Unnamed: 0,canonical_smiles,Label,scaffold
13142,CC(C)N=C1SCC(C)(/C=N/O)S1,0,N=C1SCCS1
11712,CC1CCCCC1NC(=O)Cn1c(CN2CCCCC2)nc2ccccc2c1=O,0,O=C(Cn1c(CN2CCCCC2)nc2ccccc2c1=O)NC1CCCCC1
11309,O=C(CN1C(=O)c2cccc3cccc1c23)N1CCN(c2ccccc2)CC1,0,O=C(CN1C(=O)c2cccc3cccc1c23)N1CCN(c2ccccc2)CC1
9154,Cc1nn(-c2ccccc2)c2nc(=O)n(-c3ccccc3)cc12,0,O=c1nc2c(cnn2-c2ccccc2)cn1-c1ccccc1
14266,COc1cc(OC)c2c(=O)cc(-c3cc(C)c(OC[C@H](O)CN4CCN(C)CC4)c(C)c3)oc2c1,0,O=c1cc(-c2ccc(OCCCN3CCNCC3)cc2)oc2ccccc12
9178,CNC(=O)CSc1nnnn1CCCOC,0,c1nnn[nH]1
9610,Cn1nnnc1SCC(=O)NC(C)(C)C,0,c1nnn[nH]1
7884,CO[C@@H]1C=C[C@@]23c4cc5c(cc4C(=O)N(CCCC(=O)O)[C@@H]2CN(C)[C@H]3C1)OCO5,1,O=C1NC2CNC3CCC=CC32c2cc3c(cc21)OCO3
14678,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NCCCc1ccccc1,0,O=S(=O)(NCCCc1ccccc1)c1cccc(-c2cnoc2)c1
918,O=C(Oc1nsnc1N1CCOCC1)N1CCOCC1,1,O=C(Oc1nsnc1N1CCOCC1)N1CCOCC1
9976,CCNS(=O)(=O)c1ccc(S(=O)(=O)N(Cc2ccccn2)C2CCCCC2)cc1,0,O=S(=O)(c1ccccc1)N(Cc1ccccn1)C1CCCCC1
9223,CCCC(=O)Nc1ccc(NC(=O)c2ccccn2)cn1,0,O=C(Nc1cccnc1)c1ccccn1
12519,CC(C)C(=O)Nc1ccc(NC(=O)c2ccccn2)cn1,0,O=C(Nc1cccnc1)c1ccccn1
13279,Cc1ccc(NC2=NC(c3ccc(O)cc3)n3c(nc(C)cc3=O)N2)cc1,0,O=c1ccnc2n1C(c1ccccc1)N=C(Nc1ccccc1)N2
13317,Cc1ccc(NC2=NC(c3ccc(C)cc3)n3c(nc(C)cc3=O)N2)cc1,0,O=c1ccnc2n1C(c1ccccc1)N=C(Nc1ccccc1)N2
3266,c1ccc2c(-c3cncc4ccccc34)cncc2c1,1,c1ccc2c(-c3cncc4ccccc34)cncc2c1
9212,Cn1c(-c2ccc(F)cc2)cnc1NCc1ccccc1,0,c1ccc(CNc2ncc(-c3ccccc3)[nH]2)cc1
68,O=C1c2ccccc2CN1CCNS(=O)(=O)c1ccc(Cl)cc1,1,O=C1c2ccccc2CN1CCNS(=O)(=O)c1ccccc1
528,CC12C(=O)OC(=O)C1(C)C1CCC2O1,1,O=C1OC(=O)C2C3CCC(O3)C12
3758,C[C@@]12C(=O)OC(=O)[C@]1(C)C1CCC2O1,1,O=C1OC(=O)C2C3CCC(O3)C12
15691,CC(=O)Nc1ccc(NC(=O)CN(c2ccc(F)cc2)S(=O)(=O)c2ccc3c(c2)OCCO3)cc1,0,O=C(CN(c1ccccc1)S(=O)(=O)c1ccc2c(c1)OCCO2)Nc1ccccc1
11923,CC(C)(C)n1nnnc1CN1C2CCC1CC(NC(=O)Nc1ccccc1)C2,0,O=C(Nc1ccccc1)NC1CC2CCC(C1)N2Cc1nnn[nH]1
10590,COc1ccc(C(c2nnnn2Cc2cccs2)N2CCC(C(N)=O)CC2)c(OC)c1,0,c1ccc(C(c2nnnn2Cc2cccs2)N2CCCCC2)cc1
720,O=C(C1CC1)N1C[C@@H]2N[C@H](C1)C2c1ccc(-c2ccncc2)cc1,1,O=C(C1CC1)N1CC2NC(C1)C2c1ccc(-c2ccncc2)cc1
12482,COCCn1nnnc1C(c1cc2ccc(C)cc2[nH]c1=O)N(Cc1ccco1)Cc1cccs1,0,O=c1[nH]c2ccccc2cc1C(c1nnn[nH]1)N(Cc1ccco1)Cc1cccs1
9361,c1ccc(-c2nc3ccccc3c3nncn23)cc1,0,c1ccc(-c2nc3ccccc3c3nncn23)cc1
10289,c1ccc2c(c1)[nH]c1c(N3CCCCC3)ncnc12,0,c1ccc2c(c1)[nH]c1c(N3CCCCC3)ncnc12
8456,CCCCn1c(N)c(N(CC(C)C)C(=O)c2cccc(-n3cnnn3)c2)c(=O)[nH]c1=O,0,O=C(Nc1c[nH]c(=O)[nH]c1=O)c1cccc(-n2cnnn2)c1
8647,CCCCN(C(=O)c1cccc(-n2cnnn2)c1)c1c(N)n(CCCC)c(=O)[nH]c1=O,0,O=C(Nc1c[nH]c(=O)[nH]c1=O)c1cccc(-n2cnnn2)c1
5951,CC1CN(c2cncnc2)Cc2cc(C(=O)Nc3cc(CN4CCN(C5CCCCC5)CC4)cc(C(F)(F)F)c3)ccc21,1,O=C(Nc1cccc(CN2CCN(C3CCCCC3)CC2)c1)c1ccc2c(c1)CN(c1cncnc1)CC2
3928,CN1/C(=C\C=Nc2ccc3ccccc3c2)C(C)(C)c2ccccc21,1,C(C=C1Cc2ccccc2N1)=Nc1ccc2ccccc2c1
10301,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccco3)cc2)no1,0,O=C(Nc1ccc(S(=O)(=O)Nc2ccon2)cc1)c1ccco1
6010,COc1cccc(OC)c1-c1ccc(COC2CN(C#N)C2)cc1,1,c1ccc(-c2ccc(COC3CNC3)cc2)cc1
6810,COc1cccc(-c2ccc(COC3CN(C#N)C3)c(OC)c2)c1,1,c1ccc(-c2ccc(COC3CNC3)cc2)cc1
6811,N#CN1CC(OCc2ccc(-c3ccccc3)cc2)C1,1,c1ccc(-c2ccc(COC3CNC3)cc2)cc1
6856,COc1cccc(-c2ccc(COC3(C)CN(C#N)C3)cc2)c1,1,c1ccc(-c2ccc(COC3CNC3)cc2)cc1
6869,N#CN1CC(OCc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C1,1,c1ccc(-c2ccc(COC3CNC3)cc2)cc1
6918,COc1ccc(-c2ccc(COC3CN(C#N)C3)cc2)cc1,1,c1ccc(-c2ccc(COC3CNC3)cc2)cc1
6924,COc1cccc(-c2ccc(COC3CN(C#N)C3)cc2)c1,1,c1ccc(-c2ccc(COC3CNC3)cc2)cc1
6926,COc1cccc(-c2ccc(COC3CN(C#N)C3)cc2)c1OC,1,c1ccc(-c2ccc(COC3CNC3)cc2)cc1
6929,COc1cccc(-c2ccc(COC3CN(C#N)C3)c(C(F)(F)F)c2)c1,1,c1ccc(-c2ccc(COC3CNC3)cc2)cc1
6946,N#CN1CC(OCc2ccc(-c3ccc(F)cc3)cc2)C1,1,c1ccc(-c2ccc(COC3CNC3)cc2)cc1
6980,COc1cccc(-c2ccc(COC3CN(C#N)C3)c(F)c2)c1,1,c1ccc(-c2ccc(COC3CNC3)cc2)cc1
6982,Cc1ccc(-c2ccc(COC3CN(C#N)C3)cc2)cc1,1,c1ccc(-c2ccc(COC3CNC3)cc2)cc1
3991,C=CCN1C(=O)/C(=C\C=C2\N(C)c3ccccc3C2(C)C)SC1=S,1,O=C1NC(=S)SC1=CC=C1Cc2ccccc2N1
4184,CN1/C(=C\C=C2/SC(=S)NC2=O)C(C)(C)c2ccccc21,1,O=C1NC(=S)SC1=CC=C1Cc2ccccc2N1
3961,O=C1NN(c2ccccc2)C(=O)/C1=C/c1cccs1,1,O=C1NN(c2ccccc2)C(=O)C1=Cc1cccs1
4124,O=C1NN(c2ccc(F)cc2)C(=O)/C1=C/c1cccs1,1,O=C1NN(c2ccccc2)C(=O)C1=Cc1cccs1
4176,Cc1ccsc1/C=C1/C(=O)NN(c2ccccc2)C1=O,1,C=c1ccsc1=Cc1c[nH]n(-c2ccccc2)c1=O
4243,O=C1NN(c2cccc(Br)c2)C(=O)/C1=C/c1cccs1,1,O=C1NN(c2ccccc2)C(=O)C1=Cc1cccs1
7670,COc1c2c(cc3oc(=O)c(-c4ccc(O)cc4)c(O)c13)OC(C)(C)C=C2,1,O=c1oc2cc3c(cc2cc1-c1ccccc1)C=CCO3
3597,O=C(NCCCSc1ccccc1)c1cc(Br)ccc1O,1,O=C(NCCCSc1ccccc1)c1ccccc1
3599,O=C(NCCCSc1ccccc1)c1cc(Cl)ccc1O,1,O=C(NCCCSc1ccccc1)c1ccccc1
4073,Cc1ccc(S(=O)(=O)NNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,1,O=C(NNS(=O)(=O)c1ccccc1)NC12CC3CC(CC(C3)C1)C2
9606,Cc1occc1-c1nnc(SCC(=O)NCCc2ccccc2)n1Cc1ccccc1,0,O=C(CSc1nnc(-c2ccoc2)n1Cc1ccccc1)NCCc1ccccc1
9724,COc1cc(NC(=O)C2COc3ccccc3O2)c(OC)cc1Cl,0,O=C(Nc1ccccc1)C1COc2ccccc2O1
15201,CCOC(=O)c1ccccc1NC(=O)C1COc2ccccc2O1,0,O=C(Nc1ccccc1)C1COc2ccccc2O1
9907,O=C(CCCC(=O)N(CC(=O)NC1CCCC1)Cc1ccc(F)cc1)Nc1ccccn1,0,O=C(CCCC(=O)N(CC(=O)NC1CCCC1)Cc1ccccc1)Nc1ccccn1
10950,COc1cc(OC)cc(C(=O)N2CCN(C(=O)COc3ccc4ccccc4c3)CC2)c1,0,O=C(COc1ccc2ccccc2c1)N1CCN(C(=O)c2ccccc2)CC1
9648,CCn1nnc(-c2ccccc2NC(=O)c2cc(OC)cc(OC)c2)n1,0,O=C(Nc1ccccc1-c1nn[nH]n1)c1ccccc1
10445,CCn1nnc(-c2ccccc2NC(=O)c2cc(OC)c(OC)c(OC)c2)n1,0,O=C(Nc1ccccc1-c1nn[nH]n1)c1ccccc1
9482,CCC/C(O)=C1\C(=O)CC(C)(C)CC1=Nc1ccc(OC)cc1OC,0,O=C1CCCC(=Nc2ccccc2)C1
2490,CC1=CC(C)(C)Nc2ccc(OC(=O)CN3C(=O)c4ccccc4C3=O)cc21,1,O=C(CN1C(=O)c2ccccc2C1=O)Oc1ccc2c(c1)C=CCN2
9196,CCOC(=O)C1C2C=CC3(CN(c4ccccc4CC)C(=O)C13)O2,0,O=C1C2CC3C=CC2(CN1c1ccccc1)O3
12248,CCCc1nnc(NC(=O)C2CCCO2)s1,0,O=C(Nc1nncs1)C1CCCO1
8825,CC1Cc2ccccc2N1C(=O)CSc1ncccc1C(=O)O,0,O=C(CSc1ccccn1)N1CCc2ccccc21
12817,Cc1cnc(Nc2nc3ccccc3o2)nc1C(=O)Nc1cccc(C(F)(F)F)c1,0,O=C(Nc1ccccc1)c1ccnc(Nc2nc3ccccc3o2)n1
7228,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2cc(O)ccc21,1,O=C1C(=Cc2ccccc2)Oc2ccccc21
4206,CCCCOc1ccc2c(c1)/C(=C(\C(Cl)=C(Cl)Cl)[N+](=O)[O-])N2,1,C1=Nc2ccccc21
4029,CCOC(=O)Cc1csc(N/C(=N/S(=O)(=O)c2ccc(F)cc2F)c2ccccc2)n1,1,O=S(=O)(NC(=Nc1nccs1)c1ccccc1)c1ccccc1
636,N#C[C@@H]1[C@H](c2ccc(C#CC3CCCC3)cc2)[C@@H](CO)N1C(=O)Nc1ccc(F)cc1,1,O=C(Nc1ccccc1)N1CC(c2ccc(C#CC3CCCC3)cc2)C1
12558,O=C(O)C1CC(c2ccccc2F)=NO1,0,c1ccc(C2=NOCC2)cc1
9209,Cc1cccc(C)c1NC(=O)CSc1nnc(-c2ccoc2C)n1C,0,O=C(CSc1nnc(-c2ccoc2)[nH]1)Nc1ccccc1
10726,CCOC(=O)c1cccc(NC(=O)CSc2nnc(-c3ccoc3C)n2CC)c1,0,O=C(CSc1nnc(-c2ccoc2)[nH]1)Nc1ccccc1
11700,CCCn1c(SCC(=O)Nc2cccc(C(=O)OCC)c2)nnc1-c1ccoc1C,0,O=C(CSc1nnc(-c2ccoc2)[nH]1)Nc1ccccc1
62,Cn1cnc2c(N3CCCCC3)nccc21,1,c1cc2[nH]cnc2c(N2CCCCC2)n1
11578,O=S(=O)(Nc1cccnc1)c1ccc(C2CCCCC2)cc1,0,O=S(=O)(Nc1cccnc1)c1ccc(C2CCCCC2)cc1
11373,Fc1cccc(Cl)c1CSc1nnc(COc2cccc3cccnc23)o1,0,c1ccc(CSc2nnc(COc3cccc4cccnc34)o2)cc1
11100,COc1cc(NC(=O)c2ccco2)c(OC)cc1NC(=O)c1cc(OC)c(OC)c(OC)c1,0,O=C(Nc1ccc(NC(=O)c2ccco2)cc1)c1ccccc1
13874,COCCNc1nnc(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)s1,0,O=C(CSc1nncs1)N1CCN(S(=O)(=O)c2ccccc2)CC1
11493,CC1(C)CC(=O)C=C(N2CCNCC2)C1,0,O=C1CCC=C(N2CCNCC2)C1
297,O=c1[nH][nH]c(C(F)(F)F)c1C=NCc1ccccc1Cl,1,O=c1[nH][nH]cc1C=NCc1ccccc1
3600,COc1cccc(-c2c(C(=O)N/N=C/c3sccc3C)nnn2-c2nonc2N)c1,1,O=C(NN=Cc1cccs1)c1nnn(-c2cnon2)c1-c1ccccc1
11976,Cc1cc(N2CCOCC2)cc(C)[n+]1[O-],0,c1cc(N2CCOCC2)cc[nH+]1
4705,O=C(Nc1ccc(Cl)cc1Cl)c1ccc2c(=O)n3c(nc2c1)CCC3,1,O=C(Nc1ccccc1)c1ccc2c(=O)n3c(nc2c1)CCC3
4707,O=C(Nc1ccc(Br)cc1Cl)c1ccc2c(=O)n3c(nc2c1)CCC3,1,O=C(Nc1ccccc1)c1ccc2c(=O)n3c(nc2c1)CCC3
6107,COCc1cc2c(C(=O)N=c3c(Cl)cn(O)cc3Cl)ccc(OC)n2n1,1,O=C(N=c1cc[nH]cc1)c1cccn2nccc12
6324,COc1ccc(C(=O)N=c2c(Cl)cn(O)cc2Cl)c2cc(C#N)nn12,1,O=C(N=c1cc[nH]cc1)c1cccn2nccc12
6550,COc1ccc(C(=O)N=c2c(Cl)cn(O)cc2Cl)c2cc(C(C)C)nn12,1,O=C(N=c1cc[nH]cc1)c1cccn2nccc12
6566,CCc1cc2c(C(=O)N=c3c(Cl)cn(O)cc3Cl)ccc(OC)n2n1,1,O=C(N=c1cc[nH]cc1)c1cccn2nccc12
6817,COc1ccc(C(=O)N=c2c(Cl)cn(O)cc2Cl)c2ccnn12,1,O=C(N=c1cc[nH]cc1)c1cccn2nccc12
6877,COc1ccc(C(=O)N=c2c(Cl)cn(O)cc2Cl)c2cc(C(F)(F)F)nn12,1,O=C(N=c1cc[nH]cc1)c1cccn2nccc12
12916,Nc1c(S(=O)(=O)c2cccc(Cl)c2)c2nc3ccccc3nc2n1CCN1CCOCC1,0,O=S(=O)(c1ccccc1)c1cn(CCN2CCOCC2)c2nc3ccccc3nc12
13448,Cc1ccc(S(=O)(=O)c2c(N)n(CCN3CCOCC3)c3nc4ccccc4nc23)cc1C,0,O=S(=O)(c1ccccc1)c1cn(CCN2CCOCC2)c2nc3ccccc3nc12
1056,O=C(CSc1nc2c(cnn2-c2ccc(Cl)cc2)c(=O)[nH]1)N1CCCc2ccccc21,1,O=C(CSc1nc(=O)c2cnn(-c3ccccc3)c2[nH]1)N1CCCc2ccccc21
15633,N#Cc1c(N)nc2c(c1-c1ccncc1)CCCC2,0,c1cc(-c2ccnc3c2CCCC3)ccn1
5115,N#Cc1ccc2c(c1)nc(CCc1ccc(-c3ccc(N)nn3)cc1)n2Cc1ccccc1Cl,1,c1ccc(Cn2c(CCc3ccc(-c4cccnn4)cc3)nc3ccccc32)cc1
13067,Cn1c2c(c(=O)n(C)c1=O)CN(CCCN1CCOCC1)CN2,0,O=c1[nH]c2c(c(=O)[nH]1)CN(CCCN1CCOCC1)CN2
2367,NC(=O)c1sc2nc3c(c(-c4cccs4)c2c1N)CCCCC3,1,c1csc(-c2c3c(nc4sccc24)CCCCC3)c1
9261,Cc1ccc(NC(=O)N2CCC(C(=O)NCc3ccc(F)cc3)CC2)cc1,0,O=C(NCc1ccccc1)C1CCN(C(=O)Nc2ccccc2)CC1
4089,O=C(CCCCC(=O)NC1CCCC1)NC1CCCC1,1,O=C(CCCCC(=O)NC1CCCC1)NC1CCCC1
3336,C[C@H]1CCC[C@]2(C)C[C@H]3OC(=O)C(CN4CCCCCC4)[C@H]3C=C12,1,O=C1OC2CC3CCCCC3=CC2C1CN1CCCCCC1
3337,CC1CCN(CC2C(=O)O[C@@H]3C[C@@]4(C)CCC[C@H](C)C4=C[C@H]23)CC(C)(C)C1,1,O=C1OC2CC3CCCCC3=CC2C1CN1CCCCCC1
1249,CCN(CC)CCOC(=O)c1ccc(N=Cc2c(O)[nH]c(=O)[nH]c2=O)cc1,1,O=c1[nH]cc(C=Nc2ccccc2)c(=O)[nH]1
12814,COc1cccc(N2CCN(Cc3nc(N)nc(Nc4ccccc4)n3)CC2)c1,0,c1ccc(Nc2ncnc(CN3CCN(c4ccccc4)CC3)n2)cc1
12848,Cc1ccc(Nc2nc(N)nc(CN3CCN(c4ccccc4)CC3)n2)cc1Cl,0,c1ccc(Nc2ncnc(CN3CCN(c4ccccc4)CC3)n2)cc1
13310,COc1ccccc1Nc1nc(N)nc(CN2CCN(c3ccccc3)CC2)n1,0,c1ccc(Nc2ncnc(CN3CCN(c4ccccc4)CC3)n2)cc1
7214,C=C1C(=O)O[C@@H]2C[C@]3(C)[C@@H](CCC(C)=O)[C@@H]3C[C@H]12,1,C=C1C(=O)OC2CC3CC3CC12
15825,CC12CCC(C(=O)N3CCc4ccccc43)(CC1=O)C2(C)C,0,O=C1CC2(C(=O)N3CCc4ccccc43)CCC1C2
9425,COc1ccc(OC)c(NC(=O)CN2CCN(C(=O)c3ccco3)CC2)c1,0,O=C(CN1CCN(C(=O)c2ccco2)CC1)Nc1ccccc1
10644,COC(=O)c1ccccc1NC(=O)CN1CCN(C(=O)c2ccco2)CC1,0,O=C(CN1CCN(C(=O)c2ccco2)CC1)Nc1ccccc1
13528,CN(C)C1NC(=O)c2cc(-c3ccccc3)sc2N1,0,O=C1NCNc2sc(-c3ccccc3)cc21
8608,O=C(COC(=O)CSc1ccc(Cl)cc1)Nc1ccc2[nH]c(=O)[nH]c2c1,0,O=C(COC(=O)CSc1ccccc1)Nc1ccc2[nH]c(=O)[nH]c2c1
15019,Cc1nnc(SCC(=O)Nc2cccc(C(F)(F)F)c2)n1Cc1ccco1,0,O=C(CSc1nncn1Cc1ccco1)Nc1ccccc1
11300,Cc1ccc2nc(C3CCN(C(=O)NCc4ccccc4)CC3)[nH]c2c1,0,O=C(NCc1ccccc1)N1CCC(c2nc3ccccc3[nH]2)CC1
11034,O=C(CN1CCOCC1)N1CCN(C(=O)CN2CCOCC2)CC1,0,O=C(CN1CCOCC1)N1CCN(C(=O)CN2CCOCC2)CC1
12233,CC1(C)Oc2ccc(C(=O)NC3CCCC3)cc2N(CC(=O)NC2CCCCC2)C1=O,0,O=C(CN1C(=O)COc2ccc(C(=O)NC3CCCC3)cc21)NC1CCCCC1
2469,CCCCN(c1ccccc1)c1ncnc(N)c1[N+](=O)[O-],1,c1ccc(Nc2ccncn2)cc1
3113,COc1ccccc1Nc1nc(NCC(C)C)nc(N)c1[N+](=O)[O-],1,c1ccc(Nc2ccncn2)cc1
3888,Cc1cc(Nc2ccc(Cl)cc2)nc(N)n1,1,c1ccc(Nc2ccncn2)cc1
4384,Cc1cc(Nc2cc(Cl)cc(Cl)c2)nc(N)n1,1,c1ccc(Nc2ccncn2)cc1
11499,C=CCc1c(C)nc(SC)nc1Nc1ccc(C(=O)O)cc1,0,c1ccc(Nc2ccncn2)cc1
14558,CCCCCCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,0,c1ccc(Nc2ccncn2)cc1
14560,CCCCCC[C@@H](Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,0,c1ccc(Nc2ccncn2)cc1
14740,CCCCCC[C@@H](Sc1nc(Cl)cc(Nc2cc(OCC(F)(F)F)cc(OCC(F)(F)F)c2)n1)C(=O)O,0,c1ccc(Nc2ccncn2)cc1
912,COCCN(C(=O)CCC(=O)Nc1ccccn1)C(C(=O)NC1CCCC1)c1ccc(OC)cc1,1,O=C(CCC(=O)NC(C(=O)NC1CCCC1)c1ccccc1)Nc1ccccn1
7411,C=C[C@@]1(C)CC[C@H]2[C@H](C1)C(=O)C[C@H]1C(C)(C)[C@@H](O)CC[C@]21C,1,O=C1CC2CCCCC2C2CCCCC12
14954,COc1cc2c(cc1OC)C1=NC(=O)CN1C(SCc1ccccc1)=N2,0,c1ccc(CSc2nc3ccccc3c3nccn23)cc1
3739,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,O=C1OCC2Cc3cc4c(cc3C(c3ccccc3)C12)OCO4
9705,CCN(CC)C(=O)CSc1nnc(-c2ccc(S(=O)(=O)NCc3ccccc3Cl)cc2)o1,0,O=S(=O)(NCc1ccccc1)c1ccc(-c2nnco2)cc1
6199,Fc1cccc(Cl)c1-c1ncc(-c2ccc(/C=C/c3ccccc3)cc2)[nH]1,1,C(=Cc1ccc(-c2c[nH]c(-c3ccccc3)n2)cc1)c1ccccc1
7736,COc1cc([C@@H]2OC[C@H]3[C@@H]2CO[C@H]3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,1,c1ccc(C2OCC3C(c4ccccc4)OCC23)cc1
8125,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(O)c(OC)c2)cc(OC)c1C,1,c1ccc(C2OCC3C(c4ccccc4)OCC23)cc1
8165,COc1cc([C@@H]2OC[C@@H]3[C@H]2CO[C@H]3c2ccc(O)c(OC)c2)ccc1O,1,c1ccc(C2OCC3C(c4ccccc4)OCC23)cc1
2471,Cc1ccc(-c2nnc(-c3ccc(NC(=O)Cc4cccs4)cc3)o2)cc1,1,O=C(Cc1cccs1)Nc1ccc(-c2nnc(-c3ccccc3)o2)cc1
12192,Cc1cccnc1NC(=O)CCCN1C(=O)c2ccccc2C1=O,0,O=C(CCCN1C(=O)c2ccccc2C1=O)Nc1ccccn1
3203,N#CC(C#N)=NNc1ccc(-n2ccc(C(F)(F)F)n2)cc1,1,c1ccc(-n2cccn2)cc1
4382,Cc1cc(C)n(-c2ccc(NN=C(C#N)C#N)cc2)n1,1,c1ccc(-n2cccn2)cc1
10448,CCOC(=O)CNC(=O)c1c(C)nn(-c2ccccc2)c1Cl,0,c1ccc(-n2cccn2)cc1
10736,Cc1nn(-c2ccccc2)c(Cl)c1C(=O)NCC(=O)O,0,c1ccc(-n2cccn2)cc1
15369,Cc1ccn(-c2ccc([N+](=O)[O-])cc2)n1,0,c1ccc(-n2cccn2)cc1
14147,CC(C)C[C@H](NC(=O)OCc1ccccc1)[C@@H]1SC[C@H]2C(=O)N(CCCN=C(N)N)C(=O)N21,0,O=C(NCC1SCc2c[nH]c(=O)n21)OCc1ccccc1
14154,CC(C)C[C@H](NC(=O)OCc1ccccc1)[C@@H]1SC[C@H]2C(=O)N(CCCNCCCN)C(=O)N21,0,O=C(NCC1SCc2c[nH]c(=O)n21)OCc1ccccc1
758,CCOC(=O)c1c(-c2ccc(Cl)c(Cl)c2)oc2c1cc(O)c1ccccc12,1,c1ccc(-c2cc3ccc4ccccc4c3o2)cc1
5055,CCOC(=O)c1c(-c2ccccc2Br)oc2c1cc(O)c1ccccc12,1,c1ccc(-c2cc3ccc4ccccc4c3o2)cc1
5111,CCOC(=O)c1c(-c2ccccc2F)oc2c1cc(O)c1ccccc12,1,c1ccc(-c2cc3ccc4ccccc4c3o2)cc1
14511,CCOC(=O)c1c(-c2cc(Br)ccc2F)oc2c1cc(O)c1ccccc12,0,c1ccc(-c2cc3ccc4ccccc4c3o2)cc1
14555,CCOC(=O)c1c(-c2cccc(Cl)c2)oc2c1cc(O)c1ccccc12,0,c1ccc(-c2cc3ccc4ccccc4c3o2)cc1
14577,CCOC(=O)c1c(-c2ccc(Cl)cc2)oc2c1cc(O)c1ccccc12,0,c1ccc(-c2cc3ccc4ccccc4c3o2)cc1
14773,CCOC(=O)c1c(-c2ccc(Br)cc2F)oc2c1cc(O)c1ccccc12,0,c1ccc(-c2cc3ccc4ccccc4c3o2)cc1
14874,CCOC(=O)c1c(-c2ccccc2Cl)oc2c1cc(O)c1ccccc12,0,c1ccc(-c2cc3ccc4ccccc4c3o2)cc1
15417,CCOC(=O)c1c(-c2cccc(Br)c2)oc2c1cc(O)c1ccccc12,0,c1ccc(-c2cc3ccc4ccccc4c3o2)cc1
10370,COc1ccc(NC(=O)C2CCN(C(=O)NCc3ccccc3)CC2)cc1,0,O=C(Nc1ccccc1)C1CCN(C(=O)NCc2ccccc2)CC1
6203,O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Nc2ncccn2)CC1,1,O=C(NCc1ccccc1)N1CCC(Nc2ncccn2)CC1
8875,COc1ccccc1Cc1noc(C(C)(C)NC(=O)c2ccccc2)n1,0,O=C(NCc1nc(Cc2ccccc2)no1)c1ccccc1
9283,O=c1c2c3c(sc2nc2n1CCC2)CCC3,0,O=c1c2c3c(sc2nc2n1CCC2)CCC3
15683,Cc1ccc(NCCC(=O)c2ccc(Br)cc2)cc1,0,O=C(CCNc1ccccc1)c1ccccc1
12954,COc1cccc(N2C(=O)C(O)=C(C(C)=O)C2c2ccc(OC)c(OC)c2)c1,0,O=C1CC(c2ccccc2)N(c2ccccc2)C1=O
13026,CCOC(=O)C1=C(O)C(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(OC)cc1OC,0,O=C1CC(c2ccccc2)N(c2ccccc2)C1=O
14243,CS(=O)(=O)C1=C(O)C(=O)N(c2ccccc2)C1c1ccccc1,0,O=C1CC(c2ccccc2)N(c2ccccc2)C1=O
14565,CC(O)(C#Cc1ccc(-n2ccc3cnc(N)nc32)cc1)c1nccs1,0,C(#Cc1ccc(-n2ccc3cncnc32)cc1)Cc1nccs1
3700,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OCC4COC(Cn5cncn5)(c5ccccc5)O4)cc3)CC2)cc1
4604,Cn1c(O)c(/C=N/NC(=O)c2cc3ccccc3cc2O)c2ccccc21,1,O=C(NN=Cc1c[nH]c2ccccc12)c1ccc2ccccc2c1
320,CCCCC[n+]1ccn(-c2nc3ccccc3nc2[N-]S(=O)(=O)c2ccc(C)cc2)c1,1,O=S(=O)([N-]c1nc2ccccc2nc1-n1cc[nH+]c1)c1ccccc1
1108,CCOC(=O)Cc1csc(NC(=O)COc2ccc(OC)cc2)n1,1,O=C(COc1ccccc1)Nc1nccs1
2913,CCC(Oc1ccccc1)C(=O)Nc1ncc([N+](=O)[O-])s1,1,O=C(COc1ccccc1)Nc1nccs1
11337,COC(=O)c1sc(NC(=O)COc2ccccc2)nc1C,0,O=C(COc1ccccc1)Nc1nccs1
10128,CCCCOc1ccc(-c2nnn(CCC(=O)N3CCOCC3)n2)cc1,0,O=C(CCn1nnc(-c2ccccc2)n1)N1CCOCC1
14408,c1cc(Nc2ncnc3[nH]ccc23)cc(N2CCOCC2)c1,0,c1cc(Nc2ncnc3[nH]ccc23)cc(N2CCOCC2)c1
4585,Cc1cc2ncn(-c3ncccc3[N+](=O)[O-])c2cc1C,1,c1ccc(-n2cnc3ccccc32)nc1
