canonical_smiles,Label
Cc1cc(C)nc(Nc2ncc(C(=O)NCCc3c(C)[nH]c4ccc(Cl)cc34)cn2)c1,1
CCC(C)(O)c1cccc(Nc2ncc(C(=O)NCCc3c(C)[nH]c4ccccc34)cn2)n1,1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
O=S(=O)(Nc1ccncc1Nc1ccccc1)C(F)(F)F,1
O=S(=O)(Nc1ccncc1Nc1ccccc1Cl)C(F)(F)F,1
O=S(=O)(Nc1ccncc1Nc1cccc(Cl)c1)C(F)(F)F,1
O=S(=O)(Nc1ccncc1Nc1ccc(Cl)cc1)C(F)(F)F,1
O=S(=O)(Nc1ccncc1Nc1cccc(Br)c1)C(F)(F)F,1
O=S(=O)(Nc1ccncc1Nc1ccc(Br)cc1)C(F)(F)F,1
Cc1ccccc1Nc1cnccc1NS(=O)(=O)C(F)(F)F,1
Cc1cccc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)c1,1
Cc1ccc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)cc1,1
CCc1ccccc1Nc1cnccc1NS(=O)(=O)C(F)(F)F,1
CCc1cccc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)c1,1
CCc1ccc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)cc1,1
COc1ccccc1Nc1cnccc1NS(=O)(=O)C(F)(F)F,1
COc1cccc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)c1,1
COc1ccc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)cc1,1
CS(=O)(=O)Nc1ccncc1Nc1ccccc1,1
CS(=O)(=O)Nc1ccncc1Nc1ccccc1Cl,1
CS(=O)(=O)Nc1ccncc1Nc1cccc(Cl)c1,1
CS(=O)(=O)Nc1ccncc1Nc1ccc(Cl)cc1,1
CS(=O)(=O)Nc1ccncc1Nc1ccc(Br)cc1,1
Cc1ccccc1Nc1cnccc1NS(C)(=O)=O,1
Cc1cccc(Nc2cnccc2NS(C)(=O)=O)c1,1
Cc1ccc(Nc2cnccc2NS(C)(=O)=O)cc1,1
CCc1ccccc1Nc1cnccc1NS(C)(=O)=O,1
CCc1ccc(Nc2cnccc2NS(C)(=O)=O)cc1,1
COc1ccccc1Nc1cnccc1NS(C)(=O)=O,1
COc1ccc(Nc2cnccc2NS(C)(=O)=O)cc1,1
O=S(=O)(Nc1ccncc1NC1CCCC1)C(F)(F)F,1
CS(=O)(=O)Nc1ccncc1NC1CCCC1,1
O=S(=O)(Nc1ccncc1NC1CCCCCC1)C(F)(F)F,1
O=S(=O)(CCC(F)(F)F)Nc1ccncc1Nc1ccccc1,1
CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)ccc2n1,1
CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCCCC4)ccc3C)ccc2n1,1
CNc1ncc2cc(-c3cccc(C(=O)Nc4cccc(C(F)(F)F)c4)c3)ccc2n1,1
CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCN(C)C4=O)ccc3C)ccc2n1,1
Nc1ncc2cc(-c3cccc(C(=O)Nc4cccc(C(F)(F)F)c4)c3)ccc2n1,1
CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CC(C)(C)C4=O)ccc3C)ccc2n1,1
CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(OC5CCN(C)CC5)cc4)ccc3C)ccc2n1,1
CCN(CC)CC(=O)Nc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(C)c(-c2ccc3nc(NC)ncc3c2)c1,1
CNc1ncc2cc(-c3cc(C(=O)Nc4cccc5c4CCC5)ccc3C)ccc2n1,1
CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4NC(=O)NCCN4CCOCC4)ccc3C)ccc2n1,1
CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1,1
Nc1ncc2cc(-c3ccc(F)c(C(=O)Nc4cccc(C(F)(F)F)c4)c3)ccc2n1,1
CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4C)ccc3C)ccc2n1,1
Nc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3Cl)ccc2n1,1
CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)c(F)cc3C)ccc2n1,1
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCCN3CCOCC3)ncc2c1,1
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(N)ncc2c1,1
CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,1
CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4C)ccc3C)ccc2n1,1
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,1
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,1
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1,1
CNc1ncc2cc(-c3cc(NC(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,1
Cc1cc(F)c(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,1
CNc1ncc2cc(-c3cc(Nc4nc5ccc(C(F)(F)F)cc5[nH]4)ccc3C)ccc2n1,1
Cc1ccccc1-c1ccc2nc(N)ncc2c1,1
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(N(C)CCCN3CCOCC3)ncc2c1,1
Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)cccc1-c1ccc2nc(N)ncc2c1,1
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,1
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCCC3)ncc2c1,1
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCC3)ncc2c1,1
CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,1
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CCN(C)CC3)ncc2c1,1
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(Nc3ccccc3)ncc2c1,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(Cl)n1,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCO)n1,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2ccccn2)n1,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCn2cncn2)n1,1
CNCCCN(C)c1nccc(/C(C#N)=C2\Nc3ccccc3S2)n1,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCc2ccncc2)n1,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2ccc([N+](=O)[O-])cc2)n1,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCN2CCCCC2)n1,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCCn2cccn2)n1,1
CN(C)CCNc1nccc(/C(C#N)=C2\Nc3ccccc3S2)n1,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2ccccc2F)n1,1
Cn1cnc(CCNc2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)c1,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(N2CCOCC2)n1,1
CCCN(CCCNc1nccc(/C(C#N)=C2\Nc3ccccc3S2)n1)C(=O)CC,1
COc1ccc(CCNc2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)cc1,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NN)n1,1
N#C/C(=C1/Nc2cc(C(F)(F)F)ccc2S1)c1ccnc(Cl)n1,1
CNc1nccc(/C(C#N)=C2\Nc3ccccc3S2)n1,1
CN(C)CCCNc1nccc(/C(C#N)=C2\Nc3ccccc3S2)n1,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCCO)n1,1
N#C/C(=C1/Nc2ccccc2S1)c1cc(Br)nc(Cl)n1,1
COCCNc1nccc(/C(C#N)=C2\Nc3ccccc3S2)n1,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cnc[nH]2)n1,1
Cn1cncc1CCNc1nccc(/C(C#N)=C2\Nc3ccccc3S2)n1,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCc2cccnc2)n1,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2ccc(S(N)(=O)=O)cc2)n1,1
COC1CCN(c2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)CC1,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCc2ccccc2)n1,1
CN1CCN(c2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)CC1,1
CN1CCN(CCCNc2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)CC1,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2ccc(O)cc2)n1,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCCn2ccnc2)n1,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCN)n1,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCn2ccc3ccccc32)n1,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(N)n1,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCN2CCOCC2)n1,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCc2ccccn2)n1,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2ccc(N)cc2)n1,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccc(F)c2)n1,1
CN(C)c1nccc(/C(C#N)=C2\Nc3ccccc3S2)n1,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCCN)n1,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(N2CCNCC2)n1,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCCN2CCOCC2)n1,1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1
CS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc(F)c(Cl)c2)cc1,1
CN(C)c1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,1
Cc1cc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)ccc1F,1
NS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc(F)cc2)cc1,1
Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1
Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)nc1,1
Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1C,1
Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,1
NS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc(F)c(Cl)c2)cc1,1
Cc1cc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)ccc1Cl,1
Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1C,1
Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cn1,1
CS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc3c(c2)OCO3)cc1,1
NS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(F)cc2)cc1,1
COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1F,1
COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,1
Cc1cc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)ccc1F,1
COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1F,1
Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,1
Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1,1
NS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc3c(c2)OCO3)cc1,1
Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1,1
CS(=O)(=O)c1ccc(-c2cc3c(cc2-c2ccc(F)cc2)OCO3)cc1,1
COc1c(Cl)cc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,1
COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1OC,1
COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1OC,1
COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1C,1
COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1C,1
CS(=O)(=O)c1ccc(-c2cc(Cl)c(Cl)cc2-c2ccc(F)cc2)cc1,1
CS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc(F)cc2)cc1,1
CS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(Cl)cc2)cc1,1
NS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(F)c(Cl)c2)cc1,1
COc1ccc(-c2ccccc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,1
CN(C)c1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,1
NS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(Cl)cc2)cc1,1
CS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(F)c(Cl)c2)cc1,1
Cc1cc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)ccc1Cl,1
NS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc3c(c2)OCCO3)cc1,1
CS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc3c(c2)OCCO3)cc1,1
CS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(F)cc2)cc1,1
COc1ccc(-c2ccccc2-c2ccc(S(N)(=O)=O)cc2)cc1F,1
COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,1
COc1ccc(-c2cc(C(=O)Nc3cnn(Cc4ccccc4C)c3)no2)cc1OC,1
CCCn1c(=NC(=O)c2ccco2)c(C(=O)OCC)cc2c(=O)n3ccccc3nc21,1
COc1ccc(-c2nnc(SCC(=O)N3CCOCC3)o2)cc1OC,1
CCOc1cc(C(=O)NCc2ccc(-c3nc4ccccc4o3)cc2)cc(OCC)c1OCC,1
COC(=O)c1ccccc1NC(=O)c1ccc(-c2cccc(Cl)c2)o1,1
CN1C(=O)/C(=C/c2cccn2-c2ccc3ccccc3c2)C(=O)NC1=S,1
O=C(Nc1ccc2nc(SCc3ccc(Cl)cc3)sc2c1)c1ccccc1C(=O)N1CCOCC1,1
N#Cc1ccc(-c2cccnc2)nc1SCc1ccc(Cl)c(Cl)c1,1
CCc1c(C)c(C#N)c2nc3ccccc3n2c1Cl,1
CCc1ccc(N2C(=O)NC(=O)/C(=C/c3cccn3CCOc3ccc(C(C)CC)cc3)C2=O)cc1,1
CN(C)C(=O)Oc1c(Cl)cc(Cl)c2cccnc12,1
COc1ccc(CS(=O)/C(Cl)=C(/Cl)C(=O)Nc2ccc(OC)nc2)cc1,1
COc1ccc(NC(=O)/C(Cl)=C(/Cl)S(=O)Cc2ccccc2Cl)cn1,1
CCN1C/C(=C/c2ccc(OC)c(O)c2)C(=O)/C(=C/c2ccc(OC)c(O)c2)C1,1
Oc1ccc(N2CCN(c3ncnc4sc(-c5ccccc5)cc34)CC2)cc1,1
CSc1nc(SCCO)c2sc3nc(-c4ccco4)c4c(c3c2n1)CC(C)(C)OC4,1
CCc1nc2sc3c(O)cc(=O)[nH]c3c2cc1C,1
CCN(CC)Cc1cc(O)c(CN(CC)CC)cc1O,1
COC/C=C/C1=CC2=CC(=O)C(C)(OC(=O)CCC(=O)OC)C(=O)C2=CO1,1
O=C1C([N+](=O)[O-])=C(O)c2cccc3cccc1c23,1
O=C(CNC(=O)/C=C/c1ccco1)N=Nc1c(O)[nH]c2ccccc12,1
COc1ccc(-c2ccc(COC3(C4CC4)CN(C#N)C3)c(F)c2)cc1F,1
N#CN1CC(OCc2ccc(-c3cccc(OCc4ccccc4)c3)cc2)C1,1
COc1cccc(-c2ccc(C(OC3CN(C#N)C3)c3ccccc3)cc2)c1,1
N#CN1CC(Oc2ccc(-c3ccccc3)cc2)C1,1
COc1cccc(-c2ccc(COC3CN(C#N)C3)cc2)c1,1
N#CN1CC(OCc2ccc(Oc3ccccc3)cc2Br)C1,1
COc1ccccc1-c1cc(Oc2ccccc2)ccc1COC1CN(C#N)C1,1
COc1ccc(-c2ccc(COC3(c4cccnc4)CN(C#N)C3)c(F)c2)cc1F,1
N#CN1CC(OCc2ccc(-c3cccnc3)cc2)C1,1
COc1cccc(-c2ccc(S(=O)(=O)N3CCC34CN(C#N)C4)cc2)c1,1
N#CN1CC(OCc2ccc(-c3ccc4c(c3)OCO4)cc2)(c2ccccc2)C1,1
COc1cccc(OC)c1-c1ccc(COC2CN(C#N)C2)cc1,1
N#CN1CC(OCc2ccc(Oc3ccccc3)cc2-c2ccccc2)C1,1
COc1ncccc1-c1ccc(COC2CN(C#N)C2)cc1,1
COc1ccc(-c2cc(Oc3ccccc3)ccc2COC2CN(C#N)C2)cc1,1
COc1cccc(-c2ccc(COC3CN(C#N)C3)c(OC)c2)c1,1
N#Cc1ccccc1-c1cc(Oc2ccccc2)ccc1COC1CN(C#N)C1,1
COc1cccc(-c2ccc(C(=O)NC3(C)CN(C#N)C3)cc2)c1,1
N#CN1CC(OCc2ccc(-c3ccc(F)cc3)cc2)C1,1
COc1cccc(-c2ccc(COC3CN(C#N)C3)c(C(F)(F)F)c2)c1,1
Cc1ccc(-c2ccc(COC3CN(C#N)C3)cc2)cc1,1
COc1ccncc1-c1ccc(COC2CN(C#N)C2)cc1,1
COc1cccc(-c2ccc(COC3CN(C#N)C3)c(F)c2)c1,1
N#CN1CC(OCc2ccc(-c3ccc4c(c3)OCCO4)cc2)(c2ccccc2)C1,1
COc1cccc(-c2ccc(COC3(c4ccccc4)CN(C#N)C3)cc2)c1,1
COc1cccc(-c2ccc(COC3(C)CN(C#N)C3)cc2)c1,1
N#CN1CC(OCc2ccc(-c3ccccc3)cc2)C1,1
COc1cccc(-c2ccc(COC3CN(C#N)C3)cc2)c1OC,1
N#CN1CC[C@H](OCc2ccc(-c3ccccc3)cc2)C1,1
N#CN1CC(COCc2ccc(-c3ccccc3)cc2)C1,1
N#CN1CC(OC(c2ccccc2)c2cc(-c3ccon3)cc(-c3ccon3)c2)C1,1
COc1cccc(-c2ccc(S(=O)(=O)NC3(C)CN(C#N)C3)cc2)c1,1
Cn1nccc1-c1ccc(C(OC2CN(C#N)C2)c2ccccc2)cc1,1
N#Cc1ccc(-c2cc(Oc3ccccc3)ccc2COC2CN(C#N)C2)cc1,1
N#CN1CC[C@@H](OCc2ccc(-c3ccccc3)cc2)C1,1
N#CN1CC(OCc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C1,1
COc1ccc(-c2ccc3c(c2)CN(C2CN(C#N)C2)C3)cc1F,1
N#CN1CC(OCc2ccc(Oc3ccccc3)cc2)C1,1
CN(Cc1ccc(-c2ccccc2)cc1)C1CN(C#N)C1,1
COc1ccc(-c2ccc(COC3CN(C#N)C3)cc2)cc1,1
COc1cccc(-c2ccc(C(=O)N3CCC34CN(C#N)C4)cc2)c1,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2C(F)(F)F)ccc1Oc1cccc(Cl)c1,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1Oc1cccc(-n2cnnc2)c1,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1OCc1ccccn1,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1OCC1CCOCC1,1
Cc1cccc(CC(=O)Nc2ccc(Oc3cccc(Cl)c3)c(S(N)(=O)=O)c2)c1,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccc(F)cc2Cl)ccc1OCC1CCOCC1,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccc(Cl)cc2)ccc1Oc1cccc(Cl)c1,1
NS(=O)(=O)c1cc(NC(=O)Cc2c(F)cccc2Cl)ccc1Oc1cccc(Cl)c1,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1Oc1cccc(Cl)c1,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1OCC1COCCO1,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1Oc1cccc(N2CCOCC2=O)c1,1
NS(=O)(=O)c1cc(NC(=O)Cc2cc(F)ccc2Cl)ccc1OCC1CCOCC1,1
Cc1ccc(CC(=O)Nc2ccc(Oc3cccc(Cl)c3)c(S(N)(=O)=O)c2)cc1,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccc(F)cc2)ccc1Oc1cccc(Cl)c1,1
COc1ccccc1CC(=O)Nc1ccc(Oc2cccc(Cl)c2)c(S(N)(=O)=O)c1,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1Oc1cnc(Cl)nc1,1
CC(C)(O)c1cccc(Oc2ccc(NC(=O)Cc3ccccc3Cl)cc2S(N)(=O)=O)c1,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1OCC1CCO1,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2F)ccc1OCC1CCOCC1,1
Cn1cc(Oc2ccc(NC(=O)Cc3ccccc3Cl)cc2S(N)(=O)=O)cn1,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1Oc1ccc(-c2nccs2)cc1,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2C(F)F)ccc1OCC1CCOCC1,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2)ccc1Oc1ccccc1Cl,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1OCc1ccccc1,1
CC(C(=O)Nc1ccc(Oc2cccc(Cl)c2)c(S(N)(=O)=O)c1)c1ccccc1,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1Oc1cccc(C(=O)N2CCOCC2)c1,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1Oc1ccccc1Cl,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2F)ccc1Oc1cccc(Cl)c1,1
NS(=O)(=O)c1cc(NC(=O)Cc2cccc(F)c2Cl)ccc1OCC1CCOCC1,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2C(F)(F)F)ccc1OCC1CCOCC1,1
NS(=O)(=O)c1cc(NC(=O)Cc2c(Cl)cccc2Cl)ccc1Oc1cccc(Cl)c1,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2)ccc1Oc1cccc(Cl)c1,1
Cc1ccccc1CC(=O)Nc1ccc(Oc2cccc(Cl)c2)c(S(N)(=O)=O)c1,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1Oc1ccccn1,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1Oc1cncc(Cl)c1,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1OC1CCCCC1,1
CC(C)(O)c1ccc(Oc2ccc(NC(=O)Cc3ccccc3Cl)cc2S(N)(=O)=O)cc1,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1Oc1ccc(N2CCOCC2=O)cc1,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1Oc1cccnc1,1
CC(C)(O)c1ccccc1Oc1ccc(NC(=O)Cc2ccccc2Cl)cc1S(N)(=O)=O,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1Oc1ccccc1,1
NS(=O)(=O)c1cc(NC(=O)Cc2c(F)cccc2Cl)ccc1OCC1CCOCC1,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1Oc1ccc(C2CCOC2)cc1,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1OCCc1ccccc1,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccc(C(F)(F)F)cc2)ccc1Oc1cccc(Cl)c1,1
CC(=O)Nc1cccc(Oc2ccc(NC(=O)Cc3ccccc3Cl)cc2S(N)(=O)=O)c1,1
COc1cccc(Oc2ccc(NC(=O)Cc3ccccc3Cl)cc2S(N)(=O)=O)c1,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1OCC1CCC1,1
CC(C(=O)Nc1ccc(Oc2cccc(Cl)c2)c(S(N)(=O)=O)c1)c1ccccc1Cl,1
CC(Cc1ccc(-c2cnc(N)nc2)cc1)c1nc2cc(C#N)ccc2n1Cc1ccccc1Cl,1
C=C(Cc1ccc(-c2cnc(N)nc2)cc1)c1nc2cc(C#N)ccc2n1Cc1ccccc1Cl,1
CC(C)Cc1ccc(C(C)c2nc3cc(OC(C)(C)C(=O)O)ccc3n2Cc2ccccc2Cl)cc1,1
CC(C)Cc1ccc(C(C)c2nc3cc(C(=O)O)ccc3n2Cc2ccccc2Cl)cc1,1
CC(c1ccc(CC(C)(C)C)cc1)c1nc2cc(C#N)ccc2n1Cc1ccccc1Cl,1
CC(C)Cc1ccc(C(C)c2nc3cc(-c4cccc(C(=O)O)c4)ccc3n2Cc2ccccc2Cl)cc1,1
CC(C)Cc1ccc(C(C)c2nc3cc(OCC(=O)O)ccc3n2Cc2ccccc2Cl)cc1,1
CC(C)Cc1ccc(C(C)c2nc3cc(-c4n[nH]c(=O)o4)ccc3n2Cc2ccccc2Cl)cc1,1
CC(C)Cc1ccc(C(C)c2nc3cc(CC(=O)O)ccc3n2Cc2ccccc2Cl)cc1,1
CC(C)Cc1ccc(C(C)c2nc3cc(-c4nc(C(=O)O)cs4)ccc3n2Cc2ccccc2Cl)cc1,1
Cc1nc(-c2ccc3c(c2)nc(C(C)c2ccc(CC(C)C)cc2)n3Cc2ccccc2Cl)no1,1
N#Cc1ccc2c(c1)nc(CCc1ccc(-c3cnc(N)cn3)cc1)n2Cc1ccccc1Cl,1
CC(C)Cc1ccc(C(C)c2nc3cc(-c4n[nH]c(=S)o4)ccc3n2Cc2ccccc2Cl)cc1,1
CC(C)Cc1ccc(C(C)c2nc3c(C(=O)O)cccc3n2Cc2ccccc2Cl)cc1,1
N#Cc1ccc2c(c1)nc(CCc1ccc(-c3cnc(N)nc3)cc1)n2Cc1ccccc1Cl,1
