Index,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,NumSaturatedRings,NumHeteroatoms,RingCount,HeavyAtomCount,NumAliphaticRings
847,366.3980000000001,2.2834000000000003,1.0,4.0,97.53999999999999,3.0,3.0,0.0,7.0,4.0,26.0,1.0
848,470.69400000000036,6.2685000000000075,2.0,3.0,74.6,1.0,0.0,4.0,4.0,5.0,34.0,5.0
849,498.7480000000004,7.660300000000008,1.0,3.0,63.60000000000001,2.0,0.0,4.0,4.0,5.0,36.0,5.0
850,512.7310000000004,6.839300000000008,1.0,4.0,80.67,2.0,0.0,4.0,5.0,5.0,37.0,5.0
851,456.7110000000003,7.399700000000009,2.0,2.0,57.53,5.0,0.0,3.0,3.0,4.0,33.0,4.0
852,426.4180000000001,2.912420000000001,2.0,6.0,83.04,5.0,2.0,1.0,11.0,3.0,30.0,1.0
853,408.4280000000001,2.773320000000001,2.0,6.0,83.04,5.0,2.0,1.0,10.0,3.0,29.0,1.0
854,384.50100000000015,4.177960000000003,1.0,4.0,72.2,7.0,3.0,0.0,6.0,3.0,27.0,0.0
855,292.36000000000007,2.39914,1.0,4.0,72.2,4.0,2.0,1.0,6.0,3.0,20.0,1.0
856,332.27800000000013,2.9137000000000013,2.0,3.0,78.87,3.0,1.0,1.0,9.0,2.0,23.0,1.0
857,499.41900000000027,7.036000000000004,1.0,5.0,62.66,7.0,4.0,0.0,8.0,4.0,33.0,0.0
858,390.8750000000003,1.6967999999999996,0.0,8.0,66.85000000000001,4.0,2.0,2.0,9.0,4.0,27.0,2.0
859,337.81000000000006,4.430720000000003,2.0,3.0,68.00999999999999,3.0,3.0,0.0,5.0,3.0,24.0,0.0
861,352.4590000000002,3.572420000000002,2.0,4.0,65.98,6.0,3.0,0.0,5.0,3.0,25.0,0.0
862,461.6140000000004,3.0173000000000005,1.0,7.0,79.18,7.0,3.0,1.0,8.0,5.0,34.0,2.0
863,1246.6629999999986,4.514920000000006,6.0,21.0,329.74,47.0,3.0,2.0,27.0,5.0,89.0,2.0
864,415.23600000000016,3.916920000000001,2.0,5.0,92.77000000000001,2.0,4.0,0.0,9.0,5.0,28.0,1.0
866,413.5870000000001,4.564500000000003,2.0,4.0,45.760000000000005,7.0,2.0,0.0,6.0,3.0,29.0,1.0
867,369.5340000000001,4.287400000000003,3.0,3.0,47.53,4.0,2.0,0.0,5.0,3.0,26.0,1.0
868,456.98000000000013,6.105600000000005,2.0,7.0,88.00000000000001,7.0,4.0,0.0,9.0,4.0,30.0,0.0
869,337.4080000000002,2.723180000000001,1.0,7.0,74.07000000000001,2.0,2.0,1.0,7.0,4.0,24.0,2.0
870,262.35299999999995,1.90892,2.0,2.0,52.57000000000001,3.0,1.0,1.0,4.0,2.0,19.0,1.0
871,319.32000000000005,3.253700000000001,1.0,5.0,81.01,3.0,4.0,0.0,6.0,4.0,24.0,0.0
872,260.293,1.3144999999999993,2.0,3.0,67.43,5.0,1.0,1.0,5.0,2.0,19.0,1.0
873,363.46500000000015,3.982160000000002,1.0,6.0,64.86000000000001,4.0,3.0,1.0,6.0,4.0,27.0,1.0
874,431.88700000000006,4.573700000000002,2.0,7.0,93.53999999999999,7.0,5.0,0.0,9.0,5.0,31.0,0.0
875,456.39500000000015,4.330700000000003,3.0,5.0,93.44999999999999,5.0,2.0,0.0,9.0,3.0,29.0,1.0
876,854.0149999999998,3.410100000000007,3.0,16.0,216.47,10.0,2.0,3.0,18.0,6.0,61.0,4.0
877,634.7730000000004,7.8709000000000096,1.0,7.0,90.24000000000001,16.0,5.0,0.0,8.0,5.0,47.0,0.0
879,301.4300000000002,4.026800000000003,0.0,2.0,29.54,5.0,1.0,2.0,3.0,3.0,22.0,2.0
880,297.3730000000001,4.047700000000003,0.0,1.0,20.310000000000002,4.0,2.0,1.0,3.0,3.0,22.0,1.0
881,393.8700000000002,5.642000000000005,2.0,3.0,62.32000000000001,5.0,4.0,0.0,5.0,4.0,28.0,0.0
882,481.9790000000002,7.628400000000006,2.0,3.0,62.32000000000001,6.0,5.0,0.0,5.0,5.0,35.0,0.0
883,343.8100000000001,4.488800000000003,2.0,3.0,62.32000000000001,5.0,3.0,0.0,5.0,3.0,24.0,0.0
884,296.735,1.8537,1.0,4.0,76.13,3.0,2.0,0.0,7.0,2.0,19.0,0.0
885,341.18600000000004,1.9627999999999999,1.0,4.0,76.13,3.0,2.0,0.0,7.0,2.0,19.0,0.0
886,366.44600000000014,4.387240000000003,2.0,6.0,88.00000000000001,6.0,3.0,0.0,7.0,3.0,26.0,0.0
887,512.3590000000002,6.878600000000005,1.0,3.0,70.75,5.0,4.0,0.0,6.0,5.0,34.0,1.0
888,925.1139999999991,-1.4894000000000052,6.0,22.0,328.2899999999999,30.0,3.0,2.0,25.0,5.0,66.0,2.0
889,425.5360000000001,5.340740000000004,1.0,6.0,64.86000000000001,5.0,4.0,1.0,6.0,5.0,32.0,1.0
891,993.2499999999997,3.0152000000000085,7.0,19.0,260.12,14.0,2.0,3.0,20.0,5.0,70.0,3.0
892,310.39700000000005,3.1679000000000013,3.0,3.0,75.35000000000001,4.0,2.0,1.0,4.0,3.0,23.0,1.0
893,274.364,2.1215,3.0,3.0,75.35,7.0,1.0,0.0,4.0,1.0,20.0,0.0
894,431.88700000000006,4.573700000000002,2.0,7.0,93.53999999999999,7.0,5.0,0.0,9.0,5.0,31.0,0.0
895,291.37600000000003,2.759100000000001,2.0,4.0,71.09,5.0,2.0,0.0,6.0,2.0,20.0,0.0
896,571.7430000000005,6.824720000000007,0.0,7.0,62.32,11.0,3.0,2.0,8.0,5.0,41.0,2.0
897,464.60200000000026,6.659700000000007,0.0,5.0,53.99,12.0,2.0,1.0,5.0,3.0,34.0,1.0
898,452.5800000000002,3.680200000000003,1.0,7.0,66.93,7.0,3.0,1.0,8.0,4.0,32.0,1.0
899,344.84200000000016,3.8213000000000017,3.0,3.0,75.35000000000001,4.0,2.0,1.0,5.0,3.0,24.0,1.0
900,302.37399999999997,2.0635000000000003,2.0,3.0,69.64,7.0,1.0,0.0,5.0,2.0,22.0,1.0
901,318.37300000000005,2.9879,2.0,3.0,66.56,3.0,2.0,0.0,6.0,2.0,22.0,0.0
902,440.58700000000033,7.197520000000006,2.0,3.0,58.2,4.0,3.0,0.0,4.0,4.0,33.0,1.0
903,351.797,4.729400000000002,3.0,5.0,88.85000000000001,4.0,4.0,0.0,7.0,4.0,25.0,0.0
904,426.45400000000024,2.8752400000000007,2.0,7.0,119.51,5.0,3.0,0.0,10.0,4.0,30.0,1.0
905,188.23099999999997,-1.287399999999998,4.0,3.0,113.73,5.0,0.0,0.0,6.0,0.0,13.0,0.0
906,1306.7839999999997,5.113600000000009,6.0,22.0,329.7399999999999,51.0,3.0,2.0,28.0,5.0,92.0,2.0
908,452.59900000000005,5.321820000000006,1.0,5.0,48.47,5.0,3.0,2.0,7.0,5.0,32.0,2.0
909,636.6120000000001,7.2788000000000075,0.0,7.0,62.32,11.0,3.0,2.0,9.0,5.0,41.0,2.0
910,270.32899999999995,0.9503999999999992,2.0,4.0,76.66000000000001,6.0,0.0,2.0,6.0,2.0,19.0,2.0
912,1275.7449999999994,5.564900000000009,6.0,22.0,317.37999999999994,52.0,3.0,2.0,26.0,5.0,91.0,2.0
913,417.9430000000001,4.404600000000003,1.0,5.0,75.76,4.0,3.0,0.0,8.0,4.0,27.0,1.0
914,592.1610000000001,7.169700000000008,0.0,7.0,62.32,11.0,3.0,2.0,9.0,5.0,41.0,2.0
915,572.7310000000001,6.098500000000006,1.0,8.0,88.34,11.0,3.0,2.0,9.0,5.0,41.0,2.0
916,411.46900000000005,4.114700000000001,2.0,7.0,93.53999999999999,8.0,5.0,0.0,8.0,5.0,31.0,0.0
917,379.21700000000004,3.6052000000000017,0.0,5.0,60.67,2.0,4.0,0.0,6.0,4.0,24.0,0.0
918,405.37600000000003,3.1453000000000007,3.0,3.0,95.66,4.0,2.0,0.0,9.0,2.0,29.0,0.0
919,419.5730000000002,5.270320000000005,1.0,6.0,64.86000000000001,8.0,3.0,1.0,6.0,4.0,31.0,1.0
920,445.4780000000002,1.319,2.0,7.0,139.36999999999998,6.0,3.0,0.0,11.0,3.0,30.0,0.0
921,641.0020000000003,7.841800000000008,1.0,5.0,83.91000000000001,7.0,2.0,0.0,8.0,5.0,41.0,3.0
922,575.9590000000002,7.271500000000006,2.0,7.0,93.57000000000001,14.0,2.0,0.0,15.0,2.0,37.0,0.0
923,277.34900000000005,2.50512,2.0,4.0,71.09,4.0,2.0,0.0,6.0,2.0,19.0,0.0
924,1049.3139999999999,3.486000000000011,6.0,20.0,266.18999999999994,17.0,2.0,3.0,21.0,5.0,74.0,3.0
925,453.3070000000001,3.404300000000001,2.0,6.0,124.27,6.0,3.0,0.0,11.0,3.0,29.0,0.0
926,513.5950000000004,3.0429000000000004,2.0,8.0,109.58000000000001,9.0,3.0,1.0,11.0,4.0,36.0,1.0
927,340.383,0.9334999999999989,2.0,5.0,93.09,5.0,2.0,1.0,7.0,3.0,25.0,1.0
928,333.38800000000015,0.5266999999999995,2.0,5.0,89.43,5.0,1.0,2.0,7.0,3.0,24.0,2.0
929,404.9410000000002,6.613720000000005,1.0,2.0,32.34,3.0,3.0,0.0,4.0,4.0,29.0,1.0
930,324.384,2.383679999999999,3.0,6.0,104.19,3.0,2.0,1.0,6.0,3.0,24.0,1.0
931,285.4120000000001,3.970100000000003,0.0,2.0,20.310000000000002,4.0,2.0,1.0,3.0,3.0,20.0,1.0
932,297.71999999999997,3.9125000000000014,1.0,2.0,41.57,2.0,3.0,0.0,5.0,3.0,21.0,0.0
933,290.39200000000005,3.9750000000000023,3.0,3.0,72.77000000000001,3.0,2.0,0.0,6.0,2.0,20.0,0.0
934,316.74000000000007,4.635500000000003,1.0,4.0,59.67,3.0,3.0,0.0,5.0,3.0,22.0,0.0
935,534.6970000000005,6.631500000000007,1.0,6.0,81.01,14.0,3.0,0.0,7.0,4.0,39.0,1.0
936,391.45600000000013,2.727000000000001,2.0,8.0,99.08000000000001,3.0,4.0,0.0,8.0,4.0,28.0,0.0
937,347.3780000000001,0.9474,2.0,6.0,97.27000000000001,1.0,3.0,1.0,7.0,4.0,26.0,1.0
938,924.1499999999999,5.360600000000007,3.0,16.0,216.47,15.0,2.0,3.0,18.0,6.0,66.0,4.0
939,978.1909999999999,3.164100000000009,6.0,19.0,262.94999999999993,14.0,2.0,3.0,20.0,5.0,69.0,3.0
940,312.778,3.2889000000000017,1.0,4.0,68.29,5.0,2.0,0.0,7.0,2.0,20.0,0.0
941,587.7420000000005,6.524900000000008,0.0,8.0,71.55000000000001,12.0,3.0,2.0,9.0,5.0,42.0,2.0
942,413.5220000000002,3.993100000000002,1.0,6.0,63.050000000000004,7.0,3.0,0.0,8.0,3.0,29.0,0.0
943,381.5200000000002,3.3877000000000015,2.0,3.0,75.43,7.0,1.0,2.0,5.0,3.0,28.0,2.0
944,472.09400000000016,8.010300000000008,1.0,3.0,42.23,7.0,3.0,0.0,5.0,3.0,32.0,0.0
945,405.54600000000016,5.016340000000004,1.0,6.0,64.86000000000001,7.0,3.0,1.0,6.0,4.0,30.0,1.0
946,404.3010000000001,4.672120000000004,1.0,6.0,64.86,4.0,3.0,1.0,8.0,4.0,27.0,1.0
947,316.7440000000001,4.057100000000001,3.0,4.0,74.35,3.0,3.0,0.0,6.0,3.0,22.0,0.0
948,258.32099999999997,2.771700000000001,1.0,3.0,51.22,2.0,2.0,0.0,4.0,2.0,19.0,0.0
949,424.5260000000002,3.249200000000002,2.0,5.0,107.08000000000001,5.0,3.0,1.0,8.0,4.0,30.0,1.0
950,554.7380000000003,6.102300000000005,1.0,7.0,76.88,10.0,4.0,0.0,10.0,4.0,37.0,0.0
951,352.3750000000001,3.3915000000000015,2.0,6.0,102.20000000000002,2.0,3.0,0.0,8.0,4.0,25.0,1.0
952,1021.3039999999995,3.7954000000000083,7.0,19.0,260.12,16.0,2.0,3.0,20.0,5.0,72.0,3.0
953,469.05400000000003,5.8361200000000055,1.0,5.0,48.47,5.0,3.0,2.0,7.0,5.0,32.0,2.0
954,634.7730000000004,7.870900000000009,1.0,7.0,90.24000000000001,16.0,5.0,0.0,8.0,5.0,47.0,0.0
955,429.24100000000016,6.036900000000004,1.0,4.0,59.67,3.0,4.0,0.0,6.0,4.0,27.0,0.0
956,310.4410000000001,4.643800000000003,2.0,2.0,55.12,6.0,2.0,0.0,3.0,2.0,23.0,0.0
958,425.52900000000017,4.125100000000002,2.0,4.0,61.440000000000005,5.0,2.0,1.0,7.0,4.0,30.0,2.0
959,497.6030000000004,4.173280000000003,2.0,6.0,119.69999999999999,6.0,3.0,1.0,9.0,5.0,37.0,2.0
960,1362.5810000000004,-7.9363999999999795,20.0,20.0,609.3499999999998,21.0,1.0,1.0,37.0,2.0,95.0,1.0
961,326.80500000000006,3.679000000000002,1.0,4.0,68.29,6.0,2.0,0.0,7.0,2.0,21.0,0.0
962,364.92,5.921200000000005,0.0,2.0,17.29,5.0,3.0,0.0,3.0,4.0,26.0,1.0
963,356.47200000000004,7.263500000000006,0.0,1.0,17.07,14.0,0.0,0.0,4.0,0.0,25.0,0.0
964,429.48400000000015,2.067,2.0,8.0,120.72,7.0,4.0,0.0,9.0,5.0,32.0,1.0
965,489.34700000000015,4.508820000000003,3.0,4.0,112.57000000000001,6.0,3.0,0.0,9.0,3.0,30.0,0.0
966,308.34100000000007,2.524400000000001,1.0,5.0,77.0,4.0,3.0,0.0,6.0,3.0,23.0,0.0
967,376.44500000000005,2.5035000000000007,2.0,8.0,102.74,3.0,4.0,0.0,8.0,4.0,27.0,0.0
968,1245.7189999999994,6.031500000000012,5.0,21.0,297.15,51.0,3.0,2.0,25.0,5.0,89.0,2.0
970,352.721,3.788800000000001,1.0,4.0,68.29,4.0,2.0,0.0,10.0,2.0,22.0,0.0
971,263.32200000000006,2.1967,2.0,4.0,71.09,4.0,2.0,0.0,6.0,2.0,18.0,0.0
972,882.0689999999998,4.190300000000006,3.0,16.0,216.47,12.0,2.0,3.0,18.0,6.0,63.0,4.0
973,254.32999999999996,1.4504999999999997,1.0,5.0,56.95,7.0,1.0,0.0,5.0,1.0,18.0,0.0
974,524.6430000000003,4.731600000000005,2.0,7.0,97.11,9.0,4.0,0.0,10.0,4.0,36.0,0.0
975,1245.7189999999994,6.338520000000014,5.0,21.0,297.15,50.0,3.0,2.0,25.0,5.0,89.0,2.0
976,1036.319,2.55690000000001,7.0,20.0,263.35999999999996,15.0,2.0,3.0,21.0,5.0,73.0,3.0
977,396.57200000000034,4.964500000000005,1.0,4.0,67.87,13.0,0.0,2.0,6.0,2.0,28.0,2.0
978,379.4200000000001,3.0618999999999996,3.0,6.0,100.71,2.0,4.0,0.0,8.0,4.0,27.0,0.0
979,322.40400000000005,4.580600000000004,0.0,3.0,35.53,6.0,2.0,0.0,3.0,3.0,24.0,1.0
980,1091.3949999999993,4.656300000000014,6.0,20.0,266.18999999999994,20.0,2.0,3.0,21.0,5.0,77.0,3.0
981,375.45700000000005,3.2312200000000013,3.0,6.0,100.71000000000001,2.0,4.0,0.0,7.0,4.0,27.0,0.0
982,318.354,2.0060000000000002,3.0,4.0,95.5,5.0,2.0,0.0,7.0,2.0,22.0,0.0
983,358.41900000000004,3.7678400000000023,1.0,5.0,81.43,5.0,3.0,0.0,7.0,3.0,25.0,0.0
984,448.5890000000003,2.4633399999999996,2.0,7.0,96.70000000000002,8.0,2.0,2.0,9.0,4.0,31.0,2.0
985,473.53200000000015,1.9358399999999998,2.0,7.0,139.36999999999998,6.0,3.0,0.0,11.0,3.0,32.0,0.0
986,379.5040000000001,4.982400000000005,0.0,5.0,57.010000000000005,12.0,3.0,0.0,5.0,3.0,28.0,0.0
987,406.9350000000002,3.996240000000003,1.0,3.0,66.48,4.0,2.0,1.0,7.0,3.0,27.0,1.0
988,285.347,1.7252,2.0,4.0,63.25,3.0,2.0,1.0,5.0,3.0,21.0,1.0
989,253.22699999999998,3.1227,1.0,2.0,31.92,1.0,2.0,0.0,6.0,3.0,18.0,1.0
990,505.4580000000001,3.3366000000000007,6.0,2.0,177.57999999999998,9.0,2.0,0.0,12.0,2.0,34.0,0.0
991,379.1810000000001,4.883700000000003,1.0,4.0,59.67,3.0,3.0,0.0,6.0,3.0,23.0,0.0
992,1329.8409999999992,6.543300000000008,6.0,21.0,335.5299999999999,53.0,3.0,2.0,27.0,5.0,95.0,2.0
993,264.23699999999997,0.13989999999999947,2.0,5.0,85.89000000000001,3.0,1.0,1.0,7.0,3.0,19.0,2.0
994,1273.7329999999993,5.263120000000003,6.0,21.0,335.5299999999999,50.0,3.0,2.0,27.0,5.0,91.0,2.0
995,381.45400000000024,0.9320000000000003,3.0,6.0,119.75000000000001,4.0,1.0,1.0,9.0,3.0,26.0,2.0
996,545.7240000000004,7.518000000000009,1.0,6.0,72.92,16.0,3.0,0.0,7.0,4.0,40.0,1.0
997,497.5150000000002,2.7990000000000004,4.0,8.0,150.12,7.0,3.0,0.0,11.0,5.0,37.0,2.0
998,452.6240000000002,4.548520000000004,1.0,6.0,65.53999999999999,5.0,2.0,2.0,7.0,5.0,32.0,3.0
999,437.5200000000001,6.701800000000005,0.0,4.0,47.89,5.0,4.0,0.0,5.0,5.0,32.0,1.0
1000,424.5230000000003,0.47530000000000083,3.0,7.0,122.99,6.0,1.0,1.0,10.0,3.0,29.0,2.0
1001,327.34700000000004,4.365480000000002,2.0,5.0,86.62,4.0,4.0,0.0,6.0,4.0,25.0,0.0
1002,342.2180000000001,2.959200000000001,2.0,4.0,71.09,4.0,2.0,0.0,7.0,2.0,19.0,0.0
1003,1273.7329999999995,4.956100000000003,6.0,21.0,335.5299999999999,51.0,3.0,2.0,27.0,5.0,91.0,2.0
1004,334.353,2.0751,1.0,6.0,100.18,4.0,2.0,0.0,8.0,3.0,23.0,1.0
1005,373.42400000000015,4.7885000000000035,2.0,3.0,75.63,9.0,2.0,0.0,6.0,2.0,27.0,0.0
1006,331.343,3.789100000000002,2.0,3.0,75.63,5.0,2.0,0.0,6.0,2.0,24.0,0.0
1007,372.4460000000001,4.076260000000003,1.0,5.0,81.42999999999999,5.0,3.0,0.0,7.0,3.0,26.0,0.0
1008,1464.7210000000002,-6.507999999999976,20.0,20.0,621.8699999999999,24.0,2.0,2.0,38.0,4.0,103.0,2.0
1009,279.3830000000001,3.9086000000000025,0.0,1.0,20.310000000000002,4.0,2.0,1.0,2.0,3.0,21.0,1.0
1010,473.53200000000015,1.9358400000000002,2.0,7.0,139.37,6.0,3.0,0.0,11.0,3.0,32.0,0.0
1013,318.3730000000001,2.122699999999999,2.0,4.0,76.66000000000001,5.0,1.0,2.0,6.0,3.0,23.0,2.0
1014,288.39099999999996,2.7756,2.0,3.0,64.35,8.0,1.0,0.0,4.0,1.0,21.0,0.0
1015,395.8750000000001,3.3718000000000012,2.0,7.0,89.85,2.0,4.0,0.0,8.0,4.0,27.0,0.0
1016,345.34600000000006,3.519300000000001,2.0,4.0,71.09,6.0,2.0,0.0,9.0,2.0,23.0,0.0
1017,338.4510000000001,3.7303000000000015,3.0,3.0,75.35,5.0,2.0,1.0,4.0,3.0,25.0,1.0
1018,386.4400000000001,2.5900800000000004,2.0,8.0,113.64,2.0,4.0,0.0,8.0,4.0,28.0,0.0
1019,341.4550000000001,2.75,2.0,3.0,75.43,5.0,1.0,1.0,5.0,2.0,25.0,1.0
1020,330.79600000000005,4.476700000000002,2.0,5.0,62.22,4.0,3.0,0.0,6.0,3.0,22.0,0.0
1021,910.1229999999999,4.9705000000000075,3.0,16.0,216.47,14.0,2.0,3.0,18.0,6.0,65.0,4.0
1022,344.84200000000016,3.8213000000000017,3.0,3.0,75.35000000000001,4.0,2.0,1.0,5.0,3.0,24.0,1.0
1023,431.8870000000001,4.573700000000002,2.0,7.0,93.53999999999999,7.0,5.0,0.0,9.0,5.0,31.0,0.0
1024,360.46100000000024,3.8899000000000017,3.0,4.0,87.82,2.0,3.0,1.0,5.0,4.0,27.0,1.0
1025,455.55900000000037,3.763700000000002,1.0,7.0,72.28,7.0,3.0,1.0,9.0,4.0,32.0,1.0
1026,301.39000000000004,1.8751999999999998,3.0,3.0,84.22,7.0,1.0,0.0,5.0,1.0,22.0,0.0
1027,410.2970000000003,5.1524000000000045,0.0,5.0,57.650000000000006,7.0,2.0,1.0,7.0,3.0,27.0,1.0
1028,527.6220000000004,3.4330000000000007,2.0,8.0,109.58000000000001,10.0,3.0,1.0,11.0,4.0,37.0,1.0
1029,376.865,4.721060000000003,1.0,4.0,72.2,4.0,3.0,0.0,7.0,3.0,25.0,0.0
1030,315.7560000000001,4.370600000000003,2.0,3.0,62.32000000000001,3.0,3.0,0.0,5.0,3.0,22.0,0.0
1031,474.60400000000027,7.309600000000007,2.0,3.0,58.2,4.0,4.0,0.0,4.0,5.0,36.0,1.0
1032,308.34100000000007,2.524400000000001,1.0,5.0,77.0,4.0,3.0,0.0,6.0,3.0,23.0,0.0
1033,392.5100000000001,1.5807199999999997,1.0,9.0,88.81000000000002,5.0,3.0,1.0,10.0,4.0,26.0,1.0
1034,486.5760000000002,4.104740000000003,0.0,9.0,91.21000000000001,7.0,5.0,0.0,9.0,5.0,36.0,0.0
1035,473.48900000000015,3.627740000000001,1.0,9.0,125.27000000000001,6.0,5.0,0.0,10.0,5.0,35.0,0.0
1036,339.395,1.4568199999999996,2.0,4.0,80.2,5.0,2.0,1.0,6.0,3.0,25.0,1.0
1037,395.4830000000001,6.062700000000005,0.0,3.0,38.66,3.0,4.0,0.0,4.0,5.0,29.0,1.0
1038,377.44800000000015,3.340180000000002,1.0,6.0,96.47,5.0,3.0,1.0,7.0,4.0,28.0,1.0
1039,282.3839999999999,2.3038,1.0,3.0,58.64000000000001,6.0,0.0,2.0,5.0,2.0,20.0,2.0
1040,377.4880000000001,5.197300000000004,2.0,2.0,27.299999999999997,4.0,3.0,0.0,5.0,4.0,27.0,1.0
1041,451.91,6.162500000000003,2.0,5.0,71.09,6.0,4.0,0.0,8.0,4.0,31.0,0.0
1042,397.45600000000013,3.2913000000000014,1.0,6.0,98.13,5.0,3.0,0.0,8.0,4.0,28.0,1.0
1043,457.50800000000027,3.3085000000000013,1.0,8.0,116.59,7.0,3.0,0.0,10.0,4.0,32.0,1.0
1044,338.444,3.4623000000000026,1.0,5.0,72.83000000000001,13.0,0.0,0.0,5.0,1.0,24.0,1.0
1045,310.37800000000004,3.3385000000000007,1.0,4.0,64.68,3.0,2.0,0.0,5.0,3.0,22.0,1.0
1046,287.271,1.4119,0.0,6.0,66.76,3.0,2.0,0.0,6.0,3.0,21.0,1.0
1047,284.267,3.0836000000000023,2.0,5.0,79.9,3.0,3.0,0.0,5.0,3.0,21.0,0.0
1048,372.4460000000001,4.076260000000003,1.0,5.0,81.42999999999999,5.0,3.0,0.0,7.0,3.0,26.0,0.0
1049,376.865,4.721060000000003,1.0,4.0,72.2,4.0,3.0,0.0,7.0,3.0,25.0,0.0
1050,496.5710000000003,4.144280000000003,2.0,5.0,128.82,5.0,3.0,1.0,9.0,5.0,37.0,2.0
1051,481.4580000000002,1.5971999999999997,2.0,7.0,139.36999999999998,6.0,3.0,0.0,13.0,3.0,32.0,0.0
1052,341.18600000000004,1.9627999999999997,1.0,4.0,76.13,3.0,2.0,0.0,7.0,2.0,19.0,0.0
1053,322.364,2.3898,0.0,3.0,49.85,2.0,2.0,0.0,5.0,4.0,24.0,2.0
1054,261.31,1.19262,2.0,6.0,93.25999999999999,3.0,2.0,0.0,7.0,2.0,18.0,0.0
1055,536.1240000000004,4.450900000000003,1.0,7.0,79.18,6.0,3.0,2.0,9.0,6.0,38.0,3.0
1056,264.32500000000005,2.4711,3.0,3.0,78.43,8.0,1.0,0.0,5.0,1.0,19.0,0.0
1057,287.275,1.0661999999999998,2.0,5.0,93.46000000000001,4.0,2.0,1.0,7.0,3.0,21.0,1.0
1058,317.326,2.46422,1.0,5.0,101.67,2.0,2.0,0.0,8.0,3.0,22.0,1.0
1059,379.1810000000001,4.883700000000003,1.0,4.0,59.67,3.0,3.0,0.0,6.0,3.0,23.0,0.0
1060,366.80000000000007,5.788700000000004,1.0,4.0,59.67,3.0,4.0,0.0,5.0,4.0,26.0,0.0
1061,362.41800000000006,2.1133999999999995,2.0,8.0,102.74000000000001,2.0,4.0,0.0,8.0,4.0,26.0,0.0
1062,426.51700000000017,4.634100000000004,1.0,6.0,69.03999999999999,9.0,3.0,0.0,8.0,3.0,30.0,0.0
1063,604.7470000000004,7.862300000000008,1.0,6.0,81.00999999999999,15.0,5.0,0.0,7.0,5.0,45.0,0.0
1064,1091.395,4.656300000000014,6.0,20.0,266.18999999999994,20.0,2.0,3.0,21.0,5.0,77.0,3.0
1065,296.36299999999994,2.292000000000001,1.0,5.0,72.83000000000001,10.0,0.0,0.0,5.0,1.0,21.0,1.0
1066,428.4700000000001,1.7812999999999999,3.0,6.0,144.38,8.0,3.0,0.0,10.0,3.0,30.0,0.0
1067,351.409,1.7874999999999999,2.0,6.0,113.06000000000002,4.0,2.0,0.0,9.0,3.0,23.0,1.0
1068,366.442,4.104800000000003,1.0,4.0,67.76,5.0,2.0,0.0,6.0,3.0,26.0,1.0
1069,578.7090000000005,7.348500000000008,1.0,6.0,81.00999999999999,14.0,5.0,0.0,7.0,5.0,43.0,0.0
1070,1063.341,3.876100000000011,6.0,20.0,266.18999999999994,18.0,2.0,3.0,21.0,5.0,75.0,3.0
1071,294.332,2.2540000000000004,1.0,5.0,77.52000000000001,5.0,2.0,0.0,7.0,2.0,20.0,0.0
1072,389.4590000000001,4.680280000000002,2.0,6.0,73.63,5.0,3.0,0.0,7.0,4.0,28.0,1.0
1073,324.42400000000004,3.476320000000001,3.0,3.0,75.35,4.0,2.0,1.0,4.0,3.0,24.0,1.0
1074,365.86,5.033700000000004,1.0,2.0,38.33,7.0,3.0,0.0,4.0,3.0,26.0,0.0
1075,316.401,2.4536,2.0,3.0,69.64,8.0,1.0,0.0,5.0,2.0,23.0,1.0
1076,287.231,2.755300000000001,1.0,5.0,115.38,4.0,2.0,0.0,8.0,2.0,21.0,0.0
1077,322.43000000000006,3.3436600000000016,1.0,4.0,72.2,3.0,2.0,0.0,6.0,2.0,22.0,0.0
1078,502.6190000000005,3.5292800000000017,2.0,6.0,114.35,6.0,2.0,2.0,9.0,5.0,37.0,3.0
1079,297.3730000000001,4.047700000000003,0.0,1.0,20.310000000000002,4.0,2.0,1.0,3.0,3.0,22.0,1.0
1080,469.9680000000002,6.969300000000005,1.0,4.0,51.46,6.0,5.0,0.0,5.0,5.0,34.0,0.0
1081,359.42900000000014,4.5512200000000025,2.0,4.0,75.11,7.0,3.0,0.0,5.0,3.0,27.0,0.0
1082,372.4650000000001,4.132400000000003,1.0,5.0,81.42,13.0,2.0,0.0,6.0,2.0,27.0,0.0
1083,461.57000000000033,1.4177000000000002,2.0,8.0,109.38000000000001,7.0,3.0,1.0,9.0,5.0,34.0,2.0
1084,273.29200000000003,0.847,2.0,4.0,94.30999999999999,4.0,2.0,0.0,6.0,2.0,20.0,0.0
1085,302.28999999999996,0.3251999999999996,2.0,6.0,102.44,5.0,2.0,0.0,8.0,2.0,22.0,0.0
1086,373.4120000000001,4.776300000000004,0.0,6.0,70.27000000000001,7.0,4.0,0.0,6.0,4.0,28.0,0.0
1087,314.34100000000007,2.0723,2.0,4.0,76.66,6.0,2.0,0.0,6.0,2.0,23.0,0.0
1088,221.344,2.3235,1.0,2.0,23.47,8.0,1.0,0.0,2.0,1.0,16.0,0.0
1089,283.37500000000006,2.8732000000000015,2.0,2.0,44.370000000000005,1.0,1.0,5.0,4.0,6.0,21.0,5.0
