y_true,y_prob
1,0.8225004793863855
1,0.796
1,0.794
0,0.13
1,0.94
0,0.16
0,0.1
1,0.79
1,0.94
1,0.936
1,0.93
1,0.946
0,0.34
0,0.168
1,0.844
1,0.856
1,0.8912006133401482
0,0.168
1,0.974
1,0.836
0,0.178
1,0.954
1,0.7270006389776359
0,0.088
0,0.064
0,0.04
0,0.088
0,0.084
0,0.06
0,0.10866723476778867
0,0.1
1,0.9476678737454245
1,0.9556678737454245
0,0.156
1,0.746
0,0.114
0,0.098
0,0.154
0,0.086
0,0.092
0,0.09685776885156108
0,0.084
0,0.1
1,0.812
1,0.828
0,0.126
0,0.122
0,0.182
1,0.826
0,0.074
0,0.042
0,0.106
0,0.048
0,0.148
1,0.922
1,0.826
1,0.96
1,0.958
1,0.83
1,0.82
0,0.1
1,0.864
1,0.752
1,0.992
1,0.992
1,0.8386672347677886
0,0.196
1,0.796
0,0.12
1,0.986
1,0.872
0,0.134
0,0.052
1,0.99
1,0.9
0,0.168
1,0.792
1,0.854
1,0.8450006389776359
0,0.126
1,0.832
1,0.8286672347677886
1,0.88
0,0.118
0,0.17
1,0.89
0,0.084
1,0.858
1,0.744
0,0.112
0,0.092
1,0.742
1,0.87
0,0.014
0,0.024
0,0.006
0,0.004
1,0.818
1,0.794
0,0.056
0,0.22
1,0.948
0,0.208
0,0.19
0,0.174
1,0.8495004790801661
0,0.058
0,0.072
0,0.144
0,0.17666723476778867
1,0.876
0,0.104
1,0.812
0,0.038
0,0.032
1,0.61
0,0.2
0,0.12
1,0.81
0,0.158
0,0.096
1,0.872
1,0.788
0,0.15
0,0.05
0,0.068
0,0.128
0,0.148
0,0.172
0,0.086
0,0.18
0,0.116
0,0.088
1,0.76
1,1.0
1,1.0
0,0.184
1,0.914
1,0.9
1,0.848
1,0.82
1,0.76
0,0.282
0,0.02
1,0.792
0,0.07
1,0.786
1,0.926
1,0.91
1,0.946
0,0.1
0,0.074
1,0.784
1,0.842
0,0.104
0,0.152
1,0.946
1,0.92
1,0.928
1,0.804
0,0.124
0,0.118
0,0.178
0,0.26
1,0.936
1,0.98
0,0.214
1,0.834
1,0.85
1,0.81
0,0.222
0,0.122
0,0.142
0,0.072
0,0.208
0,0.24
1,0.846
0,0.168
0,0.1615004790801661
0,0.118
1,0.822
0,0.15
0,0.078
0,0.082
0,0.156
1,0.9310006389776357
0,0.02
0,0.032
0,0.036
0,0.134
1,0.798
0,0.182
0,0.106
0,0.108
1,0.812
1,0.858
0,0.108
0,0.044
0,0.184
0,0.052
0,0.096
0,0.136
0,0.1710006389776358
0,0.166
1,0.948
1,0.992
0,0.102
1,0.83
1,0.832
0,0.118
1,0.816
1,0.848
0,0.1
0,0.046
1,0.9
1,0.916
1,0.706
1,0.938
1,0.816
0,0.05
0,0.06
1,0.976
0,0.044
0,0.06
1,0.986
1,0.998
0,0.118
1,0.7721345146894368
0,0.114
0,0.16133390119250426
0,0.114
0,0.17
0,0.102
0,0.108
1,0.82
1,0.8933339011925043
0,0.092
1,0.858
1,0.834
0,0.07900063897763579
0,0.06
0,0.054
0,0.126
0,0.148
1,1.0
1,0.842
0,0.092
0,0.066
0,0.042
0,0.212
0,0.136
0,0.18
1,0.832
0,0.094
1,0.816
0,0.192
1,0.886
0,0.112
0,0.11
1,0.958
1,0.972
1,0.96
1,0.958
1,0.952
0,0.022
0,0.016
0,0.122
0,0.244
1,0.968
1,0.942
1,0.986
1,0.842
0,0.164
1,0.898
1,0.89
0,0.186
0,0.162
1,0.81
1,0.766
1,0.788
1,0.804
0,0.112
1,0.954
1,0.926
1,0.796
0,0.11266723476778867
1,0.712
0,0.088
0,0.206
0,0.13100063897763578
0,0.11
0,0.138
1,0.784
1,0.964
1,0.886
1,0.9
1,0.902
0,0.14866723476778868
1,0.736
1,0.952
0,0.126
0,0.074
1,0.904
0,0.144
1,0.8
1,0.894
1,0.8750006389776358
0,0.166
1,0.836
0,0.17666723476778867
0,0.254
1,0.79
1,0.744
1,0.844
1,0.858
1,0.946
0,0.154
1,0.844
1,1.0
1,1.0
1,1.0
1,0.998
1,0.988
1,0.998
1,0.998
1,0.992
1,0.998
1,0.946
1,0.8530006389776358
1,0.88
1,0.948
1,0.956
1,0.9090006389776358
1,0.7910006389776357
1,0.906
1,0.79
1,0.76
1,0.876
1,0.87
1,0.944
1,0.952
1,0.856
0,0.026
0,0.034
0,0.184
0,0.042
0,0.07
1,0.822
1,0.944
0,0.174
0,0.088
0,0.03
0,0.014
1,0.924
0,0.018
0,0.022
0,0.02
0,0.038
0,0.04
1,0.936
1,0.92
1,0.922
1,0.8995004790801661
1,0.902
1,0.912
1,0.852
1,0.834
0,0.208
1,0.7870006389776358
1,0.958
0,0.132
1,0.826
0,0.096
1,0.934
1,0.94
0,0.12
0,0.2
0,0.088
0,0.084
1,0.802
1,0.778
1,0.808
0,0.1795004790801661
0,0.13
0,0.088
1,0.9
0,0.22
1,0.778
0,0.208
1,0.788
1,0.758
0,0.17
0,0.052
0,0.058
0,0.054
1,0.936
1,0.842
0,0.128
1,0.742
1,0.8926292337518776
1,0.846
1,0.95
1,0.938
1,0.826
1,0.852
0,0.192
1,0.902
0,0.218
1,0.864
1,0.804
1,0.818
1,0.69
0,0.11100063897763579
0,0.18
1,0.814
0,0.082
0,0.148
1,0.714
1,0.778
0,0.084
0,0.222
1,0.788
1,0.854
0,0.156
1,0.872
0,0.188
0,0.126
0,0.176
0,0.062
0,0.238
0,0.084
0,0.16
0,0.056
0,0.06150047908016608
0,0.074
1,0.722
0,0.1
1,0.7955004790801661
0,0.202
0,0.112
0,0.148
1,0.880829315447164
0,0.02
0,0.044
0,0.02
1,0.861399820629571
1,0.746
0,0.104
0,0.106
0,0.098
0,0.062
1,0.982
0,0.112
1,0.69
0,0.164
0,0.22
1,0.9367355176157444
1,0.9313692507343035
0,0.124
0,0.242
0,0.156
1,0.732
1,0.804
1,0.782
1,0.742
1,0.802
0,0.188
0,0.066
1,0.79
0,0.18266723476778868
1,0.854
1,0.794
1,0.844
0,0.15
0,0.148
1,0.932
1,0.8130006389776359
0,0.132
0,0.156
0,0.15
0,0.038
1,0.712
0,0.136
1,0.796
1,0.934
1,0.856
1,0.88
0,0.214
0,0.208
0,0.14
0,0.154
0,0.11
1,0.902
1,0.954
1,0.954
0,0.07
1,0.782
1,0.7833339011925043
0,0.164
0,0.186
0,0.114
0,0.104
0,0.022
0,0.036
1,0.786
0,0.042
0,0.172
1,0.9713339011925043
1,0.966
1,0.9833339011925043
1,0.9636004087889627
0,0.036
0,0.234
1,0.86
0,0.158
1,0.854
1,0.902
0,0.084
0,0.12
0,0.18
0,0.022
0,0.04
1,0.724
1,0.846
0,0.114
0,0.124
0,0.144
0,0.114
0,0.156
1,0.926
1,0.852
1,0.832
1,0.82
0,0.206
0,0.196
1,0.818
1,0.87
1,0.906
1,0.876
0,0.154
0,0.112
1,0.882
1,0.894
1,0.8673339011925043
1,0.784
0,0.104
1,0.94
1,0.956
0,0.106
0,0.216
0,0.026
1,0.86
1,0.902
0,0.118
0,0.142
0,0.232
0,0.17
1,0.8565004793863854
0,0.122
0,0.09
1,0.804
0,0.108
0,0.086
1,0.852
1,0.976
0,0.076
1,0.8810006389776358
1,0.928
1,0.946
1,0.914
0,0.23
1,0.85
0,0.186
0,0.076
1,0.98
1,0.94
1,0.936
0,0.156
0,0.196
0,0.09752500361934975
0,0.13
1,0.804
1,0.87
1,0.934
0,0.218
0,0.01
0,0.088
0,0.084
1,0.952
0,0.16133390119250424
1,0.87
1,0.828
0,0.2
0,0.11
0,0.098
0,0.168
0,0.1445004793863854
0,0.07
0,0.248
0,0.046
0,0.026
0,0.02
1,0.772
0,0.08
0,0.092
0,0.1390006389776358
1,0.882
1,0.83
1,0.836
1,0.932
1,0.808
1,0.898
0,0.21
1,0.978
1,0.842
0,0.058
0,0.052
1,0.886
0,0.10050047938638543
0,0.13
1,0.8050006389776359
1,0.964
1,0.992
1,1.0
1,0.984
1,0.998
1,0.994
1,1.0
1,0.994
1,0.998
1,0.996
1,0.998
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,0.998
1,0.984
0,0.17040040910253132
1,0.784
1,0.836
1,0.81
0,0.15
0,0.092
0,0.106
1,0.874
1,0.884
0,0.014
0,0.02
1,0.978
1,0.84
1,0.96
1,0.776
0,0.092
0,0.01
0,0.02
0,0.122
1,0.782
1,0.802
1,0.874
1,0.9146672347677887
1,0.9486672347677886
1,0.9466672347677886
1,0.836
0,0.158
0,0.21
0,0.224
1,0.828
1,0.954
0,0.044
0,0.036
0,0.022
0,0.138
1,0.9
1,0.8930006389776357
1,0.768
0,0.236
0,0.074
1,0.81
0,0.206
1,0.766
1,0.882
0,0.09
0,0.098
1,0.81
1,0.99
0,0.178
0,0.116
1,0.85
0,0.228
1,0.964
1,0.87
1,0.904
1,0.898
0,0.13
0,0.11
1,0.838
0,0.174
1,0.846
1,0.814
1,0.87
0,0.142
1,0.786
0,0.1725004793863854
0,0.102
0,0.044
0,0.048
0,0.012
0,0.098
1,0.842
0,0.1730006389776358
0,0.104
1,0.9853339011925043
0,0.174
1,0.784
1,0.906
1,0.846
0,0.196
0,0.09466723476778867
0,0.05
0,0.172
0,0.14
0,0.10866723476778867
0,0.114
0,0.136
0,0.23066723476778866
0,0.094
0,0.096
0,0.186
0,0.15
0,0.228
0,0.218
0,0.138
0,0.28
0,0.294
1,0.884
1,0.874
1,0.768
1,0.872
1,0.698
1,0.928
1,0.904
1,0.934
1,0.882
0,0.094
0,0.15
0,0.124
1,0.848
1,0.855667021503087
1,0.824
0,0.08
1,0.812
1,0.85
1,0.854
1,0.982
1,0.982
1,0.982
1,0.958
1,0.942
1,0.894
1,0.906
1,0.858
0,0.2656690097057174
1,0.8720011359602929
1,0.93
1,0.93
1,0.92
1,0.904
0,0.148
0,0.21253451453265249
0,0.034
0,0.024
0,0.09150047908016609
1,0.822
0,0.168
1,0.97
1,0.984
1,0.988
1,0.992
1,0.984
1,0.946
0,0.078
0,0.08
1,0.88433454017014
0,0.078
0,0.078
0,0.154
0,0.008
1,0.846
1,0.91
1,0.974
1,0.996
1,0.994
1,1.0
1,1.0
1,0.996
0,0.11977256366885532
0,0.166
0,0.128
0,0.182
1,0.84
0,0.152
1,0.804
1,0.886
1,0.696
0,0.09
1,0.798
0,0.25
1,0.802
1,0.842
0,0.098
1,0.846
0,0.222
0,0.092
1,0.784
0,0.146
0,0.086
0,0.078
1,0.826
1,0.79
1,0.83
0,0.212
0,0.168
0,0.154
0,0.216
0,0.112
1,0.828
1,0.864
0,0.13
0,0.104
1,0.796
1,0.838
0,0.182
0,0.022
1,0.962
1,0.99
1,0.986
1,0.956
1,0.968
1,0.984
1,0.848
0,0.146
1,0.872
0,0.13
0,0.084
0,0.004
0,0.008
0,0.012
0,0.012
1,0.748
1,0.79
0,0.268
0,0.162
0,0.24
0,0.15
0,0.14
1,0.84
0,0.164
0,0.084
0,0.07
0,0.042
0,0.062
0,0.052
0,0.094
0,0.042
0,0.138
0,0.16
1,0.844
0,0.062
1,0.764
0,0.068
0,0.026
0,0.048
0,0.05500063897763578
0,0.056
1,0.884
0,0.198
0,0.162
0,0.13
0,0.104
0,0.142
0,0.126
1,0.828
1,0.846
0,0.158
0,0.134
1,0.84
0,0.158
0,0.118
0,0.012571950328707086
0,0.014
0,0.012
0,0.154
0,0.022571950328707086
0,0.108
0,0.114
0,0.104
0,0.096
0,0.152
0,0.066
0,0.172
0,0.068
0,0.202
0,0.136
0,0.074
1,0.868
1,0.798
1,0.814
1,0.786
0,0.218
0,0.07
0,0.09
0,0.17000127795527156
0,0.178
0,0.028
0,0.03
0,0.042
1,0.8820012779552716
1,0.966
1,0.784
0,0.158
1,0.8489508927589572
1,0.7716670215030871
0,0.156
1,0.852
1,0.82
0,0.068
0,0.052
0,0.21
1,0.948
0,0.114
0,0.192
1,0.746
1,0.814
0,0.004
0,0.016
0,0.168
0,0.114
0,0.128
0,0.086
0,0.074
0,0.028
0,0.104
0,0.14
0,0.254
1,0.824
1,0.866
1,0.816
1,0.858
0,0.086
0,0.1
0,0.20120174930044118
0,0.14466723476778867
0,0.08
1,0.814
1,0.818
0,0.162
1,0.746
0,0.182
0,0.072
0,0.048
0,0.024
1,0.888
0,0.122
1,0.898
1,0.908
1,0.81
1,0.83
1,0.842
1,0.862
0,0.236
0,0.226
1,0.904
1,0.79
0,0.046
0,0.062
0,0.068
1,0.754
1,0.842
0,0.202
1,0.856
0,0.152
1,0.824
0,0.094
0,0.134
0,0.17
0,0.076
1,0.774
1,1.0
1,0.994
1,0.99
1,0.988
1,0.986
1,1.0
1,1.0
1,0.998
1,1.0
1,1.0
1,0.97
1,0.796
1,0.962
1,0.922
1,0.982
1,0.95
1,0.886
1,0.894
1,0.944
1,0.762
1,0.874
1,0.974
1,0.958
1,0.792
0,0.314
0,0.36
0,0.328
1,0.882
1,0.904
1,0.8770006389776357
0,0.1
0,0.1
1,0.872
1,0.888
1,0.86
0,0.066
1,0.8
0,0.122
1,0.94
0,0.122
0,0.13700063897763579
0,0.142
0,0.12850047938638542
1,0.95
1,0.86
1,0.858
0,0.21
1,0.714
0,0.15
0,0.186
0,0.07
0,0.14
0,0.18400127795527157
0,0.30833454017014
0,0.6666550074650024
0,0.2579371242860467
1,0.8933340866200514
1,0.9272397527137157
1,0.8615739097324159
1,0.8987732026464911
1,0.6666550074650024
1,0.6666550074650024
1,0.838
0,0.028
1,0.95
0,0.036
0,0.224
0,0.136
0,0.208
0,0.18
0,0.16
0,0.124
0,0.13
0,0.124
0,0.094
0,0.038
0,0.138
0,0.176
0,0.08
1,0.874
1,0.808
1,0.944
0,0.09
0,0.228
1,0.936
1,0.822
1,0.902
1,0.966
1,0.94
0,0.022
0,0.038
0,0.168
1,0.944
1,0.944
1,0.924
0,0.138
0,0.184
1,0.84
1,0.79
0,0.112
1,0.818
1,0.796
1,0.758
1,0.802
1,0.82
0,0.188
0,0.14
0,0.118
1,0.834
0,0.09
1,0.85
0,0.12
0,0.116
0,0.162
0,0.172
0,0.178
1,0.8193339011925043
0,0.086
1,0.87
1,0.8446672347677886
0,0.298
1,0.782
0,0.106
0,0.032
0,0.202
1,0.804
1,0.766
1,0.774
0,0.246
0,0.288
1,0.774
1,0.926
1,0.8193339011925043
1,0.862
0,0.224
0,0.112
0,0.198
0,0.078
0,0.06
0,0.158
0,0.05
0,0.052
1,0.84
0,0.194
0,0.064
1,0.956
1,0.954
0,0.146
0,0.184
0,0.16
0,0.172
0,0.044
0,0.032
0,0.042
0,0.006
1,0.8330006389776359
0,0.01
0,0.22
0,0.16
0,0.314
1,0.842
0,0.172
1,0.81
1,0.912
0,0.086
1,0.946
1,0.936
0,0.022
0,0.0276004087889627
1,0.922
1,0.89
1,0.802
0,0.16
1,0.896
1,0.932
0,0.012
0,0.14466723476778867
1,0.772
0,0.186
0,0.074
0,0.134
0,0.07333390119250426
0,0.066
1,0.992
0,0.15
1,0.8212006133401483
0,0.112
1,0.818
0,0.07466723476778866
0,0.124
0,0.162
1,0.896
0,0.03
0,0.036
1,0.822
1,0.91
1,0.91
1,0.788
0,0.046
1,0.868
1,0.844
0,0.19
0,0.082
1,0.818
0,0.008
0,0.022
0,0.10300063897763578
1,0.862
1,0.83
0,0.148
1,0.9270006389776358
0,0.1690006389776358
1,0.856
0,0.152
0,0.102
0,0.146
1,0.802
1,0.79
0,0.118
1,0.85
0,0.21
1,0.786
0,0.044
0,0.05
0,0.058
1,0.744
0,0.054
0,0.088
0,0.042
1,0.916
0,0.016
0,0.016
0,0.044
1,0.836
1,0.786
1,0.796
1,0.66
0,0.21
1,0.764
0,0.276
1,0.792
0,0.216
1,0.944
1,0.824
0,0.13
1,0.906
0,0.082
0,0.092
1,0.76
0,0.136
1,0.844
0,0.064
0,0.1
0,0.05
1,0.64
0,0.166
0,0.164
1,0.83
1,0.826
0,0.19900063897763579
0,0.094
0,0.118
0,0.146
0,0.222
0,0.146
0,0.242
0,0.144
1,0.77
0,0.218
0,0.19500063897763578
1,0.898
1,0.762
0,0.13133390119250424
0,0.088
1,0.7730006389776358
0,0.14
0,0.106
1,0.844
0,0.066
0,0.064
0,0.19650047938638543
0,0.116
0,0.27
0,0.124
1,0.802
0,0.102
0,0.066
1,0.87
1,0.71
1,0.9152006133401482
1,0.846
0,0.174
0,0.206
0,0.032
1,0.7990006389776358
0,0.158
1,0.852
1,0.782
1,0.69
1,0.806
1,0.72
0,0.288
0,0.112
1,0.922
0,0.1576670215030871
0,0.048
0,0.098
0,0.044
0,0.086
0,0.188
0,0.028
0,0.028
1,0.906
0,0.08
1,0.872
0,0.258
1,0.89
1,0.754
1,0.752
1,0.778
1,0.782
0,0.19
1,0.876
1,0.966
0,0.33
0,0.12300095877277084
0,0.032
0,0.034
0,0.14
0,0.2513312634501034
0,0.2513312634501034
0,0.12826743668096777
0,0.2513312634501034
0,0.12444872133963826
0,0.5437923930255616
0,0.5756397504983044
0,0.114
0,0.16542305842410235
1,0.754
1,0.8149026349793133
1,0.2513312634501034
1,0.9213176224524914
1,0.9758343805788897
1,0.9415022543243141
1,0.967167714154174
1,0.908
1,0.5756397504983044
1,0.5437923930255616
1,0.934307766706572
1,0.9658343805788897
1,0.934307766706572
1,0.84
1,0.946
0,0.182
0,0.082
0,0.034
0,0.206
0,0.084
0,0.042
1,0.8050006389776359
1,0.926
1,0.804
1,0.992
1,0.866
1,0.816
0,0.076
0,0.102
0,0.07
0,0.046
0,0.1
1,0.902
1,0.822
0,0.22650047938638543
0,0.24533446953557733
0,0.018
0,0.092
0,0.032
0,0.136
0,0.08
0,0.172
1,0.796
1,0.914
1,0.916
1,0.834
0,0.2
0,0.278
1,0.936
1,0.93
1,0.916
0,0.142
0,0.148
0,0.148
0,0.128
1,0.7350006389776357
1,0.852
1,0.862
0,0.152
0,0.148
1,0.814
1,0.956
0,0.138
1,0.748
0,0.214
1,0.878
1,0.812
1,0.822
0,0.16
1,0.908
1,0.89
1,0.814
1,0.828
1,0.7833339011925043
1,0.812
1,0.794
1,0.768
0,0.058
0,0.108
0,0.07
0,0.134
1,0.9270006389776358
1,0.848
1,0.866
1,0.82
0,0.118
0,0.11
0,0.144
1,0.84
0,0.166
1,0.98
1,0.96
1,0.956
1,0.956
1,0.97
1,0.96
1,0.998
1,0.99
1,0.982
1,0.972
1,0.994
1,0.966
1,0.978
0,0.202
0,0.314
0,0.134
1,0.82
0,0.18
0,0.068
1,0.836
0,0.248
1,0.918
0,0.076
0,0.074
0,0.024
0,0.034
0,0.028
1,0.838
0,0.124
1,0.89
0,0.196
1,0.854
1,0.696
1,0.85
0,0.096
1,0.97
1,0.97
1,0.83
1,0.788
1,0.866
1,0.86
0,0.13266723476778866
0,0.17
0,0.162
1,0.976
1,0.958
1,0.98
1,0.8526672347677886
1,0.914
1,0.91
1,0.928
1,0.964
1,0.924
1,0.9290006389776357
0,0.018
0,0.022
0,0.016
0,0.20733390119250428
0,0.09850047938638543
0,0.152
1,0.812
1,0.898
0,0.23
1,0.74
0,0.154
0,0.104
1,0.774
1,0.738
1,0.91
1,0.876
0,0.08
0,0.174
1,0.822
0,0.20550047908016608
1,0.83
0,0.134
0,0.126
0,0.104
0,0.048
0,0.13
0,0.07
0,0.108
1,0.832
0,0.018
1,0.814
0,0.14
0,0.18
0,0.068
0,0.134
1,0.932
1,0.996
0,0.25
0,0.056
0,0.138
1,0.824
0,0.186
1,0.964
0,0.124
1,0.932
1,0.814
0,0.182
1,0.742
1,0.614
1,0.674
0,0.214
0,0.118
0,0.166
1,0.824
0,0.218
1,0.836
0,0.126
1,0.9
1,0.99
1,0.678
0,0.166
1,0.834
1,0.818
0,0.084
0,0.086
0,0.352
0,0.054
0,0.054
0,0.024
0,0.028
1,0.8293339011925043
1,0.9050006389776358
0,0.052
0,0.158
1,0.8716678737454243
1,0.838
0,0.19900063897763579
0,0.19
1,0.964
0,0.116
0,0.168
0,0.114
1,0.792
0,0.08
0,0.074
0,0.07300063897763578
0,0.074
0,0.106
0,0.066
0,0.078
0,0.108
1,0.798
1,0.75
1,0.962
1,0.974
1,0.972
1,0.998
1,0.986
1,0.85
0,0.172
0,0.1
0,0.014
1,0.91
0,0.154
0,0.188
0,0.16
0,0.272
0,0.1576670215030871
1,0.868
1,0.884
0,0.15
0,0.118
0,0.006
0,0.052
0,0.166
0,0.244
1,0.956
1,0.796
0,0.176
1,0.984
1,0.774
0,0.11650047938638543
0,0.166
0,0.136
1,0.856
1,0.804
1,0.932
1,0.952
1,0.828
0,0.078
0,0.1896004087889627
1,0.854
1,0.904
0,0.058
0,0.138
1,0.916
1,0.894
1,0.898
1,0.824
0,0.1
0,0.112
1,0.854
1,0.854
0,0.142
0,0.268
1,0.832
1,0.862
1,0.846
1,0.952
1,0.85
0,0.216
0,0.08466723476778867
0,0.098
0,0.106
1,0.882
0,0.04850047938638543
0,0.05150111836402121
1,0.774
1,0.836
0,0.15
0,0.1490006389776358
0,0.10533390119250426
0,0.024
1,0.726
0,0.248
0,0.11
0,0.162
1,0.866
0,0.11
0,0.108
0,0.176
0,0.236
0,0.1470006389776358
1,0.81
0,0.1368006134969325
0,0.036
0,0.030667234767788668
0,0.15
1,0.778
1,0.928
1,0.808
1,0.9753339011925043
1,0.992
1,0.99
1,0.974
1,0.976
1,0.984
1,0.9733339011925043
1,0.728
1,0.832
0,0.036
1,0.816
1,0.996
1,0.984
1,0.962
1,0.962
1,0.986
1,0.972
1,0.958
1,0.752
1,0.734
1,0.918
1,0.93
1,0.74
0,0.308
0,0.082
0,0.09
1,0.838
0,0.128
1,0.7913339011925044
1,0.858
1,0.836
1,0.708
1,0.87
1,0.912
1,0.91
1,0.814
1,0.89
1,0.8472006133401483
0,0.2030006389776358
0,0.196
0,0.18466723476778868
0,0.12
0,0.158
0,0.114
0,0.088
0,0.076
0,0.06
0,0.11
0,0.202
0,0.136
0,0.192
0,0.152
0,0.15733390119250426
0,0.076
0,0.134
0,0.076
0,0.144
0,0.236
0,0.076
0,0.174
0,0.188
1,0.666
1,0.818
0,0.124
0,0.144
0,0.108
0,0.142
1,0.924
1,0.93
0,0.19850047938638543
1,0.998
1,0.98
1,0.99
1,0.938
1,0.968
1,0.99
1,0.968
1,0.974
0,0.042
0,0.214
1,0.824
0,0.174
0,0.262
0,0.024
0,0.068
0,0.092
1,0.97
1,0.946
1,0.964
1,0.95
0,0.154
0,0.054
1,0.864
1,0.916
1,0.71
0,0.048
0,0.064
0,0.128
1,0.822
0,0.108
0,0.134
0,0.12
1,0.974
1,0.926
1,0.954
0,0.112
0,0.108
1,0.856
1,0.862
0,0.038
0,0.034
1,0.8193339011925043
0,0.184
1,0.748
0,0.156
0,0.1710006389776358
0,0.17
0,0.134
0,0.104
0,0.134
0,0.13
0,0.046
1,0.828
1,0.846
1,0.834
1,0.83
0,0.174
0,0.042
0,0.034
0,0.134
0,0.008
0,0.004
0,0.038
0,0.08
0,0.126
1,0.926
0,0.142
1,0.878
1,0.974
1,0.972
1,0.988
1,0.984
1,0.996
1,0.996
1,0.99
1,0.95
1,0.926
0,0.014
0,0.22666723476778866
1,0.8313339011925043
1,0.846
0,0.09
0,0.094
1,0.91
0,0.038
0,0.08
0,0.076
1,0.822
0,0.132
1,0.83
0,0.114
1,0.9306672347677886
1,0.952
1,0.8561702697584979
0,0.142
0,0.132
0,0.072
0,0.062
0,0.12
0,0.24
0,0.152
0,0.178
1,0.756
0,0.118
0,0.224
0,0.186
1,0.824
0,0.124
0,0.24
0,0.158
0,0.158
1,0.808
1,0.908
1,0.96
1,0.894
1,0.836
1,0.906
1,0.918
0,0.15760040878896267
0,0.052
0,0.05
0,0.052
1,0.798
0,0.208
1,0.978
1,0.834
1,0.888
1,0.914
1,0.922
1,0.8605004793863854
1,0.824
0,0.122
0,0.156
1,0.81
0,0.142
1,0.984
0,0.142
1,0.982
0,0.018
0,0.024
0,0.018
1,0.85
0,0.124
0,0.07
0,0.082
0,0.05
0,0.03
0,0.03
1,0.904
1,0.8988017418191216
1,0.8426672347677886
0,0.2
0,0.142
0,0.18
1,0.868
1,0.68
1,0.686
0,0.194
0,0.176
0,0.1
0,0.088
1,0.86
0,0.13
0,0.19
0,0.096
1,0.702
0,0.076
0,0.144
1,0.856
0,0.188
1,0.908
0,0.144
1,0.902
1,0.782
0,0.082
0,0.152
0,0.134
1,0.912
0,0.12066723476778866
1,0.98
0,0.072
0,0.06
0,0.202
0,0.148
0,0.082
1,0.896
0,0.208
0,0.1
0,0.112
0,0.112
0,0.168
1,0.89
0,0.116
0,0.12
1,0.81
0,0.194
1,0.96
1,0.97
1,0.972
0,0.208
1,0.9046672347677887
1,0.904
0,0.186
0,0.13
0,0.132
1,0.852
0,0.118
0,0.156
1,0.79
1,0.9506672347677886
1,0.876
1,0.8126672347677886
0,0.112
0,0.108
0,0.11
0,0.174
1,0.812
0,0.164
0,0.082
1,0.818
1,0.844
0,0.166
1,0.832
1,0.856
1,0.842
1,0.8
0,0.016
0,0.142
0,0.17
0,0.054
0,0.278
1,0.832
1,0.84
0,0.106
1,0.982
1,0.986
1,0.824
0,0.166
0,0.11
1,0.714
0,0.27
0,0.07
0,0.10720061334014823
0,0.04
0,0.102
0,0.046
0,0.07
0,0.208
0,0.232
0,0.22
1,0.694
1,0.728
1,0.826
0,0.154
0,0.14
1,0.918
0,0.058
0,0.044
1,0.812
1,0.78
1,0.806
0,0.154
1,0.802
1,0.8
1,0.99
1,0.86
1,0.794
1,0.83
1,0.852
1,0.832
1,0.812
1,0.804
0,0.182
0,0.19
1,0.776
0,0.168
1,0.884
1,0.816
0,0.03
0,0.084
1,0.894
0,0.078
0,0.104
0,0.098
1,0.87
0,0.15820023014959725
1,0.836
0,0.198
0,0.076
1,0.944
1,0.772
0,0.096
1,0.84
0,0.128
1,0.774
1,0.9826672347677886
1,0.9886672347677886
1,0.9726672347677886
1,0.9906672347677886
1,0.926
1,0.836
1,0.77
0,0.158
1,0.972
1,0.98
0,0.29466723476778867
1,0.782
0,0.166
0,0.246
1,0.888
1,0.954
1,0.982
1,0.984
1,0.946
1,0.978
1,0.93
1,0.942
1,0.928
1,0.946
0,0.122
1,0.8
1,0.852
1,0.79
0,0.168
1,0.7585719503287071
0,0.164
0,0.138
0,0.042
0,0.244
1,0.86
1,0.95
1,0.986
1,0.984
1,0.882
1,0.826
1,0.862
1,0.862
0,0.176
0,0.174
0,0.254
0,0.204
0,0.16300063897763578
0,0.114
0,0.092
0,0.086
1,0.926
1,0.9226672347677887
1,0.822
0,0.128
0,0.166
0,0.302
0,0.072
1,0.852
1,0.972
1,0.868
1,0.954
1,0.87
1,0.95
1,0.926
1,0.98
1,0.934
1,0.898
1,0.948
1,0.964
1,0.988
1,0.98
1,0.972
1,0.908
1,0.99
1,0.96
1,0.71
0,0.208
0,0.206
1,0.788
0,0.202
1,0.79
0,0.246
1,0.834
0,0.128
0,0.098
0,0.15933390119250423
0,0.07
1,0.808
1,0.832
1,0.772
1,0.852
1,0.872
0,0.276
1,0.924
1,0.974
1,0.92
1,0.972
0,0.042
1,0.5221620035760008
0,0.5221620035760008
1,0.8241562785819219
0,0.074
1,0.876
1,0.896
0,0.186
1,0.788
1,0.854
1,0.8666672347677886
0,0.1510006389776358
0,0.114
0,0.07
1,0.912
1,0.912
1,0.866
0,0.142
1,0.956
1,0.812
0,0.084
0,0.128
0,0.088
1,0.814
0,0.11
0,0.116
0,0.18333390119250428
0,0.184
0,0.174
1,0.948
0,0.05500063897763579
0,0.118
1,0.834
0,0.102
1,0.85
1,0.968
1,0.968
0,0.18133390119250428
1,0.876
1,0.82
0,0.094
1,0.884
1,0.896
0,0.082
1,0.972
1,0.974
1,0.98
1,0.974
0,0.03
0,0.208
