Name,SMILES,Label
Carpesiolin,C[C@@H]1C[C@H]2[C@@H](C(C(O2)=O)=C)[C@H](O)[C@@]3(C)[C@H]1CCC3=O,1
"2,3-Dihydroaromaticin",C[C@@H]1C[C@@H]2[C@@H](C(C(O2)=O)=C)C[C@@]3(C)[C@H]1CCC3=O,1
Dihydroergolide,C[C@@H]1C[C@H]2[C@H]([C@H](OC(C)=O)[C@@]3(C)[C@H]1CCC3=O)[C@@H](C)C(O2)=O,1
"11beta,13-Dihydrocarpesiolin",C[C@@H]1C[C@H]2[C@H]([C@H](O)[C@@]3(C)[C@H]1CCC3=O)[C@@H](C)C(O2)=O,1
"2,3,11beta,13-Tetrahydroaromaticin",C[C@@H]1C[C@H]2[C@@H]([C@@H](C)C(O2)=O)C[C@@]3(C)[C@H]1CCC3=O,1
"6alpha-Acetoxy-4beta-hydroxy-1alpha,10betaH-pseudoguaia-11(13)-en-12,8alpha-olide",C[C@@H]1C[C@H]2[C@@H](C(C(O2)=O)=C)[C@H](OC(C)=O)[C@@]3(C)[C@H]1CCC3O,1
"4beta-Acetoxy-6alpha-hydroxy-1alpha,10betaH-pseudoguaia-11(13)-en-12,8alpha-olide",C[C@@H]1C[C@H]2[C@@H](C(C(O2)=O)=C)[C@H](O)[C@@]3(C)[C@H]1CCC3OC(C)=O,1
Pseudoguaianolide,C[C@@H]1C[C@H]2[C@@H](C(C(O2)=O)=C)C[C@@]3(C)[C@H]1CC[C@@H]3O,1
Inuviscolide,C[C@@]1(O)CC[C@H]2[C@H]1C[C@H]3[C@@H](OC(C3=C)=O)CC2=C,1
8-Epiinuvisolide,C[C@@]1(O)CC[C@H]2[C@H]1C[C@H]3[C@H](OC(C3=C)=O)CC2=C,1
"11beta,13-Dihydroinuviscolide",C[C@@H]1[C@H]2C[C@@H]3[C@@H](C(C[C@@H]2OC1=O)=C)CC[C@]3(O)C,1
"11alpha,13-Dihydroinuviscolide",C[C@H]1[C@H]2C[C@@H]3[C@@H](C(C[C@@H]2OC1=O)=C)CC[C@]3(O)C,1
"4alpha,5alpha -Epoxy-10alpha,14H-1-epi-inuviscolide",C=C([C@H]1C[C@]23[C@@]([C@@H](C)C[C@@H]1O4)([H])CC[C@]2(O3)C)C4=O,1
"4,8-Bis-epi-inuviscolide",C=C([C@H]1C[C@]2([H])[C@](C(C[C@H]1O3)=C)([H])CC[C@@]2(O)C)C3=O,1
Postia secoguaianolide,CC1=C(C[C@H]2[C@@H](CC(C)=O)OC(C2=C)=O)C(CC1)=O,1
4-epi-isoinuviscolide,CC1=C[C@H]2[C@@H](C(C(O2)=O)=C)C[C@@H]3[C@H]1CC[C@@]3(O)C,1
Xerantolide,C[C@H]1C[C@H]2[C@@H](C(C(O2)=O)=C)CC3=C(C)C(C[C@@H]13)=O,1
Helenine,C[C@H]1CCC[C@@]2(C)C1=C[C@H]3[C@H](OC(C3=C)=O)C2,1
Granilin,C=C1[C@H](O)C[C@H](O)[C@@]2(C)C1C[C@H]3[C@H](OC(C3=C)=O)C2,1
1alpha-Hydroxy-3alpha-isobutyryloxyisoalantolactone,C=C1[C@H](OC(C(C)C)=O)C[C@H](O)[C@@]2(C)C1C[C@H]3[C@H](OC(C3=C)=O)C2,1
Tomentosin,C[C@H]1C[C@@H]2[C@@H](C(C(O2)=O)=C)CC=C1CCC(C)=O,1
4H-tomentosin,C[C@H]1C[C@@H]2[C@@H](C(C(O2)=O)=C)CC=C1CCC(O)C,1
Carabrone,CC(CC[C@H]1[C@H]2[C@]1(C)C[C@@H]3[C@@H](C(C(O3)=O)=C)C2)=O,1
Quercetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,1
Quercetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,1
Quercetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,1
Quercetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,1
Quercetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,1
Quercetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,1
Quercetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,1
"1beta,9alphaH-5-Linoleoyloxy-4,5-secocaryophyllen-4-on",CC1(C)C[C@H](C(CCCOC(CCCCCCC/C=C\C/C=C\CCCCC)=O)=C)[C@H]1CCC(C)=O,1
"1beta,10alpha,4alpha,5beta-Diepoxy-7betaH-germacra-11(13)-en-12,8beta-olide",C[C@@]1(O2)[C@H]2CC[C@]3(C)[C@@H](O3)C[C@@H](C(C(O4)=O)=C)[C@H]4C1,1
6alpha-Hydroxyinuviscolide,C[C@@]1(O)CC[C@H]2[C@H]1[C@@H](O)[C@H]3[C@@H](OC(C3=C)=O)CC2=C,1
"4alpha,6alpha-Dihydroxy-1beta,5alpha,7alphaH-guaia-9(10),11(13)-dien-12,8a-olide",C[C@@]1(O)CC[C@H]2[C@H]1[C@@H](O)[C@H]3[C@@H](OC(C3=C)=O)C=C2C,1
10-Epi-4H-tomentosin,C[C@@H]1C[C@@H]2[C@@H](C(C(O2)=O)=C)CC=C1CCC(O)C,1
4-Acetoxy-4H-tomentosin,C[C@H]1C[C@@H]2[C@@H](C(C(O2)=O)=C)CC=C1CCC(OC(C)=O)C,1
1a-hydroxy-3a-senecioyloxyisoalantolactone.,C=C1C2C[C@@H]3C(C(O[C@@H]3C[C@]2([C@H](C[C@H]1OC(/C=C(C)/C)=O)O)C)=O)=C,1
"4-Hydroxy-1beta,5beta-epoxy-10alphaH-xantha-11(13)-en-12,8betaolide",C[C@H]1C[C@@H]2[C@@H](C(C(O2)=O)=C)C[C@@H]3[C@]1(O3)CCC(O)C,1
"11a,13-dihydrotomentosin",C[C@H]1C[C@@H]2[C@H](CC=C1CCC(=O)C)[C@@H](C(=O)O2)C,1
Myricetin,o1c(c2cc(O)c(O)c(O)c2)c(O)c(=O)c2c1cc(O)cc2O,1
Myricetin,o1c(c2cc(O)c(O)c(O)c2)c(O)c(=O)c2c1cc(O)cc2O,1
Myricetin,o1c(c2cc(O)c(O)c(O)c2)c(O)c(=O)c2c1cc(O)cc2O,1
Austroinulin,C/C(C=C)=C/C[C@H]1[C@]2(C)CCCC(C)(C)[C@H]2[C@H](O)[C@@H](O)[C@@]1(O)C,1
6-O-Acetyl-Austroinulin,C/C(=C/CC1C2(CCCC(C2C(C(C1(C)O)O)OC(=O)C)(C)C)C)/C=C,1
Fisetin,o1c(c2cc(O)c(O)cc2)c(O)c(=O)c2c1cc(O)cc2,1
Fustin,C1=CC(=C(C=C1[C@@H]2[C@H](C(=O)C3=C(O2)C=C(C=C3)O)O)O)O,1
Sulfuretin,C1=CC(=C(C=C1/C=C\2/C(=O)C3=C(O2)C=C(C=C3)O)O)O,1
Butein,C1=CC(=C(C=C1/C=C/C(=O)C2=C(C=C(C=C2)O)O)O)O,1
Butin,C1[C@H](OC2=C(C1=O)C=CC(=C2)O)C3=CC(=C(C=C3)O)O,1
Eriodictyol,C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O,1
Eriodictyol,C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O,1
Santamarin,CC1=CC[C@@H](O)[C@@]2(C)[C@H]1[C@@H]3[C@H](C(C(O3)=O)=C)CC2,1
Honaucin A,O1C[C@H](CC1=O)OC(=O)/C=C/CCl,1
Honaucin B,ClC/C=C/C(OC[C@@H](O)CC(OCC)=O)=O,1
Honaucin C,ClC/C=C/C(OC[C@@H](O)CC(OC)=O)=O,1
Chrysophanol,Oc1c2c(C(=O)c3c(C2=O)c(O)ccc3)cc(c1)C,1
Chrysophanol,Oc1c2c(C(=O)c3c(C2=O)c(O)ccc3)cc(c1)C,1
Emodin,Oc1c2c(C(=O)c3c(C2=O)c(O)cc(O)c3)cc(c1)C,1
Physcion,Oc1c2c(C(=O)c3c(C2=O)c(O)cc(OC)c3)cc(c1)C,1
Rhein,Oc1c2c(C(=O)c3c(C2=O)c(O)ccc3)cc(c1)C(=O)O,1
Rhein,Oc1c2c(C(=O)c3c(C2=O)c(O)ccc3)cc(c1)C(=O)O,1
Aloe-emodin,Oc1c2c(C(=O)c3c(C2=O)c(O)ccc3)cc(c1)CO,1
2''-Hydroxy-3''-en-anhydroicaritin brevicornum,c1(c(cc(c2c1oc(c(c2=O)O)c1ccc(cc1)OC)O)O)C[C@@H](C(=C)C)O,1
Gomisin C,O[C@]1([C@H](Cc2c(c3c([C@@H]1OC(=O)c1ccccc1)cc(OC)c(OC)c3OC)c(OC)c1OCOc1c2)C)C,1
Scoulerine,Oc1c2CN3[C@@H](Cc2ccc1OC)c1c(CC3)cc(OC)c(O)c1,1
Cyclolinteinone,O=C1C[C@H]([C@@](CC/C(=C/CC/C(=C/CCC2=CC(=O)OC2)/C)/C)(C(=C1)C)C)C,1
11-Oxoaerothionin,BrC1=C(OC)C(=C[C@]2(ON=C(C2)C(=O)NCCC(=O)CNC(=O)C2=NO[C@@]3([C@@H](O)C(=C(OC)C(=C3)Br)Br)C2)[C@H]1O)Br,1
5-Methylthio-1-(3-oxoundecyl)disulfanylundecan-3-one,CCCCCCCCC(=O)CCSSCCC(=O)C[C@H](CCCCCC)SC,1
"3-Hexyl-4,5-dithiocycloheptanone",O=C1CC(CCCCCC)SSCC1,1
Neocaesalminin A,C[C@@]1(C=O)C2C([C@H](C(OC)=O)C(C=CO3)=C3C2)[C@@H](OC(C)=O)[C@]4([H])O[C@H]5CC(C)(C)[C@]41O5,1
Caesalpinin M3,C[C@@]12[C@](C[C@H](O)C3C2CC4=C(C=CO4)[C@H]3C(OC)=O)(O)C(C)(C)CC[C@@H]1O,1
Caesalpinin M4,C[C@@]12[C@]([C@@H](OC(C)=O)[C@H](O)C3C2CC4=C(C=CO4)[C@H]3C(OC)=O)(O)C(C)(C)CC[C@@H]1O,1
Caesalpinin M5,C[C@@]12[C@]([C@@H](OC(C)=O)[C@H](O)C3C2CC4=C(C=CO4)[C@H]3C(OC)=O)(O)C(C)(C)C[C@H](OC(C)=O)[C@@H]1O,1
Caesalpinin F2,O=C1[C@@]2(C)[C@](C[C@H](O)C3C2CC4=C(C=CO4)[C@H]3C(OC)=O)(O)C(C)(C)C[C@H]1OC(C)=O,1
Caesalpinin F3,O=C1[C@@]2(C)[C@](C[C@H](OC(C)=O)C3C2CC4=C(C=CO4)[C@H]3C(OC)=O)(O)C(C)(C)C[C@H]1OC(C)=O,1
7-O-acetyl-bonducellpin C,C[C@@]12[C@](C[C@H](OC(C)=O)C3C2CC4=C(C=CO4)[C@H]3C(OC)=O)(O)C(C)(C)CC[C@@H]1OC(C)=O,1
Caesalmin F,CC(=O)O[C@H]1CCC([C@]2([C@]1([C@H]3CC4=C(C=CO4)[C@@]([C@@H]3[C@H]([C@@H]2OC(=O)C)OC(=O)C)(C)OC)C)O)(C)C,1
Caesalmin C,CC(=O)O[C@H]1CCC([C@]2([C@]1([C@H]3CC4=C(C=CO4)C(=C)[C@@H]3[C@H]([C@@H]2OC(=O)C)OC(=O)C)C)O)(C)C,1
zeta-caesalmin,C[C@@]12[C@]([C@@H](O)[C@H](OC(C)=O)C3C2CC4=C(C=CO4)C3=C)(O)C(C)(C)CC[C@@H]1OC(C)=O,1
Caesalmin E1 ,C[C@@]12[C@](C[C@H](O)C3C2CC4=C(C=CO4)[C@@H]3C)(O)C(C)(C)CC[C@@H]1OC(C)=O,1
Caesalpinin K,C[C@@H]1[C@H]2[C@H](CC3=C1C=CO3)[C@]4([C@H](CCC([C@@]4(C[C@@H]2O)O)(C)C)OC(=O)C)C,1
Bulleyanine B,C[C@@]1([C@@H](O2)N(CC)C3)CCC2[C@]43C1CC[C@@]5(CC6)C4C[C@H]6C(COCCN7C[C@]8(C)CCC[C@]9([C@H]7%10)C8CC%10[C@@]([C@H]%11O)(CC%12)C9C[C@H]%12C%11=C)=C5,1
10-Gingerol,c1c(c(ccc1CCC(=O)C[C@H](CCCCCCCCC)O)O)OC,1
Gingerol,c1c(c(ccc1CCC(=O)C[C@H](CCCCC)O)O)OC,1
Shogaol,c1c(c(ccc1CCC(=O)/C=C/CCCCC)O)OC,1
8-Gingerol,c1c(c(ccc1CCC(=O)C[C@H](CCCCCCC)O)O)OC,1
Guttiferone E,C/C(C)=C\C[C@H]1C[C@@]2(C[C@H](C(C)=C)C/C=C(C)\C)C(/C(C([C@](C1(C)C)(C/C=C(C)\C)C2=O)=O)=C(O)/C3=CC(O)=C(O)C=C3)=O,1
Lichexanthone,CC1=CC(=CC2=C1C(=O)C3=C(C=C(C=C3O2)OC)O)OC,1
"1,3,6,7-tetrahydroxyxanthone",C1=C(C=C2C(=C1O)C(=O)C3=CC(=C(C=C3O2)O)O)O,1
"1,3,5,6-Tetrahydroxyxanthone",C1=CC(=C(C2=C1C(=O)C3=C(C=C(C=C3O2)O)O)O)O,1
Methylisoeugenol,C/C=C/C1=CC(=C(C=C1)OC)OC,1
Isoelemicin,C/C=C/C1=CC(=C(C(=C1)OC)OC)OC,1
"3',4',5'-trimethoxycinnamyl alcohol",COC1=CC(=CC(=C1OC)OC)/C=C/CO,1
Myristicin,COC1=CC(=CC2=C1OCO2)CC=C,1
Elemicin,COC1=CC(=CC(=C1OC)OC)CC=C,1
Ethyl caffeate,CCOC(=O)/C=C/C1=CC(=C(C=C1)O)O,1
Isoxanthochymol,CC(=CC[C@H]1C[C@@]23C[C@H](C(OC2=C(C(=O)[C@](C3=O)(C1(C)C)CC=C(C)C)C(=O)C4=CC(=C(C=C4)O)O)(C)C)CC=C(C)C)C,1
Torilin,O([C@H]1[C@H](CC2=C(C(=O)C[C@@H]2[C@H](C1)C)C)C(OC(=O)C)(C)C)C(=O)/C(=C\C)/C,1
Pinosylvin,Oc1cc(/C=C/c2ccccc2)cc(O)c1,1
Piceatannol,OC1=CC(/C=C/C2=CC(O)=C(O)C=C2)=CC(O)=C1,1
Pinosylvin methyl ether,OC1=CC(OC)=CC(/C=C/C2=CC=CC=C2)=C1,1
Astringin,C1=CC(=C(C=C1/C=C/C2=CC(=CC(=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O,1
Rhapontin,COC1=C(C=C(C=C1)/C=C/C2=CC(=CC(=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O,1
Cucurbitacin R,O[C@H]1[C@@H]([C@@]2([C@]([C@H]3[C@]([C@H]4C(=CC3)C(C(=O)[C@@H](O)C4)(C)C)(C(=O)C2)C)(C1)C)C)[C@](O)(C)C(=O)CCC(O)(C)C,1
Enoxolone,C1[C@@H](C([C@H]2[C@](C1)([C@@H]1[C@@](CC2)([C@]2(C(=CC1=O)[C@H]1[C@@](CC2)(CC[C@@](C1)(C(=O)O)C)C)C)C)C)(C)C)O,1
7-Oxo-18beta-glycyrrhetinic acid,O=C1C=C2[C@](C([H])([H])C[C@]3(C)[C@@]2([H])C[C@@](C)(C(O)=O)CC3)(C)[C@]4(C)C(C[C@@]5([H])C(C)(C)[C@](O)([H])CC[C@]5(C)C41)=O,1
7-Oxo-15alpha-hydroxy-18beta-glycyrrhetinic acid,O=C1C=C2[C@]([C@@]([H])(O)C[C@]3(C)[C@@]2([H])C[C@@](C)(C(O)=O)CC3)(C)[C@]4(C)C(C[C@@]5([H])C(C)(C)[C@](O)([H])CC[C@]5(C)C41)=O,1
7beta-Hydroxyl-18beta-glycyrrhetinic acid-3-O-beta-D-glucoside,O=C1C=C2[C@](C([H])([H])C[C@]3(C)[C@@]2([H])C[C@@](C)(C(O)=O)CC3)(C)[C@]4(C)[C@](O)([H])C[C@@]5([H])C(C)(C)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)C41,1
7beta-Hydroxyl-18beta-glycyrrhetinic acid-3-O-beta-D-6'-O-acetyl-glucoside,O=C1C=C2[C@](C([H])([H])C[C@]3(C)[C@@]2([H])C[C@@](C)(C(O)=O)CC3)(C)[C@]4(C)[C@](O)([H])C[C@@]5([H])C(C)(C)[C@@H](O[C@@H]6O[C@H](COC(C)=O)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)C41,1
7beta-Hydroxyl-18beta-glycyrrhetinic acid-30-O-beta-D-glucoside,O=C1C=C2[C@]([C@@]([H])(O)C[C@]3(C)[C@@]2([H])C[C@@](C)(C(O)=O)CC3)(C)[C@]4(C)C([H])([H])C[C@@]5([H])C(C)(C)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)C41,1
15alpha-Hydroxyl-18beta-glycyrrhetinic acid-3-O-beta-D-glucoside,O=C1C=C2[C@]([C@@]([H])(O)C[C@]3(C)[C@@]2([H])C[C@@](C)(C(O)=O)CC3)(C)[C@]4(C)C([H])([H])C[C@@]5([H])C(C)(C)[C@@H](O[C@@H]6O[C@H](COC(C)=O)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)C41,1
15alpha-Hydroxyl-18beta-glycyrrhetinic acid-3-O-beta-D-6'-O-acetyl-glucoside,O=C1C=C2[C@](CC[C@]3(C)[C@@]2([H])C[C@](C(O[C@@H]4C[C@H](CO)[C@@H](O)C(O)[C@H]4O)=O)(C)CC3)(C)[C@]5(C)[C@@H](O)C[C@@]6([H])C(C)(C)[C@@H](O)CC[C@]6(C)C51,1
GA1,O=C1C=C2[C@](C)([C@@]3([C@@H](O)C[C@]4(C(C)([C@@H](O)CC[C@@]4(C31)C)C)[H])C)CC[C@@]5([C@]2(C[C@@](C(O)=O)(CC5)C)[H])C,1
GA2,O=C1C=C2[C@](C)([C@@]3(CC[C@]4(C(C)([C@@H](O)CC[C@@]4(C31)C)C)[H])C)[C@@H](O)C[C@@]5([C@]2(C[C@@](C(O)=O)(CC5)C)[H])C,1
GA3,O=C1C=C2[C@](C)([C@@]3([C@@H](O)C[C@]4(C(C)([C@@H](OC(C)=O)CC[C@@]4(C31)C)C)[H])C)CC[C@@]5([C@]2(C[C@@](C(O)=O)(CC5)C)[H])C,1
GA4,O=C1C=C2[C@](C)([C@@]3([C@@H](O)C[C@]4(C(C)([C@@H](O)CC[C@@]4(C31)C)C)[H])C)[C@@H](O)C[C@@]5([C@]2(C[C@@](C(O)=O)(CC5)C)[H])C,1
GA5,O=C1C=C2[C@](C)([C@@]3([C@H](O)C[C@]4(C(C)([C@@H](O)CC[C@@]4(C31)C)C)[H])C)CC[C@@]5([C@]2(C[C@@](C(O)=O)(CC5)C)[H])C,1
GA6,O=C1C=C2[C@](C)([C@@]3([C@@H](O)C[C@]4(C(C)(C(CC[C@@]4(C31)C)=O)C)[H])C)CC[C@@]5([C@]2(C[C@@](C(O)=O)(CC5)C)[H])C,1
GA7,O=C1C=C2[C@](C)([C@@]3([C@@H](O)C[C@]4(C(C)(C(CC[C@@]4(C31)C)=O)C)[H])C)[C@@H](O)C[C@@]5([C@]2(C[C@@](C(O)=O)(CC5)C)[H])C,1
Paeonol,O(c1cc(O)c(cc1)C(=O)C)C,1
Cryptomeridiol,C[C@]12CCC[C@@]([C@@H]1C[C@@H](CC2)C(C)(C)O)(C)O,1
Tricholopardin A,O=C1OC[C@H](O)/C1=C\C[C@]2([H])C(C)(C)[C@@](CCC)([H])CCC2=C,1
Cambogin,O1C2=C(C(=O)[C@@]3(C([C@@H](C[C@]2(C3=O)C[C@@H](C1(C)C)CC=C(C)C)CC=C(C)C)(C)C)CC=C(C)C)C(=O)c1cc(O)c(O)cc1,1
"5-(1,1-Dimethylallyl)-3,4,4'-trihydroxy-2-methoxychalcone",c1c(ccc(c1)C(=O)/C=C/c1cc(c(c(c1OC)O)O)C(C=C)(C)C)O,1
Echinatin,O(c1c(ccc(O)c1)/C=C/C(=O)c1ccc(O)cc1)C,1
Glycycoumarin,o1c2c(c(OC)c(CC=C(C)C)c(O)c2)cc(c2c(O)cc(O)cc2)c1=O,1
Licoagrochacone a,Oc1c(C(C)(C)C=C)cc(c(OC)c1)/C=C/C(=O)c1ccc(O)cc1,1
Licochalcone B,O(c1c(ccc(O)c1O)/C=C/C(=O)c1ccc(O)cc1)C,1
Glyurallin B,CC(=CCC1=C(C(=CC(=C1)C2=COC3=C(C2=O)C(=CC(=C3CC=C(C)C)O)O)O)O)C,1
Tanshinone I,CC1=CC=CC2=C1C=CC3=C2C(C(C4=C3OC=C4C)=O)=O,1
Dihydrotanshinone I,C[C@H]1COC2=C1C(C(C3=C2C=CC4=C3C=CC=C4C)=O)=O,1
Cryptotanshinone,C[C@H]1COC2=C1C(C(C3=C2C=CC4=C3CCCC4(C)C)=O)=O,1
Tanshinone IIa,CC1=COC2=C1C(C(C3=C2C=CC4=C3CCCC4(C)C)=O)=O,1
Nigellamin A2,C/C1=C\[C@@H]([C@](COC(C2=CC=CC=C2)=O)([C@]/3([C@@H](C[C@]4(C)O[C@H]4CC1)OC(C5=CN=CC=C5)=O)C)CCC3=C(C)/C)OC(C6=CC=CN=C6)=O,1
Physaminimin A,CC1=C(C(=O)O[C@H](C1)[C@]2([C@H]3C[C@@H]([C@H]4[C@@]3(CC[C@H]5C4C[C@@H]6C(=C5C)C=CCC(=O)O6)[C@@H](O2)OC)O)C)C,1
Physaminimin B,CC1=C(C(=O)O[C@H](C1)[C@]2([C@H]3C[C@@H]([C@H]4[C@@]3(CC[C@H]5C4C[C@@H]6C(=C5C)C=CCC(=O)O6)[C@H](O2)OC)O)C)C,1
Physaminimin C,CC1=C(C(=O)O[C@H](C1)[C@]2([C@H]3C[C@@H]([C@@H]4[C@@]3(CC[C@H]5[C@H]4C[C@H]([C@@]6([C@@]5(C(=O)C=CC6)C)O)O)[C@H](O2)O)O)C)C,1
Physaminimin D,CC1=C(C(=O)O[C@H](C1)[C@]2([C@H]3C[C@@H]([C@@H]4[C@@]3(CC[C@H]5[C@H]4C[C@H]([C@@]6([C@@]5(C(=O)C=CC6)C)O)O)[C@@H](O2)OC)O)C)C,1
Physaminimin E,CC1=C(C(=O)O[C@H](C1)[C@]2([C@H]3C[C@@H]([C@@H]4[C@@]3(CC[C@H]5[C@H]4C[C@H](C6=CC=CC(=O)[C@]56C)O)[C@H](O2)OC)O)C)C,1
Physaminimin F,CC1=C(C(=O)O[C@H](C1)[C@@H](C)C2=C[C@@H]([C@@]3([C@@]2(CC[C@H]4[C@H]3CC[C@@H]5[C@@]4(C(=O)C[C@@H]([C@@H]5O)O)C)C)O)OC(=O)C)C,1
Withangulatin A,CC1=C(C(=O)O[C@H](C1)[C@@H](C)C2=C[C@@H]([C@@]3([C@@]2(CC[C@H]4[C@H]3C[C@@H]5[C@]6([C@@]4(C(=O)C=C[C@@H]6O)C)O5)C)O)OC(=O)C)C,1
Withaminimin,CC1=C(C(=O)O[C@H](C1)[C@@H](C)C2=C[C@@H]([C@@]3([C@@]2(CC[C@H]4[C@H]3C[C@H]([C@@]5([C@@]4(C(=O)C=CC5)C)O)O)C)O)OC(=O)C)C,1
Physagulin J,CC1=C(C(=O)O[C@H](C1)[C@@H](C)[C@H]2C[C@@H]([C@]3([C@@]2(CC[C@H]4[C@H]3C[C@H]([C@@]5([C@@]4(C(=O)C=CC5)C)O)O)C)O)OC(=O)C)C,1
Physagulin K,CC1=C(C(=O)O[C@H](C1)[C@@H](C)[C@@]2(C[C@@H]([C@]3([C@@]2(CC[C@H]4[C@H]3C[C@H]([C@@]5([C@@]4(C(=O)C=CC5)C)O)O)C)O)OC(=O)C)O)C,1
Physacoztolide B,CC1C(=C[C@@H](OC1=O)[C@@](C)([C@H]2CC[C@@]3([C@@]2(CC[C@H]4[C@H]3C[C@H]([C@@]5([C@@]4(C(=O)C=CC5)C)O)O)CO)C)O)C,1
Serjanic acid,O[C@@H]1C([C@H]2[C@@]([C@@H]3[C@]([C@]4(C(=CC3)[C@H]3[C@@](CC4)(CC[C@](C3)(C)C(=O)OC)C(=O)O)C)(CC2)C)(CC1)C)(C)C,1
Yarumic acid,CC1(CCC2(CCC3(C(CCC4C3(CCC5C4(CC(O)C(O)C5(C)C)C)C)=C2C1C)C)C(O)=O)O,1
Goreishic acid,C[C@@H]1CC[C@]2(C(O)=O)CC[C@]3(C)C(C2=C1C)=CC[C@H]4[C@@]3(C)CC[C@@H]5[C@]4(C)C[C@@H](O)[C@H](O)C5(C)C,1
Spergulagenic Acid A,CC1(C(OC)=O)CCC2(C(O)=O)CCC3(C)C(C2C1)=CCC4C3(C)CCC5C4(C)CCC(OC(C)=O)C5(C)C,1
20-hydroxy-ursolic acid,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2CC=C4[C@@]3(C)CC[C@@]5(C(O)=O)CCC(C)(O)[C@H](C)[C@@H]45,1
Sophoraflavanone g,O1c2c(C[C@@H](CC=C(C)C)C(=C)C)c(O)cc(O)c2C(=O)C[C@H]1c1c(O)cc(O)cc1,1
Chrysin,o1c2c(c(=O)cc1c1ccccc1)c(O)cc(O)c2,1
Kaempferol,o1c2c(c(=O)c(O)c1c1ccc(O)cc1)c(O)cc(O)c2,1
Kaempferol,o1c2c(c(=O)c(O)c1c1ccc(O)cc1)c(O)cc(O)c2,1
Kaempferol,o1c2c(c(=O)c(O)c1c1ccc(O)cc1)c(O)cc(O)c2,1
Daidzein,o1c2c(c(=O)c(c3ccc(O)cc3)c1)ccc(O)c2,1
Genistein,o1c2c(c(=O)c(c3ccc(O)cc3)c1)c(O)cc(O)c2,1
Genistein,o1c2c(c(=O)c(c3ccc(O)cc3)c1)c(O)cc(O)c2,1
"1,3,4,6-Tetra-O-galloyl-D-glucose",C1=C(C=C(C(=C1O)O)O)C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O,1
Acacetin,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,1
Isorhamnetin,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,1
Pelargonidin,C1=CC(=CC=C1C2=C(C=C3C(=CC(=CC3=[O+]2)O)O)O)O,1
Galuteolin,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O,1
Vitexin,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,1
Genistin,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,1
Morin,C1=CC(=C(C=C1O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,1
Myricetin,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,1
Quercitrin,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,1
Rutin,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,1
