Index,canonical_smiles,Label
1882,Cc1cccc2sc(NC(=O)c3cccc(S(=O)(=O)N4CCc5ccccc54)c3)nc12,1
1883,O=C(COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2)NC1CCCC1,1
1884,COc1cccc(/C=C(/CC(=O)Nc2ccc(N3CCOCC3)cc2)c2nc3ccccc3s2)c1,1
1885,CN1CCN(NS(=O)(=O)c2cccs2)CC1,1
1886,COc1ccc(NC(=S)Nc2cccc3cnccc23)cc1,1
1887,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1c2c(nc3ccccc13)CCC2,1
1888,O=C(/C(=N/N=C/c1ccc(O)c(O)c1O)c1ccccc1)c1ccccc1,1
1889,COc1cccc(NS(=O)(=O)c2ccc3c(c2)C2C=CCC2C(c2ccc(C(=O)O)cc2)N3)c1,1
1890,CCN1C(=O)N/C(=C/c2ccc(C)o2)C1=O,1
1891,O=C(Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCN(c2ccccn2)CC1,1
1892,Cc1ccc(/C=C/C(=O)N2CCN(c3ncccn3)CC2)o1,1
1893,O=C(Nc1ccncc1NC(=O)c1cccc([N+](=O)[O-])c1)c1cccc([N+](=O)[O-])c1,1
1894,NS(=O)(=O)c1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1,1
1895,Cc1nc2ccccn2c1-c1csc(Nc2cccc(O)c2)n1,1
1896,N#Cc1ccsc1NC(=O)CSc1nnnn1-c1ccc(O)cc1,1
1897,CCOC(=O)c1sc2nc3c(SCC(=O)O)cc(C(=O)c4ccccc4O)cn3c(=O)c2c1C,1
1898,NS(=O)(=O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,1
1899,O=C(c1ccccc1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,1
1900,N#CC1=C(N)NC(=S)C(C(N)=O)C1c1ccc([N+](=O)[O-])cc1,1
1901,Cc1cc(C)c(NC(=O)CSc2nc3ccc(N4C(=O)c5ccccc5C4=O)cc3s2)c(C)c1,1
1902,COc1ccc(OC)c(Nc2nc(=O)c3cccnc3s2)c1,1
1903,O=C(O)CCn1cc(C=C2C(=O)NC(=S)NC2=O)c(-c2ccccc2)n1,1
1904,O=C(OCc1cc(=O)n2c(n1)sc1ccccc12)c1ccc(O)cc1O,1
1905,N=C1C(c2nc3ccccc3s2)=C(O)CN1NC(=O)c1c[nH]c2ccccc12,1
1906,NS(=O)(=O)c1ccc(CCNC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
1907,CNc1ccc(Br)cc(C(=O)/C=C/c2ccc(Cl)cc2Cl)c1=O,1
1908,Cc1ccc(Nc2c(-c3ccccn3)nc3cc(C)ccn23)cc1,1
1909,Cc1cc(C)nc(NC(=S)Nc2ccc(Br)cc2Cl)c1,1
1910,COc1ccc(N=C2S/C(=C\c3ccc(OC(C)C(=O)O)c(OC)c3)C(=O)N2CCc2c[nH]c3ccccc23)cc1,1
1911,CC1(C)Cc2nc3sc(C(=O)O)c(N)c3cc2CS1,1
1912,N=C1S/C(=C\c2ccco2)C(=O)N1c1ccc2c(c1)OCO2,1
1913,N/C(Cc1cccc2ccccc12)=N\OC(=O)c1ccc(Br)o1,1
1914,Oc1c(Br)cc(C=Nc2ccc3nc(-c4ccccc4)[nH]c3c2)c(O)c1Br,1
1915,COc1ccc(N2C(=O)C(Cl)=C(Oc3cccc(OC)c3)C2=O)cc1,1
1916,CC(=O)Sc1nc(-c2ccccc2)[nH]c1S(=O)(=O)c1ccc(C)cc1,1
1917,NNC(=O)c1cc(O)c(O)c(O)c1,1
1918,COc1cc2c(cc1NC(=O)C(C)OC(=O)c1ccc(S(=O)(=O)Nc3ccccc3Cl)cc1)oc1ccccc12,1
1919,O=C(NCCCN1CCOCC1)c1sc2cc([N+](=O)[O-])ccc2c1Cl,1
1920,Fc1cccc(Cl)c1CNc1ccc(N2CCCC2)cc1,1
1921,CCOC(=O)c1sc2nc3c(SCCC(=O)O)cc(C(=O)c4cc(OC)ccc4O)cn3c(=O)c2c1C,1
1922,Cc1ncc(CO)c(/C=N/NC(=S)Nc2cccc(Cl)c2)c1O,1
1923,COC(=O)c1c(NC(=O)COC(=O)c2ccc(NC(=O)CC#N)cc2)sc2c1CCCCC2,1
1924,O=C(N/N=C/c1ccc(O)cc1O)c1ccc(CN2C(=O)c3cccc4cccc2c34)cc1,1
1925,O=C1NC(=O)N(CCc2ccc(F)cc2)C(=O)/C1=C/c1ccco1,1
1926,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccc(N2C(=O)c3ccccc3C2=O)cc1,1
1927,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc(-c2ccc(-c3ccccc3)cc2)nc2ccccc12,1
1928,NS(=O)(=O)c1ccc(N/N=C/c2ccc3c(c2)OCO3)c([N+](=O)[O-])c1,1
1929,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,1
1930,CC(=O)Nc1ccc(C2=NNC(=Nc3cccc(S(=O)(=O)N(C)C)c3)SC2)cc1,1
1931,CCOc1ccc(N2C(=O)CC(Sc3nnnn3-c3ccccc3)C2=O)cc1,1
1932,N#Cc1c(-c2cccc(Br)c2)cc(-c2ccco2)[nH]c1=O,1
1933,COc1ccc(-c2ccc(C(=O)O)o2)c([N+](=O)[O-])c1,1
1934,Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)c2c1,1
1935,N#CC1=C(N)NC(=S)C(C(N)=O)C1c1ccc(Cl)cc1Cl,1
1936,COc1ccc(N2C(=O)CC(Sc3nnnn3-c3ccc(F)cc3)C2=O)cc1,1
1937,Cc1ccc(/C=C/C(=O)NCc2ccc(S(N)(=O)=O)cc2)o1,1
1938,Cc1cc(C)nc(NC(=S)Nc2cccc(Cl)c2Cl)c1,1
1939,Cc1cccc(NC(=S)NC2CCCC2)n1,1
1940,Cc1cccc(NC(=S)NC2CCCCC2)n1,1
1941,Cc1cc2oc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c(C)c2cc1Cl,1
1942,COCCNC(=S)Nc1ncccc1C,1
1943,Cc1cccnc1NC(=S)Nc1ccc(F)cc1F,1
1944,Cn1cc(Cl)c(C(=O)Nc2nc3ccc([N+](=O)[O-])cc3s2)n1,1
1945,O=C(O)c1cc(N2N=C(C(F)(F)F)/C(=C/C=C/c3ccco3)C2=O)ccc1Cl,1
1946,O=C(O)CCCNC(=O)/C=C/c1ccco1,1
1947,COC(c1ccccc1)c1nnc(CCC(=O)NCc2ccc3ncccc3c2)o1,1
1948,C(=C/c1ccco1)\c1nc2ccccc2[nH]1,1
1949,CCCCn1c(O)c(/C=C/C=C/C=Nc2ccccc2)sc1=S,1
1950,CC(=O)NS(=O)(=O)c1ccc(NC(=O)/C=C/c2ccc(C)o2)cc1,1
1951,O=C(O)CCn1cc(C=C2C(=O)NC(=S)NC2=O)c(-c2cc3ccccc3oc2=O)n1,1
1952,O=C(O)CCn1cc(C=C2C(=O)NC(=S)NC2=O)c(-c2cccc(Br)c2)n1,1
1953,COc1cc(NC(=O)c2ccccc2)c(OC)cc1NC(=O)Cc1cccs1,1
1954,O=C(O)CCn1cc(C=C2C(=O)NC(=S)NC2=O)c(-c2cccc(Cl)c2)n1,1
1955,Cc1ccc(/C=C2\SC(=S)N(/N=C/c3cc([N+](=O)[O-])ccc3O)C2=O)o1,1
1956,O=C(N/N=C/c1coc2ccccc2c1=O)c1cc(O)cc(O)c1,1
1957,N#C/C(=C/c1ccc(OCc2ccc(C(=O)O)cc2)c(Br)c1)c1cccc(F)c1,1
1958,COc1cc(C2c3c([nH]c(=O)[nH]c3=O)Nc3ccc4ccccc4c32)cc(OC)c1OC,1
1959,c1coc(C2=Nc3cccc4cccc(c34)N2)c1,1
1960,O=C(NN1C(=O)C2CC=C(Cl)CC2C1=O)c1ccncc1,1
1961,COc1ccc(N=C2NC(=O)/C(=C\c3ccco3)S2)cc1,1
1962,CC(C)N(C(=O)Nc1ccc2nsnc2c1)C(C)C,1
1963,CN(CCOC(=O)/C=C/c1ccco1)Cc1ccccc1,1
1964,CCCOC(=O)/C(=C\C=C\c1ccco1)NC(=O)c1ccccc1,1
1965,CCOc1cc(/C=C\[N+](=O)[O-])ccc1OCC(=O)N1CCOCC1,1
1966,C=CCN1C(=O)c2cccc3c(N4CCCCC4)ccc(c23)C1=O,1
1967,O=C1NC(=O)/C(=C\c2ccc(N3CCOCC3)o2)N1,1
1968,Clc1nssc1=Nc1ccccc1,1
1969,Clc1nssc1=Nc1ccc(Br)cc1,1
1970,COc1ccc(NC(=O)c2cc3c(=O)n(C)c4ccccc4c3s2)cc1OC,1
1971,Cc1cccc(NC(=S)NCc2ccco2)n1,1
1972,CCOc1ccc(NC(=O)Cn2sc3nc(C)cc(C)c3c2=O)cc1,1
1973,Cc1cc(C)c2c(=O)n(CC(=O)Nc3cccc(F)c3)sc2n1,1
1974,CCCCOc1ccc(-c2cc(C(F)(F)F)c(C#N)c(SCC(=O)O)n2)cc1,1
1975,CCCNC(=O)Cn1sc2nc(C)cc(C)c2c1=O,1
1976,Cc1ccc(NC(=O)Cn2sc3nc(C)cc(C)c3c2=O)c(Cl)c1,1
1977,CCc1ccc(-n2cccc2/C=C2/C(=N)N3C(=NC2=O)SN=C3S(C)(=O)=O)cc1,1
1978,CC1=C(C(=O)O)N2C(=O)C(NC(=O)c3nn(C)c(C)c3Cl)C2SC1,1
1979,CS(=O)(=O)C1=NSC2=NC(=O)/C(=C\c3cccn3-c3ccccc3Cl)C(=N)N21,1
1980,COc1cc(Cl)c(C)cc1NC(=O)c1ccc2c(SCC(=O)O)c3c(nc2c1)CCCC3,1
1981,CNC(=S)/N=C(/Nc1ccccc1)c1ccccc1,1
1982,O=C(/C=C/c1ccccc1)Nc1nc(-c2ccncc2)cs1,1
1983,Cc1ncoc1C(=O)Nc1ncc([N+](=O)[O-])s1,1
1984,O=C(O)c1ccc(Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1O,1
1985,O=C(NNc1nc(-c2ccc(F)cc2)cs1)c1ccccc1,1
1986,CCC(=O)Nc1ccc(Nc2nc(Cl)nc(Nc3ccc(NC(=O)CC)cc3)n2)cc1,1
1987,COc1cc(NC(=O)c2cccs2)ccc1NC(=O)c1cc2ccccc2o1,1
1988,COc1ccc(S(=O)(=O)N2c3ccccc3OCC2C(C)(C)C)cc1,1
1989,N#Cc1cccc(N=c2ssnc2Cl)c1,1
1990,CNc1nc(Cl)nc(Sc2nc(C)cc(C)n2)n1,1
1991,O=C(NCc1ccco1)c1ccc([N+](=O)[O-])o1,1
1992,Cc1nc2sc(C(=O)OC(C)C)c(N)c2c(C)c1C,1
1993,COC(=O)c1cc(NC(=O)c2ccccc2)c(=O)oc1/C=C/Nc1ccc(Oc2ccccc2)cc1,1
1994,O=C1N=C(N2CCCC2C(=O)O)S/C1=C\c1ccco1,1
1995,CCn1c(C)c(CS(=O)(=O)c2ccccc2)[nH]c1=O,1
1996,CCOC(=O)c1ccc(N=c2ssnc2Cl)cc1,1
1997,N#CC(C#N)=NNc1ccc(S(N)(=O)=O)cc1,1
1998,O=C(Nc1c[nH]c(=O)[nH]c1=O)c1ccc2c(c1)C(=O)N(c1cccc([N+](=O)[O-])c1)C2=O,1
1999,NNc1cc([N+](=O)[O-])cc2c1C(=O)N(Cc1ccccc1)S2=O,1
2000,COc1ccc(N2C(=O)NC(=O)/C(=C\c3ccc([N+](=O)[O-])s3)C2=O)cc1,1
2001,COc1ccc2cc(N=Cc3nc(-c4ccc(C)cc4)oc3O)cnc2c1,1
2002,COc1cccc(N2C(=O)NC(=O)/C(=C\c3ccc([N+](=O)[O-])s3)C2=O)c1,1
2003,COc1ccc(-c2cnnc(N/N=C/C=C/c3ccco3)n2)cc1,1
2004,O=C(O)c1cc(C(=O)O)cc(-c2ccc(/C=c3/sc4nc5ccccc5n4c3=O)o2)c1,1
2005,O=c1[nH]c(-c2ccc3c(c2)OCO3)nc2c1sc(=S)n2-c1ccccc1,1
2006,O=c1cc(O)c2sc(Nc3ccc(F)c(Cl)c3)nc2[nH]1,1
2007,CC(=O)c1ccc(NC(=O)CSc2ccsc2[N+](=O)[O-])cc1,1
2008,O=C1NC(=O)C(=Cc2ccc(SC3CCCCC3)o2)C(=O)N1,1
2009,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCCC(=O)O)[C@H]2SC1,1
2010,O=C(Nc1nc2cc3c(cc2s1)OCCO3)c1ccc(N2C(=O)CCC2=O)cc1,1
2011,CCOC(=O)c1c2ccc(OCC(=O)NN)cc2n2ccccc12,1
2012,COc1ccc(N2C(=O)N(Cc3cccc(F)c3)c3ccccc3S2(=O)=O)cc1,1
2013,O=C1c2cccc3c(O)ccc(c23)C(=O)N1Cc1ccco1,1
2014,Cc1ccc(/C=C/C(=O)NCC2COc3ccccc3O2)o1,1
2015,O=C(COC(=O)CNC(=O)c1ccc(-c2ccccc2)cc1)NCc1ccco1,1
2016,COc1ccc2nc3cccc(OC)c3nc2c1,1
2017,O=C(/C=C/c1ccco1)Nc1nc(-c2ccccn2)cs1,1
2018,O=C(COC(=O)/C=C/c1ccco1)NCc1ccco1,1
2019,O=C(NC1CCC(O)CC1)c1cc(-c2ccco2)nc2ccccc12,1
2020,O=C(COc1ccccc1Cl)c1ccc[nH]1,1
2021,Cc1cc(C(=O)COc2cccnc2[N+](=O)[O-])c(C)n1Cc1ccco1,1
2022,O=c1[nH]sc2ccccc12,1
2023,Cc1ccc(-c2nc3c(c(=O)[nH]c(=O)n3Cc3ccccc3)n2C)o1,1
2024,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)N(c1ccccn1)C1CCCCC1,1
2025,COc1ccccc1CNC(=O)/C=C/c1ccc(Br)o1,1
2026,CC(=O)c1sc2nc(CSc3nnnn3-c3ccccc3)[nH]c(=O)c2c1C,1
2027,O=C(N/N=C/c1sc(N2CCOCC2)nc1-c1ccccc1)c1cccc(S(=O)(=O)N2CCCC2)c1,1
2028,O=C(O)c1cc(-c2ccco2)nn1-c1ccc(Cl)cc1,1
2029,CCN(CC)C(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,1
2030,Cc1ccc(-c2nn(-c3ccccc3)cc2/C=C/C(=O)O)o1,1
2031,COc1ccccc1NS(=O)(=O)c1cc(NC(=O)c2ccncc2)ccc1N1CCCC1,1
2032,CC(C)(C)c1ccc(OCc2ccc(C(=O)N/N=C/c3ccc(O)c(O)c3)cc2)cc1,1
2033,O=C(O)Cc1sc(Nc2ccc(Cl)cc2)nc1-c1cccs1,1
2034,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(CO)c(O)c3c(c1O2)C(O)OC3=O,1
2035,O=c1[nH]c2ccccc2c(O)c1O,1
2036,NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cnccn2)cc1,1
2037,Cc1c(O)cc2c(c1O)C(=O)CC(c1ccc(O)cc1)O2,1
2038,COc1cc(OC)c2c(O)c3c(c(-c4c5c(c(O)c6c(OC)cc(OC)cc46)CO[C@@H](C)[C@H]5O)c2c1)[C@H](O)[C@H](C)OC3,1
2039,O=C(NCc1ccco1)c1ccc(Cl)nc1,1
2040,CNC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,1
2041,COc1ccc(NC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1S(=O)(=O)N1CCOCC1,1
2042,O=C(Nc1cccc(S(=O)(=O)NC2=NCCC2)c1)c1cc(-c2ccco2)nc2ccccc12,1
2043,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc(=O)[nH]c1,1
2044,O=[N+]([O-])C(=c1ccc2c(c1)N1C3=C(CCCC3)CC3CCCCC31N=2)[N+](=O)[O-],1
2045,C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)/C(C)=C/C)C3)c1,1
2046,C/C=C\C=C/C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)/C=C/C=C\C)C3)c1,1
2047,Oc1c(/C=C/C=C/C=Nc2ccccc2)sc(=S)n1Cc1ccccc1,1
2048,C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)/C=C/C=C/C)C3)c1,1
2049,O=C(COC(=O)c1ccc(NS(=O)(=O)c2cccs2)cc1)NCc1ccco1,1
2050,CCOc1ccc(NC(=O)c2ccc(NC(=O)c3ccc(CN4CCOCC4)cc3)cc2)cc1,1
2051,COc1cc(/C=C2\SC(=S)N(c3cccnc3)C2=O)ccc1O,1
2052,CN(C(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12)C1CCS(=O)(=O)C1,1
2053,COc1ccc(C(=O)Nc2cccc(/C=C(\CCC(=O)O)c3nc4ccccc4s3)c2)cc1,1
2054,C=CCOc1ccc(/C=C2\SC(=S)N(N3CCOCC3)C2=O)cc1,1
2055,O=c1cc2oc3cc(O)c(O)cc3c(-c3ccccc3O)c-2cc1O,1
2056,C=CCOC(=O)/C=C/C(=O)NC(N)=O,1
2057,CNC(=S)N(C)CCc1cc2c(c(OC)c1C=C1C(=O)NC(=O)NC1=O)OCO2,1
2058,N#Cc1c(C#N)c(O)c2ccccc2c1O,1
2059,CNC(=S)/N=C(\Nc1ccc(C)cc1)c1ccccc1,1
2060,CSc1nc(N)c(N=Nc2ccc([As](=O)(O)O)cc2)c(=O)[nH]1,1
2061,COc1ccc(NC(=O)c2cc3ccc4c5ccccc5[nH]c4c3cc2O)cc1,1
2062,O=[N+]([O-])c1ccc(-c2c[nH]c(=S)[nH]2)cc1,1
2063,CCOC(=O)c1cc(-c2ccc(N3CCOCC3)cc2)nn1-c1ccccc1C(=O)O,1
2064,CCNC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,1
2065,N#C/C(=C\c1ccc(C(=O)O)cc1)c1nc2sc3c(c2c(=O)[nH]1)CCCC3,1
2066,CC(=O)Nc1ccc(C2=NNC(=Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)SC2)cc1,1
2067,Cc1cc2nc3c(=O)n(Cc4ccccc4)c(=O)[nH]c3nc2cc1N,1
2068,Nc1cc2nc3ccccc3nc2cc1N,1
2069,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(O)cc1,1
2070,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1
2071,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,1
2072,C/C=C/C=C\C(=O)Nc1cccc(C2=NOC3(C2)C[C@H](C(N)=O)N(C(=O)/C=C/C)C3)c1,1
2073,C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)CCCCC)C3)c1,1
2074,C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)C2(C)CC2)C3)c1,1
2075,N#CC1=C(N)NC(=S)C(C(N)=O)C1c1ccccc1F,1
2076,N#Cc1c(Nc2ccccc2C(F)(F)F)s[nH]c1=O,1
2077,N#Cc1c(Nc2ccccc2Cl)s[nH]c1=O,1
2078,COc1cc(N2C(=O)C=CC2=O)c(OC)cc1Cl,1
2079,Cn1sc(=O)c2cc(S(=O)(=O)NC3CC3)ccc21,1
2080,N#Cc1nccnc1S(=O)(=O)c1cccs1,1
2081,COc1ccc(CC(=O)n2[nH]c(=O)ccc2=O)cc1OC,1
2082,NNC(=O)c1oc2nc(-c3ccco3)cc(-c3ccco3)c2c1N,1
2083,O=C(Nc1nc2ccsc2c(=O)s1)c1ccco1,1
2084,CCOC(=O)c1nnn2c1nc(Nc1cccc(C(F)(F)F)c1)c1ccccc12,1
2085,COC/C=C/C1=CC2=CC(=O)C(C)(OC(=O)c3cnc4ccccc4n3)C(=O)C2=CN1c1ccc(CO)cc1,1
2086,CCOC(=O)C1=C(C)N=c2s/c(=C/c3ccc(OCC(=O)O)cc3)c(=O)n2C1c1ccc(SC)cc1,1
2087,CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(OCC(=O)O)cc3)c(=O)n2C1c1ccc(Cl)cc1,1
2088,COc1cc(/C=C2\SC(=O)N(CC(=O)Nc3ccc(C)cc3)C2=O)cc(Cl)c1OCC(=O)O,1
2089,CCNC(=S)NC(=NCc1cccnc1)Nc1nc(C)cc(C)n1,1
2090,Cc1cc(=O)oc2cc(NC(=O)c3cccc(Br)c3)ccc12,1
2091,O=C(O)C1CCC(N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)CC1,1
2092,CCOc1cc(/C=C(/C#N)C(=O)Nc2ccc(OC)cc2)ccc1OCc1ccc(C(=O)O)cc1,1
2093,CC(C)n1cc(/C=N/Nc2ccc(Cl)c(C(=O)O)c2)c2ccccc21,1
2094,NS(=O)(=O)c1ccc(CNC(=O)Cc2cccs2)cc1,1
2095,O=C(O)C1Nc2c(Cl)cc(Cl)cc2C2C=CCC12,1
2096,COc1ccc(-n2c(O)c(/C=C3\C=Nc4ccccc43)c(=O)[nH]c2=O)cc1,1
2097,COc1cc(NC(=O)c2ccccc2F)ccc1NC(=O)c1cc2ccccc2o1,1
2098,O=C1NC(=S)N(c2ccc(F)cc2)C(=O)/C1=C/c1ccco1,1
2099,COc1cc(NC(=O)c2ccc(F)cc2)ccc1NC(=O)c1cc2ccccc2o1,1
2100,CC1=C(C(=O)O)N2C(=O)C(NC(=O)c3ccccc3Cl)C2SC1,1
2101,COc1ccc(C(=O)Nc2nnc(CC(=O)N/N=C/c3ccc(O)cc3O)s2)cc1,1
2102,CC(=O)Nc1ccc(NC(=O)c2cc(-c3ccc(C)c(C)c3O)n[nH]2)cc1,1
2103,COc1cc2c(cc1OC)-c1cc(Nc3ccc(C(=O)O)cc3)nc(=O)n1CC2,1
2104,Nc1nc(O)c(N=Nc2ccc(S(N)(=O)=O)cc2)c(=O)[nH]1,1
2105,O=C(O)CCN1C(=O)/C(=C2\C(=O)N(Cc3ccccc3Cl)c3ccccc32)SC1=S,1
2106,c1coc(-c2nnc(-c3ccco3)nn2)c1,1
2107,N#C/C(C(=O)Nc1ccc(Cl)cc1)=C(/S)Nc1ccccc1,1
2108,Cc1ccnc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1
2109,COc1ccc(/C=C/C(=O)NC(=S)Nc2ccc(S(=O)(=O)N=C(N)N)cc2)cc1OC,1
2110,COc1ccc(NC(=O)c2cc3c(COC(C)=O)cnc(C)c3oc2=Nc2cccc(C(=O)O)c2)c(OC)c1,1
2111,NS(=O)(=O)c1ccc(CCNC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1,1
2112,COc1ccc(/C=C2\SC(=S)N(CCC(=O)Nc3ccc(C(=O)O)cc3)C2=O)cc1OC,1
2113,COc1cc(NC(=O)c2cccc(F)c2)ccc1NC(=O)c1cc2ccccc2o1,1
2114,O=C(NCCO)c1cc(-c2cc(C(=O)NCCO)c3ccccc3n2)nc2ccccc12,1
2115,Nc1ccc2nc(-c3ccc(-c4nc5ccc(N)cc5[nH]4)cc3)[nH]c2c1,1
2116,C/C(=N\Nc1ccc(S(N)(=O)=O)cc1[N+](=O)[O-])c1cccs1,1
2117,CC(=O)Oc1ccc(-c2ccc(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)cc2)cc1,1
2118,NC(=O)c1ccc2c(=O)c(O)c(-c3cc(Cl)c(N)c(Cl)c3)[nH]c2c1,1
2119,COC(=O)c1ccccc1NC(=O)c1cc(-c2ccco2)on1,1
2120,O=C(CN1C(=O)/C(=C\c2cccc(Br)c2)Oc2ccccc21)NCC1CCCO1,1
2121,COc1ccc(-c2nc3c(c(SCC(=O)Nc4cccc(O)c4)n2)Cc2c(CO)cnc(C)c2O3)cc1,1
2122,CCOC(=O)N1CCN(C(=O)CCN2C(=O)/C(=C\c3cccc(OC)c3)SC2=S)CC1,1
2123,Cc1ccc(-c2cc(C(=O)N3CC(C)CC(C)C3)c3ccccc3n2)o1,1
2124,CCOc1cc(/C=C(\C#N)C(=O)Nc2cccc(C(=O)O)c2)ccc1OCc1ccc(Br)cc1,1
2125,Cc1ccc(Cn2c(C(C)Nc3nc(-c4ccc(C)cc4)cs3)nc3cc(Cl)c(Cl)cc32)cc1,1
2126,O=C(CCS(=O)(=O)c1ccc(Br)cc1)NCc1ccco1,1
2127,COc1ccc(-c2cc3c(=O)n(CC(=O)Nc4ccc(C(C)=O)cc4)ncn3n2)cc1,1
2128,O=C(CN1C(=O)/C(=C2\SC(=S)N(CCS(=O)(=O)O)C2=O)c2ccccc21)Nc1cccc(Br)c1,1
2129,CC(C)c1ccc(/C=C2\SC(=O)N(CC(=O)NC3CCS(=O)(=O)C3)C2=O)cc1,1
2130,Cc1ccc(/C=C2\SC(=S)N(CCC(=O)NNC(=O)c3cccc(O)c3)C2=O)cc1,1
2131,COc1ccc(NC(=O)CN2C(=O)/C(=C3\SC(=S)N(CCC(=O)O)C3=O)c3ccccc32)cc1,1
2132,CC(=O)Nc1ccc(NC(=O)c2ccc(NC(=O)c3ccccc3)cc2)cc1,1
2133,COc1ccc(NS(=O)(=O)c2cccc(C(=O)NNC(=O)c3cccn3C)c2)cc1,1
2134,Cc1cc(C(=O)O)ccc1-c1ccc(/C=C2\SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)o1,1
2135,O=C(CCN1C(=O)/C(=C/c2ccc(Cl)cc2)SC1=S)NC1C=CS(=O)(=O)C1,1
2136,O=C(CCN1C(=O)/C(=C/c2ccccc2Cl)SC1=S)NC1CCS(=O)(=O)C1,1
2137,O=C(CCN1C(=O)/C(=C/c2ccccc2F)SC1=S)NC1C=CS(=O)(=O)C1,1
2138,N#C/C(=C\c1ccc(OCCN2CCOCC2)cc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,1
2139,Cn1c2ccccc2c2cc(/C=N/NC(=O)c3cc(O)ccc3O)ccc21,1
2140,O=C(CCN1C(=O)/C(=C/c2ccccc2Cl)SC1=S)NC1C=CS(=O)(=O)C1,1
2141,C=Cc1ccc(C(=O)N2CCCC(CCC(=O)N3CCN(c4ccccn4)CC3)C2)cc1,1
2142,COC(=O)c1ccc(NC(=O)c2ccc(NC(=O)c3ccco3)cc2)cc1,1
2143,Cc1cc(C)n(Cc2ccc(C(=O)N/N=C/c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)o2)n1,1
2144,COC(=O)c1ccc(/C=C2/SC(=S)N(CCCC(=O)Nc3ccc(O)cc3)C2=O)cc1,1
2145,CC(=O)Oc1ccc(/C=N\NC(=O)c2cc3c(ccc4ccccc43)o2)cc1,1
2146,CC(OC(=O)c1ccc(NC(=O)CC#N)cc1)C(=O)Nc1ccc(Oc2ccccc2)cc1,1
2147,Cc1c(C)c2c(OCC(=O)Nc3cccnc3)cc3c(c2oc1=O)CCC(C)(C)O3,1
2148,CCCc1cc(=O)oc2cc(OCC(=O)Nc3ccc(S(N)(=O)=O)cc3)ccc12,1
2149,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,1
2150,COCCn1c(SCC(=O)Nc2ccc(C(N)=O)cc2)nc2c([nH]c3ccccc32)c1=O,1
2151,O=C(CN1CC(=O)Oc2ccccc21)OCC(=O)c1ccccc1,1
