Index,canonical_smiles,Label
4625,CCN(C(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCCCCC3)cc21)c1cccc(C)c1,1
4626,Cc1cccc(N(C)C(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCCCCC4)cc32)c1,1
4627,CSc1sccc1/C=C(/C#N)C(=O)c1ccco1,1
4628,COc1cc(/C=C2/C(=O)ON=C2C)cc(Cl)c1O,1
4629,Cn1c(=O)c(C(=O)NNC(=O)c2ccccc2Cl)c(O)c2ccccc21,1
4630,CCOC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)CC(=O)N3C)CC1,1
4631,CCOc1ccccc1NC(=O)COC(=O)C1CC(=O)N(c2c(C)cccc2C)C1,1
4632,CCn1c(=O)c(C(=O)NNC(=O)c2ccccc2Cl)c(O)c2ccccc21,1
4633,CCn1c(=O)c(C(=O)NNC(=O)c2ccccc2)c(O)c2ccccc21,1
4634,O=C(NC(=S)NNC(=O)c1ccccc1O)c1cccs1,1
4635,Cn1c(=O)c(C(=O)NNC(=O)c2ccccc2F)c(O)c2ccccc21,1
4636,CCn1c(=O)c(C(=O)NNC(=O)c2ccccc2F)c(O)c2ccccc21,1
4637,O=C(Nc1ccc2nc3n(c(=O)c2c1)CCCCC3)c1c(F)ccc([N+](=O)[O-])c1F,1
4638,CCCCCn1c(=N)c(S(=O)(=O)c2ccc(Cl)cc2)cc2c(=O)n3cccc(C)c3nc21,1
4639,CN(C)c1ccc(/C=C/c2nc3ccccc3c(=O)[nH]2)cc1,1
4640,COc1ccccc1Oc1ccnc2cc(Cl)ccc12,1
4641,ClCc1nc2ccccc2c2ccccc12,1
4642,CCn1c(=O)c(C(=O)NNC(=O)c2ccc(Cl)cc2Cl)c(O)c2ccccc21,1
4643,CC(C)c1ccc(N(C(=O)c2csnn2)C(C(=O)NC2CCCC2)c2cccnc2)cc1,1
4644,CCOc1ccc(Br)cc1S(=O)(=O)Nc1ncn[nH]1,1
4645,COc1ccc(C(=O)NNC(=S)NC(=O)c2cccs2)cc1,1
4646,Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCc2ccco2)Cc2ccccc2)cc1,1
4647,Cc1ccc(-c2n[nH]c(=O)c3ccccc23)cc1S(=O)(=O)NCC1CCCO1,1
4648,FC(F)(F)C1CCCN(c2nsc3ccccc23)C1,1
4649,O=C1Nc2cc(C(=O)N3CCN(c4ccc(F)cc4)CC3)ccc2NC1CSCc1cccc(F)c1,1
4650,COc1ccccc1N1CCN(C2CCCCC2NS(=O)(=O)c2ccc(Cl)cc2)CC1,1
4651,O=S(=O)(c1ccccc1)c1nnn2c1nc(NC1CCN(Cc3ccccc3)CC1)c1ccccc12,1
4652,CC(Oc1ccccc1)C(=O)Nc1nnc(S(=O)(=O)N(C)c2ccccc2)s1,1
4653,COc1ccccc1C(=O)NNC(=S)NC(=O)c1cccs1,1
4654,Cc1ccc(NS(=O)(=O)c2ccc(C(=O)N3CC(C)OC(C)C3)cc2)cc1,1
4655,COc1cc(/C=C2\C(=N)N3N=CSC3=NC2=O)ccc1OS(=O)(=O)c1ccccc1[N+](=O)[O-],1
4656,COc1ccc(-c2csc(NC(=O)CN3C(=O)C4CC=CCC4C3=O)n2)cc1OC,1
4657,O=C(NC(=S)NNC(=O)c1ccco1)c1ccc(Br)cc1,1
4658,Cc1ccccc1C(=O)NNC(=S)NC(=O)c1cccs1,1
4659,COc1ccc(-c2csc(NC(=O)CN3C(=O)C4CCCCC4C3=O)n2)cc1OC,1
4660,CCCn1c(=O)c(C(=O)NNC(=O)c2ccc(Cl)cc2Cl)c(O)c2ccccc21,1
4661,CCC1=NN2C(=N)/C(=C/c3ccc(OS(=O)(=O)c4ccccc4)cc3)C(=O)N=C2S1,1
4662,Cc1ccc(NC(=O)CN(C)C(=O)COC(=O)CNS(=O)(=O)c2ccc(Br)cc2Cl)cc1,1
4663,CCOc1cc(/C=C2/C(=N)N3N=C(CC)SC3=NC2=O)ccc1OC(=O)c1ccco1,1
4664,COc1ccc(/C=C2\C(=N)N3N=C(CC(=O)N4CCCCC4)SC3=NC2=O)cc1,1
4665,CCN(CC)c1ccc(/C=C2\C(=N)N3N=C(CC(=O)N4CCOCC4)SC3=NC2=O)cc1,1
4666,COc1ccc(/C=C2/C(=N)N3N=C(CC(=O)N4CCCC4)SC3=NC2=O)cc1,1
4667,COc1ccc(OC)c(/C=C2\Oc3cc(OCC(=O)N4CCC[C@H]4C(=O)O)ccc3C2=O)c1,1
4668,COc1ccc(OC)c(/C=C2\Oc3cc(OCC(=O)N4CCC(C(=O)O)CC4)ccc3C2=O)c1,1
4669,Cc1ccc(OCC(=O)NNC(=S)NC(=O)c2cccs2)c(C)c1,1
4670,COc1ccc(OCC(=O)NNC(=S)NC(=O)C2CCCCC2)cc1,1
4671,CC(C)(C)c1ccc(C(=O)NC(=S)NNC(=O)COc2ccccc2)cc1,1
4672,COc1ccc(C)cc1N(CC(=O)N1CCCCCC1)S(=O)(=O)c1ccc(C)cc1,1
4673,CSc1ccc(/C=C2/C(=N)N3N=C(CC(=O)N4CCCC4)SC3=NC2=O)cc1,1
4674,CCOC1=C/C(=C/c2c(N)n3nc(CC(=O)N4CCCC4)sc3nc2=O)C=CC1=O,1
4675,Cc1occc1C(=O)NNC(=S)NC(=O)COc1ccc(Cl)cc1Cl,1
4676,Cc1ccc(OCC(=O)NNC(=S)NC(=O)C2CCCCC2)c(C)c1,1
4677,Cc1cccc(C(=O)NNC(=S)NC(=O)c2cccs2)c1,1
4678,COc1ccc(C(=O)/C=C/c2cccc(OCc3ccccc3)c2)cc1CSCC(=O)O,1
4679,CCN(CC)c1ccc2cc(C(=O)NCc3ccc(F)cc3)c(=N)oc2c1,1
4680,CC(C)CS(=O)(=O)C1=NN2C(=N)/C(=C\c3ccc(OC(=O)c4ccco4)cc3)C(=O)N=C2S1,1
4681,CCCOc1ccc(C(=O)NNC(=S)NC(=O)c2cccs2)cc1,1
4682,COC1=C/C(=C/c2c(N)n3nc(CC(=O)N4CCCCC4)sc3nc2=O)C=CC1=O,1
4683,COc1cc(/C=C2\C(=N)N3N=CSC3=NC2=O)ccc1OS(=O)(=O)c1ccccc1,1
4684,O=S(=O)(NCC1(N2CCOCC2)CCCCC1)c1ccc(Cl)cc1C(F)(F)F,1
4685,CSc1ccc(/C=C2\C(=N)N3N=C(CC(=O)N4CCCCC4)SC3=NC2=O)cc1,1
4686,Cc1c(C)c2c(OCC(=O)N[C@@H](C(=O)O)c3ccccc3)cc3c(c2oc1=O)CCC(C)(C)O3,1
4687,COc1ccc(-c2csc(NC(=O)CSCc3c(C)noc3C)n2)cc1OC,1
4688,O=C(/C=C/c1ccc(F)cc1)NC(=S)NNC(=O)[C@H]1C[C@@H]1c1ccccc1,1
4689,CN(C)c1ccc(/C=C2\C(=N)N3N=C(CC(=O)N4CCCCC4)SC3=NC2=O)cc1,1
4690,COC1=C/C(=C/c2c(N)n3nc(CC(=O)N4CCOCC4)sc3nc2=O)C=CC1=O,1
4691,Cc1ccc(S(=O)(=O)CCC(=O)c2cccc([N+](=O)[O-])c2)cc1,1
4692,NC(=S)N=Nc1ccc(NN=C(N)N)cc1,1
4693,COc1ccc(C(=O)CCS(=O)(=O)c2ccc(F)cc2)cc1OC,1
4694,CN1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N4CCCCCC4)cc3)c2C(N)=O)C1,1
4695,O=C(NC(=S)NNC(=O)c1cccs1)c1ccccc1,1
4696,COc1cccc(-n2c(SCC(=O)NCC3CCCO3)nc3c([nH]c4ccccc43)c2=O)c1,1
4697,O=S(=O)(Nc1cccc(-c2ccc3nncn3n2)c1)c1cccc(F)c1,1
4698,COc1ccc(Cl)cc1NC(=O)CSc1nnc(Cc2ccc(C)cc2)c(=O)[nH]1,1
4699,O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1cccc(-c2ccc3nncn3n2)c1,1
4700,O/C(=C\c1ccc2ccccc2n1)c1ccncc1,1
4701,CCOc1ccccc1NC(=O)CSc1ccc(-c2sc(C)nc2C)nn1,1
4702,Cc1nnc2ccc(-c3cccc(NS(=O)(=O)c4ccccc4[N+](=O)[O-])c3)nn12,1
4703,O=S(=O)(Nc1cccc(-c2ccc3nncn3n2)c1)c1cc(F)ccc1F,1
4704,CCN1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N(C)c4ccccc4)cc3)c2C(=O)NC)C1,1
4705,COc1ccc(-c2csc(NC(=O)CS(=O)(=O)c3ccc(F)cc3)n2)cc1OC,1
4706,O=C(Nc1ccc(Cl)cc1Cl)c1ccc2c(=O)n3c(nc2c1)CCC3,1
4707,CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)Nc2cccnc2Cl)C1=O,1
4708,O=C(Nc1ccc(Br)cc1Cl)c1ccc2c(=O)n3c(nc2c1)CCC3,1
4709,COc1ccc(-c2csc(NC(=O)CCN3C(=O)C4CC=CCC4C3=O)n2)cc1OC,1
4710,COc1ccc(-c2csc(NC(=O)CSCC(=O)Nc3cc(C)on3)n2)cc1OC,1
4711,Cc1ccc(NS(=O)(=O)c2ccc(C(=O)N3CC(C)CC(C)C3)cc2)cc1,1
4712,Cc1ccc(SCC(=O)OCC(=O)N(C)CC(=O)Nc2ccc(F)cc2)cc1C,1
4713,COC(=O)c1ccc(COC(=O)C2CCN(S(=O)(=O)c3c(Cl)cccc3Cl)CC2)o1,1
4714,Cc1ccc(C(C)C)c(OCC(=O)NCC(c2cccs2)N2CCOCC2)c1,1
4715,CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)c2ccc3c(c2)OCO3)C1=O,1
4716,CCCCn1c(NC(=O)c2ccc(F)cc2)c(C#N)c2nc3ccccc3nc21,1
4717,O=C(Nc1cccc(N2C(=O)C=CC2=O)c1)c1cccs1,1
4718,CCOc1ccc(NC(=O)CN(C)C(=O)CC(NC(=O)c2ccccc2)c2ccccc2)cc1OCC,1
4719,O=C(NCCc1ccc(F)cc1)c1ccc2c(=O)n3c(nc2c1)CCC3,1
4720,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
4721,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1
4722,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C[C@@H](C)CC)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C[C@@H](C)CC)nn3)CC2)n1,1
4723,C[C@H]1CN=C(Nc2ccccc2)N1CCc1cccc(F)c1,1
4724,Cc1cccc(CCN2CCN=C2Nc2ccccc2)c1,1
4725,Cc1cccc(CCN2C(Nc3ccccc3)=NC[C@@H]2CC(C)C)c1,1
4726,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,1
4727,Nc1ncnc2c1ncn2C1OC(C(=O)NC2CC2)C(O)C1O,1
4728,Cc1ccc(S(=O)(=O)N2[C@@H](c3ccc(Cl)cc3)C(C(=O)O)=CC[C@H]2c2cccc(Cl)c2)cc1,1
4729,NC(N)=NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,1
4730,CC(C)C[C@H]1CN=C(Nc2ccccc2)N1CCc1ccc(F)cc1,1
4731,NC(=O)c1ccc[n+]([C@H]2O[C@@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@H](O)[C@@H]2O)c1,1
4732,Clc1ccc(CSc2nncn2-c2ccccn2)cc1,1
4733,O=C(CCSc1nnc(-c2ccncc2)o1)Nc1ccc(Cl)cc1,1
4734,Cc1cccc(C)c1OCC(=O)Nc1ncn[nH]1,1
4735,O=C(Nc1ccccc1)Nc1cccc2cccnc12,1
4736,O=C(NCc1ccccc1)C1CCCN(C(=O)Nc2ccccc2)C1,1
4737,COC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,1
4738,O=C(Nc1ccc(F)cc1)NC1(C(=O)NCc2ccco2)CCCCC1,1
4739,Cn1c(Sc2nc3ccccc3n2C)nc2ccccc21,1
4740,Cc1cc(C)n(-c2nc(NC(C)C)nc(NC(C)C)n2)n1,1
4741,CCOC(=O)Cn1nnnc1CN(Cc1ccccc1)Cc1cc2cc(CC)ccc2[nH]c1=O,1
4742,Cc1ccc(C(C(=O)NCCc2ccccc2)N(C(=O)c2csnn2)C2CC2)o1,1
4743,Cc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)N2CCCC2)cc1,1
4744,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,1
4745,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1
4746,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,1
4747,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,1
4748,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,1
4749,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
4750,Cc1cc(=O)[nH]c(-n2nc(C)cc2C)n1,1
4751,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2cccc(Br)c2)n1,1
4752,CCOC(=O)Cc1nnc(Nc2cccc(O)c2)c2ccccc12,1
4753,O=C(N1CCN(c2ccccn2)CC1)N1c2ccccc2Sc2ccccc21,1
4754,CCCc1nc2ccccc2c(=O)n1/N=C/c1ccccc1O,1
4755,CN1CCc2nc(SCC(=O)Nc3ccc(Cl)cc3)c(C#N)cc2C1,1
4756,COCCn1c(-c2ccco2)nc2nc3ccccc3nc21,1
4757,N=c1c(C(=O)NCc2ccc(F)cc2)cc2c(=O)n3ccccc3nc2n1CC1CCCO1,1
4758,CC1(c2ccncc2)Nc2ccccc2-c2nc3ccccc3n21,1
4759,CCC(CO)NCCNC(CC)CO,1
4760,COc1cccc(C(=O)Nc2ncc3c(n2)CC(C)CC3=O)c1,1
4761,CCOC(=O)N1CCN(c2nc(C)c3c(n2)CC(C)CC3=O)CC1,1
4762,c1ccc2[nH]c(NCCCN3CCOCC3)nc2c1,1
4763,COCCOC(=O)C1=C(C)Nc2nc(C)nn2C1c1ccccc1,1
4764,CCC(C)C(NC(=O)c1ccc(Cl)cc1)C(=O)O,1
4765,CC(=O)c1c(C)[nH]c(C(=O)CSc2nnc(C3CCCCC3)n2N)c1C,1
4766,COc1ccc(Cc2nc3ccc(S(N)(=O)=O)cc3[nH]2)cc1OC,1
4767,CN(C(=O)COC(=O)c1ccc2c(c1)OCO2)C1CCS(=O)(=O)C1,1
4768,Cn1cccc1C(=O)NC(=O)COC(=O)c1ccccc1O,1
4769,CCOC(=O)c1[nH]c(C)c(C(=O)OCC(=O)N2CCCCC2C)c1C,1
4770,Cc1nc(NC(=O)COC(=O)C(NC(=O)c2ccco2)C(C)C)c(Cl)cc1Cl,1
4771,O=C(COc1ccccc1)Nc1ccccc1C(=O)NCc1ccco1,1
4772,O=C(NC1CCCCC1)c1ccc(S(=O)(=O)NCc2ccco2)cc1,1
4773,CC(C)(C)c1cc(C(c2cccnc2)N2CCN(CCO)CC2)cc(C(C)(C)C)c1O,1
4774,CC(C)(C)NC(=O)NC(=O)COC(=O)Cn1c(C(F)(F)F)nc2ccccc21,1
4775,COc1ccc(-c2nnc(SCc3ccccc3F)o2)cc1OC,1
4776,CCOC(=O)c1c(NC(=O)COc2ncnc3sccc23)sc2c1CCC2,1
4777,O=C(OCC(=O)N1CCOCC1)c1ccc[nH]c1=O,1
4778,COc1ccc(OC)c(C(=O)COC(=O)CNC(=O)C2CCCCC2)c1,1
4779,Cc1cc(C(=O)OCC(=O)NCc2ccco2)c(C)n1-c1ccccc1,1
4780,COC(=O)Nc1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1,1
4781,COc1ccc(C(=O)N2CCC(C(=O)Nc3ccccc3OC)CC2)cc1,1
4782,CCOC(=O)c1cccc(NC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2c(C)n[nH]c2C)c1,1
4783,COC(=O)c1ccc(NC(=O)c2sc3nc(-c4ccccc4)cn3c2C)cc1,1
4784,COc1ccc(OC)c(-c2cc(C(=O)N3CCN(c4ncccn4)CC3)c3ccccc3n2)c1,1
4785,CCC(C)NC(=O)CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1,1
4786,CCOC(=O)N1CCC2(CC1)CC(=O)c1cc(O)ccc1O2,1
4787,CCCS(=O)(=O)N1CCC(C(=O)NC2CCC(C)CC2)CC1,1
4788,COc1cccc(CNC(=O)Nc2cccs2)c1,1
4789,N#Cc1c(-c2ccc(Cl)cc2Cl)nc2n(c1=O)CCS2,1
4790,CCC(COC(=O)Nc1cccc(C)c1)NC(=O)OCC(C)C,1
4791,CCc1nnc(NC(=O)OCc2ccccc2)s1,1
4792,Cc1ccc(NC(=O)C2C3CC4OC(=O)C2C4C3)cc1Cl,1
4793,Cc1nn(CC(=O)Nc2ccc(C(=O)N(C)C)cc2)c(=O)c2ccccc12,1
4794,CS(=O)c1nc(-c2ccc(Br)cc2)cc(-c2ccccc2)c1C#N,1
4795,CCOC(=O)c1ccc(N2C(=O)CC(N3CC(C)OC(C)C3)C2=O)cc1,1
4796,CCn1cc(C(=O)OCc2cccc(Br)c2)c(=O)c2ccc(C)nc21,1
4797,CCCc1ccc(OCCNC(=O)CC)cc1,1
4798,Cc1cc(C)n(CC(O)CN2C(=O)NC(C)(C)C2=O)n1,1
4799,CCCNC(=O)CN(C1CCCCC1)S(C)(=O)=O,1
4800,Cc1nn(-c2cc(N3CCOCC3)ccc2N)c(=O)c2ccccc12,1
4801,O=C(Nc1ccc(F)cc1F)N1CCN(C/C=C/c2ccccc2)CC1,1
4802,O=C(c1ccccc1)c1ccc2nc(N3CCN(C(=O)c4ccco4)CC3)c3nncn3c2c1,1
4803,CC(C)(C)NC(=O)Cn1c(=O)oc2ccc(Cl)cc21,1
4804,COc1ccccc1NC(=O)N1CCN(c2ccccn2)CC1,1
4805,Cc1nn(C)c(C)c1S(=O)(=O)N(CC(=O)NCc1ccco1)c1ccc(C(C)C)cc1,1
4806,CCSc1nnc2c(n1)OC1(CCCC1)Nc1ccccc1-2,1
4807,CC(=O)N1CCc2cc(S(=O)(=O)Nc3ccccc3N3CCN(C)CC3)ccc21,1
4808,CC(CCc1ccco1)NC(=O)Cn1ncc2c1-c1ccccc1OC2,1
4809,O=C(CN1C(=O)c2ccccc2S1(=O)=O)NC1CC2CCC1C2,1
4810,CC(C)C(NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C)C(=O)N1CCN(c2ccccc2F)CC1,1
4811,CCCCn1cc(C(C)(C)C)c(C#N)c1NC(C)=O,1
4812,O=C(O)c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,1
4813,COCCNC(=O)Cn1cc2c(n1)CCCCC2,1
4814,COc1ccc(-n2c(Cc3cc(=O)[nH]c(=O)[nH]3)nnc2SCc2ccccc2)cc1,1
4815,O=C(O)c1ccc2c(c1)N(Cc1cccc(F)c1)C(=O)CS2,1
4816,O=C(NCCC1=CCCCC1)C1CCN(c2nnc(-n3cccc3)s2)CC1,1
4817,Cc1nn(Cc2ccc(Cl)c(Cl)c2)c(C)c1NC(=O)c1cc(C2CC2)on1,1
4818,Cc1ccc(S(=O)(=O)C2(C(=O)Nc3ccc4c(c3)OCO4)CC2)cc1,1
4819,CCOC(=O)N1CCC(N2Cc3cccc(C(=O)NCc4ccc(C)cc4)c3C2=O)CC1,1
4820,Cc1cccc(-n2c(Cc3cc(=O)[nH]c(=O)[nH]3)nnc2SCC(=O)N2CCCCC2)c1,1
4821,FC(F)(F)c1cccnc1N1CCN(c2ncnc3nc[nH]c23)CC1,1
4822,CCOC(=O)c1[nH]c2ccccc2c1NC(C)=O,1
4823,CCOC(=O)CSc1ccc2nnc(-c3cccs3)n2n1,1
4824,Cn1c(NC(=O)c2ccc(C(C)(C)C)cc2)cc(=O)n(C)c1=O,1
4825,COC(=O)c1ccsc1NC(=O)CN1C(=O)CCC1=O,1
4826,COC(=O)c1ccc(CSc2ccc3nnc(-c4ccccn4)n3n2)o1,1
4827,O=C(Nc1nc(-c2nc3ccccc3s2)cs1)c1ccco1,1
4828,CCNc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccc(Cl)cc1,1
4829,C=CCNc1ncnc2c1cnn2-c1cccc(C)c1,1
4830,COc1ccc(S(=O)(=O)NCc2ccccc2Cl)cc1OC,1
4831,CC(=O)Nc1ccc2nc(-c3cccs3)[nH]c2c1,1
4832,c1ccc(C(Cc2nc(-c3cccnc3)no2)c2ccccc2)cc1,1
4833,O=C1C2C3C=CC(CO)(O3)C2C(=O)N1c1ccccc1-c1ccccc1,1
4834,COc1cccc(N2CCN(C3CC(=O)N(c4ccc(Cl)cc4)C3=O)CC2)c1,1
4835,COc1cc(C(=O)N2CCC(C(=O)Nc3cccc(C(C)=O)c3)CC2)cc(OC)c1OC,1
4836,Cc1cc2nc3c(c(=O)n2[nH]1)CCCC3,1
4837,CC1=C(C(=O)OCC2CCCO2)C(c2ccncc2)C2=C(CCCC2=O)N1,1
4838,Cc1cc(C)nc(NC(=O)c2cccc(Cl)c2)n1,1
4839,Cc1c(NC(=O)Nc2ccc(Cl)c(Cl)c2)c(=O)n(-c2ccccc2)n1C,1
4840,COCC(=O)NCc1ccc2c(c1)OCO2,1
4841,O=C1CC(c2ccco2)CC(O)=C1C=NCC1CCNCC1,1
4842,c1ccc2c(c1)Nc1ccccc1S2,1
4843,C=CCn1c(SCC(=O)Nc2nc(C)cs2)nnc1C(C)NC(=O)c1ccccc1Cl,1
4844,CC1(C)C[C@H]2C=C(C=O)[C@]3(C=O)C[C@]3(C)[C@H]2C1,1
4845,O=C(Cn1cc(C(=O)C2CC2)c2ccccc21)NC1CCCC1,1
4846,CC(C)CCn1c(C(C)O)nc2ccccc21,1
4847,O=C(CSc1nnc(-c2ccccc2Cl)o1)Oc1ccc(Br)cc1,1
4848,COc1ccccc1NC(=O)c1c(C)oc2c1CCCC2,1
4849,COc1ccc(-c2csc(Nc3ncccc3C)n2)cc1,1
4850,CCn1nnnc1SCC(=O)Nc1sc(C)c(C)c1C#N,1
4851,CCc1ccc2c(c1)C1(NN=C(c3ccccc3)S1)C(=O)N2,1
4852,COC(=O)c1c(NC(=O)c2ccco2)sc2c1CCC2,1
4853,Cc1ccc2oc(-c3ccccc3)nc2c1,1
4854,COC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1C(C)C,1
4855,COC(=O)[C@@H]1[C@@H](C#N)C2(c3ccccc3-c3ccccc32)N(c2ccc(Cl)cc2)N1C#N,1
4856,COC(=O)[C@@H]1[C@@H](C(=O)OC)C2(c3ccccc3-c3ccccc32)N(c2ccc(Cl)cc2)N1C#N,1
4857,COC(=O)C1CN(C#N)N(c2ccc(Cl)cc2)C12c1ccccc1-c1ccccc12,1
4858,c1ccc(-c2ncnc3cc4n(c23)CCC4)cc1,1
4859,CNc1nc(N(C)C)nc(N(C)C)n1,1
4860,CCCCCCCCOC(=O)c1ccc(N)cc1,1
4861,COc1cccc(-c2cc(=O)c3cc(NC(=O)c4ccc(Cl)cc4)ccc3[nH]2)c1,1
4862,CO/N=C/C(=N\Nc1ccc(OC)cc1)C(=O)c1ccc(OC)cc1,1
4863,CCC(=O)Nc1ccc2c(c1)ncn2-c1ccccc1,1
4864,COC(=O)c1sc2nc(N3CCCCC3)c3c(c2c1N)CCCC3,1
4865,COC(=O)Cc1ccc(NC(=O)c2ccc(C)c(C)c2)cc1,1
4866,Cc1ccc(C(=C2C3C=CC2C2C(=O)NC(=O)C32)c2ccc(C)cc2)cc1,1
4867,CCCCNC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C,1
4868,CC(C)C(NC(=O)c1ccccc1)c1nnc(SCC(=O)Nc2nccs2)n1C,1
4869,CCOC(=O)C1(C(F)(F)F)N=C(C(F)(F)F)Nc2ccccc21,1
4870,O=C(C1CCC(CNS(=O)(=O)c2cccc3cccnc23)CC1)N1CCc2ccccc21,1
4871,COc1ccc(-n2c(=O)[nH]cc(C(=O)Nc3ccccc3)c2=O)cc1,1
4872,O=C(Oc1ccc(F)cc1C(=O)/C=C/c1cccs1)c1cccc([N+](=O)[O-])c1,1
4873,CNc1nc(OCCNC(=O)Nc2ccccc2)nc(N2CCOCC2)n1,1
4874,CCCCOP(=O)(CN1CCOCC1)OCCCC,1
4875,CSc1nc(-c2ccco2)nn1C(=O)CCc1ccccc1,1
4876,Cc1nc2cc(-c3ccc(Cl)cc3)nn2c(C)c1CCC(=O)NCc1ccco1,1
4877,CCc1ccccc1NC(=O)C1NC(=O)CC1c1ccccc1,1
4878,Cc1cc(Oc2ccccc2)nc(SCC(=O)Nc2ccccc2)n1,1
4879,CCCC(=O)Nc1ccc(C(=O)Nc2nc(CC(=O)OCC)cs2)cc1,1
4880,O=C(NC1CCCC1)c1cccc(NC(=O)c2ccco2)c1,1
4881,Cc1c(NC(=O)c2cc3ccccc3c(=O)s2)c(=O)n(-c2ccccc2)n1C,1
4882,CC(=O)Nc1nc(COc2ccc3ccccc3c2)cs1,1
4883,Cc1ccc(C(=O)CC2(O)C(=O)Nc3ccccc32)s1,1
4884,Cc1cc(Cl)c(S(=O)(=O)N2CCCC2)cc1OCC(=O)NC1CCCCC1,1
4885,COc1ccc(C)cc1NC(=O)Nc1ccccc1,1
4886,N#Cc1c2c(c(-n3cnc4ccccc43)n3c1nc1ccccc13)CCC2,1
4887,Cc1cnc(NC(=O)CSc2nnc(C)s2)s1,1
4888,COc1cc(/C=C2/S/C(=N/S(=O)(=O)c3ccccc3)NC2=O)c([N+](=O)[O-])cc1OC,1
4889,CCCCSc1nc2c(c(C(F)(F)F)c1C#N)CCC2,1
4890,COc1ccc(OC)c(N(CC(=O)Nc2cccnc2)S(=O)(=O)c2ccccc2)c1,1
4891,Cc1ccc(-c2nc(-c3ccccc3)no2)cc1,1
4892,CSc1nc2nc(-c3ccccc3)cc(=O)n2[nH]1,1
4893,N#Cc1c(SCC(=O)O)nc(-c2ccccc2)c2c1CCCC2,1
4894,Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NC(C)c1ccccc1,1
4895,COCCCn1[nH]c2c3c(ccc2c1=O)C(=O)c1ccccc1C3=O,1
4896,CCc1cc(C(=O)O)c(NC(=O)C(c2ccccc2)c2ccccc2)s1,1
4897,Cc1cnc(NC(=O)C2CCCC2)s1,1
4898,O=C(CSc1nnc(-c2ccc(Cl)cc2)n1Cc1ccco1)NCc1ccc2c(c1)OCO2,1
4899,COc1cc(CC(=O)OCC(=O)c2ccc3c(c2)OCCO3)cc(OC)c1OC,1
4900,CCn1c(-c2ccc(-c3ccccc3)cc2)c[nH]c1=S,1
4901,COc1ccc2c(C)cc(SCC(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)nc2c1,1
4902,Cc1ccc(NC(=O)Nc2cc(Cl)ccc2C2COC(=O)C2=N)cc1,1
4903,CCN(C(=O)CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)C1CCS(=O)(=O)C1,1
4904,COc1ccc(CNC(=O)Cn2c(=O)oc3ccccc32)cc1OC,1
4905,O=C(c1cc(-c2cccs2)nc2ccccc12)N1CCN(S(=O)(=O)c2cccc(F)c2)CC1,1
4906,COc1ccccc1-n1cnnc1SCc1csc(-c2ccccc2)n1,1
