,np_id,InChI,InChIKey,Label,canonical_smiles
77854,NPC321822,"InChI=1S/C20H28O3/c1-12(2)14-9-13-5-6-17-19(3)7-4-8-20(17,18(22)23-11-19)15(13)10-16(14)21/h9-10,12,17-18,21-22H,4-8,11H2,1-3H3/t17-,18+,19+,20-/m0/s1",QVGFDWPRYXYPGU-NMLBUPMWSA-N,1,CC(C)c1cc2c(cc1O)C13CCCC(C)(COC1O)C3CC2
51743,NPC325294,"InChI=1S/C20H28O3/c1-12(2)14-9-13-5-6-17-19(3)7-4-8-20(17,18(22)23-11-19)15(13)10-16(14)21/h9-10,12,17-18,21-22H,4-8,11H2,1-3H3/t17-,18-,19+,20-/m0/s1",QVGFDWPRYXYPGU-HAGHYFMRSA-N,1,CC(C)c1cc2c(cc1O)C13CCCC(C)(COC1O)C3CC2
6406,NPC321921,"InChI=1S/C20H22O4/c1-10(2)11-4-5-14-17(18(11)22)16(21)8-15-13-9-24-19(23)12(13)6-7-20(14,15)3/h4-5,10,15,22H,6-9H2,1-3H3/t15-,20+/m1/s1",MHZZHUMKOAYLPH-QRWLVFNGSA-N,1,CC(C)c1ccc2c(c1O)C(=O)CC1C3=C(CCC21C)C(=O)OC3
63872,NPC261556,"InChI=1S/C20H22O4/c1-10(2)11-4-5-14-17(18(11)22)16(21)8-15-13-9-24-19(23)12(13)6-7-20(14,15)3/h4-5,10,15,22H,6-9H2,1-3H3",MHZZHUMKOAYLPH-UHFFFAOYSA-N,1,CC(C)c1ccc2c(c1O)C(=O)CC1C3=C(CCC21C)C(=O)OC3
65735,NPC321586,"InChI=1S/C31H46N2O/c1-20(32(4)5)24-13-14-25-22-12-11-21-19-31(27-10-8-7-9-23(27)28(34)33(31)6)18-17-29(21,2)26(22)15-16-30(24,25)3/h7-10,20-22,24-26H,11-19H2,1-6H3/t20-,21?,22?,24+,25?,26?,29-,30+,31?/m0/s1",SLGWGPQWJRVPAD-BIZMWAQFSA-N,1,CC(C1CCC2C3CCC4CC5(CCC4(C)C3CCC21C)c1ccccc1C(=O)N5C)N(C)C
23713,NPC325890,"InChI=1S/C31H46N2O/c1-20(32(4)5)24-13-14-25-22-12-11-21-19-31(27-10-8-7-9-23(27)28(34)33(31)6)18-17-29(21,2)26(22)15-16-30(24,25)3/h7-10,20-22,24-26H,11-19H2,1-6H3/t20?,21?,22?,24-,25?,26?,29+,30-,31?/m1/s1",SLGWGPQWJRVPAD-IVIUYWDCSA-N,1,CC(C1CCC2C3CCC4CC5(CCC4(C)C3CCC21C)c1ccccc1C(=O)N5C)N(C)C
28792,NPC474785,"InChI=1S/C30H46O5/c1-19(11-12-24(33)27(3,4)35)9-8-10-20(2)26-21(32)17-23-28(5)16-14-25(34)30(7,18-31)22(28)13-15-29(23,26)6/h8-12,22-25,31,33-35H,13-18H2,1-7H3/b10-8+,12-11+,19-9+,26-20+/t22-,23+,24?,25+,28+,29+,30-/m1/s1",WKAINZFICWJPQH-WFZSEPIISA-N,1,CC(C=CC(O)C(C)(C)O)=CC=CC(C)=C1C(=O)CC2C1(C)CCC1C(C)(CO)C(O)CCC21C
180,NPC474938,"InChI=1S/C30H46O5/c1-19(11-12-24(33)27(3,4)35)9-8-10-20(2)26-21(32)17-23-28(5)16-14-25(34)30(7,18-31)22(28)13-15-29(23,26)6/h8-12,22-25,31,33-35H,13-18H2,1-7H3/b10-8+,12-11+,19-9+,26-20-/t22-,23+,24?,25+,28+,29+,30-/m1/s1",WKAINZFICWJPQH-LRACOFGXSA-N,1,CC(C=CC(O)C(C)(C)O)=CC=CC(C)=C1C(=O)CC2C1(C)CCC1C(C)(CO)C(O)CCC21C
61567,NPC317025,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)",SHGAZHPCJJPHSC-UHFFFAOYSA-N,1,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O
71098,NPC326645,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8-,16-14+",SHGAZHPCJJPHSC-ZVCIMWCZSA-N,1,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O
95382,NPC490895,"InChI=1S/C26H36O8/c1-15(11-12-18-17(3)10-7-13-26(18,4)5)8-6-9-16(2)14-19(27)33-25-22(30)20(28)21(29)23(34-25)24(31)32/h6,8-9,11-12,14,20-23,25,28-30H,7,10,13H2,1-5H3,(H,31,32)",MTGFYEHKPMOVNE-UHFFFAOYSA-N,1,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)OC1OC(C(=O)O)C(O)C(O)C1O
3246,NPC327862,"InChI=1S/C26H36O8/c1-15(11-12-18-17(3)10-7-13-26(18,4)5)8-6-9-16(2)14-19(27)33-25-22(30)20(28)21(29)23(34-25)24(31)32/h6,8-9,11-12,14,20-23,25,28-30H,7,10,13H2,1-5H3,(H,31,32)/b9-6+,12-11+,15-8+,16-14+/t20-,21-,22+,23-,25+/m0/s1",MTGFYEHKPMOVNE-NEFMKCFNSA-N,1,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)OC1OC(C(=O)O)C(O)C(O)C1O
86804,NPC328240,"InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3",NCYCYZXNIZJOKI-UHFFFAOYSA-N,1,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O
26449,NPC321568,"InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8+,17-13-",NCYCYZXNIZJOKI-HWCYFHEPSA-N,1,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O
76511,NPC323310,"InChI=1S/C30H46O2/c1-20(19-31)9-8-10-21(2)22-13-17-30(7)24-11-12-25-27(3,4)26(32)15-16-28(25,5)23(24)14-18-29(22,30)6/h9,11,14,19,21-22,25-26,32H,8,10,12-13,15-18H2,1-7H3/b20-9+/t21-,22-,25?,26+,28-,29-,30+/m1/s1",RMOSHOXMAZYZOK-SAXMSOSVSA-N,1,CC(C=O)=CCCC(C)C1CCC2(C)C3=CCC4C(C)(CCC(O)C4(C)C)C3=CCC12C
17033,NPC475772,"InChI=1S/C30H46O2/c1-20(19-31)9-8-10-21(2)22-13-17-30(7)24-11-12-25-27(3,4)26(32)15-16-28(25,5)23(24)14-18-29(22,30)6/h9,11,14,19,21-22,25-26,32H,8,10,12-13,15-18H2,1-7H3/b20-9-/t21-,22-,25+,26+,28-,29-,30+/m1/s1",RMOSHOXMAZYZOK-GJCSLOPBSA-N,1,CC(C=O)=CCCC(C)C1CCC2(C)C3=CCC4C(C)(CCC(O)C4(C)C)C3=CCC12C
7979,NPC327460,"InChI=1S/C30H48O4/c1-17(15-21(32)25-27(4,5)34-25)18-9-13-29(7)19(18)16-20(31)24-28(6)12-11-23(33)26(2,3)22(28)10-14-30(24,29)8/h17,20-22,24-25,31-32H,9-16H2,1-8H3/t17?,20?,21?,22?,24-,25?,28-,29-,30?/m0/s1",GBJKHDVRXAVITG-YNXITYSZSA-N,1,CC(CC(O)C1OC1(C)C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1
28513,NPC163425,"InChI=1S/C30H48O4/c1-17(15-21(32)25-27(4,5)34-25)18-9-13-29(7)19(18)16-20(31)24-28(6)12-11-23(33)26(2,3)22(28)10-14-30(24,29)8/h17,20-22,24-25,31-32H,9-16H2,1-8H3",GBJKHDVRXAVITG-UHFFFAOYSA-N,1,CC(CC(O)C1OC1(C)C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1
49188,NPC328870,"InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/p-1/t15-,16-,17-,18+,19+,20+,22+,23+,24-,25-,26-/m1/s1",XSOLDPYUICCHJX-UZUDEGBHSA-M,1,CC(CCC(=O)NCCS(=O)(=O)[O-])C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C
82929,NPC319222,"InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/p-1/t15-,16-,17-,18+,19+,20+,22+,23-,24+,25-,26-/m1/s1",XSOLDPYUICCHJX-QZEPYOAJSA-M,1,CC(CCC(=O)NCCS(=O)(=O)[O-])C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C
22522,NPC328157,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13?,14-,15+,16+,17-,18-,19+,20-,22-,23-,24+/m0/s1",BHQCQFFYRZLCQQ-UDTVJMINSA-N,1,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C
27209,NPC321391,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15+,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",BHQCQFFYRZLCQQ-UXWVVXDJSA-N,1,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C
16349,NPC328262,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13?,14-,15?,16?,17?,18?,19?,20?,22-,23-,24+/m0/s1",BHQCQFFYRZLCQQ-DUZHRHDZSA-N,1,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C
78906,NPC325493,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14?,15-,16?,17?,18?,19?,20?,22?,23-,24+/m0/s1",RUDATBOHQWOJDD-HLHLVPHLSA-N,1,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C
14758,NPC325814,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14?,15?,16?,17-,18?,19?,20?,22?,23+,24-/m1/s1",RUDATBOHQWOJDD-SPDSAMOHSA-N,1,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C
24792,NPC321635,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14?,15-,16+,17+,18-,19-,20+,22-,23-,24+/m0/s1",RUDATBOHQWOJDD-LXEZOOAESA-N,1,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C
52912,NPC322038,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14?,15-,16?,17+,18?,19?,20-,22?,23-,24+/m0/s1",RUDATBOHQWOJDD-YKXIZFDESA-N,1,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C
69821,NPC318201,"InChI=1S/C24H40O7S/c1-14(4-7-21(26)27)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(31-32(28,29)30)12-15(23)13-20(22)25/h14-20,22,25H,4-13H2,1-3H3,(H,26,27)(H,28,29,30)/t14-,15?,16+,17-,18+,19+,20+,22+,23+,24-/m1/s1",WHMOBEGYTDWMIG-ROKSHQGPSA-N,1,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C
58448,NPC326538,"InChI=1S/C24H40O7S/c1-14(4-7-21(26)27)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(31-32(28,29)30)12-15(23)13-20(22)25/h14-20,22,25H,4-13H2,1-3H3,(H,26,27)(H,28,29,30)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1",WHMOBEGYTDWMIG-BSWAIDMHSA-N,1,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C
9877,NPC320874,"InChI=1S/C24H40O5/c1-13(4-9-22(28)29)17-7-8-18-16-6-5-14-10-15(25)11-20(26)23(14,2)19(16)12-21(27)24(17,18)3/h13-21,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14-,15+,16+,17-,18+,19+,20-,21+,23+,24-/m1/s1",DAKYVYUAVGJDRK-FPUZENINSA-N,1,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CC(O)C4(C)C3CC(O)C12C
61243,NPC325589,"InChI=1S/C24H40O5/c1-13(4-9-22(28)29)17-7-8-18-16-6-5-14-10-15(25)11-20(26)23(14,2)19(16)12-21(27)24(17,18)3/h13-21,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14?,15+,16?,17?,18?,19?,20-,21+,23+,24-/m1/s1",DAKYVYUAVGJDRK-LFMRMFNLSA-N,1,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CC(O)C4(C)C3CC(O)C12C
62957,NPC323332,"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17+,18-,19+,20+,21+,23+,24-/m1/s1",KXGVEGMKQFWNSR-OFYXWCICSA-N,1,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C
91743,NPC322144,"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14?,15-,16-,17?,18?,19?,20?,21+,23+,24-/m1/s1",KXGVEGMKQFWNSR-QIJTUULFSA-N,1,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C
28944,NPC329145,"InChI=1S/C48H80N7O20P3S/c1-25(29-8-9-30-36-31(12-15-48(29,30)6)47(5)14-11-28(56)19-27(47)20-33(36)58)7-10-32(57)26(2)45(63)79-18-17-50-35(59)13-16-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-34-39(74-76(64,65)66)38(60)44(73-34)55-24-54-37-41(49)52-23-53-42(37)55/h23-34,36,38-40,44,56-58,60-61H,7-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/t25-,26-,27+,28-,29-,30+,31+,32-,33-,34-,36+,38-,39-,40+,44-,47+,48-/m1/s1",SZBMUAIJWNJARR-UIZKVWQNSA-N,1,CC(CCC(O)C(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C
66158,NPC329323,"InChI=1S/C48H80N7O20P3S/c1-25(29-8-9-30-36-31(12-15-48(29,30)6)47(5)14-11-28(56)19-27(47)20-33(36)58)7-10-32(57)26(2)45(63)79-18-17-50-35(59)13-16-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-34-39(74-76(64,65)66)38(60)44(73-34)55-24-54-37-41(49)52-23-53-42(37)55/h23-34,36,38-40,44,56-58,60-61H,7-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/t25-,26?,27+,28-,29-,30+,31+,32?,33-,34-,36+,38-,39-,40+,44-,47+,48-/m1/s1",SZBMUAIJWNJARR-LUAYSRQUSA-N,1,CC(CCC(O)C(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C
75112,NPC323640,"InChI=1S/C48H80N7O20P3S/c1-25(29-10-11-30-36-31(20-34(58)48(29,30)6)47(5)14-12-28(56)18-27(47)19-32(36)57)8-7-9-26(2)45(63)79-17-16-50-35(59)13-15-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-33-39(74-76(64,65)66)38(60)44(73-33)55-24-54-37-41(49)52-23-53-42(37)55/h23-34,36,38-40,44,56-58,60-61H,7-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/t25-,26?,27+,28-,29-,30+,31+,32-,33-,34+,36+,38-,39-,40+,44-,47+,48-/m1/s1",MNYDLIUNNOCPHG-TUTZYBGQSA-N,1,CC(CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
52970,NPC329557,"InChI=1S/C48H80N7O20P3S/c1-25(29-10-11-30-36-31(20-34(58)48(29,30)6)47(5)14-12-28(56)18-27(47)19-32(36)57)8-7-9-26(2)45(63)79-17-16-50-35(59)13-15-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-33-39(74-76(64,65)66)38(60)44(73-33)55-24-54-37-41(49)52-23-53-42(37)55/h23-34,36,38-40,44,56-58,60-61H,7-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/t25-,26+,27+,28-,29-,30+,31+,32-,33-,34+,36+,38-,39-,40+,44-,47+,48-/m1/s1",MNYDLIUNNOCPHG-SEGQUPMDSA-N,1,CC(CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
79510,NPC329222,"InChI=1S/C27H42O4/c1-16(15-28)5-8-23(30)17(2)25-24(31)14-22-20-7-6-18-13-19(29)9-11-26(18,3)21(20)10-12-27(22,25)4/h6,16-17,19-22,25,28-29H,5,7-15H2,1-4H3/t16?,17?,19-,20?,21?,22?,25?,26-,27-/m0/s1",GDKGOXUWEBGZBY-BVVPNEQFSA-N,1,CC(CO)CCC(=O)C(C)C1C(=O)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C
39264,NPC315274,"InChI=1S/C27H42O4/c1-16(15-28)5-8-23(30)17(2)25-24(31)14-22-20-7-6-18-13-19(29)9-11-26(18,3)21(20)10-12-27(22,25)4/h6,16-17,19-22,25,28-29H,5,7-15H2,1-4H3",GDKGOXUWEBGZBY-UHFFFAOYSA-N,1,CC(CO)CCC(=O)C(C)C1C(=O)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C
801,NPC317622,"InChI=1S/C27H44O7/c1-15(14-28)5-6-23(32)26(4,33)22-8-10-27(34)17-11-19(29)18-12-20(30)21(31)13-24(18,2)16(17)7-9-25(22,27)3/h11,15-16,18,20-23,28,30-34H,5-10,12-14H2,1-4H3/t15?,16?,18-,20+,21-,22?,23+,24+,25+,26+,27+/m0/s1",JQNVCUBPURTQPQ-AHIVOIFTSA-N,1,CC(CO)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C
64694,NPC202167,"InChI=1S/C27H44O7/c1-15(14-28)5-6-23(32)26(4,33)22-8-10-27(34)17-11-19(29)18-12-20(30)21(31)13-24(18,2)16(17)7-9-25(22,27)3/h11,15-16,18,20-23,28,30-34H,5-10,12-14H2,1-4H3",JQNVCUBPURTQPQ-UHFFFAOYSA-N,1,CC(CO)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C
20499,NPC321016,"InChI=1S/C27H46O2/c1-18(17-28)6-5-7-19(2)23-10-11-24-22-9-8-20-16-21(29)12-14-26(20,3)25(22)13-15-27(23,24)4/h8,18-19,21-25,28-29H,5-7,9-17H2,1-4H3/t18?,19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",FYHRJWMENCALJY-CCDZVGGQSA-N,1,CC(CO)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C
55777,NPC321381,"InChI=1S/C27H46O2/c1-18(17-28)6-5-7-19(2)23-10-11-24-22-9-8-20-16-21(29)12-14-26(20,3)25(22)13-15-27(23,24)4/h8,18-19,21-25,28-29H,5-7,9-17H2,1-4H3/t18-,19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",FYHRJWMENCALJY-YSQMORBQSA-N,1,CC(CO)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C
29620,NPC325904,"InChI=1S/C19H23N3O2/c1-11(10-23)21-19(24)13-6-15-14-4-3-5-16-18(14)12(8-20-16)7-17(15)22(2)9-13/h3-6,8,11,13,17,20,23H,7,9-10H2,1-2H3,(H,21,24)/t11?,13-,17-/m1/s1",WVVSZNPYNCNODU-STQVRIHGSA-N,1,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1
26299,NPC326159,"InChI=1S/C19H23N3O2/c1-11(10-23)21-19(24)13-6-15-14-4-3-5-16-18(14)12(8-20-16)7-17(15)22(2)9-13/h3-6,8,11,13,17,20,23H,7,9-10H2,1-2H3,(H,21,24)/t11?,13-,17+/m0/s1",WVVSZNPYNCNODU-OAQWYYJWSA-N,1,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1
48379,NPC325757,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/i1D3,2D/hD3",QNAYBMKLOCPYGJ-UQEXSWPGSA-N,1,CC(N)C(=O)O
69315,NPC21290,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)",QNAYBMKLOCPYGJ-UHFFFAOYSA-N,1,CC(N)C(=O)O
10991,NPC323496,"InChI=1S/C60H82BrN9O18/c1-29(2)47(66-51(78)31(5)62-52(79)40(63-55(82)45(76)28-71)11-9-10-34-12-18-37(73)19-13-34)56(83)68-49-33(7)88-60(87)48(30(3)4)67-54(81)43(27-36-17-24-44(75)39(61)26-36)69(8)59(86)50(32(6)72)70-46(77)25-23-42(58(70)85)65-53(80)41(64-57(49)84)22-16-35-14-20-38(74)21-15-35/h12-15,17-21,24,26,29-33,40-43,45-50,71-77H,9-11,16,22-23,25,27-28H2,1-8H3,(H,62,79)(H,63,82)(H,64,84)(H,65,80)(H,66,78)(H,67,81)(H,68,83)/t31-,32-,33+,40-,41-,42-,43-,45+,46+,47-,48-,49-,50-/m0/s1",TUWXFKMBPYEGHC-BYVKOCPSSA-N,1,CC(NC(=O)C(CCCc1ccc(O)cc1)NC(=O)C(O)CO)C(=O)NC(C(=O)NC1C(=O)NC(CCc2ccc(O)cc2)C(=O)NC2CCC(O)N(C2=O)C(C(C)O)C(=O)N(C)C(Cc2ccc(O)c(Br)c2)C(=O)NC(C(C)C)C(=O)OC1C)C(C)C
64298,NPC473421,"InChI=1S/C60H82BrN9O18/c1-29(2)47(66-51(78)31(5)62-52(79)40(63-55(82)45(76)28-71)11-9-10-34-12-18-37(73)19-13-34)56(83)68-49-33(7)88-60(87)48(30(3)4)67-54(81)43(27-36-17-24-44(75)39(61)26-36)69(8)59(86)50(32(6)72)70-46(77)25-23-42(58(70)85)65-53(80)41(64-57(49)84)22-16-35-14-20-38(74)21-15-35/h12-15,17-21,24,26,29-33,40-43,45-50,71-77H,9-11,16,22-23,25,27-28H2,1-8H3,(H,62,79)(H,63,82)(H,64,84)(H,65,80)(H,66,78)(H,67,81)(H,68,83)/t31-,32-,33-,40+,41+,42+,43+,45-,46-,47+,48+,49+,50+/m1/s1",TUWXFKMBPYEGHC-FMIHCIQKSA-N,1,CC(NC(=O)C(CCCc1ccc(O)cc1)NC(=O)C(O)CO)C(=O)NC(C(=O)NC1C(=O)NC(CCc2ccc(O)cc2)C(=O)NC2CCC(O)N(C2=O)C(C(C)O)C(=O)N(C)C(Cc2ccc(O)c(Br)c2)C(=O)NC(C(C)C)C(=O)OC1C)C(C)C
77247,NPC329479,"InChI=1S/C27H44N7O20P3S/c1-26(2,21(40)24(41)30-5-4-15(35)29-6-7-58-17(38)9-27(3,42)8-16(36)37)11-51-57(48,49)54-56(46,47)50-10-14-20(53-55(43,44)45)19(39)25(52-14)34-13-33-18-22(28)31-12-32-23(18)34/h12-14,19-21,25,39-40,42H,4-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/t14-,19-,20-,21+,25-,27+/m1/s1",CABVTRNMFUVUDM-VRHQGPGLSA-N,1,CC(O)(CC(=O)O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
69477,NPC317113,"InChI=1S/C27H44N7O20P3S/c1-26(2,21(40)24(41)30-5-4-15(35)29-6-7-58-17(38)9-27(3,42)8-16(36)37)11-51-57(48,49)54-56(46,47)50-10-14-20(53-55(43,44)45)19(39)25(52-14)34-13-33-18-22(28)31-12-32-23(18)34/h12-14,19-21,25,39-40,42H,4-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/t14-,19-,20-,21+,25-,27?/m1/s1",CABVTRNMFUVUDM-SJBCKIPMSA-N,1,CC(O)(CC(=O)O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
