,Label,canonical_smiles
316,0,Cc1ccc(SCCNC(=O)c2cccc([N+](=O)[O-])c2C)cc1
317,0,O=C(NCCNc1ccc([N+](=O)[O-])cc1C(F)(F)F)c1ccccc1F
318,0,COc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NCc2ccco2)c2cccnc2)cc1
319,0,CCOC(=O)/C=C1\SCC(=O)N1Cc1nnc(-c2ccccc2Br)o1
320,0,CC12CCC(C(=O)N3CCc4ccccc43)(CC1=O)C2(C)C
321,0,CCOc1cc(S(=O)(=O)NCc2ccccc2)ccc1F
322,0,CN(CC(=O)N1CCc2ccccc21)S(=O)(=O)c1cccs1
323,0,COc1ccc(C(=O)N2CCN(S(=O)(=O)N3CCOCC3)CC2)cc1OC
324,0,CCOc1ccc(C(N)=O)cc1OC
325,0,COC(=O)c1[nH]c2ccccc2c1NC(=O)CN1CCC(C(N)=O)(N2CCCCC2)CC1
326,0,Cc1ccc(CNc2nc3ccccc3s2)s1
327,0,CCN1CCN(C(=O)CCc2ccc(S(=O)(=O)NCCc3ccccc3)cc2)CC1
328,0,Cc1ccc(Cn2nnnc2CN2CCC(NC(=O)c3ccc(Br)cc3)CC2)cc1
329,0,COc1cccc(/C=N/NC(=O)CSc2nnc(C)n2-c2ccccc2)c1OC
330,0,COCCNc1cc(-c2ccccc2)nc2cc(-c3ccc(F)cc3)nn12
331,0,CC1=C(C(=O)Nc2ccccc2)C2(CCCCC2)C(C#N)=C(SCC(N)=O)N1
332,0,NC(=O)C1CCCN(C(=O)NC2CCCCC2)C1
333,0,OC(CN1CCN(c2ccccn2)CC1)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21
334,0,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)CNC(=O)c1ccc(OCC)cc1
335,0,O=C(NCC(=O)N(Cc1cccs1)C(C(=O)NC1CCCC1)c1cccnc1)c1ccco1
336,0,CCCCC(=O)NC(=S)NNC(=O)CC
337,0,CCCCC(=O)Nc1ccc(NC(=O)CCCC)nc1
338,0,O=C(Cc1cccs1)Nc1ccc(Cl)cc1
339,0,CN(C=C1C(=O)CC(C)(C)CC1=O)CCN1CCNCC1
340,0,O=C(CCSc1ccccc1)NCC1CCCO1
341,0,O=C(NCCCN1CCOCC1)c1cc2cc(Br)ccc2oc1=O
342,0,C=CCn1c(N)c(C(=O)OCC(C)C)c2nc3ccccc3nc21
343,0,Cc1cc2c(c(=O)o1)C(Cc1ccccc1)C(C#N)=C(N)O2
344,0,CC(=O)NN1C(=O)/C(=C\c2ccccc2)SC1=S
345,0,CC(C)CNC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12
346,0,O=C(Nc1ccccc1Cl)O/N=C(/c1ccccc1)c1ccccn1
347,0,CCOc1ccccc1NC(=O)COn1nnc2ccc(Cl)cc21
348,0,N#Cc1cc2c(nc1SCC(=O)Nc1sc3c(c1C#N)CCC3)CCC2
349,0,N/C(=N\S(=O)(=O)c1ccc(Cl)s1)c1ccccc1
350,0,O=c1c2cnn(-c3ccccc3)c2nnn1Cc1ccccn1
351,0,CCc1cccc(CC)c1NC(=O)c1cccc(N)c1
352,0,COc1cccc(CNCCN2CCOCC2)c1OC
353,0,C/C(CCc1ccco1)=N/NC(=O)CCC(=O)Nc1cccc(Cl)c1
354,0,O=C(COC(=O)C1(c2ccccc2)CC1)N1CCN(c2ccc(F)cc2)CC1
355,0,OC(COc1ccccc1)Cn1cc(Br)cn1
356,0,CN1CCN(c2ccc([N+](=O)[O-])cc2S(=O)(=O)N2CCOCC2)CC1
357,0,CC(Sc1nc2ccccc2[nH]1)C(=O)Nc1ccc2c(c1)OCCO2
358,0,O=S(=O)(NCc1ccc(Cl)cc1)c1cnc[nH]1
359,0,O=C(NCC(=O)N1CCCCC1)c1ccc(Cl)cc1Cl
360,0,Cc1sc2nc(CN3CCN(S(=O)(=O)c4cccc5nonc45)CC3)[nH]c(=O)c2c1C
361,0,COc1ccc(S(=O)(=O)N(CC(=O)NC2CC2)c2ccc(C)cc2)cc1OC
362,0,COc1ccc(S(=O)(=O)Nc2cc3c4c(oc3c3ccccc23)CCCC4=O)cc1
363,0,O=C(COC(=O)c1ccc2c(c1)OCO2)NCc1ccc(Cl)cc1
364,0,COc1ccc(C(=O)NCC(=O)OCC(=O)NC(=O)NC2CCCCC2)cc1OC
365,0,Cn1c(SCC(=O)N2CCCc3ccccc32)nc2cccnc21
366,0,C=CCn1c(SCC(=O)Nc2nnc(CC)s2)nnc1-c1ccco1
367,0,Cc1onc(-c2ccccc2)c1C(=O)NCc1ccccn1
368,0,CCC(=NCc1ccco1)c1c(O)n(-c2ccc(OC)cc2)c(=O)[nH]c1=O
369,0,O=C(Nc1nc2ccccc2s1)C1CC(=O)N(c2ccc(F)cc2)C1
370,0,O=C(Nc1ccc(NC(=O)C2CC2)nc1)c1ccncc1
371,0,Cc1cccc(NC2=NCC(=O)N2CCc2ccccc2)c1
372,0,Cc1nn(C)c(C)c1NC(=O)c1ccc(Cl)cc1
373,0,Nc1nc(-c2ccc(Cl)cc2Cl)cn1N
374,0,Cc1cccc(C)c1NC(=O)CSc1nnc(-c2ccoc2C)n1CCc1ccccc1
375,0,Cc1cc(NC(=O)c2ccc(N3C(=O)CCC3=O)cc2)no1
376,0,O=C(COc1ccccc1N1C(=O)c2ccccc2C1=O)c1ccc(Cl)cc1
377,0,CCC(C)(C)c1nnc(NC(=O)c2ccc([N+](=O)[O-])cc2)s1
378,0,COc1ccccc1OCc1nc(C#N)c(NCc2ccco2)o1
380,0,O=C(NCCOc1ccccc1)C1CCCN1C(=O)c1cccs1
381,0,CCCCOc1ccc(N2C(=O)CC(N(Cc3cn(C)nc3C)C(=S)Nc3ccccc3OC)C2=O)cc1
382,0,CCOC(=O)Cc1csc(NC(=O)c2cc(OC)cc(OC)c2)n1
383,0,O=C1CN2C(=Nc3ccc(Cl)cc3C2c2ccccc2)CN1
384,0,COc1cccc(Nc2nc(=O)[nH]nc2C)c1
385,0,O=C(c1ccco1)N1CCN(C(=O)C2CC(c3ccc(Cl)cc3)=NO2)CC1
386,0,COc1ccc(F)cc1S(=O)(=O)N1CCC(C(N)=O)CC1
387,0,COC(=O)c1ccc(NC(=O)Cc2ccc(C)cc2)cc1
388,0,O=C(OCCN1C(=O)c2ccccc2C1=O)c1cnccn1
389,0,CCOC(=O)C1=NN(c2ccccc2)C2(S1)SC(C(C)=O)=C(C)N2c1ccccc1
390,0,Cc1cc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)no1
391,0,O=C(Nc1ccc(Oc2ncccn2)cc1)c1ccco1
392,0,CCCN(CCC)C(=O)c1ccccc1C(=O)N(CCC)CCC
393,0,O=C(Nc1cc(Cl)cc(Cl)c1)c1cnn2cccnc12
394,0,CCOC(=O)CSc1n[nH]c(-c2cccnc2)n1
395,0,COc1ccccc1-c1cc(C(F)(F)F)nc(N2CCCC2)n1
396,0,Cc1ccc(C(=O)CSc2nnc(CNc3ccc(C)cc3C)o2)cc1
397,0,O=C(NCCCn1ccnc1)c1cc2nc(-c3ccc(Br)cc3)cc(C(F)(F)F)n2n1
398,0,O=C(Nc1ccccc1)N(C1=NCCCCS1)c1cccc2ccccc12
399,0,Cc1nonc1NC(=O)CSc1nnc(-c2ccoc2C)n1-c1cccc(Cl)c1
400,0,Cc1cc(NC(=O)COC(=O)c2cc3c(s2)CCC(C)C3)no1
401,0,COC(=O)c1cn(NC(=O)c2cc(OC)c(OC)c(OC)c2)c(=O)c2ccccc12
402,0,CN1CCN(C(=O)c2ccc3c(=O)n(Cc4ccco4)c(=S)[nH]c3c2)CC1
403,0,Cc1cccc(NC(=O)CCN2CCOCC2)c1
404,0,O=C(NCCCn1ccnc1)/C(=C/c1ccco1)NC(=O)c1ccccc1
405,0,CCOc1cc(-c2ccccc2)nc(N)n1
406,0,CC(=O)c1c(C)oc(C)c1CSCc1ccc(C(=O)O)o1
407,0,CCC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)NCc3ccc(C)cc3)C(C)C)ccc21
408,0,CCOc1ncccc1C(=O)OCC(=O)c1ccc[nH]1
409,0,CCOC(=O)c1cc(-c2ccc(C)cc2)n(CCC(=O)NC(C)CC)c1C
410,0,Cc1ccc(CSCCNS(C)(=O)=O)cc1
411,0,COc1cccc(C(C(=O)NC2CCCCC2)N(CC2CCCO2)C(=O)CNC(=O)c2ccco2)c1
412,0,CC(c1ccccc1)C1CC(=O)N(Cc2ccco2)C1=O
413,0,Nc1ncc(Br)cc1S(=O)(=O)NCCC(=O)N1CCN(c2ncccn2)CC1
414,0,CCOc1ccc2cc(/C=C/C(=O)c3ccco3)c(Cl)nc2c1
415,0,CCOC(=O)c1c(NC(=O)CC(C)C)sc(C(C)=O)c1C
416,0,O=C(CCS(=O)(=O)c1cccs1)Nc1ccc(C(=O)NCc2ccccc2)cc1
417,0,CCOc1ccc(C)cc1-n1nc2ccccc2n1
418,0,O=C(Nc1ccccc1C(=O)OC1CCOC1=O)c1ccco1
419,0,CN(C)C(=O)CSc1nnc(-c2cnccn2)n1C
420,0,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ncccn1
421,0,CSc1ccccc1NS(=O)(=O)c1ccccc1
422,0,Cc1ccccc1N(CC(N)=O)S(C)(=O)=O
423,0,O=C(OCn1nnc2ccccc2c1=O)C1CCN(S(=O)(=O)c2cccs2)CC1
424,0,Cc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)N3CCCCC3)CC2)cc1
425,0,O=S(=O)(c1cc(Cl)ccc1Cl)N1CCCCC1
426,0,COc1ccc(CC(CC(=O)O)C(=O)Nc2ccccc2)cc1
427,0,Cc1ccc(-c2nc(N)n(C(=O)c3cccnc3)n2)cc1
428,0,CCC(=O)NC(Nc1cccc(C)n1)(C(F)(F)F)C(F)(F)F
429,0,Nc1nnnn1/N=C\c1ccc(Cl)c([N+](=O)[O-])c1
430,1,COc1cccc(-c2ccc(C(=O)N3CCC34CN(C#N)C4)cc2)c1
431,1,Cc1ccc(C(=O)Nc2ccccc2)cc1C#Cc1cc(-c2cnn(C)c2)cnc1N
432,1,COc1cc(NC(=O)c2ccc(Cl)c(C#Cc3cc(-c4cnn(C)c4)cnc3N)c2)cc(OC)c1
433,1,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)C(C)C)C2
434,1,O=C(O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1
435,1,CN1CCN(Cc2ccc(-c3cn4c5nc(ncc35)NCCCCCC(O)CCCCC4)cc2)CC1
436,1,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NC2CCC(Oc3ccc4nnc(C(C)C)n4c3)CC2)cc1
437,1,N#CN1CC(OCc2ccc(-c3ccc4c(c3)OCCO4)cc2)(c2ccccc2)C1
438,1,O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccc(F)cc2)CC1
439,1,C[C@H]1[C@H](NC(=O)OCCCCC2CCCCC2)C(=O)N1Oc1ccccc1S(C)(=O)=O
440,1,C[C@H]1[C@H](NC(=O)OCCCCC2CCCCC2)C(=O)N1c1cccc(S(C)(=O)=O)c1
441,1,CN(C)c1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl
442,1,Cc1cc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)ccc1Cl
443,1,NS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(Cl)cc2)cc1
444,1,Cc1cccc(OC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)c1
445,1,C[C@H]1[C@H](NC(=O)OCCCCC2CCCCC2)C(=O)N1Oc1ccc(S(C)(=O)=O)cc1
446,1,COc1ccc(C2=NN(CCCCOc3ccc(-c4n[nH]c(=O)cc4C)cc3)C(=O)CC2C)c2cc(C(F)(F)F)nn12
447,1,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCCC3)ncc2c1
448,1,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCC3)ncc2c1
449,1,O=C(NCc1ccc(Cl)cc1Cl)N1CCN(c2ccccn2)CC1
450,1,OC1(c2ccccc2)CCN(CCOc2ccc(Oc3nc4ccccc4o3)cc2)CC1
451,1,COc1cc(Nc2ncc3c(=O)n(-c4c(C)cccc4C)c4nc5ccccc5n4c3n2)cc(OC)c1OCCCN1CCN(C)CC1
452,1,COc1cc(Nc2ncc3c(=O)n(-c4c(C)cccc4C)c4nc5ccccc5n4c3n2)cc(OC)c1OCCN1CCN(C)CC1
453,1,COc1cc(Nc2ncnc(-n3c(Nc4ccccc4)nc4ccccc43)n2)cc(OC)c1OC
454,1,Cc1c(Sc2ccc(Cl)cc2)c(=O)on1C(=O)N1CCCCC1
455,1,Cc1c(C2CCSCC2)c(=O)on1C(=O)N1CCC(C)CC1
456,1,Cc1c(Sc2ccccc2)c(=O)on1C(=O)N1CCCCC1
457,1,Cc1c(C(C)C)c(=O)on1C(=O)N1CCC(C)CC1
458,1,Cc1c(C2CCCC2)c(=O)on1C(=O)N1CCCCC1
459,1,CCOC(=O)C1CCN(C(=O)n2oc(=O)c(C(C)C)c2C)CC1
460,1,Cc1c(C(C)C)c(=O)on1C(=O)N1CCN(c2ccccc2)CC1
461,1,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cccc4cccnc34)CC2)c(C)c1
462,1,Cc1ccc(C(=O)Nc2ccc(Cl)cc2Cl)cc1C#Cc1cc(-c2cnn(C)c2)cnc1N
463,1,CCc1cc2c(C3=NN(CCCOc4ccc(C5=NNC(=O)CC5C)cc4)C(=O)CC3C)ccc(OC)n2n1
464,1,O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccc(Cl)cc2)CC1
465,1,CN1CCC(O)(C#Cc2ccc(F)c(-c3c[nH]c4cnc(N)nc34)c2)C1=O
466,1,CCC(=O)N1CCc2oc(-c3nc(Nc4ccc(N5CCOCC5)cc4)ncc3C)cc2C1
467,1,COc1ncccc1-c1ccc(COC2CN(C#N)C2)cc1
468,1,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NCC3CCCCC3)CC2)c(C)c1
469,1,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1
470,1,COc1ccc(-c2cc(Oc3ccccc3)ccc2COC2CN(C#N)C2)cc1
471,1,COc1cc(NC(=O)c2cccc(C(F)(F)F)n2)cc2cn(C3CCN(C)CC3)nc12
472,1,O=C(NCc1ccc(Cl)cc1Cl)N1CCC(c2ccc(OC(F)(F)F)cc2)CC1
473,1,CS(=O)(=O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1
474,1,COC(=O)c1cnc(N)c(C#Cc2cc(C(=O)Nc3cc(OC)cc(OC)c3)ccc2C)c1
475,1,COc1ccc(/C=C/c2c(Cl)cncc2Cl)c2cc(C(F)(F)F)nn12
476,1,CCc1ccc(NC(=O)N(CCN2CCOCC2)c2ccc3nc(NC(=O)Cc4ccccc4F)sc3c2)cc1
477,1,CN1CCN(Cc2ccc(-c3cn4c5nc(ncc35)NCCCCCCC(O)CCCCC4)cc2)CC1
478,1,CCSc1nc(-c2ccc(OC)cc2)nn1C(=O)N(C)c1ccccc1
479,1,COc1ccc(C2=NN(CCOCCn3ccnc3)C(=O)[C@@H]3CC=CC[C@H]23)cc1OC
480,1,CNS(=O)(=O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1
481,1,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)c(C)c1
482,1,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCC3)CC2)c(C)c1
483,1,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)c2cc(/C=N/O)nn12
484,1,Cc1cc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)ccc1F
485,1,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1C
486,1,COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1C
487,1,CC(C)CC(C#Cc1cccc(C(=O)NCc2ccccc2C(F)(F)F)c1)N(O)C(N)=O
488,1,C[C@H](C#Cc1cccc(C(=O)NCCN(c2ccccc2)c2ccccc2)c1)N(O)C(N)=O
489,1,Fc1cccc(Cl)c1-c1nc(-c2ccc(C#Cc3ccccc3)nc2)c(Cl)[nH]1
490,1,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2c(F)cccc2F)CC1
491,1,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1
492,1,CCCNC(=O)COc1c(C(=O)Cc2c(Cl)cncc2Cl)ccc(OC)c1OC
493,1,COc1ccc(C(=O)Cc2c(Cl)c[n+]([O-])cc2Cl)c(OCC(=O)NCc2ccccc2)c1OC
494,1,CCCCCCCCc1ccc(OCC(=O)Cn2cc(C(=O)OC)c3cc(C(=O)O)ccc32)cc1
495,1,CCCCCCCCc1ccc(OCC(=O)Cn2ncc3cc(C(=O)O)ccc32)cc1
496,1,NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(N4CCNCC4)cc3)ncc2c1=O
497,1,COc1cc(Nc2ncc3c(=O)n(-c4c(C)cccc4C)c4nc5ccccc5n4c3n2)ccc1N1CCN(C)CC1
498,1,COc1ccc([C@H](Cc2ccncc2)c2ccoc2)cc1OC1CCCC1
499,1,COc1ccc([C@H](Cc2ccncc2)c2ccc(O)cc2)cc1OC1CCCC1
500,1,COc1ccc([C@H](Cc2ccncc2)c2cccc(NC(=O)N3CCCC3)c2)cc1OC1CCCC1
501,1,Cc1c(CC(C)C)c(=O)on1C(=O)N1CCCCC1
502,1,Cc1c(Cc2ccccc2)c(=O)on1C(=O)N1CCCCC1
503,1,Cc1c(C(C)C)c(=O)on1C(=O)N(C)Cc1cccc(F)c1
504,1,Cc1c(C(C)C)c(=O)on1C(=O)N(C)Cc1ccccc1
505,1,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1OCC1CCC1
506,1,CCN1CC[C@@H](c2cc3c(cc2-c2ccccc2F)OCC2=NNC(=O)[C@@H](C)N23)[C@@H](C)C1
507,1,C[C@@H]1C(=O)NN=C2COc3cc(-c4ccc5c(c4)OCCO5)c([C@@H]4CCN(C)C[C@@H]4C)cc3N21
508,1,O=C(Nc1cc(Nc2ccc3c(c2)CCc2ccccc2C3=O)ccc1F)c1ccccc1
509,1,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2cc(OC[C@@H](O)CO)ccc21
510,1,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OC[C@H](O)CO)cc21
511,1,CCn1nc(-c2cccc(-c3cccc(CC(=O)NCCCCCCCN(C)CCO)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O
512,1,N#Cc1cccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)c1
513,1,CS(=O)(=O)c1ccccc1OC1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1
514,1,CS(=O)(=O)Nc1ccc(OCC2CC2)c(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)c1
515,1,COc1ccc(CCc2ccncc2)c2cc(C(F)(F)F)nn12
516,1,CCCC(=O)Nc1ccc([C@@H](Cc2ccncc2)c2ccc(OC)c(OC3CCCC3)c2)cc1
517,1,COc1ccc(-c2ccc(COC3(c4cccnc4)CN(C#N)C3)c(F)c2)cc1F
518,1,CS(=O)(=O)c1cccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)c1
519,1,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CC3)CC2)c(C)c1
520,1,COCc1ccc(C(=O)Nc2c(Cl)cncc2Cl)c2cc(C(F)(F)F)nn12
521,1,CSc1nc(-c2ccc(OC(F)(F)F)cc2)nn1C(=O)N(C)c1ccccc1
522,1,COc1ccc(C2=NN(Cc3ccc(CN4CCOCC4)cc3)C(=O)[C@@H]3CC[C@H]23)cc1OC
523,1,O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccccc2)CC1
524,1,Cc1cnc(Nc2cc(F)c(N3CCOCC3)c(F)c2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2
525,1,N#Cc1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1
526,1,CNC(=O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1
527,1,Nc1nc2ccc(NC(=O)NC3CCCCC3)cc2s1
528,1,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1-c1cc2c(o1)CCN(S(C)(=O)=O)C2
529,1,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)c2cc(C#N)nn12
530,1,O=C(Cc1ccccc1F)Nc1nc2ccc(N(CCN3CCOCC3)C(=O)Nc3ccc(Cl)cc3)cc2s1
531,1,NS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc(F)cc2)cc1
532,1,NS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc3c(c2)OCO3)cc1
533,1,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1
534,1,COc1ccc(CNC(=O)c2cccc(C#CC(C)N(O)C(N)=O)c2)c(C(F)(F)F)c1
535,1,O=C(Nc1cccc2ccccc12)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
536,1,Cc1cnc(Nc2ccc([N+](=O)[O-])cc2)nc1N1CCC2(CCNC2=O)CC1
537,1,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1
538,1,Fc1cccc(Cl)c1-c1ncc(-c2ccc(C#Cc3cccc(Cl)c3)nc2)[nH]1
539,1,c1ccc2oc(Oc3ccc(OCCN4CCCCCC4)cc3)nc2c1
540,1,NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3cccc(C(=O)N4CCCCC4)c3)ncc2c1=O
541,1,COc1ccc([C@H](Cc2ccncc2)c2ccccc2)cc1OC1CCCC1
542,1,CNC(=O)Nc1ccc([C@@H](Cc2ccncc2)c2ccc(OC)c(OC3CCCC3)c2)cc1
543,1,Cc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(-c3ccc(-c4ccccc4Cl)c(F)c3)cc12
544,1,Cc1c(C2CCCCC2)c(=O)on1C(=O)N1CCC(C)CC1
545,1,Cc1c(C(C)C)c(=O)on1C(=O)N(C)Cc1ccccc1F
546,1,Cc1c(CCOc2ccccc2)c(=O)on1C(=O)N1CCCCC1
547,1,Cc1c(C(C)C)c(=O)on1C(=O)N(C)Cc1ccco1
548,1,C[C@@H]1C(=O)NN=C2COc3cc(-c4ccccc4)c(N(C)C4(C)CN(C)C4)cc3N21
549,1,C[C@@H]1C(=O)NN=C2COc3cc(-c4ccccc4F)c(N(C)C4(C)CN(C)C4)cc3N21
550,1,C[C@@H]1C(=O)NN=C2COc3cc(-c4ccccc4F)c([C@@H]4CCNC[C@@H]4C)cc3N21
551,1,O=C(Nc1cc(Nc2ccc3c(c2)CCc2ccccc2C3=O)ccc1F)c1ccoc1
552,1,N#Cc1ccccc1OC1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1
553,1,CCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C
554,1,Cc1cnc(Nc2cc(F)c(N3CCOCC3)c(F)c2)nc1-c1cc2c(o1)CCN(S(C)(=O)=O)C2
555,1,CCn1nc(-c2cccc(Br)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O
556,1,O=C(N1CCCCC1)n1nc(-c2ccc(Cl)cc2)nc1SCC1CC1
557,1,COc1cc(NC(=O)c2ccc(C)c(C#Cc3cc(C(N)=O)cnc3N)c2)cc(OC)c1
558,1,N#CN1CC(COCc2ccc(-c3ccccc3)cc2)C1
559,1,COc1cccc(-c2ccc(S(=O)(=O)NC3(C)CN(C#N)C3)cc2)c1
560,1,COc1ccc(C2=NN(CCCCOc3ccc(C4=NNC(=O)C4(C)C)c(F)c3F)C(=O)C2(C)C)n2cc(C(F)(F)F)nc12
561,1,COc1ccc(C2=NN(CCCCOc3ccc(C4=NNC(=O)C4(C)C)c(F)c3F)C(=O)CC2C)c2cc(C(F)(F)F)nn12
562,1,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl
563,1,Cc1cc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)ccc1Cl
564,1,C[C@H](C#Cc1cccc(C(=O)NCC[C@@H](c2ccc(F)cc2)c2ccc(C(F)(F)F)cc2)c1)N(O)C(N)=O
565,1,C[C@H](C#Cc1cccc(C(=O)NCCC(c2ccccc2)c2ccc(NS(C)(=O)=O)cc2)c1)N(O)C(N)=O
566,1,C[C@H](C#Cc1cccc(C(=O)NCC[C@H](c2ccc(F)cc2)c2ccc(C(F)(F)F)cc2)c1)N(O)C(N)=O
567,1,Cc1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2)cc1C#Cc1cc(-c2cnn(C)c2)cnc1N
568,1,COc1ccc(C2=NN(CCCOc3ccc(C4=NNC(=O)CC4C)cc3)C(=O)CC2C)c2cc(C(F)(F)F)nn12
569,1,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4C)ccc3C)ccc2n1
570,1,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1
571,1,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2ccc(F)cc2)CC1
572,1,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCC(=O)NCc2ccccc2)c1OC
573,1,CN(C)CCc1ccc(Nc2ncc3c(=O)c(C(N)=O)cn(-c4ccc5c(c4)CCC5)c3n2)cc1
574,1,COc1ccc([C@H](Cc2ccncc2)c2ccsc2)cc1OC1CCCC1
575,1,Cc1ccccc1-c1ccc(-c2ccc3c(c2)c(C)c(CC(C)(C)C(=O)O)n3Cc2ccc(Cl)cc2)cc1F
576,1,CCOCCc1c(C)n(C(=O)N2CCC(C)CC2)oc1=O
577,1,Cc1c(CC(C)C)c(=O)on1C(=O)N1CCC(C)CC1
578,1,Cc1c(C(C)C)c(=O)on1C(=O)N1CCC[C@H](C)C1
579,1,CN(C(=O)n1nc(-c2ccc(Cl)cc2)nc1SCC(F)(F)F)c1ccccc1
580,1,C[C@@H]1C(=O)NN=C2COc3cc(-c4ccccc4F)c([C@@H](C)C4(C)CN(C)C4)cc3N21
581,1,C[C@@H]1C(=O)NN=C2COc3cc(-c4ccccc4F)c(C4CCN(C)CC4(C)C)cc3N21
582,1,C[C@@H]1C(=O)NN=C2COc3cc(-c4ccccc4F)c([C@@H]4CCN(C)C[C@@H]4C)cc3N21
583,1,Cc1cc(F)c(NC(=O)c2ccsc2)cc1Nc1ccc2c(c1)CCCCC2=O
584,1,Cc1cnc(Nc2ccccc2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2
