SMILES,Label
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)F)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)Cl)[C@H](C)CO,1
C1/C=C\C[C@@H](NC(=O)[C@H](CC(=O)N[C@@H]1C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,1
CC(=O)N1CC2(CN(C2)CC3=CC=C(C=C3)Cl)C4=C([C@@H]1CO)N(C5=C4C=CC(=C5)OC)C,1
C[C@@H]1C/C=C/C[C@@H](NC(=O)[C@H](N(C(=O)C2=CC=CC=C2O1)C)CC3=CC=CC=C3)C4=CC=C(C=C4)F.C[C@@H]1C/C=C\C[C@@H](NC(=O)[C@H](N(C(=O)C2=CC=CC=C2O1)C)CC3=CC=CC=C3)C4=CC=C(C=C4)F,1
CN1[C@@H]2CN(C[C@H]1C2C3=CC=C(C=C3)Br)S(=O)(=O)C,1
C[C@@H]1CN(C(=O)C2=C(C3=CC=CC=C3CO[C@H]1CN(C)C(=O)C4=CC(=CC(=C4)Cl)Cl)C5=CC=CC=C5N2C)[C@H](C)CO,1
C[C@@H]1CN(C(=O)C2=C(N=CC=C2)O[C@H]1CN(C)S(=O)(=O)C)C,1
CCOC(=O)C1=C(NC2=C1C=C(C3=CC=CC=C32)O)CC4=CC=CC=C4Cl,1
CCOC(=O)C1=C(NC2=C1C=C(C3=CC=CC=C32)O)C4=CC(=CC=C4)Cl,1
CCOC(=O)C1=C(NC2=C1C=C(C3=CC=CC=C32)O)C4=CC=C(C=C4)Cl,1
CCOC(=O)C1=C(NC2=C1C=C(C3=CC=CC=C32)O)C,1
CCOC(=O)C1=C(NC2=C1C=C(C3=CC=CC=C32)O)C4=CC=CC=C4Cl,1
CCOC(=O)C1=C(OC2=C1C=C(C3=CC=CC=C32)O)C4=CC=C(C=C4)Cl,1
CCOC(=O)C1=C(NC2=C1C=C(C3=CC=CC=C32)O)CC4=C(C=C(C=C4C)C)C,1
CCOC(=O)C1=C(OC2=C1C=C(C3=CC=CC=C32)O)C4=CC(=CC=C4)Br,1
CCOC(=O)C1=C(OC2=C1C=C(C=C2)O)C3=CC(=CC=C3)Br,1
CCOC(=O)C1=C(OC2=C1C=C(C3=CC=CC=C32)O)C4=CC=CC=C4Br,1
CCOC(=O)C1=C(NC2=C1C=C(C3=CC=CC=C32)O)C4=C(C=CC(=C4)Br)F,1
CCOC(=O)C1=C(OC2=C1C=C(C3=CC=CC=C32)O)C4=C(C=CC(=C4)Br)F,1
CCOC(=O)C1=C(NC2=C1C=C(C3=CC=CC=C32)O)C4=CC=CC(=C4)C,1
CCOC(=O)C1=C(OC2=C1C=C(C=C2)O)C3=CC(=CC=C3)Cl,1
CCOC(=O)C1=C(OC2=C1C=C(C3=CC=CC=C32)O)C4=CC=CC=C4F,1
CCOC(=O)C1=C(NC2=C1C=C(C3=CC=CC=C32)O)CC4=CC(=C(C=C4)Cl)Cl,1
CCOC(=O)C1=C(NC2=C1C=C(C3=CC=CC=C32)O)C4=C(C=C(C=C4)Br)F,1
CCOC(=O)C1=C(NC2=C1C=C(C3=CC=CC=C32)O)C4=CC(=CC=C4)Br,1
CCOC(=O)C1=C(OC2=C1C=C(C=C2)O)C3=CC=CC=C3Br,1
CCOC(=O)C1=C(OC2=C1C=C(C3=CC=CC=C32)O)C4=CC(=CC=C4)Cl,1
CCOC(=O)C1=C(NC2=C1C=C(C3=CC=CC=C32)O)C4=CC(=CC(=C4)C)C,1
CCOC(=O)C1=C(OC2=C1C=C(C=C2)O)C3=CC=CC=C3OC,1
CCOC(=O)C1=C(NC2=C1C=C(C3=CC=CC=C32)O)C4=CC=CC=C4C,1
CCOC(=O)C1=C(OC2=C1C=C(C=C2)O)C3=C(C=C(C=C3)Br)F,1
CCOC(=O)C1=C(NC2=C1C=C(C3=CC=CC=C32)O)C4=CC=CC=C4Br,1
CCOC(=O)C1=C(OC2=C1C=C(C3=CC=CC=C32)O)C4=CC(=C(C=C4)Cl)Cl,1
CCOC(=O)C1=C(NC2=C1C=C(C3=CC=CC=C32)O)CC4=C(C=CC=C4F)F,1
CCOC(=O)C1=C(NC2=C1C=C(C3=CC=CC=C32)O)CC4=C(C=CC=C4Cl)Cl,1
CCOC(=O)C1=C(OC2=C1C=C(C=C2)O)C3=C(C=CC(=C3)Br)F,1
CCOC(=O)C1=C(NC2=C1C=C(C3=CC=CC=C32)O)C4=CC=CC=C4F,1
CCOC(=O)C1=C(OC2=C1C=C(C=C2)O)C3=CC=C(C=C3)Cl,1
CCOC(=O)C1=C(OC2=C1C=C(C3=CC=CC=C32)O)C4=CC=CC=C4Cl,1
CCOC(=O)C1=C(NC2=C1C=C(C3=CC=CC=C32)O)C4=CC=CC=C4OC,1
CCOC(=O)C1=C(OC2=C1C=C(C3=CC=CC=C32)O)C4=C(C=C(C=C4)Br)F,1
CCOC(=O)C1=C(NC2=C1C=C(C3=CC=CC=C32)O)C4=CC(=C(C=C4)Cl)Cl,1
CCOC(=O)C1=C(OC2=C1C=C(C=C2)O)C3=CC(=C(C=C3)Cl)Cl,1
CCOC(=O)C1=C(OC2=C1C=C(C=C2)O)C3=CC=CC=C3Cl,1
CC1=CC2=CC=CC=C2N1CCNC(=O)/C=C/C3=CC(=C(C(=C3)OC)OC)OC,1
CC1=C(C2=CC=CC=C2N1)CCNC(=O)C3=CC=C(C=C3)N4CCOCC4,1
CC1=NC(=C(C=C1)NC2=NC=C(C=N2)C(=O)NCCC3=C(NC4=CC=CC=C43)C)C,1
CC1=C(C2=CC=CC=C2N1)CCNC(=O)C3=CN=C(C=C3)C4=CC=CC=C4,1
CC1=NC(=CC=C1)NC2=NC=C(C=N2)C(=O)NCCC3=C(NC4=CC=CC=C43)C,1
CC1=C(C2=CC=CC=C2N1)CCNC(=O)C3=CC=C(C=C3)C4=CC=CC=C4OC,1
CC1=C(C2=CC=CC=C2N1)CCNC(=O)C3=CN=C(N=C3)C4=CC=CC=C4OC,1
CC1=C(C2=CC=CC=C2N1)CCNC(=O)C3=CN=C(C=C3)C4=CC=CC=C4F,1
CC1=C(C2=CC=CC=C2N1)CCNC(=O)C3=CN=C(C=C3)C4=CC=C(C=C4)NC(=O)C,1
CC1=C(C2=CC=CC=C2N1)CCNC(=O)C3=CN=C(N=C3)NC4=CC=CC=N4,1
CC1=C(C2=CC=CC=C2N1)CCNC(=O)C3=CN=C(C=C3)C4=CC(=CC(=C4)OC)OC,1
CC1=C(C2=CC=CC=C2N1)CCNC(=O)C3=NC=C(C=C3)C4=CC(=CC=C4)OC,1
CC1=C(C2=CC=CC=C2N1)CCNC(=O)C3=CN=C(C=C3)N4CCOCC4,1
CC1=C(C2=CC=CC=C2N1)CCNC(=O)C3=CN=C(N=C3)NC4=CC=CC(=O)N4,1
CC1=C(C2=CC=CC=C2N1)CCNC(=O)C3=CN=C(C=C3)C4=CC=CC=C4O,1
CC1=C(C2=CC=CC=C2N1)CCNC(=O)C3=CN=C(N=C3)NC4=CC=CC(=N4)C#N,1
CC1=CC(=NC(=C1)NC2=NC=C(C=N2)C(=O)NCCC3=C(NC4=CC=CC=C43)C)C.Cl,1
CC1=C(C2=CC=CC=C2N1)CCNC(=O)C3=CN=C(N=C3)NC4=NC=CC(=C4)F,1
CC1=C(C2=CC=CC=C2N1)CCNC(=O)C3=CN=C(N=C3)NC4=CC=CC(=N4)C(=O)C,1
CC1=C(C2=CC=CC=C2N1)CCNC(=O)C3=NC=C(C=C3)C4=CC=C(C=C4)NC(=O)C,1
CC1=C(C2=CC=CC=C2N1)CCNC(=O)C3=CN=C(N=C3)NC4=CN=CC=C4,1
CC1=C(C2=CC=CC=C2N1)CCNC(=O)C3=CN=C(N=C3)NC4=NC=C(C=C4)C(=O)C,1
CC1=CC(=NC(=C1)NC2=NC=C(C=N2)C(=O)NCCC3=C4C=CC=CN4N=C3C)C,1
CC1=CC(=NC(=C1)NC2=NC=C(C=N2)C(=O)NCCC3=C(NC4=C3C=C(C=C4)OC)C)C,1
CC1=C(C2=CC=CC=C2N1)CCNC(=O)C3=CN=C(N=C3)NC4=NC(=CC=C4)F,1
CC1=C(C2=CC=CC=C2N1)CCNC(=O)C3=CN=C(C=C3)N4CCCCC4,1
CC1=C(C2=CC=CC=C2N1)CCNC(=O)C3=CN=C(N=C3)NC4=NC=CC(=C4)C(=O)C,1
CC1=C(C2=CC=CC=C2N1)CCNC(=O)C3=CN=C(N=C3)NC4=NC=CC(=C4)C(C)(C)C,1
CC1=CC(=NC(=C1)NC2=NC=C(C=N2)C(=O)NCC(C3=C(NC4=CC=CC=C43)C)O)C,1
CC1=CC(=NC(=C1)NC2=NC=C(C=N2)C(=O)NCCC3=C(NC4=CC=CC=C43)C(F)(F)F)C,1
CC1=C(C2=CC=CC=C2N1)CCNC(=O)C3=CN=C(C=C3)C4=CC(=CC=C4)OC,1
CC1=C(C2=CC=CC=C2N1)CCNC(=O)C3=CC(=C(C=C3)C4=CC=CC=C4OC)F,1
CC1=C(C2=CC=CC=C2N1)CCNC(=O)C3=NC=C(C=C3)C4=CC(=CC(=C4)OC)OC,1
CC1=CC(=NC=C1)NC2=NC=C(C=N2)C(=O)NCCC3=C(NC4=CC=CC=C43)C,1
CC1=CC(=NC(=C1)NC2=NC=C(C=N2)C(=O)NCCC3=C(NC4=C3C=C(C=C4)F)C)C,1
CC1=C(C2=CC=CC=C2N1)CCNC(=O)C3=CN=C(C=C3)C4=CC=CC=C4OC,1
CC1=CC2=CC=CC=C2N1CCNC(=O)C3=CC=C(C=C3)C4=CN=CN4,1
CC1=CC(=NC(=C1)NC2=NC=C(C=N2)C(=O)NCCC3=C(NC4=C3C=C(C=C4F)F)C)C,1
CC1=CC(=NC(=C1)NC2=NC=C(C=N2)C(=O)NCCC3=C(NC4=CC=CC=C43)C)C,1
CC1=C(C2=CC=CC=C2N1)CCNC(=O)C3=CN=C(N=C3)NC4=CC=CC(=N4)C(C)(C)C,1
CC1=C(C2=CC=CC=C2N1)CCNC(=O)C3=CN=C(N=C3)NC4=NC(=CC=C4)OC,1
CC1=CC(=NC(=C1)NC2=NC=C(C=N2)C(=O)NCCC3=C(NC4=C3C=C(C=C4Cl)Cl)C)C,1
CC1=CC(=NC(=C1)NC2=NC=C(C=N2)C(=O)NCCC3=C(NC4=C3C=C(C=C4)Cl)C)C,1
CCC(C)(C1=NC(=CC=C1)NC2=NC=C(C=N2)C(=O)NCCC3=C(NC4=CC=CC=C43)C)O,1
CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,1
C1=CC=C(C=C1)NC2=C(C=CN=C2)NS(=O)(=O)C(F)(F)F,1
C1=CC=C(C(=C1)NC2=C(C=CN=C2)NS(=O)(=O)C(F)(F)F)Cl,1
C1=CC(=CC(=C1)Cl)NC2=C(C=CN=C2)NS(=O)(=O)C(F)(F)F,1
C1=CC(=CC=C1NC2=C(C=CN=C2)NS(=O)(=O)C(F)(F)F)Cl,1
C1=CC(=CC(=C1)Br)NC2=C(C=CN=C2)NS(=O)(=O)C(F)(F)F,1
C1=CC(=CC=C1NC2=C(C=CN=C2)NS(=O)(=O)C(F)(F)F)Br,1
CC1=CC=CC=C1NC2=C(C=CN=C2)NS(=O)(=O)C(F)(F)F,1
CC1=CC(=CC=C1)NC2=C(C=CN=C2)NS(=O)(=O)C(F)(F)F,1
CC1=CC=C(C=C1)NC2=C(C=CN=C2)NS(=O)(=O)C(F)(F)F,1
CCC1=CC=CC=C1NC2=C(C=CN=C2)NS(=O)(=O)C(F)(F)F,1
CCC1=CC(=CC=C1)NC2=C(C=CN=C2)NS(=O)(=O)C(F)(F)F,1
CCC1=CC=C(C=C1)NC2=C(C=CN=C2)NS(=O)(=O)C(F)(F)F,1
COC1=CC=CC=C1NC2=C(C=CN=C2)NS(=O)(=O)C(F)(F)F,1
COC1=CC=CC(=C1)NC2=C(C=CN=C2)NS(=O)(=O)C(F)(F)F,1
COC1=CC=C(C=C1)NC2=C(C=CN=C2)NS(=O)(=O)C(F)(F)F,1
CS(=O)(=O)NC1=C(C=NC=C1)NC2=CC=CC=C2,1
CS(=O)(=O)NC1=C(C=NC=C1)NC2=CC=CC=C2Cl,1
CS(=O)(=O)NC1=C(C=NC=C1)NC2=CC(=CC=C2)Cl,1
CS(=O)(=O)NC1=C(C=NC=C1)NC2=CC=C(C=C2)Cl,1
CS(=O)(=O)NC1=C(C=NC=C1)NC2=CC=C(C=C2)Br,1
CC1=CC=CC=C1NC2=C(C=CN=C2)NS(=O)(=O)C,1
CC1=CC(=CC=C1)NC2=C(C=CN=C2)NS(=O)(=O)C,1
CC1=CC=C(C=C1)NC2=C(C=CN=C2)NS(=O)(=O)C,1
CCC1=CC=CC=C1NC2=C(C=CN=C2)NS(=O)(=O)C,1
CCC1=CC=C(C=C1)NC2=C(C=CN=C2)NS(=O)(=O)C,1
COC1=CC=CC=C1NC2=C(C=CN=C2)NS(=O)(=O)C,1
COC1=CC=C(C=C1)NC2=C(C=CN=C2)NS(=O)(=O)C,1
C1CCC(C1)NC2=C(C=CN=C2)NS(=O)(=O)C(F)(F)F,1
CS(=O)(=O)NC1=C(C=NC=C1)NC2CCCC2,1
C1CCCC(CC1)NC2=C(C=CN=C2)NS(=O)(=O)C(F)(F)F,1
C1=CC=C(C=C1)NC2=C(C=CN=C2)NS(=O)(=O)CCC(F)(F)F,1
C1CCC(CC1)NC2=C(C=CN=C2)NS(=O)(=O)C(F)(F)F.Cl,1
CS(=O)(=O)NC1=C(C=NC=C1)NC2CCCCC2.O.Cl,1
CS(=O)(=O)NC1=C(C=NC=C1)NC2CCCCCC2.Cl,1
CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C(F)(F)F)C3=CC4=CN=C(N=C4C=C3)NC,1
CC1=C(C=C(C=C1)C(=O)NC2=C(C=CC(=C2)C(F)(F)F)N3CCCCC3)C4=CC5=CN=C(N=C5C=C4)NC,1
CNC1=NC=C2C=C(C=CC2=N1)C3=CC(=CC=C3)C(=O)NC4=CC=CC(=C4)C(F)(F)F,1
CC1=C(C=C(C=C1)C(=O)NC2=C(C=CC(=C2)C(F)(F)F)N3CCN(C3=O)C)C4=CC5=CN=C(N=C5C=C4)NC,1
C1=CC(=CC(=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F)C3=CC4=CN=C(N=C4C=C3)N,1
CC1=C(C=C(C=C1)C(=O)NC2=C(C=CC(=C2)C(F)(F)F)N3CC(C3=O)(C)C)C4=CC5=CN=C(N=C5C=C4)NC,1
CC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)OC3CCN(CC3)C)C4=CC5=CN=C(N=C5C=C4)NC,1
CCN(CC)CC(=O)NC1=C(C=C(C=C1)C(F)(F)F)NC(=O)C2=CC(=C(C=C2)C)C3=CC4=CN=C(N=C4C=C3)NC,1
CC1=C(C=C(C=C1)C(=O)NC2=CC=CC3=C2CCC3)C4=CC5=CN=C(N=C5C=C4)NC,1
CC1=C(C=C(C=C1)C(=O)NC2=C(C=CC(=C2)C(F)(F)F)NC(=O)NCCN3CCOCC3)C4=CC5=CN=C(N=C5C=C4)NC,1
CC1=C(C=C(C=C1)C(=O)NC2=C(C=CC(=C2)C(F)(F)F)OC3CCN(CC3)C)C4=CC5=CN=C(N=C5C=C4)NC,1
C1=CC(=CC(=C1)NC(=O)C2=C(C=CC(=C2)C3=CC4=CN=C(N=C4C=C3)N)F)C(F)(F)F,1
CC1=C(C=C(C=C1)C(=O)NC2=C(C(=C(C=C2)Cl)C(F)(F)F)C)C3=CC4=CN=C(N=C4C=C3)NC,1
C1=CC(=CC(=C1)NC(=O)C2=CC(=C(C=C2)Cl)C3=CC4=CN=C(N=C4C=C3)N)C(F)(F)F,1
CC1=CC(=C(C=C1C2=CC3=CN=C(N=C3C=C2)NC)C(=O)NC4=CC=CC(=C4)C(F)(F)F)F,1
CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2C)C(F)(F)F)C3=CC4=CN=C(N=C4C=C3)NCCCN5CCOCC5,1
CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2C)C(F)(F)F)C3=CC4=CN=C(N=C4C=C3)N,1
CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F)C3=CC4=CN=C(N=C4C=C3)NC,1
CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2C)C(F)(F)F)C3=CC4=CN=C(N=C4C=C3)NC,1
CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F)C3=CC4=CN=C(N=C4C=C3)NCCN5CCOCC5,1
CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2C)C(F)(F)F)C3=CC4=CN=C(N=C4C=C3)NCCN5CCOCC5,1
CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2C)C(F)(F)F)C3=CC4=CN=C(N=C4C=C3)NC5CC5,1
CC1=C(C=C(C=C1)NC(=O)NC2=CC=CC(=C2)C(F)(F)F)C3=CC4=CN=C(N=C4C=C3)NC,1
CC1=CC(=C(C=C1C2=CC3=CN=C(N=C3C=C2)N)C(=O)NC4=CC=CC(=C4)C(F)(F)F)F,1
CC1=C(C=C(C=C1)NC2=NC3=C(N2)C=C(C=C3)C(F)(F)F)C4=CC5=CN=C(N=C5C=C4)NC,1
CC1=CC=CC=C1C2=CC3=CN=C(N=C3C=C2)N,1
CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2C)C(F)(F)F)C3=CC4=CN=C(N=C4C=C3)N(C)CCCN5CCOCC5,1
CC1=C(C=CC=C1C(=O)NC2=CC=CC(=C2)C(F)(F)F)C3=CC4=CN=C(N=C4C=C3)N,1
CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F)C3=CC4=CN=C(N=C4C=C3)N,1
CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2C)C(F)(F)F)C3=CC4=CN=C(N=C4C=C3)NCCN5CCCCC5,1
CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2C)C(F)(F)F)C3=CC4=CN=C(N=C4C=C3)NCCN5CCCC5,1
CC1=C(C=C(C=C1)NC(=O)C2=CC(=CC=C2)C(F)(F)F)C3=CC4=CN=C(N=C4C=C3)NC,1
CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2C)C(F)(F)F)C3=CC4=CN=C(N=C4C=C3)NC5CCN(CC5)C,1
CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2C)C(F)(F)F)C3=CC4=CN=C(N=C4C=C3)NC5=CC=CC=C5,1
C1=CC=C2C(=C1)N/C(=C(/C#N)\C3=NC(=NC=C3)Cl)/S2,1
C1=CC=C2C(=C1)N/C(=C(/C#N)\C3=NC(=NC=C3)NCCO)/S2,1
C1=CC=C2C(=C1)N/C(=C(/C#N)\C3=NC(=NC=C3)NCCC4=CC=CC=N4)/S2,1
C1=CC=C2C(=C1)N/C(=C(/C#N)\C3=NC(=NC=C3)NCCN4C=NC=N4)/S2,1
CNCCCN(C)C1=NC=CC(=N1)/C(=C/2\NC3=CC=CC=C3S2)/C#N,1
C1=CC=C2C(=C1)N/C(=C(/C#N)\C3=NC(=NC=C3)NCC4=CC=NC=C4)/S2,1
C1=CC=C2C(=C1)N/C(=C(/C#N)\C3=NC(=NC=C3)NCCC4=CC=C(C=C4)[N+](=O)[O-])/S2,1
C1CCN(CC1)CCNC2=NC=CC(=N2)/C(=C/3\NC4=CC=CC=C4S3)/C#N,1
C1=CC=C2C(=C1)N/C(=C(/C#N)\C3=NC(=NC=C3)NCCCN4C=CC=N4)/S2,1
CN(C)CCNC1=NC=CC(=N1)/C(=C/2\NC3=CC=CC=C3S2)/C#N,1
C1=CC=C(C(=C1)CCNC2=NC=CC(=N2)/C(=C/3\NC4=CC=CC=C4S3)/C#N)F,1
CN1C=C(N=C1)CCNC2=NC=CC(=N2)/C(=C/3\NC4=CC=CC=C4S3)/C#N,1
C1COCCN1C2=NC=CC(=N2)/C(=C/3\NC4=CC=CC=C4S3)/C#N,1
CCCN(CCCNC1=NC=CC(=N1)/C(=C/2\NC3=CC=CC=C3S2)/C#N)C(=O)CC,1
COC1=CC=C(C=C1)CCNC2=NC=CC(=N2)/C(=C/3\NC4=CC=CC=C4S3)/C#N,1
C1=CC=C2C(=C1)N/C(=C(/C#N)\C3=NC(=NC=C3)NN)/S2,1
C1=CC2=C(C=C1C(F)(F)F)N/C(=C(/C#N)\C3=NC(=NC=C3)Cl)/S2,1
CNC1=NC=CC(=N1)/C(=C/2\NC3=CC=CC=C3S2)/C#N,1
CN(C)CCCNC1=NC=CC(=N1)/C(=C/2\NC3=CC=CC=C3S2)/C#N,1
C1=CC=C2C(=C1)N/C(=C(/C#N)\C3=NC(=NC=C3)NCCCO)/S2,1
C1=CC=C2C(=C1)N/C(=C(/C#N)\C3=CC(=NC(=N3)Cl)Br)/S2,1
COCCNC1=NC=CC(=N1)/C(=C/2\NC3=CC=CC=C3S2)/C#N,1
C1=CC=C2C(=C1)N/C(=C(/C#N)\C3=NC(=NC=C3)NCCC4=CN=CN4)/S2,1
CN1C=NC=C1CCNC2=NC=CC(=N2)/C(=C/3\NC4=CC=CC=C4S3)/C#N,1
C1=CC=C2C(=C1)N/C(=C(/C#N)\C3=NC(=NC=C3)NCC4=CN=CC=C4)/S2,1
C1=CC=C2C(=C1)N/C(=C(/C#N)\C3=NC(=NC=C3)NCCC4=CC=C(C=C4)S(=O)(=O)N)/S2,1
COC1CCN(CC1)C2=NC=CC(=N2)/C(=C/3\NC4=CC=CC=C4S3)/C#N,1
C1=CC=C(C=C1)CNC2=NC=CC(=N2)/C(=C/3\NC4=CC=CC=C4S3)/C#N,1
CN1CCN(CC1)C2=NC=CC(=N2)/C(=C/3\NC4=CC=CC=C4S3)/C#N,1
CN1CCN(CC1)CCCNC2=NC=CC(=N2)/C(=C/3\NC4=CC=CC=C4S3)/C#N,1
C1=CC=C2C(=C1)N/C(=C(/C#N)\C3=NC(=NC=C3)NCCC4=CC=C(C=C4)O)/S2,1
C1=CC=C2C(=C1)N/C(=C(/C#N)\C3=NC(=NC=C3)NCCCN4C=CN=C4)/S2,1
C1=CC=C2C(=C1)N/C(=C(/C#N)\C3=NC(=NC=C3)NCCN)/S2,1
C1=CC=C2C(=C1)C=CN2CCNC3=NC=CC(=N3)/C(=C/4\NC5=CC=CC=C5S4)/C#N,1
C1=CC=C2C(=C1)N/C(=C(/C#N)\C3=NC(=NC=C3)N)/S2,1
C1COCCN1CCNC2=NC=CC(=N2)/C(=C/3\NC4=CC=CC=C4S3)/C#N,1
C1=CC=C2C(=C1)N/C(=C(/C#N)\C3=NC(=NC=C3)NCC4=CC=CC=N4)/S2,1
C1=CC=C2C(=C1)N/C(=C(/C#N)\C3=NC(=NC=C3)NCCC4=CC=C(C=C4)N)/S2,1
C1=CC=C2C(=C1)N/C(=C(/C#N)\C3=NC(=NC=C3)NCCC4=CC(=CC=C4)F)/S2,1
CN(C)C1=NC=CC(=N1)/C(=C/2\NC3=CC=CC=C3S2)/C#N,1
C1=CC=C2C(=C1)N/C(=C(/C#N)\C3=NC(=NC=C3)NCCCN)/S2,1
C1CN(CCN1)C2=NC=CC(=N2)/C(=C/3\NC4=CC=CC=C4S3)/C#N,1
C1COCCN1CCCNC2=NC=CC(=N2)/C(=C/3\NC4=CC=CC=C4S3)/C#N,1
C1=CC=C2C(=C1)N/C(=C(/C#N)\C3=NC(=NC=C3)NCCC4=CN=CC=C4)/S2.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O,1
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,1
CS(=O)(=O)C1=CC=C(C=C1)C2=CC(=C(C=C2C3=CC(=C(C=C3)F)Cl)F)F,1
CN(C)C1=C(C=C(C=C1)C2=CC(=C(C=C2C3=CC=C(C=C3)S(=O)(=O)N)F)F)Cl,1
CC1=C(C=CC(=C1)C2=CC(=C(C=C2C3=CC=C(C=C3)S(=O)(=O)C)F)F)F,1
C1=CC(=CC=C1C2=CC(=C(C=C2C3=CC=C(C=C3)S(=O)(=O)N)F)F)F,1
CC1=NC=C(C=C1)C2=CC(=C(C=C2C3=CC=C(C=C3)S(=O)(=O)C)F)F,1
CC1=CN=C(C=C1)C2=CC(=C(C=C2C3=CC=C(C=C3)S(=O)(=O)N)F)F,1
CC1=C(C=C(C=C1)C2=CC(=C(C=C2C3=CC=C(C=C3)S(=O)(=O)N)F)F)C,1
CC1=C(C=C(C=C1)C2=CC(=C(C=C2C3=CC=C(C=C3)S(=O)(=O)N)F)F)Cl,1
C1=CC(=CC=C1C2=CC(=C(C=C2C3=CC(=C(C=C3)F)Cl)F)F)S(=O)(=O)N,1
CC1=C(C=CC(=C1)C2=CC(=C(C=C2C3=CC=C(C=C3)S(=O)(=O)C)F)F)Cl,1
CC1=C(C=C(C=C1)C2=CC(=C(C=C2C3=CC=C(C=C3)S(=O)(=O)C)F)F)C,1
CC1=NC=C(C=C1)C2=CC(=C(C=C2C3=CC=C(C=C3)S(=O)(=O)N)F)F,1
CS(=O)(=O)C1=CC=C(C=C1)C2=CC(=C(C=C2C3=CC4=C(C=C3)OCO4)F)F,1
C1=CC=C(C(=C1)C2=CC=C(C=C2)F)C3=CC=C(C=C3)S(=O)(=O)N,1
COC1=C(C=C(C=C1)C2=CC(=C(C=C2C3=CC=C(C=C3)S(=O)(=O)C)F)F)F,1
COC1=C(C=C(C=C1)C2=CC(=C(C=C2C3=CC=C(C=C3)S(=O)(=O)C)F)F)Cl,1
CC1=C(C=CC(=C1)C2=CC(=C(C=C2C3=CC=C(C=C3)S(=O)(=O)N)F)F)F,1
COC1=C(C=C(C=C1)C2=CC(=C(C=C2C3=CC=C(C=C3)S(=O)(=O)N)F)F)F,1
CC1=C(C=C(C=C1)C2=CC(=C(C=C2C3=CC=C(C=C3)S(=O)(=O)C)F)F)Cl,1
CC1=CC=C(C=C1)C2=CC(=C(C=C2C3=CC=C(C=C3)S(=O)(=O)C)F)F,1
C1OC2=C(O1)C=C(C=C2)C3=CC(=C(C=C3C4=CC=C(C=C4)S(=O)(=O)N)F)F,1
CC1=CC=C(C=C1)C2=CC(=C(C=C2C3=CC=C(C=C3)S(=O)(=O)N)F)F,1
CS(=O)(=O)C1=CC=C(C=C1)C2=CC3=C(C=C2C4=CC=C(C=C4)F)OCO3,1
COC1=C(C=C(C=C1Cl)C2=CC(=C(C=C2C3=CC=C(C=C3)S(=O)(=O)N)F)F)Cl,1
COC1=C(C=C(C=C1)C2=CC(=C(C=C2C3=CC=C(C=C3)S(=O)(=O)N)F)F)OC,1
COC1=C(C=C(C=C1)C2=CC(=C(C=C2C3=CC=C(C=C3)S(=O)(=O)C)F)F)OC,1
CC1=C(C=CC(=C1)C2=CC(=C(C=C2C3=CC=C(C=C3)S(=O)(=O)N)F)F)OC,1
CC1=C(C=CC(=C1)C2=CC(=C(C=C2C3=CC=C(C=C3)S(=O)(=O)C)F)F)OC,1
CS(=O)(=O)C1=CC=C(C=C1)C2=CC(=C(C=C2C3=CC=C(C=C3)F)Cl)Cl,1
CS(=O)(=O)C1=CC=C(C=C1)C2=CC(=C(C=C2C3=CC=C(C=C3)F)F)F,1
CS(=O)(=O)C1=CC=C(C=C1)C2=CC=CC=C2C3=CC=C(C=C3)Cl,1
C1=CC=C(C(=C1)C2=CC=C(C=C2)S(=O)(=O)N)C3=CC(=C(C=C3)F)Cl,1
COC1=C(C=C(C=C1)C2=CC=CC=C2C3=CC=C(C=C3)S(=O)(=O)N)Cl,1
