,chembl_id,target_id,standard_type,standard_value,standard_units,standard_relation,assay_confidence_score,assay_organism,target_organism,Unnamed: 10,Label,canonical_smiles
840,CHEMBL1882194,CHEMBL2835,Inhibition,4.71,%,=,,,Homo sapiens,,0,CCN(CC)Cc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1
841,CHEMBL418348,CHEMBL2835,Inhibition,2.94,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1
842,CHEMBL417804,CHEMBL2835,Inhibition,3.67,%,=,,,Homo sapiens,,0,COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1
843,CHEMBL179465,CHEMBL2835,Inhibition,7.39,%,=,,,Homo sapiens,,0,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(F)c3)o2)c1
844,CHEMBL273564,CHEMBL2835,Inhibition,0.84,%,=,,,Homo sapiens,,0,Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12
845,CHEMBL218970,CHEMBL2835,Inhibition,1.61,%,=,,,Homo sapiens,,0,CNC(=O)c1cncc(/C=C/c2ccccc2Cl)c1
846,CHEMBL513330,CHEMBL2835,Inhibition,-0.37,%,=,,,Homo sapiens,,0,Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1
849,CHEMBL373073,CHEMBL2835,Inhibition,-0.12,%,=,,,Homo sapiens,,0,COc1ccc(-c2cc3c(N)ncnc3o2)cc1
850,CHEMBL477583,CHEMBL2835,Inhibition,1.0,%,=,,,Homo sapiens,,0,Cc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1
851,CHEMBL1794058,CHEMBL2835,Inhibition,0.26,%,=,,,Homo sapiens,,0,CS(=O)(=O)Nc1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1
852,CHEMBL269450,CHEMBL2835,Inhibition,0.32,%,=,,,Homo sapiens,,0,Fc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1
853,CHEMBL305477,CHEMBL2835,Inhibition,1.61,%,=,,,Homo sapiens,,0,COc1cccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)c1
854,CHEMBL273611,CHEMBL2835,Inhibition,3.3,%,=,,,Homo sapiens,,0,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc4c(c3)OCO4)n2)cc1
855,CHEMBL467581,CHEMBL2835,Inhibition,3.43,%,=,,,Homo sapiens,,0,COc1cc(C)c(N(C)C(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1
856,CHEMBL374453,CHEMBL2835,Inhibition,5.41,%,=,,,Homo sapiens,,0,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)c(Cl)c2)CC(=O)N1
857,CHEMBL67241,CHEMBL2835,Inhibition,6.59,%,=,,,Homo sapiens,,0,CCCNc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1
858,CHEMBL234838,CHEMBL2835,Inhibition,0.4,%,=,,,Homo sapiens,,0,N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2
864,CHEMBL458415,CHEMBL2835,Inhibition,-0.01,%,=,,,Homo sapiens,,0,COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2
865,CHEMBL218859,CHEMBL2835,Inhibition,0.62,%,=,,,Homo sapiens,,0,CNC(=O)c1cncc(/C=C/c2c(C)cccc2C)c1
866,CHEMBL188257,CHEMBL2835,Inhibition,1.48,%,=,,,Homo sapiens,,0,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1
867,CHEMBL477979,CHEMBL2835,Inhibition,-3.33,%,=,,,Homo sapiens,,0,Cc1ccc(C(=O)NC(C)C)cc1-c1ccc(C(=O)NCC2CC2)cc1
868,CHEMBL205966,CHEMBL2835,Inhibition,0.18,%,=,,,Homo sapiens,,0,Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1
869,CHEMBL1880739,CHEMBL2835,Inhibition,1.44,%,=,,,Homo sapiens,,0,O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1
870,CHEMBL434729,CHEMBL2835,Inhibition,6.27,%,=,,,Homo sapiens,,0,Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1
872,CHEMBL230592,CHEMBL2835,Inhibition,0.17,%,=,,,Homo sapiens,,0,CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c1N
874,CHEMBL101804,CHEMBL2835,Inhibition,-0.37,%,=,,,Homo sapiens,,0,O=C(Nc1n[nH]c2nc(-c3ccco3)ccc12)C1CC1
875,CHEMBL189353,CHEMBL2835,Inhibition,8.34,%,=,,,Homo sapiens,,0,CN(c1ccc(NC(=O)Nc2c(Cl)cccc2Cl)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1
877,CHEMBL1794068,CHEMBL2835,Inhibition,-1.08,%,=,,,Homo sapiens,,0,C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F
879,CHEMBL189415,CHEMBL2835,Inhibition,-0.86,%,=,,,Homo sapiens,,0,FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1
880,CHEMBL1794052,CHEMBL2835,Inhibition,3.26,%,=,,,Homo sapiens,,0,COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2
881,CHEMBL275200,CHEMBL2835,Inhibition,3.07,%,=,,,Homo sapiens,,0,CC(C)(C)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1
882,CHEMBL275724,CHEMBL2835,Inhibition,3.88,%,=,,,Homo sapiens,,0,NC(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1
883,CHEMBL384407,CHEMBL2835,Inhibition,0.62,%,=,,,Homo sapiens,,0,CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1
884,CHEMBL218932,CHEMBL2835,Inhibition,3.98,%,=,,,Homo sapiens,,0,CNC(=O)Oc1cc(C)c(/C=C/c2cncc(C(=O)NC)c2)c(C)c1
886,CHEMBL456252,CHEMBL2835,Inhibition,3.36,%,=,,,Homo sapiens,,0,COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2
887,CHEMBL495902,CHEMBL2835,Inhibition,-3.33,%,=,,,Homo sapiens,,0,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1
888,CHEMBL524057,CHEMBL2835,Inhibition,1.35,%,=,,,Homo sapiens,,0,CCc1nn2ncccc2c1-c1ccnc(NC2CC2)n1
889,CHEMBL381604,CHEMBL2835,Inhibition,2.27,%,=,,,Homo sapiens,,0,Nc1nccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1
890,CHEMBL191705,CHEMBL2835,Inhibition,6.56,%,=,,,Homo sapiens,,0,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C(C)=O)c3)o2)c1
891,CHEMBL194062,CHEMBL2835,Inhibition,3.09,%,=,,,Homo sapiens,,0,NS(=O)(=O)c1ccc(Nc2ncc(-c3ccccc3)o2)cc1
892,CHEMBL520037,CHEMBL2835,Inhibition,3.02,%,=,,,Homo sapiens,,0,COc1cc(Nc2ncc3c(C)nc(-c4cccc(C(F)(F)F)c4)n3n2)cc(OC)c1OC
894,CHEMBL261849,CHEMBL2835,Inhibition,-0.05,%,=,,,Homo sapiens,,0,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1
895,CHEMBL237571,CHEMBL2835,Inhibition,11.14,%,=,,,Homo sapiens,,0,COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)(=O)=O)cc4C)n3C)ccc2c1
896,CHEMBL477182,CHEMBL2835,Inhibition,4.61,%,=,,,Homo sapiens,,0,Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1
897,CHEMBL261440,CHEMBL2835,Inhibition,3.49,%,=,,,Homo sapiens,,0,O=C(Nc1n[nH]c2cc(-c3cc(F)ccc3F)ccc12)C1CC1
898,CHEMBL507329,CHEMBL2835,Inhibition,5.13,%,=,,,Homo sapiens,,0,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1
899,CHEMBL103104,CHEMBL2835,Inhibition,7.23,%,=,,,Homo sapiens,,0,NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(O)c3)n[nH]2)cc1
902,CHEMBL1888586,CHEMBL2835,Inhibition,-6.08,%,=,,,Homo sapiens,,0,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1
903,CHEMBL182283,CHEMBL2835,Inhibition,2.29,%,=,,,Homo sapiens,,0,Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1
905,CHEMBL361894,CHEMBL2835,Inhibition,8.27,%,=,,,Homo sapiens,,0,c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1
906,CHEMBL156263,CHEMBL2835,Inhibition,4.32,%,=,,,Homo sapiens,,0,COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O
909,CHEMBL1794055,CHEMBL2835,Inhibition,9.37,%,=,,,Homo sapiens,,0,NS(=O)(=O)c1ccc(NC=C2C(=O)Nc3ccc4ncsc4c32)cc1
910,CHEMBL266707,CHEMBL2835,Inhibition,1.7,%,=,,,Homo sapiens,,0,Fc1ccc(-c2c(-c3ccncc3)nc3n2CCS3)cc1
911,CHEMBL477069,CHEMBL2835,Inhibition,-0.47,%,=,,,Homo sapiens,,0,CCCN1CCCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)C1
912,CHEMBL95502,CHEMBL2835,Inhibition,-2.83,%,=,,,Homo sapiens,,0,CC1(C)CC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(N)n2)CC(C)(C)N1
913,CHEMBL1895450,CHEMBL2835,Inhibition,4.62,%,=,,,Homo sapiens,,0,CNC(=O)c1ncccc1Nc1nc(Nc2cc3c(cc2OC)CCCN3C(=O)CN(C)C)nc2[nH]ccc12
914,CHEMBL160937,CHEMBL2835,Inhibition,3.43,%,=,,,Homo sapiens,,0,O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(O)c1
917,CHEMBL479079,CHEMBL2835,Inhibition,17.81,%,=,,,Homo sapiens,,0,COc1cc(Nc2nccc(Nc3ccc4c(C)n[nH]c4c3)n2)cc(OC)c1OC
919,CHEMBL233001,CHEMBL2835,Inhibition,3.98,%,=,,,Homo sapiens,,0,N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2
920,CHEMBL426800,CHEMBL2835,Inhibition,5.5,%,=,,,Homo sapiens,,0,CCn1c(-c2nonc2N)nc2ccc(F)cc21
921,CHEMBL384073,CHEMBL2835,Inhibition,14.37,%,=,,,Homo sapiens,,0,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1
922,CHEMBL495696,CHEMBL2835,Inhibition,2.54,%,=,,,Homo sapiens,,0,N#Cc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1
923,CHEMBL102936,CHEMBL2835,Inhibition,2.35,%,=,,,Homo sapiens,,0,CS(=O)(=O)Nc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1
924,CHEMBL157258,CHEMBL2835,Inhibition,3.67,%,=,,,Homo sapiens,,0,O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cc(Cl)c(O)c(Cl)c1
925,CHEMBL396107,CHEMBL2835,Inhibition,-0.74,%,=,,,Homo sapiens,,0,Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)cc3)c12
926,CHEMBL1909398,CHEMBL2835,Inhibition,3.68,%,=,,,Homo sapiens,,0,Cc1cccc2c1NC(=O)/C2=N\Nc1ccc(S(N)(=O)=O)cc1
928,CHEMBL463931,CHEMBL2835,Inhibition,4.13,%,=,,,Homo sapiens,,0,COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2(C)C
929,CHEMBL69757,CHEMBL2835,Inhibition,2.37,%,=,,,Homo sapiens,,0,COc1cccc(-n2ncc3c(N/N=C/c4cccc(F)c4)ncnc32)c1
930,CHEMBL1909404,CHEMBL2835,Inhibition,0.15,%,=,,,Homo sapiens,,0,NC(=O)c1ccc2c(-c3ccnc(NCCCO)n3)c(-c3ccc(F)cc3)nn2c1
931,CHEMBL407113,CHEMBL2835,Inhibition,-10.99,%,=,,,Homo sapiens,,0,NS(=O)(=O)c1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1
932,CHEMBL306865,CHEMBL2835,Inhibition,5.43,%,=,,,Homo sapiens,,0,COc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1
933,CHEMBL272028,CHEMBL2835,Inhibition,5.75,%,=,,,Homo sapiens,,0,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCc4c[nH]cn4)cc32)cc1
934,CHEMBL220243,CHEMBL2835,Inhibition,2.46,%,=,,,Homo sapiens,,0,COC(=O)c1cncc(/C=C/c2c(C)cc(O)cc2C)c1
935,CHEMBL359963,CHEMBL2835,Inhibition,2.68,%,=,,,Homo sapiens,,0,CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1
936,CHEMBL1794056,CHEMBL2835,Inhibition,5.01,%,=,,,Homo sapiens,,0,O=C1Nc2ccccc2/C1=C/Nc1ccc(-n2cncn2)cc1
938,CHEMBL1794057,CHEMBL2835,Inhibition,3.96,%,=,,,Homo sapiens,,0,O=C1Nc2ccccc2/C1=C/Nc1ccc2[nH]c(=O)[nH]c2c1
939,CHEMBL208437,CHEMBL2835,Inhibition,0.34,%,=,,,Homo sapiens,,0,c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCn4ccnc4)cc3)c2)nc1
941,CHEMBL1956068,CHEMBL2835,Inhibition,0.96,%,=,,,Homo sapiens,,0,COc1ccc2[nH]c3c4[nH]c5ccc(OC)cc5c4c4c(c3c2c1)C(=O)NC4=O
943,CHEMBL479038,CHEMBL2835,Inhibition,0.26,%,=,,,Homo sapiens,,0,O=C(NCC1CC1)c1ccc(-c2cccc(C(=O)NC3CC3)c2)cc1
944,CHEMBL512076,CHEMBL2835,Inhibition,7.02,%,=,,,Homo sapiens,,0,CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1
945,CHEMBL272165,CHEMBL2835,Inhibition,3.77,%,=,,,Homo sapiens,,0,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCc4ccncc4)cc32)cc1
948,CHEMBL188268,CHEMBL2835,Inhibition,4.99,%,=,,,Homo sapiens,,0,NCc1ccc(-n2c(-c3nonc3N)nc3cnccc32)cc1
949,CHEMBL272414,CHEMBL2835,Inhibition,0.51,%,=,,,Homo sapiens,,0,CN(C)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2
950,CHEMBL237347,CHEMBL2835,Inhibition,3.67,%,=,,,Homo sapiens,,0,Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12
951,CHEMBL405042,CHEMBL2835,Inhibition,-6.57,%,=,,,Homo sapiens,,0,C/C(Nc1ccc(S(N)(=O)=O)cc1)=C1/C(=O)Nc2ccccc21
952,CHEMBL361237,CHEMBL2835,Inhibition,2.95,%,=,,,Homo sapiens,,0,Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1
953,CHEMBL188784,CHEMBL2835,Inhibition,2.03,%,=,,,Homo sapiens,,0,Fc1ccc(Nc2nccc(-c3c(-c4ccc(C(F)(F)F)cc4)nn4ncccc34)n2)cc1F
954,CHEMBL517123,CHEMBL2835,Inhibition,2.35,%,=,,,Homo sapiens,,0,CN(C)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1
955,CHEMBL65884,CHEMBL2835,Inhibition,4.84,%,=,,,Homo sapiens,,0,COc1cccc(-n2ncc3c(N/N=C/c4ccc(F)cc4)ncnc32)c1
956,CHEMBL179311,CHEMBL2835,Inhibition,-0.79,%,=,,,Homo sapiens,,0,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(OC)c3)o2)c1
957,CHEMBL185939,CHEMBL2835,Inhibition,7.49,%,=,,,Homo sapiens,,0,FC(F)(F)c1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1
959,CHEMBL365297,CHEMBL2835,Inhibition,3.02,%,=,,,Homo sapiens,,0,Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1
960,CHEMBL207247,CHEMBL2835,Inhibition,0.65,%,=,,,Homo sapiens,,0,CC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1
961,CHEMBL405021,CHEMBL2835,Inhibition,2.85,%,=,,,Homo sapiens,,0,O=C(Nc1n[nH]c2cc(-c3ccccc3)ccc12)C1CC1
962,CHEMBL427159,CHEMBL2835,Inhibition,3.71,%,=,,,Homo sapiens,,0,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1
963,CHEMBL347580,CHEMBL2835,Inhibition,3.92,%,=,,,Homo sapiens,,0,COc1ccc(C2=C(N3CCc4ccccc43)C(=O)NC2=O)cc1
964,CHEMBL218088,CHEMBL2835,Inhibition,-0.72,%,=,,,Homo sapiens,,0,Cc1cc(O)cc(C)c1/C=C/c1cncc(C(N)=O)c1
965,CHEMBL365248,CHEMBL2835,Inhibition,4.66,%,=,,,Homo sapiens,,0,COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1
966,CHEMBL270054,CHEMBL2835,Inhibition,4.77,%,=,,,Homo sapiens,,0,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1
967,CHEMBL66292,CHEMBL2835,Inhibition,1.39,%,=,,,Homo sapiens,,0,COc1cccc(-n2ncc3c(N/N=C/c4ccc(S(C)(=O)=O)cc4)ncnc32)c1
968,CHEMBL63728,CHEMBL2835,Inhibition,2.44,%,=,,,Homo sapiens,,0,COc1cc(/C=N/Nc2ncnc3c2cnn3C(C)C)ccc1O
969,CHEMBL517907,CHEMBL2835,Inhibition,0.29,%,=,,,Homo sapiens,,0,C#Cc1cccc(Nc2ncnc3ccc(OCCCCNCCS(C)(=O)=O)cc23)c1
970,CHEMBL176857,CHEMBL2835,Inhibition,2.55,%,=,,,Homo sapiens,,0,COc1ccccc1-c1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)cc(Br)c1O
971,CHEMBL230911,CHEMBL2835,Inhibition,6.03,%,=,,,Homo sapiens,,0,NC(=O)c1cc(-c2ccncc2)cc(-c2ccccc2)c1N
973,CHEMBL385426,CHEMBL2835,Inhibition,2.03,%,=,,,Homo sapiens,,0,CCc1cccc(CC)c1/C=C/c1cncc(C(=O)NC)c1
974,CHEMBL269985,CHEMBL2835,Inhibition,7.51,%,=,,,Homo sapiens,,0,COc1ccc(CNC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1
975,CHEMBL218969,CHEMBL2835,Inhibition,6.31,%,=,,,Homo sapiens,,0,CNC(=O)c1cncc(/C=C/c2ccccc2C)c1
976,CHEMBL1794059,CHEMBL2835,Inhibition,2.83,%,=,,,Homo sapiens,,0,NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1
977,CHEMBL187985,CHEMBL2835,Inhibition,-10.14,%,=,,,Homo sapiens,,0,CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21
979,CHEMBL330422,CHEMBL2835,Inhibition,4.93,%,=,,,Homo sapiens,,0,CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(NCCO)n2)CC1
980,CHEMBL1789963,CHEMBL2835,Inhibition,5.2,%,=,,,Homo sapiens,,0,O=C1Nc2ccc(C(=O)c3ccco3)cc2C1=Cc1cc(Cl)c(O)c(Cl)c1
981,CHEMBL267228,CHEMBL2835,Inhibition,3.55,%,=,,,Homo sapiens,,0,OCc1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1
982,CHEMBL485598,CHEMBL2835,Inhibition,1.34,%,=,,,Homo sapiens,,0,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccc(C(F)(F)F)nc2)N1
984,CHEMBL189459,CHEMBL2835,Inhibition,3.23,%,=,,,Homo sapiens,,0,Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccc(F)cc3)nn2n1
985,CHEMBL188426,CHEMBL2835,Inhibition,-2.13,%,=,,,Homo sapiens,,0,CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1
986,CHEMBL231623,CHEMBL2835,Inhibition,3.49,%,=,,,Homo sapiens,,0,NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N
987,CHEMBL514162,CHEMBL2835,Inhibition,0.17,%,=,,,Homo sapiens,,0,COc1cc2ncn(-c3cc(OCc4ccccc4Cl)c(C(N)=O)s3)c2cc1OC
989,CHEMBL156524,CHEMBL2835,Inhibition,1.13,%,=,,,Homo sapiens,,0,O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1
990,CHEMBL531804,CHEMBL2835,Inhibition,5.67,%,=,,,Homo sapiens,,0,CN(C)c1cc2c(Nc3ccc4nc(Cc5ccccc5)[nH]c4c3)ncnc2cn1
991,CHEMBL379093,CHEMBL2835,Inhibition,2.37,%,=,,,Homo sapiens,,0,Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccc3)cc2Cl)c1
992,CHEMBL189148,CHEMBL2835,Inhibition,-4.43,%,=,,,Homo sapiens,,0,Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1
993,CHEMBL480382,CHEMBL2835,Inhibition,9.11,%,=,,,Homo sapiens,,0,COc1cc2ncn(-c3cc(OCc4cccs4)c(C(N)=O)s3)c2cc1OC
994,CHEMBL483748,CHEMBL2835,Inhibition,3.02,%,=,,,Homo sapiens,,0,NS(=O)(=O)c1ccc(-c2cc3ccncc3cc2OCc2ccccc2)cc1
995,CHEMBL237570,CHEMBL2835,Inhibition,-3.09,%,=,,,Homo sapiens,,0,COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4C)n3C)ccc2c1
996,CHEMBL215814,CHEMBL2835,Inhibition,3.98,%,=,,,Homo sapiens,,0,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1
997,CHEMBL381948,CHEMBL2835,Inhibition,4.79,%,=,,,Homo sapiens,,0,Fc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1
998,CHEMBL346551,CHEMBL2835,Inhibition,4.68,%,=,,,Homo sapiens,,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1
1000,CHEMBL374060,CHEMBL2835,Inhibition,1.99,%,=,,,Homo sapiens,,0,Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)OC(C)(C)C)c1
1002,CHEMBL66004,CHEMBL2835,Inhibition,8.12,%,=,,,Homo sapiens,,0,COc1cc(/C=N/Nc2ncnc3[nH]ncc23)ccc1O
1003,CHEMBL495771,CHEMBL2835,Inhibition,0.54,%,=,,,Homo sapiens,,0,c1cc(-c2cnn3nc(N4CCOCC4)ccc23)nc(NC2CC2)n1
1004,CHEMBL188240,CHEMBL2835,Inhibition,6.31,%,=,,,Homo sapiens,,0,CCOc1nccc2c1nc(-c1nonc1N)n2CC
1006,CHEMBL191105,CHEMBL2835,Inhibition,4.69,%,=,,,Homo sapiens,,0,CN(C)CCCn1c(-c2nonc2N)nc2cnccc21
1007,CHEMBL365663,CHEMBL2835,Inhibition,2.71,%,=,,,Homo sapiens,,0,Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1
1008,CHEMBL524901,CHEMBL2835,Inhibition,2.8,%,=,,,Homo sapiens,,0,c1cnn2ncc(-c3ccnc(NCCCN4CCOCC4)n3)c2c1
1009,CHEMBL202891,CHEMBL2835,Inhibition,4.74,%,=,,,Homo sapiens,,0,COc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1
1010,CHEMBL441702,CHEMBL2835,Inhibition,4.05,%,=,,,Homo sapiens,,0,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc3ccccc3c2)CC(=O)N1
1011,CHEMBL372474,CHEMBL2835,Inhibition,-2.17,%,=,,,Homo sapiens,,0,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4F)c3)o2)c1
1012,CHEMBL181361,CHEMBL2835,Inhibition,0.52,%,=,,,Homo sapiens,,0,Nc1nc(-c2ccccn2)c(-c2ccc3ncccc3n2)s1
1013,CHEMBL516908,CHEMBL2835,Inhibition,1.27,%,=,,,Homo sapiens,,0,Cc1ccc(NC(=O)CC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1
1015,CHEMBL402108,CHEMBL2835,Inhibition,4.61,%,=,,,Homo sapiens,,0,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCc4ccc(Cl)cc4)cc3)c2)o1
1016,CHEMBL473420,CHEMBL2835,Inhibition,3.38,%,=,,,Homo sapiens,,0,COC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F
1017,CHEMBL260417,CHEMBL2835,Inhibition,15.48,%,=,,,Homo sapiens,,0,O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Br)cc12)C1CC1
1018,CHEMBL483747,CHEMBL2835,Inhibition,0.51,%,=,,,Homo sapiens,,0,NS(=O)(=O)c1cccc(-c2cc3ccncc3cc2OCc2ccccc2)c1
1019,CHEMBL419903,CHEMBL2835,Inhibition,1.55,%,=,,,Homo sapiens,,0,O=C(Nc1n[nH]c2cc(-c3ccc(F)cc3)ccc12)C1CC1
1020,CHEMBL185962,CHEMBL2835,Inhibition,0.26,%,=,,,Homo sapiens,,0,Nc1nonc1-c1nc2cnccc2n1C1CC1
