,Name,Label,canonical_smiles
138,"4,8-Bis-epi-inuviscolide",1,C=C1C[C@H]2OC(=O)C(=C)[C@H]2C[C@@H]2[C@@H]1CC[C@]2(C)O
139,Postia secoguaianolide,1,C=C1C(=O)O[C@H](CC(C)=O)[C@@H]1CC1=C(C)CCC1=O
140,4-epi-isoinuviscolide,1,C=C1C(=O)O[C@H]2C=C(C)[C@@H]3CC[C@](C)(O)[C@@H]3C[C@H]12
141,Xerantolide,1,C=C1C(=O)O[C@H]2C[C@H](C)[C@@H]3CC(=O)C(C)=C3C[C@H]12
142,Helenine,1,C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12
143,Granilin,1,C=C1C2C[C@@H]3C(=C)C(=O)O[C@@H]3C[C@@]2(C)[C@@H](O)C[C@H]1O
144,1alpha-Hydroxy-3alpha-isobutyryloxyisoalantolactone,1,C=C1C(=O)O[C@@H]2C[C@]3(C)C(C[C@H]12)C(=C)[C@H](OC(=O)C(C)C)C[C@@H]3O
145,Tomentosin,1,C=C1C(=O)O[C@@H]2C[C@H](C)C(CCC(C)=O)=CC[C@H]12
146,4H-tomentosin,1,C=C1C(=O)O[C@@H]2C[C@H](C)C(CCC(C)O)=CC[C@H]12
147,Carabrone,1,C=C1C(=O)O[C@@H]2C[C@]3(C)[C@@H](CCC(C)=O)[C@@H]3C[C@H]12
155,"1beta,9alphaH-5-Linoleoyloxy-4,5-secocaryophyllen-4-on",1,C=C(CCCOC(=O)CCCCCCC/C=C\C/C=C\CCCCC)[C@H]1CC(C)(C)[C@@H]1CCC(C)=O
156,"1beta,10alpha,4alpha,5beta-Diepoxy-7betaH-germacra-11(13)-en-12,8beta-olide",1,C=C1C(=O)O[C@@H]2C[C@]3(C)O[C@@H]3CC[C@@]3(C)O[C@H]3C[C@@H]12
157,6alpha-Hydroxyinuviscolide,1,C=C1C(=O)O[C@H]2CC(=C)[C@H]3CC[C@@](C)(O)[C@@H]3[C@@H](O)[C@H]12
158,"4alpha,6alpha-Dihydroxy-1beta,5alpha,7alphaH-guaia-9(10),11(13)-dien-12,8a-olide",1,C=C1C(=O)O[C@H]2C=C(C)[C@H]3CC[C@@](C)(O)[C@@H]3[C@@H](O)[C@H]12
159,10-Epi-4H-tomentosin,1,C=C1C(=O)O[C@@H]2C[C@@H](C)C(CCC(C)O)=CC[C@H]12
160,4-Acetoxy-4H-tomentosin,1,C=C1C(=O)O[C@@H]2C[C@H](C)C(CCC(C)OC(C)=O)=CC[C@H]12
161,1a-hydroxy-3a-senecioyloxyisoalantolactone.,1,C=C1C(=O)O[C@@H]2C[C@]3(C)C(C[C@H]12)C(=C)[C@H](OC(=O)C=C(C)C)C[C@@H]3O
162,"4-Hydroxy-1beta,5beta-epoxy-10alphaH-xantha-11(13)-en-12,8betaolide",1,C=C1C(=O)O[C@@H]2C[C@H](C)[C@]3(CCC(C)O)O[C@@H]3C[C@H]12
163,"11a,13-dihydrotomentosin",1,CC(=O)CCC1=CC[C@@H]2[C@H](C)C(=O)O[C@@H]2C[C@@H]1C
167,Austroinulin,1,C=C/C(C)=C\C[C@@H]1[C@@](C)(O)[C@H](O)[C@@H](O)[C@@H]2C(C)(C)CCC[C@]21C
168,6-O-Acetyl-Austroinulin,1,C=C/C(C)=C\CC1C(C)(O)C(O)C(OC(C)=O)C2C(C)(C)CCCC21C
169,Fisetin,1,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12
170,Fustin,1,O=C1c2ccc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O
171,Sulfuretin,1,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2cc(O)ccc21
172,Butein,1,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O
173,Butin,1,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)ccc21
176,Santamarin,1,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC[C@@H](O)[C@]3(C)CC[C@@H]12
177,Honaucin A,1,O=C(/C=C/CCl)O[C@@H]1COC(=O)C1
178,Honaucin B,1,CCOC(=O)C[C@H](O)COC(=O)/C=C/CCl
179,Honaucin C,1,COC(=O)C[C@H](O)COC(=O)/C=C/CCl
182,Emodin,1,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O
183,Physcion,1,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O
186,Aloe-emodin,1,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21
187,2''-Hydroxy-3''-en-anhydroicaritin brevicornum,1,C=C(C)[C@@H](O)Cc1c(O)cc(O)c2c(=O)c(O)c(-c3ccc(OC)cc3)oc12
188,Gomisin C,1,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@](C)(O)[C@H]2OC(=O)c1ccccc1
189,Scoulerine,1,COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(O)c3CN1CC2
190,Cyclolinteinone,1,CC1=CC(=O)C[C@@H](C)[C@@]1(C)CC/C(C)=C/CC/C(C)=C/CCC1=CC(=O)OC1
191,11-Oxoaerothionin,1,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCC(=O)CNC(=O)C1=NO[C@]3(C=C(Br)C(OC)=C(Br)[C@@H]3O)C1)=NO2
192,5-Methylthio-1-(3-oxoundecyl)disulfanylundecan-3-one,1,CCCCCCCCC(=O)CCSSCCC(=O)C[C@H](CCCCCC)SC
193,"3-Hexyl-4,5-dithiocycloheptanone",1,CCCCCCC1CC(=O)CCSS1
194,Neocaesalminin A,1,COC(=O)[C@@H]1c2ccoc2CC2C1[C@@H](OC(C)=O)[C@@H]1O[C@H]3CC(C)(C)[C@@]1(O3)[C@]2(C)C=O
195,Caesalpinin M3,1,COC(=O)[C@@H]1c2ccoc2CC2C1[C@@H](O)C[C@@]1(O)C(C)(C)CC[C@H](O)[C@]21C
196,Caesalpinin M4,1,COC(=O)[C@@H]1c2ccoc2CC2C1[C@@H](O)[C@H](OC(C)=O)[C@@]1(O)C(C)(C)CC[C@H](O)[C@]21C
197,Caesalpinin M5,1,COC(=O)[C@@H]1c2ccoc2CC2C1[C@@H](O)[C@H](OC(C)=O)[C@@]1(O)C(C)(C)C[C@H](OC(C)=O)[C@H](O)[C@]21C
198,Caesalpinin F2,1,COC(=O)[C@@H]1c2ccoc2CC2C1[C@@H](O)C[C@@]1(O)C(C)(C)C[C@@H](OC(C)=O)C(=O)[C@]21C
199,Caesalpinin F3,1,COC(=O)[C@@H]1c2ccoc2CC2C1[C@@H](OC(C)=O)C[C@@]1(O)C(C)(C)C[C@@H](OC(C)=O)C(=O)[C@]21C
200,7-O-acetyl-bonducellpin C,1,COC(=O)[C@@H]1c2ccoc2CC2C1[C@@H](OC(C)=O)C[C@@]1(O)C(C)(C)CC[C@H](OC(C)=O)[C@]21C
201,Caesalmin F,1,CO[C@]1(C)c2ccoc2C[C@H]2[C@H]1[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@]1(O)C(C)(C)CC[C@H](OC(C)=O)[C@]21C
202,Caesalmin C,1,C=C1c2ccoc2C[C@H]2[C@H]1[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@]1(O)C(C)(C)CC[C@H](OC(C)=O)[C@]21C
203,zeta-caesalmin,1,C=C1c2ccoc2CC2C1[C@@H](OC(C)=O)[C@H](O)[C@@]1(O)C(C)(C)CC[C@H](OC(C)=O)[C@]21C
204,Caesalmin E1 ,1,CC(=O)O[C@H]1CCC(C)(C)[C@]2(O)C[C@H](O)C3C(Cc4occc4[C@@H]3C)[C@@]12C
205,Caesalpinin K,1,CC(=O)O[C@H]1CCC(C)(C)[C@]2(O)C[C@H](O)[C@H]3[C@@H](C)c4ccoc4C[C@@H]3[C@@]12C
206,Bulleyanine B,1,C=C1[C@H]2CC[C@@]3(C4CC5[C@@]6(C)CCC[C@]5(C3C2)[C@@H]4N(CCOCC2=C[C@@]34CCC5[C@]7(CN(CC)[C@@H]8OC7CC[C@]58C)C3C[C@@H]2CC4)C6)[C@H]1O
207,10-Gingerol,1,CCCCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1
208,Gingerol,1,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1
209,Shogaol,1,CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1
210,8-Gingerol,1,CCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1
211,Guttiferone E,1,C=C(C)[C@H](CC=C(C)C)C[C@]12C[C@H](CC=C(C)C)C(C)(C)[C@](CC=C(C)C)(C(=O)/C(=C(/O)c3ccc(O)c(O)c3)C1=O)C2=O
212,Lichexanthone,1,COc1cc(C)c2c(=O)c3c(O)cc(OC)cc3oc2c1
213,"1,3,6,7-tetrahydroxyxanthone",1,O=c1c2cc(O)c(O)cc2oc2cc(O)cc(O)c12
214,"1,3,5,6-Tetrahydroxyxanthone",1,O=c1c2ccc(O)c(O)c2oc2cc(O)cc(O)c12
215,Methylisoeugenol,1,C/C=C/c1ccc(OC)c(OC)c1
216,Isoelemicin,1,C/C=C/c1cc(OC)c(OC)c(OC)c1
217,"3',4',5'-trimethoxycinnamyl alcohol",1,COc1cc(/C=C/CO)cc(OC)c1OC
218,Myristicin,1,C=CCc1cc(OC)c2c(c1)OCO2
219,Elemicin,1,C=CCc1cc(OC)c(OC)c(OC)c1
221,Isoxanthochymol,1,CC(C)=CC[C@@H]1C[C@]23C[C@H](CC=C(C)C)C(C)(C)[C@](CC=C(C)C)(C(=O)C(C(=O)c4ccc(O)c(O)c4)=C2OC1(C)C)C3=O
222,Torilin,1,C/C=C(/C)C(=O)O[C@@H]1C[C@H](C)[C@H]2CC(=O)C(C)=C2C[C@@H]1C(C)(C)OC(C)=O
223,Pinosylvin,1,Oc1cc(O)cc(/C=C/c2ccccc2)c1
224,Piceatannol,1,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1
225,Pinosylvin methyl ether,1,COc1cc(O)cc(/C=C/c2ccccc2)c1
226,Astringin,1,OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)c(O)c3)c2)[C@H](O)[C@@H](O)[C@@H]1O
227,Rhapontin,1,COc1ccc(/C=C/c2cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1O
228,Cucurbitacin R,1,CC(C)(O)CCC(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C
229,Enoxolone,1,CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12
230,7-Oxo-18beta-glycyrrhetinic acid,1,CC1(C)[C@@H](O)CC[C@]2(C)C3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)C(=O)C[C@@H]12
231,7-Oxo-15alpha-hydroxy-18beta-glycyrrhetinic acid,1,CC1(C)[C@@H](O)CC[C@]2(C)C3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)C[C@H](O)[C@@]4(C)[C@]3(C)C(=O)C[C@@H]12
232,7beta-Hydroxyl-18beta-glycyrrhetinic acid-3-O-beta-D-glucoside,1,CC1(C)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)C3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)[C@@H](O)C[C@@H]12
233,7beta-Hydroxyl-18beta-glycyrrhetinic acid-3-O-beta-D-6'-O-acetyl-glucoside,1,CC(=O)OC[C@H]1O[C@@H](O[C@H]2CC[C@]3(C)C4C(=O)C=C5[C@@H]6C[C@@](C)(C(=O)O)CC[C@]6(C)CC[C@@]5(C)[C@]4(C)[C@@H](O)C[C@H]3C2(C)C)[C@H](O)[C@@H](O)[C@@H]1O
234,7beta-Hydroxyl-18beta-glycyrrhetinic acid-30-O-beta-D-glucoside,1,CC1(C)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)C3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)C[C@H](O)[C@@]4(C)[C@]3(C)CC[C@@H]12
235,15alpha-Hydroxyl-18beta-glycyrrhetinic acid-3-O-beta-D-glucoside,1,CC(=O)OC[C@H]1O[C@@H](O[C@H]2CC[C@]3(C)C4C(=O)C=C5[C@@H]6C[C@@](C)(C(=O)O)CC[C@]6(C)C[C@H](O)[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)[C@H](O)[C@@H](O)[C@@H]1O
236,15alpha-Hydroxyl-18beta-glycyrrhetinic acid-3-O-beta-D-6'-O-acetyl-glucoside,1,CC1(C)[C@@H](O)CC[C@]2(C)C3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O[C@@H]6C[C@H](CO)[C@@H](O)C(O)[C@H]6O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)[C@@H](O)C[C@@H]12
237,GA1,1,CC1(C)[C@@H](O)CC[C@]2(C)C3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)[C@@H](O)C[C@@H]12
238,GA2,1,CC1(C)[C@@H](O)CC[C@]2(C)C3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)C[C@H](O)[C@@]4(C)[C@]3(C)CC[C@@H]12
239,GA3,1,CC(=O)O[C@H]1CC[C@]2(C)C3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)[C@@H](O)C[C@H]2C1(C)C
240,GA4,1,CC1(C)[C@@H](O)CC[C@]2(C)C3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)C[C@H](O)[C@@]4(C)[C@]3(C)[C@@H](O)C[C@@H]12
241,GA5,1,CC1(C)[C@@H](O)CC[C@]2(C)C3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)[C@H](O)C[C@@H]12
242,GA6,1,CC1(C)C(=O)CC[C@]2(C)C3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)[C@@H](O)C[C@@H]12
243,GA7,1,CC1(C)C(=O)CC[C@]2(C)C3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)C[C@H](O)[C@@]4(C)[C@]3(C)[C@@H](O)C[C@@H]12
244,Paeonol,1,COc1ccc(C(C)=O)c(O)c1
245,Cryptomeridiol,1,CC(C)(O)[C@@H]1CC[C@@]2(C)CCC[C@@](C)(O)[C@@H]2C1
246,Tricholopardin A,1,C=C1CC[C@@H](CCC)C(C)(C)[C@H]1C/C=C1/C(=O)OC[C@@H]1O
247,Cambogin,1,CC(C)=CC[C@H]1C[C@@]23C[C@@H](CC=C(C)C)C(C)(C)[C@@](CC=C(C)C)(C(=O)C(C(=O)c4ccc(O)c(O)c4)=C2OC1(C)C)C3=O
248,"5-(1,1-Dimethylallyl)-3,4,4'-trihydroxy-2-methoxychalcone",1,C=CC(C)(C)c1cc(/C=C/C(=O)c2ccc(O)cc2)c(OC)c(O)c1O
249,Echinatin,1,COc1cc(O)ccc1/C=C/C(=O)c1ccc(O)cc1
250,Glycycoumarin,1,COc1c(CC=C(C)C)c(O)cc2oc(=O)c(-c3ccc(O)cc3O)cc12
251,Licoagrochacone a,1,C=CC(C)(C)c1cc(/C=C/C(=O)c2ccc(O)cc2)c(OC)cc1O
252,Licochalcone B,1,COc1c(/C=C/C(=O)c2ccc(O)cc2)ccc(O)c1O
253,Glyurallin B,1,CC(C)=CCc1cc(-c2coc3c(CC=C(C)C)c(O)cc(O)c3c2=O)cc(O)c1O
254,Tanshinone I,1,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12
255,Dihydrotanshinone I,1,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1
256,Cryptotanshinone,1,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C
257,Tanshinone IIa,1,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C
258,Nigellamin A2,1,CC(C)=C1CC[C@]2(COC(=O)c3ccccc3)[C@@H](OC(=O)c3cccnc3)/C=C(\C)CC[C@@H]3O[C@@]3(C)C[C@@H](OC(=O)c3cccnc3)[C@@]12C
259,Physaminimin A,1,CO[C@@H]1O[C@@](C)([C@H]2CC(C)=C(C)C(=O)O2)[C@H]2C[C@H](O)[C@@H]3C4C[C@H]5OC(=O)CC=CC5=C(C)[C@H]4CC[C@]123
260,Physaminimin B,1,CO[C@H]1O[C@@](C)([C@H]2CC(C)=C(C)C(=O)O2)[C@H]2C[C@H](O)[C@@H]3C4C[C@H]5OC(=O)CC=CC5=C(C)[C@H]4CC[C@]123
261,Physaminimin C,1,CC1=C(C)C(=O)O[C@@H]([C@]2(C)O[C@H](O)[C@]34CC[C@H]5[C@@H](C[C@@H](O)[C@@]6(O)CC=CC(=O)[C@]56C)[C@@H]3[C@@H](O)C[C@H]24)C1
262,Physaminimin D,1,CO[C@@H]1O[C@@](C)([C@H]2CC(C)=C(C)C(=O)O2)[C@H]2C[C@H](O)[C@H]3[C@@H]4C[C@@H](O)[C@@]5(O)CC=CC(=O)[C@]5(C)[C@H]4CC[C@@]132
263,Physaminimin E,1,CO[C@H]1O[C@@](C)([C@H]2CC(C)=C(C)C(=O)O2)[C@H]2C[C@H](O)[C@H]3[C@@H]4C[C@@H](O)C5=CC=CC(=O)[C@]5(C)[C@H]4CC[C@@]132
264,Physaminimin F,1,CC(=O)O[C@H]1C=C([C@H](C)[C@H]2CC(C)=C(C)C(=O)O2)[C@@]2(C)CC[C@H]3[C@@H](CC[C@H]4[C@@H](O)[C@@H](O)CC(=O)[C@@]43C)[C@]12O
265,Withangulatin A,1,CC(=O)O[C@H]1C=C([C@H](C)[C@H]2CC(C)=C(C)C(=O)O2)[C@@]2(C)CC[C@H]3[C@@H](C[C@H]4O[C@]45[C@@H](O)C=CC(=O)[C@]35C)[C@]12O
266,Withaminimin,1,CC(=O)O[C@H]1C=C([C@H](C)[C@H]2CC(C)=C(C)C(=O)O2)[C@@]2(C)CC[C@H]3[C@@H](C[C@@H](O)[C@@]4(O)CC=CC(=O)[C@]34C)[C@]12O
267,Physagulin J,1,CC(=O)O[C@H]1C[C@H]([C@H](C)[C@H]2CC(C)=C(C)C(=O)O2)[C@@]2(C)CC[C@H]3[C@@H](C[C@@H](O)[C@@]4(O)CC=CC(=O)[C@]34C)[C@@]12O
268,Physagulin K,1,CC(=O)O[C@H]1C[C@@](O)([C@H](C)[C@H]2CC(C)=C(C)C(=O)O2)[C@@]2(C)CC[C@H]3[C@@H](C[C@@H](O)[C@@]4(O)CC=CC(=O)[C@]34C)[C@@]12O
269,Physacoztolide B,1,CC1=C[C@H]([C@](C)(O)[C@H]2CC[C@@]3(C)[C@@H]4C[C@@H](O)[C@@]5(O)CC=CC(=O)[C@]5(C)[C@H]4CC[C@]23CO)OC(=O)C1C
270,Serjanic acid,1,COC(=O)[C@@]1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
271,Yarumic acid,1,CC1C2=C3CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC4(C)C3(C)CCC2(C(=O)O)CCC1(C)O
272,Goreishic acid,1,CC1=C2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C
273,Spergulagenic Acid A,1,COC(=O)C1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C2C1
274,20-hydroxy-ursolic acid,1,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CCC1(C)O
275,Sophoraflavanone g,1,C=C(C)[C@H](CC=C(C)C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1O)CC2=O
276,Chrysin,1,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12
280,Daidzein,1,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12
283,"1,3,4,6-Tetra-O-galloyl-D-glucose",1,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
286,Pelargonidin,1,Oc1ccc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc1
287,Galuteolin,1,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12
288,Vitexin,1,O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12
289,Genistin,1,O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12
290,Morin,1,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12
292,Quercitrin,1,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O
293,Rutin,1,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
294,Naringin,1,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
295,(+)-taxifolin,1,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O
296,Cianidanol,1,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2
297,(-)-epicatechin,1,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2
298,Procyanidin b1,1,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2
299,Procyanidin b2,1,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2
300,Cyanidin,1,Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1
301,Oleic acid,1,CCCCCCCC/C=C\CCCCCCCC(=O)O
302,Cardamomin,1,COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1
303,Astragaloside IV,1,CC(C)(O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1
304,Curcumin,1,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O
305,"5-hydroxy-1,7-diphenyl-3-heptanone",1,O=C(CCc1ccccc1)CC(O)CCc1ccccc1
306,5-hydroxy-7-(4''-hydroxy-3''-methoxyphenyl)-1-phenyl-3-heptanone,1,COc1cc(CCC(O)CC(=O)CCc2ccccc2)ccc1O
307,7-(4''-hydroxy-3''-methoxyphenyl)-1-phenylhept-4-en-3-one,1,COc1cc(CC/C=C/C(=O)CCc2ccccc2)ccc1O
308,"3,5-dihydroxy-1,7-diphenylheptane",1,O=C(CC(O)CC(O)CC(=O)c1ccccc1)c1ccccc1
309,Phenyl propionic acid,1,O=C(O)CCc1ccccc1
310,Zingerone,1,COc1cc(CCC(C)=O)ccc1O
311,Dihydrocurcumin,1,COc1cc(/C=C/C(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O
312,Tetrahydrodemethoxycurcumin,1,COc1cc(CCC(=O)CC(=O)CCc2ccc(O)cc2)ccc1O
313,Letestuianin c,1,O=C(CCc1ccc(O)cc1)CC(=O)CCc1ccc(O)cc1
314,Bisdemethoxycurcumin,1,O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)cc1
315,Tetrahydrocurcumin,1,COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O
316,Hexahydrocurcumin,1,COc1cc(CCC(=O)CC(O)CCc2ccc(O)c(OC)c2)ccc1O
317,Monomethylcurcumin,1,COc1cc(/C=C/C(=O)C=C(O)/C=C/c2ccc(OC)c(OC)c2)ccc1O
318,Dimethylcurcumin,1,COc1ccc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC)c(OC)c2)cc1OC
319,,1,CC1(C)CCC[C@]2(C)[C@H]3C[C@@H]4OC(C)(C)[C@]4(O)C=C3CC[C@@H]12
320,8beta-Methoxyatractylenolide,1,C=C1O[C@@]2(OC)C[C@@]3(C)CCCC[C@@H]3CC2=C1C
321,Atractylenolide V,1,C=C1CCC[C@@]2(C)[C@H]1CC1=C(C)C(=O)O[C@@]1(O)[C@H]2O
323,Ferulic acid,1,COc1cc(/C=C/C(=O)O)ccc1O
324,Z-5-hydroxy ferulic acid,1,COc1cc(/C=C/C(=O)O)cc(O)c1[O-]
325,2-hydroxy ferulic acid,1,COc1cc(/C=C/C(=O)O)c(O)cc1O
326,13-hydroxylatractylenolide II,1,C=C1CCC[C@]2(C)C[C@@H]3OC(=O)C(CO)=C3C[C@@H]12
327,4-ketone-atractylenolide,1,CC1=C2C[C@H]3C(=O)CCC[C@]3(C)C[C@]2(O)OC1=O
328,"Eudesm-4(15)-ene-7beta,11-diol",1,C=C1CCC[C@]2(C)CC[C@](O)(C(C)(C)O)C[C@@H]12
329,Asterolide,1,C=C1CCCC2(C)CC3OC(=O)C(C)=C3CC12
330,Atractylenolactam,1,C=C1CCC[C@]2(C)C=C3NC(=O)C(C)=C3C[C@@H]12
331,Aciculatin,1,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1[C@@H]1C[C@H](O)[C@H](O)[C@@H](C)O1
332,Prostratol,1,CC(C)=CCC/C(C)=C/Cc1c(O)ccc2c1O[C@H](c1ccc(O)cc1)CC2=O
333,Arcommunol C,1,CC(C)=CCC[C@@]1(C)C=Cc2cc3c(cc2O1)O[C@H](c1ccc(O)cc1)CC3=O
334,"5-geranyl-3,4,2',4'-tetrahydroxychalcone",1,CC(C)=CCC/C(C)=C/Cc1cc(C(=O)/C=C/c2ccc(O)c(O)c2)c(O)cc1O
