,Label,canonical_smiles
312,1,CCn1c(=O)c(C(=O)CN2CCN(S(=O)(=O)c3ccccc3)CC2)c(N)n(Cc2ccccc2)c1=O
313,1,CC(C)(C)C(=O)/C=c1\s/c(=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)c(=O)n1CC(=O)NC(N)=O
314,1,N#C/C(=C/c1ccc(-c2cc(C(=O)O)cc(C(=O)O)c2)o1)c1nc2ccccc2s1
315,1,COc1ccc(C(=O)CSC#N)cc1OC
316,1,CCc1ccc(-c2csc3ncn(Cc4ccc(C(=O)O)cc4)c(=O)c23)cc1
317,1,COc1ccccc1C(=O)NNC(=S)NC(=O)c1cc(OC)c(OC)c(OC)c1
318,1,Cc1oc2cc(O)ccc2c(=O)c1-c1nncn1-c1ccccc1
319,1,CC(C)(C)C(=O)NC(=S)NNC(=O)c1ccc(-c2ccccc2)cc1
320,1,O=C1NC(=O)C2C1C(c1ccc([N+](=O)[O-])cc1)=NN2Cc1ccccc1
321,1,CCCCC(=O)NC(=S)NNC(=O)CCc1ccccc1
322,1,CC(C)(C)C(=O)NC(=S)NNC(=O)C(c1ccccc1)c1ccccc1
324,1,COC(=O)C1=C(C)N(Cc2ccco2)C(=O)/C1=C\c1ccc([N+](=O)[O-])cc1
325,1,Cc1cc(/C=C2\NC(=S)N(C)C2=O)ccc1N1CCCC1
326,1,Cc1ccc(OCC(=O)NNC(=S)NC(=O)C(C)(C)C)c(Br)c1
327,1,CN1C(=O)C(N=Nc2ccccc2C(=O)O)N(C)C1=S
328,1,CC(=O)Nc1ccc2nc(NC(=O)C(Cl)(Cl)Cl)sc2c1
329,1,Fc1ccc(CCNC(=S)Nc2ccc(F)c(Cl)c2)cc1
330,1,Cc1cc(N2CCCC2)ccc1/C=C1\NC(=S)N(C)C1=O
331,1,Cc1cc(C(=O)O)ccc1-n1c(C)cc(C=C2C(=O)c3ccccc3C2=O)c1C
332,1,CCCCC(=O)NC(=S)Nc1cccc(C(=O)O)c1
333,1,Cc1cc(-c2nn(-c3ccccc3F)cc2CN2CCN(c3ccncc3)CC2)c(C)s1
334,1,COc1cccc(CN2CCN(Cc3cc4ccccc4[nH]3)CC2CCO)c1
335,1,Cc1nn(C)c(C)c1CN(Cc1nc(-c2ccc(F)cc2F)oc1C)C1CC1
336,1,Cc1ccc(-c2nc(CN(C)Cc3cccc4cnccc34)c(C)o2)s1
337,1,CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2ccc(COC)o2)CC1
338,1,Cc1oc(-c2ccccc2Cl)nc1CN1CCCCC1c1cccnc1
339,1,CCN(CCn1cccn1)C(=O)CC1C(=O)NCCN1Cc1ccc(F)cc1
340,1,COc1ccc(CN2CCN(CC=C(C)C)C(CCO)C2)cc1Cn1cccn1
341,1,CCOC(=O)C1(CC2CCCCO2)CCN(Cc2cc3ccccc3[nH]2)CC1
342,1,COc1cccc(CNC(=O)CCC2CCCN(c3cc(C)nc(N)n3)C2)c1
343,1,O=[N+]([O-])c1cccc(/C=N/Nc2nc(NCc3ccccc3)nc(N3CCOCC3)n2)c1O
344,1,COc1cc(SC)ccc1C(=O)Nc1ccc(Cl)cn1
345,1,COc1cc(/C=C(\C#N)c2nc3ccccc3[nH]2)cc(OC)c1O
346,1,CC1CCc2sc(NC(=O)C3CC(Cl)=CCC3C(=O)O)c(C#N)c2C1
347,1,COc1cc(/C=C2/SC(=S)N(c3c(C)n(C)n(-c4ccccc4)c3=O)C2=O)ccc1O
348,1,CN(C)c1ccc(/C=N/N=C(N)N)cc1[N+](=O)[O-]
349,1,CCN(CC)c1ccc(C=C2C(=O)OC3(CCCCC3)OC2=O)cc1
350,1,Cc1ccccc1OCCNc1cc(N2CCNCC2)ccc1[N+](=O)[O-]
352,1,Cc1ccsc1/C=C1/C(=O)NN(c2ccccc2)C1=O
353,1,O=C1NC(=O)N(Cc2ccccc2)C(=O)/C1=C\C=C\c1ccco1
354,1,CC1(C)CC(=O)C(C2C3=C(CC(C)(C)CC3=O)Oc3ccc4ccccc4c32)C(=O)C1
355,1,O=C(O)Cn1cc(/C=c2/sc3nc4ccccc4n3c2=O)c2ccccc21
356,1,Cc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C(=O)c1ccccc1
358,1,Cc1cc(C)nc(/N=C(\N)Nc2ccc(-c3ccccc3)cc2)n1
359,1,CC(C)c1[nH]nc2c1C(c1ccco1)C(C#N)=C(N)O2
360,1,O=C(CCl)c1ccc2c(c1)CCN2C(=O)C1CC1
361,1,CN1/C(=C\C=C2/SC(=S)NC2=O)C(C)(C)c2ccccc21
362,1,CC1(C)CC(=O)C(C(C2=C(O)CC(C)(C)CC2=O)c2ccc(Cl)c([N+](=O)[O-])c2)C(=O)C1
363,1,Cc1ccc(C(=O)NNC(=S)NC(=O)c2ccco2)cc1
365,1,O=C(NN1C(=O)C2C(c3ccccc3)C=CC(c3ccccc3)C2C1=O)c1ccncc1
366,1,CC1(c2ccccc2)CC(C)(C)N2C(=O)C(=O)c3cccc1c32
367,1,COc1ccc(Cl)cc1/C=C(\C#N)C(N)=O
368,1,O=C(NCCO)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1
369,1,CCOC(=O)c1ccc2c(c1)N(CC#N)C(=O)C(C)(C)O2
370,1,CC(C)(C)Nc1c(-c2cccs2)nc2ccccn12
372,1,c1ccc(CNc2ncnc3scc(-c4cccs4)c23)nc1
373,1,CN1CCN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)CC1
374,1,COc1ccccc1OCCCN1C(=O)C(=O)c2cccc(C)c21
375,1,N#CCCCN1C(=O)C(=C(C#N)C#N)c2ccccc21
376,1,CC(=O)NNC(=S)NC(=O)C(c1ccccc1)c1ccccc1
378,1,CCN1C(=O)/C(=C/C=C2/CCCN2C)OC1=S
379,1,Nc1nc(-c2ccc3c(c2)CCO3)cs1
380,1,O=[N+]([O-])/C=C\c1ccc(N2CCOCC2)cc1
381,1,COC(=O)Cn1cc(/C=C/[N+](=O)[O-])c2ccccc21
382,1,CC(=O)Cc1nsc(NC(=O)c2oc(-c3ccccc3Cl)cc2C)n1
383,1,CCCCCC(=O)NNC(=S)NC(=O)c1ccc([N+](=O)[O-])cc1
384,1,CCCN(CCC)CCCNC(=S)Nc1ccc2nc(N3CCN(C)CC3)cc(C)c2c1
385,1,CCCCC(=O)NNC(=S)NC(=O)C(c1ccccc1)c1ccccc1
386,1,CCCCOc1ccc2c(c1)/C(=C(\C(Cl)=C(Cl)Cl)[N+](=O)[O-])N2
387,1,CCN(CC)c1ccc(C=C2C(=O)OC(c3ccccc3)OC2=O)cc1
389,1,Cc1ccc(NC(=O)/C(C#N)=C(\N)C(Cl)(Cl)Cl)nc1
390,1,COc1ccc(NC(=S)N(CCN2CCOCC2)C2CCN(C(C)=O)CC2)cc1Cl
391,1,O=[N+]([O-])c1ccc(-c2ccc(/C=N/Nc3nc(N4CCCC4)nc(N4CCCC4)n3)o2)cc1
392,1,CC(=O)Nc1ccc(OCCOc2ccc(/C=C3/C(=N)N4C=CSC4=NC3=O)cc2)cc1
393,1,O=C1ON=C(c2ccc(Cl)cc2)/C1=C/c1ccc(O)cc1
394,1,COc1cccc(-n2nnc(S(=O)(=O)c3ccc(C)cc3)c2N)c1
395,1,N#C/C(=C(/O)c1ccc(F)cc1)c1nc2ccccc2s1
396,1,Cc1cc(C)c2c(=O)n(CC(=O)NC3CCCC3)sc2n1
397,1,CCN(CC)CCCNC(=O)c1ccc(N2CCCCC2)c(NS(=O)(=O)c2ccc(C)cc2)c1
398,1,COc1cc(/C=C2/CC/C(=C/c3ccc(O)c(OC)c3)C2=O)ccc1O
399,1,O=c1c2c(-c3ccccc3)csc2ncn1/N=C/c1cccc([N+](=O)[O-])c1O
400,1,Cc1ccc(-n2c(=O)[nH]c3c(oc4ccccc43)c2=O)cc1
401,1,Cc1cccc(C)c1NC(=O)C(=O)NCCc1c[nH]c2ccccc12
403,1,CC1=CC(=O)C=C(C)C1=NOc1ccc([N+](=O)[O-])cc1
404,1,Cc1ccc(N/C(N)=N/c2nc(C)cc(N3CCCCC3)n2)c(C)c1
405,1,CC1(C)CC(=O)C2=C(C1)Nc1ccccc1NC2
406,1,O=C1OC(c2ccc([N+](=O)[O-])cc2)=N/C1=C/N1CC2CC(C1)c1cccc(=O)n1C2
407,1,COc1cccc2c1OCC(C(=O)OCc1cccnc1)=C2
408,1,COc1cc2ncnc(NCc3ccc(Cl)cc3)c2cc1OC
410,1,COc1ccc(Cl)cc1C(=O)NNC(=S)NC(=O)/C=C/c1ccco1
411,1,CCc1cccc(C)c1NC(=S)N1CCCCC1c1cccnc1
412,1,O=C(O)c1cnn(-c2nc(-c3cccc(F)c3)cs2)c1C(F)(F)F
413,1,Fc1ccc(N=c2ssnc2Cl)c(F)c1
415,1,Cc1cc(N2CCOCC2)nc(N)n1
416,1,COC(=O)c1cccc(-c2ccc(C(c3c(C)[nH][nH]c3=O)c3c(C)[nH][nH]c3=O)o2)c1
417,1,C(=Nc1cccc2c(N=Cc3ccco3)cccc12)c1ccco1
418,1,N#Cc1ccccc1Oc1ccccc1C=O
420,1,N#C/C(=C/c1ccc(F)cc1)C(N)=S
422,1,O=[N+]([O-])c1ccc2c(c1)C=Nc1ccccc1O2
423,1,O=C(COc1ccc(/C=C\[N+](=O)[O-])cc1)N1CCOCC1
424,1,COc1ccc(C2CC2C(C)=O)cc1
425,1,CCOC(=O)c1ccccc1-c1cn2cc(Cl)ccc2n1
426,1,O=c1c(/C=N/OCc2ccc(Cl)cc2Cl)c[nH]n1-c1cccc(Cl)n1
427,1,O=Cc1ccnc(-c2ccc(OC(=O)c3ccco3)cc2)n1
428,1,O=c1[nH][nH]c(-c2ccccc2)c1C=Nc1ccc(OC(F)(F)F)cc1
429,1,O=C1NN(c2cccc(Br)c2)C(=O)/C1=C/c1cccs1
430,1,COc1ccc(/C=c2\sc3nc(=O)c(C)nn3c2=O)c(OC)c1
431,1,Cc1ccc(C(=O)O)cc1-c1ccc(C=C2C(=O)c3ccccc3C2=O)o1
432,1,N=C1S/C(=C\c2ccco2)C(=O)N1c1nccs1
433,1,CN1C[C@H](CO)C=C2c3cccc4[nH]cc(c34)C[C@H]21
434,1,O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1cccc([N+](=O)[O-])c1
435,1,O=c1c2cc(Cl)ccc2nc(-c2ccc([N+](=O)[O-])cc2)n1O
436,1,O=c1c2cc(Br)ccc2nc(-c2ccc([N+](=O)[O-])cc2)n1O
437,1,O=c1c2ccc(Cl)cc2nc(-c2ccc([N+](=O)[O-])cc2)n1O
438,1,Cc1c(Br)c(O)c(Br)c2sc(=O)oc12
439,1,O=C(Cc1ccc(Cl)cc1Cl)OCC(=O)N1CCN(C(=O)c2ccco2)CC1
440,1,NC(N)=N/N=C/c1ccc(Cl)c([N+](=O)[O-])c1
441,1,O=C(N/N=C/c1c[nH]c2ccc(Br)cc12)c1ccc2c(c1)OCO2
443,1,N#C/C(=C\c1cccs1)C(=O)Nc1nccs1
444,1,O=C(CSc1ncnc2ccccc12)c1cccs1
445,1,NC(=Nc1ccc(Cl)cc1)c1ccccc1
446,1,O=C(COC(=O)c1nc(Cl)ccc1Cl)Nc1ccc2c(c1)OCO2
447,1,CSCCC(NC(=O)c1ccco1)C(=O)OCc1cc([N+](=O)[O-])cc2c1OCOC2
449,1,CC1(C)CSC(=NCc2ccccc2)N1
450,1,N#C/C(=C\c1ccccc1[N+](=O)[O-])C(=O)NC1CCCCC1
451,1,CCOC(=O)/C(=C/c1ccc(OC(=O)c2ccncc2)cc1)C(C)=O
453,1,COc1ccccc1NC(=S)NNC(=O)c1ccncc1
454,1,CC(C)CC(=O)NC(=S)NNC(=O)c1cccc([N+](=O)[O-])c1
455,1,Cc1cc(C2=NNC(=NCCc3ccccc3)SC2)c(C)n1CC1CCCO1
456,1,COc1cc(/C=C(\C#N)C(=O)c2c[nH]c3ccccc23)cc(OC)c1O
457,1,Oc1c(C(c2ccccn2)N2CCCCC2)cc(Cl)c2cccnc12
458,1,CCc1cc(=S)n2c([nH]c3ccccc32)c1C#N
459,1,CC(=O)N(c1nc(/C=C\C(=O)O)cs1)c1ccccc1F
460,1,Cc1cc(C)nc(/N=C(\N)Nc2ccc(SC(F)F)cc2)n1
461,1,O=C(O)c1cccnc1SCC(=O)N1CCCc2ccccc21
462,1,Cc1csc(NC(=O)c2cc(=O)[nH]c3ccc(S(=O)(=O)N4CCOCC4)cc23)n1
463,1,CN(C)S(=O)(=O)c1cccc(-n2sc3ccccc3c2=O)c1
464,1,N#CCn1c(CCl)nc2ccccc2c1=O
465,1,O=C(CNCC1(N2CCOCC2)CCCCC1)Nc1ccc(Cl)cc1
466,1,COc1ccccc1NS(=O)(=O)c1cc(C(=O)NCCC(C)C)ccc1F
467,1,CN(Cc1cccs1)C(=O)CCCc1c[nH]c2ccccc12
468,1,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3cc(-c4ccccc4Cl)nc4ccccc34)cc2)c1C
469,1,Cc1ccc(NC(=O)CCl)cc1S(=O)(=O)N1CCCCCC1
470,1,COc1cccc(/C=C/C(=O)c2ccc(NC3=NCCCS3)cc2)c1
471,1,CC(=O)Nc1ccc(/C=N/N2C(=O)NC(C)(c3ccc(OC(F)F)cc3)C2=O)cc1
472,1,O=C(O)Cc1sc(Nc2ccc(F)cc2)nc1-c1cccs1
473,1,CC(=O)NCc1ccc(C(=O)CCl)cc1
474,1,COc1ccc(C(=O)COC(=O)c2cc(S(=O)(=O)NCc3ccccc3)ccc2O)cc1
475,1,O=c1c2ccccc2c(/C=N/NS(=O)(=O)c2ccccc2)c(O)n1-c1ccccn1
476,1,COC(=O)Cn1c(=O)c2c(n(Cc3ccccc3)c1=O)N/C(=C/c1ccc(Br)cc1)C2=O
477,1,O=C1COc2ccc(C(=O)CSc3nnc(Cc4cccs4)n3-c3ccccc3)cc2N1
478,1,N#Cc1c2ccc(O)cc2n2ccccc12
479,1,CC(=O)OC1COC(OC2C(O)C(C)OC(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CCC7(C(=O)O)CCC56C)C4(C)CO)OCC(O)C3O)C2O)C(O)C1OC(C)=O
480,1,C/C=C(\C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O
481,1,CC(C)=CCc1c(O)c(CC=C(C)C)c2occ(-c3ccc(O)cc3)c(=O)c2c1O
482,1,COc1ccc(N=Cc2c(O)c3ccccc3n2C(C)=O)cc1
483,1,CC(C)Cc1csc(NC(=O)c2ccc(Br)cc2)c1C(=O)O
484,1,COc1cc(/C=C2\SC(=S)N(NS(=O)(=O)c3ccccc3)C2=O)ccc1O
485,1,O=C(/C=C/c1cc(Br)ccc1O)c1ccco1
486,1,COc1ccccc1-c1ccc(/C=C2\C=CC(=O)O2)o1
487,1,CC(=O)Oc1ccc(N2C(=O)C3C(C2=O)C(C(=O)c2ccc(Cl)cc2)N2CCCC32)cc1
488,1,Cc1cccc(N2C(=O)NC(=O)/C(=C\C=C\c3ccco3)C2=O)c1
489,1,COc1ccc(N2C(=O)C3C(C2=O)C(C(=O)c2ccc(Cl)cc2)N2CCCC32)cc1
491,1,COC(=O)C1(C(C[N+](=O)[O-])c2ccco2)C(=O)NCC1c1ccccc1
492,1,CC(C)Nc1nc2nonc2nc1Nc1ccccc1
493,1,Cc1cc(C)nc(/N=C(\N)Nc2cccc(OCc3ccccc3)c2)n1
496,1,CCN(CC)c1ccc(/C=C2\C(=O)N(c3nnc(C)c(=O)[nH]3)N=C2C)cc1
497,1,O=C(Cc1ccc(Cl)cc1)NNC(=S)NC(=O)c1cccs1
498,1,COC1=CC(=Cc2c(N)n3c(-c4ccccc4)csc3nc2=O)C=C(OC)C1=O
499,1,CCCOc1ccc(C(=O)NNC(=S)NC(=O)c2ccco2)cc1
500,1,Cc1cc(/C=C2\SC(=S)NC2=O)c(C)n1-c1ccc(O)cc1
501,1,CCOC(=O)CC1C(=O)NCCN1c1nc2ccc(C)cn2c(=O)c1/C=C1\SC(=S)N(CC(C)C)C1=O
502,1,COc1cc(/C=C(\C#N)c2ccccn2)cc(OC)c1O
503,1,O=C(/C(=C/c1cccnc1)n1ccnc1)c1ccc(Cl)cc1Cl
504,1,Cc1[nH]n(-c2ccccc2)c(=O)c1C(=O)c1ccc(Cl)cc1
505,1,CCOC(=O)c1c(CC(C)C)csc1NC(=O)c1ccccc1C(=O)O
507,1,CCOC(=O)CC1C(=O)NCCN1c1nc2ccc(C)cn2c(=O)c1/C=C1\SC(=S)N(C(C)CC)C1=O
508,1,Cn1c2ccccc2c2cc(/C=C(\NC(=O)c3ccccc3)C(=O)NCC(=O)O)ccc21
509,1,CN1CCc2c(sc3c2C(=O)NC(c2ccc(-c4ccc(Cl)cc4)o2)N3)C1
510,1,COc1cccc(N2C(=O)CC(NNc3nc4ccccc4s3)C2=O)c1
511,1,O=C(NC(C(=O)N/N=C/c1cccnc1)c1n[nH]c(=O)c2ccccc12)c1ccccc1
513,1,CCN(CC)C(=O)CSC(Nc1cccc(F)c1)=C(C#N)C#N
514,1,O=c1[nH]c(=O)n(CC2CCCO2)c(O)c1/C=C1\C=Nc2ccccc21
516,1,CCN(CC)C(=O)CSC(Nc1ccc(F)cc1)=C(C#N)C#N
517,1,COc1cc(N2CCCC2)c(OC)cc1/C=C1\SC(=O)N(C)C1=O
518,1,Cn1c(=O)c([N+](=O)[O-])c(-n2cnc3ccccc32)c2ccccc21
519,1,Fc1ccc(-c2cc(C(F)(F)C(F)F)[nH]n2)cc1
520,1,Cc1cc2c(c(=O)o1)C(CCC1CCCCC1)C(C#N)=C(N)O2
521,1,CCCc1cc(=S)n2c([nH]c3ccccc32)c1C#N
522,1,COc1cc(/C=C2\SC(=S)N(NS(=O)(=O)c3ccc(C)cc3)C2=O)ccc1O
523,1,O=C(NNC(=S)NC(=O)c1ccco1)c1ccc(F)cc1
524,1,Oc1cccc(Nc2nc(O)c(/C=C3\C=Nc4ccccc43)s2)c1
525,1,CCOCCn1c(SC(C)C(C)=O)nc2c1c(=O)[nH]c(=O)n2C
526,1,Clc1ccccc1C1=CC(c2ccco2)n2ncnc2N1
527,1,COc1cc(/C=C2\SC(=S)N(C(Cc3ccccc3)C(=O)O)C2=O)ccc1O
528,1,N#CC1(Nc2cccc(Br)c2)C(=O)Nc2ccccc21
529,1,O=C(N/N=C/c1cc([N+](=O)[O-])cc(Br)c1O)C12CC3CCC(CC(C3)C1)C2
530,1,COC(=O)C(=Cc1ccccc1[N+](=O)[O-])C(=O)OC
531,1,O=[N+]([O-])/C=C/c1cc2ccccc2[nH]1
533,1,COc1ccc2c(c1)CCCN2C(N)=Nc1ccc(Cl)cc1
534,1,CCOC(=O)c1ccc2c(c1)NCc1cccc(OC)c1O2
535,1,COc1cc(OC)cc(C(=O)NC(=S)NNC(=O)[C@H]2C[C@@H]2c2ccccc2)c1
536,1,COc1cc(C(=O)NC(=S)NNC(=O)[C@H]2C[C@@H]2c2ccccc2)cc(OC)c1OC
537,1,O=C(NC(=S)NNC(=O)[C@H]1C[C@@H]1c1ccccc1)c1cccc(F)c1
538,1,Cc1cc(C)nc(/N=C(\N)Nc2ccc(C(C)C)cc2)n1
539,1,COc1ccc(C(=O)NC(=S)NNC(=O)[C@H]2C[C@@H]2c2ccccc2)cc1OC
540,1,Cc1ccc(/C=C2/C(=O)ON=C2c2ccccc2)o1
541,1,CCCCc1ccc(N/C(N)=N/c2nc(C)cc(C)n2)cc1
542,1,CCOC(=O)c1ccc(NC(=S)NCCc2ccc(OC)c(OC)c2)cc1
543,1,CCn1c(O)c(/C=N/NC(=O)c2ccccc2)c(=O)n(CC)c1=S
544,1,COc1cc(/C=C2\SC(=S)N(N(C)c3ccccc3)C2=O)ccc1O
545,1,Cc1onc(-c2ccccc2)c1C(=O)NNC(=S)NC(=O)c1ccc2c(c1)OCO2
546,1,Cc1onc(-c2ccccc2)c1C(=O)NC(=S)NNC(=O)c1ccco1
547,1,COc1ccc2c(n1)Sc1nc3ccccc3nc1N2
548,1,COc1ccc(C(=O)NC(=S)NNC(=O)c2c(-c3ccccc3)noc2C)cc1OC
549,1,Cc1ccc(S(=O)(=O)Oc2ccccc2/C=C2/SC(=O)NC2=O)cc1
550,1,COc1ccc(OC)c(/C=C2\SC(=S)N(C(C(=O)O)c3ccccc3)C2=O)c1
551,1,CCOC(=O)C1=NN(C(=O)c2cccc(Br)c2)C(O)(C(C)(C)C)C1
552,1,N#Cc1ccc(-c2cccnc2)nc1SCC(=O)c1ccccc1
553,1,CCN1C(=O)/C(=C/C=C2\N(CC)c3cc(S(=O)(=O)N(C)C)ccc3N2c2ccccc2)SC1=S
554,1,CCCOc1ccc(C(=O)NC(=S)NNC(=O)c2c(-c3ccccc3)noc2C)cc1
555,1,CCOc1ccccc1N(CC(=O)N1CCOCC1)S(=O)(=O)c1ccccc1
556,1,O=C(CN(c1ccc(F)cc1)S(=O)(=O)c1ccc2c(c1)OCCO2)Nc1cccnc1
557,1,O=C(Cc1ccccc1)NNC(=S)NC(=O)c1cccs1
558,1,COc1cccc(-c2nnc(NC(=O)c3cccc(F)c3)o2)c1
559,1,O=C(Nc1ccccc1)Nc1ccc2ccccc2c1
560,1,O=C(O)c1ccc(N/N=C/C2=C(N3CCOCC3)/C(=C\c3ccccc3)CC2)cc1
561,1,O=C(O)c1ccccc1N/N=C/C1=C(N2CCOCC2)/C(=C\c2ccccc2)CC1
562,1,COc1ccc(/C=N/Nc2nnc(Cc3ccccc3)c(=O)[nH]2)cc1
563,1,O=C1NC(=O)N(Cc2ccccc2)C(=O)/C1=C/C=C/c1ccco1
564,1,O=C1/C(=C\c2ccc(O)cc2)SC(=S)N1/N=C/c1ccc(O)cc1
565,1,O=C1NC(=O)N(Cc2ccco2)C(=O)/C1=C\c1ccc(-c2ccc(F)cc2)o1
566,1,Cc1nn(-c2cc(C(F)(F)F)ccc2Cl)c2nc(C(Cl)(Cl)Cl)[nH]c(=O)c12
567,1,CCn1c(Cl)c(C=O)s/c1=N\S(=O)(=O)c1ccccc1
568,1,C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](OC(C)=O)[C@H]12
569,1,CC1(C)[C@@H](O)CC[C@]2(C)C3C(O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]4(C)[C@]3(C)CC[C@@H]12
570,1,NC1=NC[C@@H](Cc2ccc(O)cc2)N1CCc1cccc(F)c1
571,1,CCN(CCO)c1ccc(N=Cc2c(O)n(C)c(=S)[nH]c2=O)cc1
572,1,COc1cc(C(=O)NC(=S)NNC(=O)c2ccc3c(c2)OCO3)cc(OC)c1OC
573,1,CN(C)c1ccc(/C=C2\C(=N)N3C(=NC2=O)Sc2cc(S(C)(=O)=O)ccc23)cc1
574,1,CCOc1ccc2[nH]c(=O)c(CN(Cc3nnnn3Cc3ccco3)C3CCCCC3)cc2c1
575,1,Cc1cc(C)cc(NC(=O)Nc2ccc(N3CCCCC3)cc2)c1
576,1,Nc1ncccc1OCc1ccc(Cl)c(Cl)c1
577,1,CCCc1ccc(C(=O)NC(=O)c2ccccc2O)cc1
578,1,CC12CCC(C/C1=N\OC(=O)c1c(F)cccc1F)C2(C)C
579,1,Cc1cc(C)n(-c2ccc(NN=C(C#N)C#N)cc2)n1
580,1,COc1ccc(OC)c(C(=O)c2ccc(Cl)cc2)c1
581,1,Cc1cc(Nc2cc(Cl)cc(Cl)c2)nc(N)n1
582,1,CCOC(=O)NC(=O)/C(C#N)=C/c1ccc(N(C)C)cc1
583,1,Cc1cc(CSC(=N)N)c(CSC(=N)N)cc1C
584,1,CS(=O)(=O)c1sc(C#N)c2c1C(=O)CC(c1ccccc1)C2
585,1,Nc1c(C(=O)c2ccc(Cl)cc2)sc2nsc(SCCN3CCOCC3)c12
586,1,Nc1c(C(=O)c2cccs2)sc2nsc(SCCN3CCCCC3)c12
587,1,O=C(O)c1ccccc1C(=O)c1ccc(Sc2ccc(Cl)cc2)c([N+](=O)[O-])c1
588,1,COC(=O)c1ccc(Cl)cc1N(Cc1c(F)cccc1Cl)S(C)(=O)=O
589,1,CC(C)(C)NC(=S)N/N=C\c1ccc(-c2ccc([N+](=O)[O-])cc2)o1
590,1,Nc1ccccc1SC(C[N+](=O)[O-])c1ccccc1
591,1,Cc1ccc(-c2csc(N=C(N)N)n2)c(C)c1
592,1,C/C(=N\O)C(C)(C)Nc1ccc(Br)cc1
593,1,C/C(=N\O)C(C)(C)Nc1ccc(Cl)cc1
594,1,Cc1ccc(Sc2cc(C)nc(-c3ccccn3)n2)cc1
595,1,Cc1ccc(C(C[N+](=O)[O-])Sc2ccc(N)cc2)cc1
596,1,O=S(=O)(c1ccc(-c2ccon2)s1)N1CCN(c2ccncc2)CC1
597,1,NC(N)=N/N=C/c1ccc(Cl)c(Cl)c1
598,1,O=C1CCCN1CC#CCN1CCCC1
599,1,CNc1ccc2oc(C[C@H]3O[C@@]4(CC[C@H]3C)O[C@H]([C@H](C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)O
600,1,CCCCN1C(N)=NC[C@@H]1CC1CCCCC1
603,1,CCN(c1nc(N)c(C(=O)N=C(N)N)nc1Cl)C(C)C
604,1,Cn1c(=O)c2[nH]c(C3CCCC3)nc2n(C)c1=O
608,1,CN(c1ccccc1)c1ccc(/C=c2\s/c(=C(/C#N)C(=O)C(C)(C)C)n(Cc3ccco3)c2=O)cc1
609,1,O=S(=O)(Nc1c(O)ccc2ccccc12)c1ccc(F)cc1
610,1,COc1ccc(S(=O)(=O)Nc2c(O)ccc3ccccc23)cc1OC
611,1,O=S(=O)(Nc1c(O)ccc2ccccc12)c1ccccc1
612,1,COc1ccc(OC)c(NC(=O)Nc2c(O)ccc3ccccc23)c1
613,1,Cc1ccc(S(=O)(=O)Nc2c(O)ccc3ccccc23)cc1
614,1,C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2
615,1,CSCCC(NC(=O)c1ccco1)C(=O)OC(C)C(=O)NC(=O)NC1CCCCC1
616,1,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O
617,1,c1ccc(SSc2ccccn2)nc1
618,1,CC(C)Oc1ccc(C(=O)CCN2CCOCC2)cc1
619,1,CCOc1cc(/C=C2\SC(=S)N(NS(=O)(=O)c3ccc(C)cc3)C2=O)ccc1O
620,1,Nc1ccc(-c2cnc3ccccc3n2)cc1
621,1,COc1cc(/C=C2\C(=O)ON=C2c2ccc(Cl)cc2)ccc1O
622,1,COc1ccc(C(=O)NC(=S)NNC(=O)c2ccccc2C)cc1
623,1,COc1ccc(C(=O)NC(=S)NNC(=O)c2ccc(C)cc2)cc1
625,1,Cc1cccc(C(=O)NNC(=S)NC(=O)c2ccccc2)c1
626,1,OCc1ccccc1SSc1ccccc1CO
627,1,Cc1cc2nc3ccc(N(C)C)cc3nc2cc1N
628,1,Cc1ccc(C(=O)N/C(=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)NCCCN(C)C)cc1
629,1,ClCC1=Nc2ccccc2Cc2ccccc21
630,1,COc1ccc(C(=O)NNC(=S)NC(=O)c2ccc(Cl)cc2)cc1
631,1,Cc1ccc(C(=O)NNC(=S)NC(=O)c2ccccc2)cc1
632,1,COCCNC(=O)c1cccc(OC2CCN(C(C)COc3ccccc3)CC2)c1
633,1,CC(=O)COc1cccc2ccc(/C=C/c3ccc(Br)s3)nc12
