,Label,canonical_smiles
922,0,CCCCCC[C@@H](Sc1nc(Cl)cc(Nc2cc(OCC(F)(F)F)cc(OCC(F)(F)F)c2)n1)C(=O)O
923,0,Cc1cccc(Nc2cnccc2NS(C)(=O)=O)c1
924,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@](O)(CN(C)Cc3ccc(-c4cn(CCCC(=O)NO)nn4)cc3)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O
925,0,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1Oc1cnc(Cl)nc1
926,0,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCCC(=O)N3CCOCC3)n2CCO)ccn1
927,0,CNC(=O)c1cc(C(=O)NC2CCC2)cn(Cc2ccncc2)c1=O
928,0,CNC(=O)c1cc(C(=O)NC2CC2)cn(CC2CCCOC2)c1=O
929,0,CC(=O)N1c2ccc(-c3ccccc3C)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C
930,0,COc1ccc(-c2cc(C3CCCNC3)c(C#N)c(N)n2)c(O)c1
931,0,O=C(CCc1ccc(-c2ccsc2)cc1)N1CCCC1
932,0,C#Cc1ccc(-c2cnc(-c3c(F)cccc3Cl)[nH]2)cn1
933,0,CCNC(=S)N=Nc1c(O)[nH]c2ccc(C(C)C)cc12
934,0,CCOC(=O)c1c(-c2ccc(Cl)cc2)oc2ccc(O)cc12
935,0,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1
936,0,COc1nc(N)nc2c1ccn2-c1cccc(C#CC(C)(O)c2nccs2)c1
937,0,CN1CCC(O)(C#Cc2cc(-n3ccc4ccc(N)nc43)ccn2)C1=O
938,0,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccccc3-c3cn(CCCCCCC(=O)NO)nn3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C
939,0,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O
940,0,CCS(=O)(=O)Nc1ccncc1Oc1ccc(Cl)cc1
941,0,COc1ccc(Oc2ccc(/C=C3\SC(=O)N(c4cccc(OCCCCCN5CCN(C)CC5)c4)C3=O)cc2)cc1
942,0,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCN(C)C
943,0,CCCCC#Cc1ccc(NCC2CCN(C(=O)C3CC3)CC2)c(C(N)=O)c1
944,0,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1
945,0,CCCCc1cc(C)cc(Oc2cccc(-c3c(C)nnn3C3CCNCC3)n2)c1
946,0,Cc1nnn(C2CCNCC2)c1-c1cccc(Oc2cc(Cl)cc(Cl)c2)n1
947,0,COC(=O)c1c(Nc2cccc(Cl)c2)[nH]c2ccc(O)cc12
948,0,COc1ccc2cc(C(=O)NC(C)(C)C)cnc2c1
949,0,NS(=O)(=O)c1ccc(-n2nc(C(=O)NC3CCCCC3)cc2-c2ccccc2)cc1
950,0,CSCCn1c(SCc2ccc(S(C)=O)cc2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1
951,0,NC(=S)N=Nc1c(O)n(C2OC(=O)c3ccccc32)c2ccccc12
952,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)CN(Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)[C@@H](C)[C@@H](O)[C@]1(C)O
953,0,Cc1c(CN2CCN(C(=O)C3CCCC3)CC2)cc(Cl)cc1Nc1nc2ccccc2s1
954,0,COc1ccc(-c2cc3ccc(OCCCN(C)Cc4cccc(OC(=O)NCCCCCc5ccccc5)c4)cc3oc2=O)cc1
955,0,CCOC(=O)c1c(-c2ccc(Br)cc2F)oc2c1cc(O)c1ccccc12
956,0,CC(C)CNc1ccc(-c2ccc(C(C)C)cc2)cc1C(N)=O
958,0,CCN1CCC[C@@H]1CNC(=O)c1ccc2c(c1)NC(=O)/C(=C/c1ccccc1F)S2
959,0,Cn1cnc(CC(=O)N2CCC(c3ccc(NC(=O)c4ncc(C#N)[nH]4)c(C4=CCCCC4)c3)CC2)c1
960,0,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC1=O
961,0,CCCS(=O)(=O)Nc1ccncc1Oc1ccc(Cl)cc1
962,0,CCCCCN=c1ccn(C2CCc3ccccc32)c2cc(Cl)ccc12
963,0,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)C(F)(F)F
964,0,NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(NCCCn3ccnc3)ncc2c1=O
965,0,Cc1ccc(NS(=O)(=O)c2cc(C(=O)Nc3ccccc3C(=O)O)ccc2Br)cc1
966,0,COc1ccc2cc(C(=O)NC(C)c3cnccn3)cnc2c1
967,0,CCC(O)(C#Cc1cc(-n2ccc3cnc(N)nc32)ccn1)c1nccs1
968,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)Cn3cc(CCCCCN)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H]([C@@H](C)CC)n3cc(CCCCCN)nn3)CC2)n1
970,0,O=S(=O)(Nc1ccncc1Oc1cccc(Cl)c1)C(F)(F)F
971,0,CS(=O)(=O)Nc1ccncc1Nc1ccccc1
972,0,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C
973,0,CCN(N)CCc1cc(OC)c(OC)c(OC)c1
974,0,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCc3ccc(S(C)=O)cc3)n2CCO)ccn1
975,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H]([C@H](C)CC)n3cc(CCCCCN)nn3)CC2)n1
976,0,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)Cc3ccc(-c4cn(CCC(=O)NO)nn4)cc3)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
977,0,CCCCCCCON1C(=O)[C@@H](NC(=O)OCCCCC2CCCCC2)[C@@H]1C
978,0,C[C@](O)(C#Cc1ccc(F)c(-c2c[nH]c3cnc(N)nc23)c1)c1nccs1
979,0,CCOC(OCC)c1ccc(/C=C2\Cc3ccccc3C2=O)cc1
980,0,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@@](O)(CN(C)C)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O
981,0,Cc1[nH]c2cnc(N)nc2c1-c1cccc(C#CC(C)(O)c2nccs2)c1
982,0,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO
983,0,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)Nc1ccccc1
984,0,Cc1noc(C)c1-c1ccc(OCCN2CCNCC2)c(S(=O)(=O)NC2CCCC2)c1
985,0,Cc1ccc(S(=O)(=O)NC(=O)c2cncc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2)cc1
986,0,CCCCCCCCc1ccc(OCC(=O)Cn2nnc3ccccc32)cc1
987,0,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(Cl)cc3)CC2)c(C)c1
988,0,COc1ccc2cc(C(=O)NC3CCNCC3)cnc2c1
989,0,FC(F)(F)c1cccc(N2CCc3cn[nH]c32)c1
990,0,NC(=NCCCCCCN=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(\N)Nc1ccc(Cl)cc1
991,0,CCOC(=O)c1c(-c2cc(Br)ccc2F)oc2ccc(O)cc12
992,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H]([C@@H](C)CC)n3cc(CCCCCN)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H]([C@@H](C)CC)n3cc(CCCCN=C(N)N)nn3)CC2)n1
993,0,O=C(N[C@H]1CNC1=O)OCc1ccc2c(c1)OCO2
994,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCN=C(N)N)n3cc(C[C@@H](C)CC)nn3)CC2)n1
995,0,CC1(C)Cc2c(sc(NC(=O)C(=O)NCC3CCCO3)c2C(N)=O)CO1
996,0,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(c2)Oc2ncccc2C3)c1
997,0,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c([N+](=O)[O-])c1
998,0,Cc1c(CN2CCN(C(=O)C3CCCC3)CC2)cccc1Nc1nc2c(s1)C(=O)CCC2
999,0,COc1ccc(/C=C2\SC(c3ccc(Oc4ccccc4)cc3)=NC2=O)c2ccccc12
1000,0,CC1(C)Cc2c(sc(NC(=O)C(=O)NCCCN3CCOCC3)c2C(N)=O)CO1
1001,0,N#Cc1ccc(Oc2ccc(Nc3ncnc4[nH]ccc34)cc2)cc1
1002,0,CS(=O)(=O)Nc1ccncc1Nc1ccc(Br)cc1
1003,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)Cn3cc(CCCCCN)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H]([C@@H](C)CC)n3cc(CCCCN=C(N)N)nn3)CC2)n1
1004,0,CS(=O)(=O)c1ccc(N2N=C(C(=O)O)CC2c2ccco2)cc1
1005,0,CCCCCCNC(=O)Oc1cccc(-c2ccc(CC(=O)O)cc2F)c1
1006,0,CCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1
1007,0,COc1ccccc1NS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1C
1008,0,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O
1009,0,O=C(CCc1ccc(-c2ccccc2)cc1)N1CCCC1
1010,0,Cc1ccc(S(=O)(=O)NC(=O)c2cccc(C(=O)NS(=O)(=O)c3ccc(C)cc3)n2)cc1
1013,0,O=C(N[C@H]1CNC1=O)OCc1ccc(OC2CCCCC2)cc1
1014,0,CCCCC#Cc1ccc(NCCCOC)c(C(N)=O)c1
1015,0,CC(O)(C#Cc1cccc(-n2cc(Cl)c3cnc(N)nc32)c1)c1nccs1
1016,0,O=S(=O)(CCC(F)(F)F)Nc1ccncc1Nc1ccccc1
1017,0,CCc1ccccc1-c1ccc(NC2CCC(O)CC2)c(C(N)=O)c1
1018,0,CC(O)(C#Cc1cc(C#N)cc(-n2ccc3cnc(N)nc32)c1)c1nccs1
1019,0,CCCCC#Cc1ccc(NC2CCCN(C(C)=O)C2)c(C(N)=O)c1
1020,0,O=C(c1cnc(Nc2ccc(O)cc2)s1)c1ccccc1Cl
1021,0,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C
1022,0,NC(=O)c1cc(-c2cccc(Cl)c2)ccc1NC1CCC(O)CC1
1023,0,Clc1cccc(Cn2cc(COc3ccc(Nc4ncnc5[nH]ccc45)cc3)nn2)c1
1024,0,CC(O)(C#Cc1cccc(-c2c[nH]c3cnc(N)nc23)c1)C1CCCCC1
1025,0,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCN1CCOCC1
1026,0,CCCCC#Cc1ccc(NCCNC(C)=O)c(C(N)=O)c1
1027,0,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OC)c1OC1CCCC1
1028,0,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCCCC(=O)N3CCOCC3)n2CCO)ccn1
1029,0,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)Nc1ccccc1Cl
1030,0,CCOC(=O)c1c(-c2ccc(Cl)cc2)[nH]c2ccc(O)cc12
1031,0,CC(C)(C)c1cccc(NC(=O)c2cccc(Nc3ccc4c(c3)CCc3ccccc3C4=O)c2)c1
1032,0,COc1ccc2cc(C(=O)NC(C)c3ccncn3)cnc2c1
1033,0,Cc1csc(SCCn2c(N3CCCC3)nc3c2c(=O)[nH]c(=O)n3C)n1
1034,0,Cc1noc(C)c1-c1cc2ncc3c(c2cc1OCCN(C)C)n([C@H](C)c1ccccn1)c(=O)n3C
1035,0,Cc1noc(C)c1-c1cc2ncc3c(c2cc1OCC(=O)O)n([C@H](C)c1ccccn1)c(=O)n3C
1036,0,CNC(=O)c1cc(C(=O)NC2CC2)c(C)n(Cc2ccccc2)c1=O
1037,0,COc1ccc(/C=C2\SC(c3ccc4ccccc4c3)=NC2=O)c2ccccc12
1038,0,CCCCn1c(=O)[nH]c(=O)c2c1nc(-c1ccc(C#N)cc1)n2C1CCCC1
1039,0,CN1C[C@H](NC(=O)OCCCCC2CCCCC2)C1=O
1040,0,Fc1ccc(CN2CCc3cc(NC(=S)Nc4ccccc4)ccc32)cc1
1041,0,O=C(Nc1cccc(Nc2ncc(C(=O)c3ccccc3Cl)s2)c1F)c1ccccc1
1042,0,COc1ccc(C2CC(c3ccco3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1
1043,0,COc1cc(C2CC(c3ccco3)=NN2c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC
1044,0,COC1=CC(=O)C(=O)C(CCCCCCCCCCCO)=C1OC
1045,0,COc1ccc(/C=C2\SC(c3ccc(N)cc3)=NC2=O)cc1
1046,0,COC(=O)c1ccc(=O)n(Cc2ccc3c(c2)OCO3)c1
1047,0,COc1ccc(C(=O)c2cc3cc(O)c(O)cc3o2)cc1
1048,0,COc1cccc(NS(=O)(=O)c2cc(-c3c(C)noc3C)ccc2C)c1
1049,0,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)Nc1cccc(Cl)c1
1050,0,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(C(=O)c4ccc[n+]([O-])c4)CC3)cc2C2=CCCCC2)[nH]1
1051,0,O=C(NS(=O)(=O)c1ccc(F)cc1)c1cncc(C(=O)NS(=O)(=O)c2ccc(F)cc2)c1
1052,0,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1ccccn1
1053,0,CC1Oc2ccccc2N(CC(=O)N2CCc3ccccc32)C1=O
1054,0,Cc1nc(N)sc1C(=O)N/N=C/c1cccnc1
1055,0,O=C(NCC1CCN(Cc2cccc(Cl)c2)CC1)C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1
1056,0,O=C(CCCCCCC(=O)Nc1ccccc1)NO
1057,0,O=C(N[C@H]1CNC1=O)OCc1ccc(-c2cocn2)cc1
1058,0,Cc1cccc(NC2=NS(=O)(=O)c3cc([N+](=O)[O-])ccc32)c1
1059,0,CCOC(=O)c1c(-c2ccc(Br)cc2F)oc2ccc(O)cc12
1060,0,CCOC(=O)c1c(-c2ccccc2Cl)oc2c1cc(O)c1ccccc12
1061,0,CC(O)(C#Cc1cncc(-n2ccc3cnc(N)nc32)c1)c1nccs1
1062,0,C=CCOCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1
1063,0,CN(CCCOc1ccc2cc(-c3ccccc3)c(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1
1064,0,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O
1065,0,COC1=CC(=O)C(OC)=C(CCCCCCCCO)C1=O
1066,0,NS(=O)(=O)c1ccc(-n2nc(C(=O)NCCCC(=O)O)cc2-c2ccccc2)cc1
1067,0,NS(=O)(=O)c1ccc(N2N=C(C(=O)O)CC2c2cccs2)cc1
1068,0,CCC(=O)Nc1ccc(C2=NC(=O)/C(=C/c3ccc(OC)cc3)S2)cc1
1069,0,CN(CCCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1
1070,0,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)Cc3ccc(-c4cn(CCCCC(=O)NO)nn4)cc3)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O
1071,0,COc1ccc(Oc2cnccc2NS(C)(=O)=O)cc1
1072,0,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccc(F)c2)n1
1073,0,Cc1ccccc1-c1ccc(NC2CCC(O)CC2)c(C(N)=O)c1
1074,0,O=C(Cc1ccc(Oc2ccccc2)cc1)NCCc1ccc(Cl)cc1
1075,0,O=C(CCC1=CCCN(CCCCc2ccccc2)C1=O)NO
1076,0,O=C(Nc1ccccc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
1077,0,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC(C)(C)C
1078,0,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(C(=O)CN4CCOCC4)CC3)cc2C2=CCCCC2)[nH]1
1079,0,O=C(CCc1ccc(-c2cccc(F)c2)cc1)N1CCCC1
1080,0,CCOC(=O)c1c(Cc2ccc(Cl)cc2)n(Cc2ccccc2)c2c1cc(O)c1ccccc12
1081,0,C=CCc1c(C)nc(-c2ccccc2)nc1Nc1ccc(CC(=O)O)cc1
1082,0,CCCCCCCCc1ccc(OCC(=O)Cn2cc(C(=O)O)cn2)cc1
1083,0,CN1CCN(CCCNc2ncc3c(=O)c(C(N)=O)cn(-c4ccc5c(c4)CCC5)c3n2)CC1
1084,0,COc1ccc2cc(C(=O)N[C@@H](C)C(N)=O)cnc2c1
1085,0,COc1ccccc1OCC(=O)NNC(=O)c1cnccn1
1086,0,CCOc1nc(-c2ccccc2)ccc1-c1noc(COc2ccccc2)n1
1087,0,COc1ccc(C(=O)NCC(=O)Nc2ccccc2)cc1OC
1088,0,CCCN(CCO)CCCc1ccccc1
1089,0,O=C1NC2(NN1c1ccccc1)C1CC3CC(C1)CC2C3
1090,0,CCCOC(=O)CN1C(=O)c2ccccc2C1=O
1091,0,c1ccc(CNn2c(N3CCOCC3)nc3ccccc32)cc1
1092,0,CCOc1ccc(N2C(=O)CC(n3nc(C)cc3C)C2=O)cc1
1093,0,CCCCS(=O)Cc1ccccc1
1094,0,COc1ccc(N2CCN(C(CNS(=O)(=O)c3cccs3)c3cccnc3)CC2)cc1
1095,0,CCN(CC)C(=O)CSc1nc2ccccc2c(=O)n1CC1CCCCC1
1096,0,COC(=O)c1[nH]c2ccc(Cl)cc2c1NC(=O)CN1CCc2cc(OC)c(OC)cc2C1
1097,0,O=C1c2ccccc2C(=O)N1CCCCSc1nnc2ccccn12
1098,0,O=C(Nc1ccccc1)O/N=C/c1ccncc1
1099,0,COc1cc(C(=O)NC(=S)Nc2cccc(-c3cc4ccccc4oc3=O)c2)cc(OC)c1OC
1100,0,CCOC(=O)c1c(N2C(=O)Nc3cc(Cl)c(Cl)cc3N2O)sc2c1CCCCC2
1101,0,O=C1CC(c2ccc3c(c2)OCO3)CN1
1102,0,CCc1ccccc1NC(=O)c1ccc(CN2CCC(Cc3ccccc3)CC2)cc1
1103,0,Cc1cc2cc(CN(Cc3ccco3)C(=O)C3CCCCC3)c(=O)[nH]c2cc1C
1104,0,COc1ccc(C2/C(=C(/O)c3ccccc3)C(=O)C(=O)N2C)cc1
1105,0,CCOc1cc(-c2nc(-c3ccncc3)no2)cc(OCC)c1OCC
1106,0,COC(=O)C1=C(C)N(CCc2ccc(OC)c(OC)c2)C(=O)C1
1108,0,O=C(COC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1O)NCC1CCCO1
1109,0,Cc1ccc(-n2nc(C(=O)c3ccccc3)n3c(=O)cc(-c4ccccc4)nc23)cc1
1110,0,Cc1cc(Cl)cc(Br)c1OCCNCC(C)O
1111,0,CC1(C)CC(=O)C=C(Nc2ccccc2O)C1
1112,0,C/C(=C\C(=O)c1ccc(F)cc1)NCc1ccc2c(c1)OCO2
1113,0,COc1ccc2nc(C)[nH]c(=O)c2c1
1114,0,Cc1cccc(C)c1OCc1n[nH]c(=S)o1
1115,0,CC1CN/C(=C\C(=O)c2ccccc2)C(=O)N1
1116,0,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2C(C)c2ccccc2)no1
1117,0,CCOCC(=O)Nc1nnc(Cc2ccc(OC)cc2)s1
1118,0,COc1ccc2[nH]c3c(N4CCN(Cc5ccc6c(c5)OCO6)CC4)ncnc3c2c1
1119,0,CCCCc1ccc(NC(=O)N[C@H](C(=O)O)C(C)CC)cc1
1120,0,O=C(c1ccccc1)c1cc(F)c(N2CCOCC2)cc1Cl
1121,0,COc1ccc(OC)c(S(=O)(=O)n2cnc3cc(C)c(C)cc32)c1
1122,0,NC(=O)c1cccc2c3c([nH]c12)CCCC3
1123,0,O=P(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1
1124,0,Cc1ccc(-n2ncc3c(=O)n(CC(=O)NC4CCCC4)cnc32)cc1C
1125,0,N/C(=N\OC(=O)Nc1ccc(Cl)c(Cl)c1)c1ncc(C(F)(F)F)cc1Cl
1126,0,COc1ccc(NC(=O)C23CCC(C)(C(=O)C2)C3(C)C)cc1
1127,0,O=C(c1ccc2snnc2c1)N1CCN(c2ccccn2)CC1
1128,0,COc1ccccc1NC(=O)C1=C(C)Nc2ncnn2C1c1ccc(C)o1
1129,0,CC1=C(C(=O)OCc2ccccc2)C(c2ccc(N3CCOCC3)cc2)NC(=O)N1
1130,0,O=C(NCc1ccccc1)C1CC(=O)N(c2ccc(OCC(=O)N3CCCC3)cc2)C1
1132,0,CCc1nc(C)cn1S(=O)(=O)c1cc(OC)c(C)cc1C
1133,0,Cc1ccc(NC(=O)/C(=C\C=C\c2ccccc2)NC(=O)c2ccccc2)cc1
1134,0,Cc1ccccc1C(=O)NC(=S)Nc1ccc(Oc2ccc(Cl)cc2)cc1
1135,0,CC(C)(C)C1CCc2c(sc3nc(SCC(N)=O)nc(N)c23)C1
1136,0,Cc1ccc(S(=O)(=O)N/N=C/c2ccc(OCC(=O)NC(C)C)cc2)cc1
1137,0,CCN(CC)C(=O)c1sc2nc(-c3ccncc3)[nH]c(=O)c2c1C
1138,0,COC(=O)c1ccccc1Sc1c(/C=N/OCc2ccc(Cl)cc2)c(C(F)(F)F)nn1C
1140,0,COc1ccc(S(=O)(=O)N2CCCC(C(=O)N3CCOCC3)C2)cc1C
1141,0,C=CCSC1=C(C#N)C(c2ccccc2C)CC(=O)N1
1142,0,COC(=O)C(C(=O)Nc1cc(C)on1)C1CCCCCC1
1143,0,COc1cc2c(cc1OC)C1=NC(=O)CN1C(SCc1ccccc1)=N2
1144,0,CCNC(=O)C1CC(=O)N(c2ccc(Br)cc2)C1
1145,0,O=c1cc(-c2ccccc2)nc2nc(CCc3ccccc3)[nH]n12
1146,0,CC(C)(C)N(C=C(Cl)Cl)C(=O)NC1CCCCC1
1147,0,COc1ccc(C(CC(=O)O)NC(C)=O)cc1OC
1148,0,COc1ccc(-c2oc(/N=C/N3CCCC3)c(C#N)c2-c2ccc(OC)cc2)cc1
1149,0,C=CCSc1nnc(-c2cc3c(s2)-c2ccccc2CC3)o1
1151,0,COC(=O)c1sccc1-n1cccc1C(=O)C(=O)N1CCCC1
1152,0,CC(C)(C)c1csc(NC(=O)Cn2cnc3ccccc3c2=O)n1
1153,0,CC1=NN(c2ccc(F)cc2)C(=O)C1C(c1cccc(O)c1)c1c(C)[nH]n(-c2ccc(F)cc2)c1=O
1154,0,COC(=O)CCC(=O)Nc1ccc(Br)cc1
1155,0,O=C1C=C(c2ccccc2)CC(c2cccs2)C1n1cnc([N+](=O)[O-])c1
1156,0,O=C(Cc1ccccc1)NCCCc1ccccc1
1157,0,COc1ccc(N2CCN(C(=O)c3ccc(C(C)(C)C)cc3)CC2)cc1
1158,0,Cc1ccc(C)n1CCN1CCN(C(=O)CSc2nc3ccccc3nc2N2CCOCC2)CC1
1159,0,O=C(N/N=C/c1c[nH]c2ccc(Br)cc12)c1ccn(Cc2ccc(Cl)cc2)n1
1160,0,CCCc1cc(=O)[nH]c(SCC(=O)c2cc(C)n(C3CC3)c2C)n1
1161,0,COc1ccc2c(CC(=O)OCC(=O)c3ccccc3OC)coc2c1
1162,0,COc1ccccc1NC(=O)c1nn(-c2ccccc2)ccc1=O
1163,0,CCOC(=O)c1nnc(-c2ccccc2)nc1Oc1ccc(Cl)cc1
1164,0,Cc1ccc2c(CC(=O)NCc3ccco3)coc2c1C
1165,0,Cc1c(C(=O)O)c(-c2ccccc2)nn1-c1ccccc1
1166,0,CCCc1c(O)c2ccccc2n(-c2ccccc2)c1=O
