Name,No,Label,canonical_smiles
Corosolic acid,496,1,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12
Pogostone,497,1,Cc1cc(O)c(C(=O)CCC(C)C)c(=O)o1
Jamesoniellides Q,498,1,C/C(=C1\C[C@H](C2=CC(O)OC2=O)OC1=O)[C@]1(C)O[C@@]2(O)CCC=C3C(=O)O[C@H]1[C@@]32C
Jamesoniellides R,499,1,C/C(=C1\C[C@H](C2=CC(=O)O[C@@H]2O)OC1=O)[C@]1(C)O[C@@]2(O)CCC=C3C(=O)O[C@H]1[C@@]32C
Jamesoniellides S,500,1,C/C(=C1\C[C@H](C2(O)CC(O)OC2=O)OC1=O)[C@]1(C)O[C@@]2(O)CCC=C3C(=O)O[C@H]1[C@@]32C
Asperimide C,501,1,CC1(C)Oc2cc(CC3=C(c4ccc(O)cc4)C(=O)NC3=O)ccc2C[C@@H]1O
Asperimide D,502,1,COC(=O)[C@]1(Cc2ccc(CC=C(C)C)c(O)c2)OC(=O)C(O)=C1c1ccc(O)cc1
Butyrolactone I,503,1,CC(C)(O)[C@H]1Cc2ccc(CC3=C(c4ccc(O)cc4)C(=O)NC3=O)cc2O1
Cinnamaldehyde,504,1,O=C/C=C/c1ccccc1
Cinnamic alcohol,505,1,OC/C=C/c1ccccc1
Cinnamic acid,506,1,O=C(O)/C=C/c1ccccc1
Casticin,507,1,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1O
Exotimarin A,508,1,OC/C=C/c1ccc(O)c(/C=C/[C@]23CCC(CO)=C[C@H]2c2cc(/C=C/CO)ccc2C[C@H]3O)c1
Exotimarin B,509,1,C=C(C)[C@@H]1C[C@H](C(=C(C)C)c2c(OC)ccc3ccc(=O)oc23)O[C@@H]1c1c(OC)ccc2ccc(=O)oc12
(+)-Exotimarin C,510,1,C=C(C)[C@H](O)[C@H](CC(C)(O)/C=C/c1c(OC)ccc2ccc(=O)oc12)c1c(OC)ccc2ccc(=O)oc12
Exotimarin H,511,1,COc1ccc2ccc(=O)oc2c1C(=O)C(OC(=O)CC(C)C)=C(C)C
Trans-dehydroosthol,512,1,C=C(C)/C=C/c1c(OC)ccc2ccc(=O)oc12
Isoscopoletin,513,1,COc1cc2oc(=O)ccc2cc1O
Xanthyletin,514,1,CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1
Nordentatin,515,1,C=CC(C)(C)c1c(O)c2c(c3ccc(=O)oc13)OC(C)(C)C=C2
"1-hydroxybisabola-2,10-dien-4-one",516,1,CC(C)=CCC[C@H](C)[C@H]1CC(=O)C(C)=C[C@@H]1O
Methyl 3-O-feruloylquinate,517,1,COC(=O)[C@]1(O)C[C@@H](O)[C@@H](O)[C@H](OC(=O)/C=C/c2ccc(O)c(OC)c2)C1
Sibiricol,518,1,COc1cc(O)c2ccc(=O)oc2c1CC=C(C)C
Omphalocarpin,519,1,COc1cc(OC)c2ccc(=O)oc2c1C[C@](C)(O)C(C)OC
Auraptenol,520,1,C=C(C)[C@@H](O)Cc1c(OC)ccc2ccc(=O)oc12
Murracarpin,521,1,C=C(C)[C@@H](O)[C@@H](OC)c1c(OC)ccc2ccc(=O)oc12
Toddalosin,522,1,COc1cc(OC)c2ccc(=O)oc2c1[C@H]1C=C(C)CC(C)(C)[C@@H]1[C@@H](O)c1c(OC)cc(OC)c2ccc(=O)oc12
Exotiacetal A,523,1,OC/C=C/c1ccc(O)c(/C=C/[C@]23CCC(CO)=C[C@H]2c2cc(/C=C/CO)ccc2O[C@H]3O)c1
Exotiacetal B,524,1,OC/C=C/c1ccc(O)c(/C=C/[C@@]23CCC(CO)=C[C@H]2c2cc(/C=C/CO)ccc2O[C@H]3O)c1
Exotiacetal C,525,1,CC1=C[C@H]2c3cc(/C=C/CO)ccc3O[C@@H](O)[C@@]2(/C=C/c2cc(/C=C/CO)ccc2O)CC1
(-)-Exotimarin C,526,1,C=C(C)[C@H](O)[C@@H](CC(C)(O)/C=C/c1c(OC)ccc2ccc(=O)oc12)c1c(OC)ccc2ccc(=O)oc12
Exotimarin D,527,1,COc1cc(O)c(C(O)[C@@H]2C[C@](C)(/C=C/c3c(OC)ccc4ccc(=O)oc34)OC2=O)c(OC)c1
Exotimarin E,528,1,COc1ccc(/C=C/C(=O)O[C@H](Cc2c(OC)ccc3ccc(=O)oc23)C(C)(C)O)c2c1C(=O)C(C)(C)O2
Exotimarin F,529,1,C=C(C)[C@@H](O)[C@H](O)c1c(OC)ccc(/C=C/C(=O)O[C@H](Cc2c(OC)ccc3ccc(=O)oc23)C(C)(C)O)c1O
Exotimarin G,530,1,COc1ccc2ccc(=O)oc2c1C[C@H](O)C(O)COC(=O)CC(C)C
Exotimarin I,531,1,CCO[C@H](Cc1c(OC)cc(OC)c2ccc(=O)oc12)C(C)(C)O
Denbinobin,532,1,COC1=CC(=O)c2ccc3cc(OC)cc(O)c3c2C1=O
Canthin-6-one,533,1,O=c1ccc2nccc3c4ccccc4n1c23
Harman,534,1,Cc1nccc2c1[nH]c1ccccc12
Harman-3-carboxylic acid,535,1,Cc1nc(C(=O)O)cc2c1[nH]c1ccccc12
3-methoxycarbonyl-1-methyl-beta-carboline,536,1,COC(=O)C1Cc2c([nH]c3ccccc23)C(C)N1
1-ethyl-beta-carboline,537,1,CCc1nccc2c1[nH]c1ccccc12
Methyl 1-ethyl-beta-carboline-3-carboxylate ,538,1,CCc1nc(C(=O)OC)cc2c1[nH]c1ccccc12
Crenatine,539,1,CCc1ncc(OC)c2c1[nH]c1ccccc12
Picrasidine J,540,1,CCc1ncc(OC)c2c1[nH]c1c(O)cccc12
1-acethyl-beta-carboline,541,1,CC(=O)c1nccc2c1[nH]c1ccccc12
1-acethyl-4-methoxy-beta-carboline,542,1,COc1cnc(C(C)=O)c2[nH]c3ccccc3c12
1-methoxymethyl-beta-carboline,543,1,COCc1nccc2c1[nH]c1ccccc12
Picrasidine B,544,1,COCCc1ncc(OC)c2c1[nH]c1c(OC)cccc12
"1-(1,2-ethanediol)-4-methoxy-beta-carboline",545,1,COc1cnc(C(O)CO)c2[nH]c3ccccc3c12
1-hydroxymethyl-beta-carboline,546,1,OCc1nccc2c1[nH]c1ccccc12
Beta-ccm,547,1,COC(=O)c1cc2c(cn1)[nH]c1ccccc12
Picrasidine E,548,1,COC(=O)/C=C/C(=O)c1ncc(OC)c2c1[nH]c1c(OC)cccc12
Benzalharman,549,1,C(=Cc1ccccc1)C1=NCCc2c1[nH]c1ccccc21
beta-carboline-1-propanoic acid,550,1,O=C(O)CCc1nccc2c1[nH]c1ccccc12
1-(2-acetoxy-1-methoxyethyl)-4-methoxy-beta-carboline,551,1,COc1cnc(C(OC)OC(C)=O)c2[nH]c3ccccc3c12
"1-(1,3-benzodioxole)-beta-carboline-3-carboxylic acid",552,1,O=C(O)c1cc2c([nH]c3ccccc32)c(-c2cccc3c2OCO3)n1
Kumujian C,553,1,COc1c(O)c(=O)n2c3ccccc3c3ccnc1c32
beta-carboline-1-carboxylic acid,554,1,O=C(O)c1nccc2c1[nH]c1ccccc12
"Methyl 9H-pyrido[3,4-b]indole-1-carboxylate",555,1,COC(=O)c1nccc2c1[nH]c1ccccc12
Kumujian A,556,1,CCOC(=O)c1nccc2c1[nH]c1ccccc12
beta-carboline-1-carboxamide,557,1,NC(=O)c1nccc2c1[nH]c1ccccc12
1-hydroxy-beta-carboline,558,1,O=c1[nH]ccc2c1[nH]c1ccccc12
"1H-Pyrido[3,4-b]indole-1,3,4(2H,9H)-trione",559,1,O=C1NC(=O)c2[nH]c3ccccc3c2C1=O
Picrasidine D,560,1,C=Cc1ncc(OC)c2c3ccccc3n(OC)c12
"1,2,3,4-tetrahydro-beta-carboline-3-carboxylic acid",561,1,O=C(O)C1Cc2c([nH]c3ccccc23)CN1
"1-methyl-1,2,3,4-tetrahydro-beta-carboline-3-carboxylic acid",562,1,CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21
Harmanine,563,1,On1ccc2c3ccccc3nc-2c1
1-ethyl-harmanine,564,1,CCc1c2nc3ccccc3c-2ccn1O
1-methoxy-canthin-6-one,565,1,COc1cnc2ccc(=O)n3c4ccccc4c1c23
Picrasidine q,566,1,COc1c(O)c2nccc3c4ccccc4n(c1=O)c23
"4,5-dimethoxycanthin-6-one",567,1,COc1c(OC)c2nccc3c4ccccc4n(c1=O)c23
5-hydroxy-canthin-6-one,568,1,O=c1c(O)cc2nccc3c4ccccc4n1c23
5-methoxycanthinone,569,1,COc1cc2nccc3c4ccccc4n(c1=O)c23
11-hydroxy-canthin-6-one,570,1,O=c1cccc2c1c1cc[nH]c3ccc(=O)n2c31
Canthin-6-one N-oxide,571,1,O=c1ccc2c3c(cc[n+]2[O-])c2ccccc2n13
"3-methyl-canthin-2,6-dione",572,1,Cn1c(=O)cc2c3ccccc3n3c(=O)ccc1c23
"3-methoxy-canthin-2,6-dione",573,1,COn1c(=O)cc2c3ccccc3n3c(=O)ccc1c23
Picrasidine L,574,1,Cn1ccc2c3n(c(=O)c(=O)cc1-3)c1ccccc21
Picrasidine c,575,1,COc1cccc2c1[nH]c1c(CCC(OC)C(=O)c3nccc4c3[nH]c3ccccc34)ncc(OC)c12
Picrasidine M,576,1,COc1cccc2c1[nH]c1c(CCn3ccc4c5n(c(=O)c(=O)cc3-5)c3ccccc43)ncc(OC)c12
Picrasidine N,577,1,COc1cnc(CCn2ccc3c4n(c(=O)c(=O)cc2-4)c2ccccc32)c2c1c1ccccc1n2OC
"1-ethyl-1,2,3,4-tetrahydro-beta-carboline-3-carboxylic acid",578,1,CCC1NC(C(=O)O)Cc2c1[nH]c1ccccc21
"1-acetophenone-1,2,3,4-tetrahydro-beta-carboline-3-carboxylic acid",579,1,CCC1NC(C(=O)c2ccccc2)Cc2c1[nH]c1ccccc21
9-hydroxycanthin-6-one,580,1,O=c1ccc2c3cc[nH]c4ccc(=O)n(c2c1)c43
Caesalmin U,581,1,CC(=O)O[C@H]1CC(C)(C)[C@@H]2CC[C@H]3[C@@H]4[C@@H](CO)[C@]4(C)[C@H](OC(C)=O)C[C@@H]3[C@@]2(C)C1
Caesalmin V,582,1,CC(=O)O[C@H]1CC(C)(C)[C@@H]2CC[C@H]3[C@@H]4[C@@H](CO)[C@]4(C)CC[C@@H]3[C@@]2(C)C1
Caesalmin W,583,1,CO[C@]1(C)c2ccoc2C[C@H]2[C@H]1[C@@H](OC(C)=O)[C@H](O)[C@@]1(O)C(C)(C)CC[C@H](OC(C)=O)[C@]21C
Chrysogenester,584,1,COC(=O)CC/C(C)=C/CC/C(C)=C/Cc1cc(O)c(C)cc1O
Harmine,585,1,COc1ccc2c(c1)[nH]c1c(C)nccc12
Ficucaricone A,586,1,COc1ccc(-c2c(OC)c3c(OC)c4cc(C(C)(C)O)oc4c(OC)c3oc2=O)cc1
Ficucaricone B,587,1,COc1c2oc(C(C)(C)O)cc2c(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc12
Ficucaricone C,588,1,COc1c2c(cc(O)c1C(=O)C(=O)c1ccc(OCC=C(C)C)cc1)OC(C)(C)C=C2
Ficucaricone D,589,1,COc1ccc(-c2c(O)c3c(OC)c(CC=C(C)C)c(OC)cc3oc2=O)cc1
Thonningine B,590,1,C=C(C)c1cc2c(OC)c3c(O)c(-c4ccc(OC)cc4)c(=O)oc3c(OC)c2o1
Thonningine A,591,1,C=C(C)c1cc2c(OC)c3c(O)c(-c4ccc5c(c4)OCO5)c(=O)oc3c(OC)c2o1
"3'',4''-dihydrothonningine C",592,1,COc1ccc(-c2c(O)c3c(OC)c4c(OC)c(C(C)C)oc4c(OC)c3oc2=O)cc1OC
Indicanine A,593,1,C=C(C)[C@@H]1Cc2c(c(OC)c3oc(=O)c(-c4ccc(OC)cc4)c(O)c3c2OC)O1
Indicanine B,594,1,COc1c2c(cc3oc(=O)c(-c4ccc(O)cc4)c(O)c13)OC(C)(C)C=C2
Dielsianone,595,1,COc1ccc(C(=O)C(=O)c2cc(OC)c3c(c2O)C=CC(C)(C)O3)cc1
"4'-hydroxy-5,7-dimethoxy-6-(3-methyl-2-butenyl)-isoflavone",596,1,COc1cc2oc(=O)c(-c3ccc(O)cc3)c(O)c2c(OC)c1CC=C(C)C
Gancaonin N,597,1,COc1ccc(-c2coc3cc(O)c(CC=C(C)C)c(O)c3c2=O)c(O)c1
Isopiscerythrone,598,1,COc1cc(-c2coc3cc(O)c(CC=C(C)C)c(O)c3c2=O)c(O)cc1O
Viridiflorin,599,1,COc1cc(-c2coc3cc(O)c(CC=C(C)C)c(O)c3c2=O)c(OC)cc1O
Heliangin,600,1,C=C1C(=O)O[C@@H]2/C=C(\C)[C@@H](O)C[C@H]3O[C@]3(C)C[C@@H](OC(=O)/C(C)=C/C)[C@H]12
Muralatin A,601,1,COc1cc2cc(C)ccc2c2oc(=O)ccc12
Muralatin B,602,1,COc1cc2cc(COC(=O)CC(C)C)ccc2c2oc(=O)ccc12
Muralatin E,603,1,CCOC(C)(C)[C@@H](O)Cc1c(OC)c(OC)cc2ccc(=O)oc12
Muralatin F,604,1,COc1cc(OC)c2ccc(=O)oc2c1C/C=C(\C)C=O
Muralatin H,605,1,COc1cc(OC)c2ccc(=O)oc2c1CC=O
Muralatin I,606,1,COc1ccc2ccc(=O)oc2c1C(=O)C(=O)C(C)C
"5,7-Dimethoxy-8-[(z)-3-methylbut-1,3-dienyl]-coumarin",607,1,C=C(C)/C=C\c1c(OC)cc(OC)c2ccc(=O)oc12
Coumurrayin,608,1,COc1cc(OC)c2ccc(=O)oc2c1CC=C(C)C
Gleinene,609,1,COc1cc(OC)c2ccc(=O)oc2c1/C=C/C(C)C
"5,7-Dimethoxy-8-(3-methyl-2-oxobutyl)-coumarin",610,1,COc1cc(OC)c2ccc(=O)oc2c1CC(=O)C(C)C
Murpanicin,611,1,C=C(C)C(O)C(OCC)c1c(OC)ccc2ccc(=O)oc12
Toddalenone,612,1,COc1cc(OC)c2ccc(=O)oc2c1/C=C/C(C)=O
"8-(3-Ethoxy-2-hydroxy-3-methylbutyl)-5,7-dimethoxycoumarin",613,1,CCOC(C)(C)C(O)Cc1c(OC)cc(OC)c2ccc(=O)oc12
Muralatin C,614,1,COc1c(OC)c(CC=C(C)C)c2oc(=O)ccc2c1OC
Muralatin D,615,1,COc1c(OC)c(/C=C/C(C)(C)O)c2oc(=O)ccc2c1OC
Muralatin G,616,1,C=C(C)Cc1c(OC)cc(OC)c2ccc(=O)oc12
Muralatin J,617,1,COc1cc(OC)c2ccc(=O)oc2c1C(=O)C(=O)C(C)C
Muralatin K,618,1,C=C(C)[C@H](O)[C@H](OCC)c1c(OC)cc(OC)c2ccc(=O)oc12
5-methoxyseselin,619,1,COc1cc2c(c3oc(=O)ccc13)C=CC(C)(C)O2
Herniarin,620,1,COc1ccc2ccc(=O)oc2c1
Murragleinin,621,1,COc1c(OC)c(CC(O)C(C)(C)O)c2oc(=O)ccc2c1OC
Omphamurin,622,1,C=C(C)C(O)Cc1c(OC)cc(OC)c2ccc(=O)oc12
Murralongin,623,1,COc1ccc2ccc(=O)oc2c1C(C=O)=C(C)C
Murraol,624,1,COc1ccc2ccc(=O)oc2c1/C=C/C(C)(C)O
Betulin,625,1,C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12
Astragalin,626,1,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
Vicenin-2,627,1,O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12
Myrrhanol A,628,1,C/C(=C\CC/C(C)=C/CC/C(C)=C/CC[C@@H]1[C@@]2(C)CC[C@H](O)C(C)(C)[C@H]2CC[C@@]1(C)O)CO
Myrrhanone A,629,1,C/C(=C\CC/C(C)=C/CC/C(C)=C/CC[C@@H]1[C@@]2(C)CCC(=O)C(C)(C)[C@H]2CC[C@@]1(C)O)CO
Myrrhanol B,630,1,C/C(=C\CC/C(C)=C/CC[C@@H]1[C@@]2(C)CC[C@H](O)C(C)(C)[C@H]2CC[C@@]1(C)O)CC/C=C(\C)C(=O)O
Myrrhanone B,631,1,C/C(=C\CC/C(C)=C/CC[C@@H]1[C@@]2(C)CCC(=O)C(C)(C)[C@H]2CC[C@@]1(C)O)CC/C=C(\C)C(=O)O
Myrrhanone A acetate,632,1,CC(=O)OC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC[C@@H]1[C@@]2(C)CCC(=O)C(C)(C)[C@H]2CC[C@@]1(C)O
Epimansumbinol,633,1,CC1(C)C2CC[C@]3(C)C(CCC4C=CC[C@]43C)[C@@]2(C)CC[C@H]1O
"(8R)-3b,8-dihydroxy-polypoda-13E,17E,21-triene",634,1,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@@H]1[C@@]2(C)CC[C@H](O)C(C)(C)[C@H]2CC[C@@]1(C)O
"(8R)-3-oxo-8-hydroxy-polypoda-13E,17E,21-triene",635,1,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@@H]1[C@@]2(C)CCC(=O)C(C)(C)[C@H]2CC[C@@]1(C)O
Progesterone,636,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
"4-Pregnene-3,16-dione",637,1,CC[C@H]1C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
"20S-acetyloxy-4-pregnene-3,16-dione",638,1,CC(=O)O[C@H](C)[C@H]1C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
Linoleic acid,639,1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O
beta-Sitosterol 3-O-Glc,640,1,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C
3a-Acetyloxy-5a-pregna-16-one,641,1,CC[C@H]1C(=O)C[C@H]2[C@@H]3CCC4CC(OC(C)=O)CC[C@]4(C)[C@H]3CC[C@]12C
"20R,22R-Dihydroxycholest-4-ene-3-one",642,1,CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
Guggulsterol-I,643,1,CC(C)CC[C@@H](O)C(C)(O)[C@H]1[C@@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
Honokiol,644,1,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1
Magnolol,645,1,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1
Obovator,646,1,C=CCc1ccc(Oc2cc(CC=C)cc(O)c2O)cc1
(-)-caryophyllene oxide,647,1,C=C1CC[C@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C
6'-O-Methylhonokiol,648,1,C=CCc1ccc(OC)c(-c2ccc(O)c(CC=C)c2)c1
Eudesmagnolol,649,1,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O[C@]2(C)CCC[C@]3(C)CC[C@@H](C(C)(C)O)C[C@H]32)c1
Clovanemagnolol,650,1,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O[C@H]2CC(C)(C)[C@@H]3CC[C@]4(C)C[C@]23CC[C@H]4O)c1
Caryolanemagnolol,651,1,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O[C@@]23CC[C@H](O)[C@@](C)(CC[C@@H]4[C@@H]2CC4(C)C)C3)c1
Eudeshonokiol A,652,1,C=CCc1ccc(O)c(-c2ccc(O[C@]3(C)CCC[C@]4(C)CC[C@@H](C(C)(C)O)C[C@H]43)c(CC=C)c2)c1
Eudeshonokiol B,653,1,C=CCc1cc(-c2ccc(O[C@]3(C)CCC[C@]4(C)CC[C@@H](C(C)(C)O)C[C@H]43)c(CC=C)c2)ccc1O
Eudesobovatol A,654,1,C=CCc1ccc(Oc2cc(CC=C)cc(O[C@]3(C)CCC[C@]4(C)CC[C@@H](C(C)(C)O)C[C@H]43)c2O)cc1
Eudesobovatol B,655,1,C=CCc1ccc(Oc2cc(CC=C)cc(O)c2O[C@]2(C)CCC[C@]3(C)CC[C@@H](C(C)(C)O)C[C@H]32)cc1
Magnolianin,656,1,C=CCc1ccc(Oc2cc([C@@H]3Oc4cc(CC=C)cc(Oc5ccc(CC=C)cc5)c4O[C@H]3COc3ccc(CC=C)cc3-c3cc(CC=C)ccc3O)cc(O)c2O)cc1
Syringin,657,1,COc1cc(/C=C/CO)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
Liriodendrin,658,1,COc1cc(C2OCC3C(c4cc(OC)c(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c(OC)c4)OCC23)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
(+)-Syringaresinol 4'-O-beta-D-glucopyranoside,659,1,COc1cc(C2OCC3C(c4cc(OC)c(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c(OC)c4)OCC23)cc(OC)c1O
Diayangambin,660,1,COc1cc([C@@H]2OC[C@H]3[C@@H]2CO[C@H]3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC
Isocembrol,661,1,C/C1=C\CCC(C)(O)/C=C/C(C(C)C)CC/C(C)=C/CC1
4-Epiisocembrol,662,1,C/C1=C/CC/C(C)=C/CC[C@@](C)(O)/C=C/[C@@H](C(C)C)CC1
Mukulol,663,1,C/C1=C\CC/C(C)=C/[C@@H](O)[C@H](C(C)C)CC/C(C)=C/CC1
Flavone,664,1,O=c1cc(-c2ccccc2)oc2ccccc12
Lapachone,665,1,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O
Deguelin,666,1,COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4
Formononetin,667,1,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1
Calycosin,668,1,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1O
Orobol,669,1,O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)cc(O)c12
3'-O-methylorobol,670,1,COc1cc(-c2coc3cc(O)cc(O)c3c2=O)ccc1O
Erythrinin B,671,1,CC(C)=CCc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O
Medicarpin,672,1,COc1ccc2c(c1)O[C@H]1c3ccc(O)cc3OC[C@@H]21
Homopterocarpin,673,1,COc1ccc2c(c1)O[C@H]1c3ccc(OC)cc3OC[C@@H]21
Maackiain,674,1,Oc1ccc2c(c1)OC[C@H]1c3cc4c(cc3O[C@@H]21)OCO4
Secundiflorol I,675,1,COc1cc2c(cc1OC)C1COc3cc(O)ccc3C1O2
"5,7-Dimethoxy-4'-hydroxyflavan",676,1,COc1cc(OC)c2c(c1)OC(c1ccc(O)cc1)CC2
"5,7,4'-Trimethoxyflavan",677,1,COc1ccc(C2CCc3c(OC)cc(OC)cc3O2)cc1
Tephrosin,678,1,COc1cc2c(cc1OC)[C@]1(O)C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4
Rotenone,679,1,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1
12a-Hydroxyrotenone,680,1,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@]2(O)C3=O)O1
7-hydroxyflavone,681,1,O=c1cc(-c2ccccc2)oc2cc(O)ccc12
Techtochrysin,682,1,COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1
"4',7-Dihydroxyflavone",683,1,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12
"3',4'-Dihydroxyflavone",684,1,O=c1cc(-c2ccc(O)c(O)c2)oc2ccccc12
"3',4',7-Trihydroxyflavone",685,1,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)ccc12
Apigetrin,686,1,O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12
Acaciin,687,1,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1
Pilloin,688,1,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(O)c3)oc2c1
Mat14,689,1,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1
Tetramethylluteolin,690,1,COc1cc(OC)c2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1
Diosmetin-7-O-Glc,691,1,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O
Flavonol,692,1,O=c1c(O)c(-c2ccccc2)oc2ccccc12
Izalpinin,693,1,COc1cc(O)c2c(=O)c(O)c(-c3ccccc3)oc2c1
Rhamnetin,694,1,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1
Tamarixetin,695,1,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O
Ombuine,696,1,COc1cc(O)c2c(=O)c(O)c(-c3ccc(OC)c(O)c3)oc2c1
Ayanin,697,1,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(O)c3)oc2c1
Mat29,698,1,COc1cc(O)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1
Retusin,699,1,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1
Pentamethylquercetin,700,1,COc1cc(OC)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1
Rhamnetin-3-O-Rut,701,1,COc1cc(O)c2c(=O)c(O[C@H]3O[C@@H](CO[C@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)[C@H](O)[C@@H](O)[C@@H]3O)c(-c3ccc(O)c(O)c3)oc2c1
Ombuine-3-O-Rut,702,1,COc1cc(O)c2c(=O)c(O[C@H]3O[C@@H](CO[C@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)[C@H](O)[C@@H](O)[C@@H]3O)c(-c3ccc(OC)c(O)c3)oc2c1
Mat38,703,1,COc1cc(O)c2c(=O)c(O[C@H]3O[C@@H](CO[C@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)[C@H](O)[C@@H](O)[C@@H]3O)c(-c3ccc(OC)c(OC)c3)oc2c1
"Quercetin 3,7-di-O-Glc",704,1,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12
Mearnsetin,705,1,COc1c(O)cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O
