SMILES,Label
CCN(CC)C1=CC=C(C=C1)NC(=O)CN2C3=CC=CC=C3N=C2C(C)NC(=O)C4=CC=CC=C4,1
C1=CC=C(C=C1)C(=N/N=C/C2=C(C(=C(C=C2)O)O)O)C3=CC=CC=C3,1
CC1=CC(=C(N1CC2=CC=CO2)C)C3=CSC(=N3)NC(=O)C4=CC=C(C=C4)C#N,1
CCC(=O)NC1=CC=C(C=C1)C(=O)CSC2=NC3=CC=CC=C3N2,1
CC(C)NC(=O)COC(=O)/C=C/C1=CC=CO1,1
CC1=C2C(=CC=C1)SC(=N2)NC(=O)C3=CC(=CC=C3)S(=O)(=O)N4CCC5=CC=CC=C54,1
C1CCC(C1)NC(=O)COC(=O)C2=C3CC/C(=C\C4=CC=CO4)/C3=NC5=CC=CC=C52,1
COC1=CC=CC(=C1)/C=C(/CC(=O)NC2=CC=C(C=C2)N3CCOCC3)\C4=NC5=CC=CC=C5S4,1
CN1CCN(CC1)NS(=O)(=O)C2=CC=CS2,1
COC1=CC=C(C=C1)NC(=S)NC2=CC=CC3=C2C=CN=C3,1
C1CC2=C(C3=CC=CC=C3N=C2C1)C(=O)NC4=CC(=CC=C4)S(=O)(=O)N5CCOCC5,1
C1=CC=C(C=C1)/C(=N\N=C\C2=C(C(=C(C=C2)O)O)O)/C(=O)C3=CC=CC=C3,1
COC1=CC=CC(=C1)NS(=O)(=O)C2=CC3=C(C=C2)NC(C4C3C=CC4)C5=CC=C(C=C5)C(=O)O,1
CCN1C(=O)/C(=C\C2=CC=C(O2)C)/NC1=O,1
C1CN(CCN1C2=CC=CC=N2)C(=O)NC3=CC4=C(C=C3)N=C(C(=N4)C5=CC=CO5)C6=CC=CO6,1
CC1=CC=C(O1)/C=C/C(=O)N2CCN(CC2)C3=NC=CC=N3,1
C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)NC2=C(C=NC=C2)NC(=O)C3=CC(=CC=C3)[N+](=O)[O-],1
C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NC3=CC=C(C=C3)S(=O)(=O)N,1
CC1=C(N2C=CC=CC2=N1)C3=CSC(=N3)NC4=CC(=CC=C4)O,1
C1=CC(=CC=C1N2C(=NN=N2)SCC(=O)NC3=C(C=CS3)C#N)O,1
CCOC(=O)C1=C(C2=C(S1)N=C3C(=CC(=CN3C2=O)C(=O)C4=CC=CC=C4O)SCC(=O)O)C,1
C1=CC=C2C(=C1)C=CC(=C2N=NC3=CC=C(C=C3)S(=O)(=O)N)O,1
C1=CC=C(C=C1)C(=O)C2=CC3=C(C=C2)N=C(C(=N3)C4=CC=CO4)C5=CC=CO5,1
CCC1=NN=C(N1N)N/N=C/C2=C(NC3=CC=CC=C32)C.Cl,1
C1=CC(=CC=C1C2C(C(=S)NC(=C2C#N)N)C(=O)N)[N+](=O)[O-],1
CC1=CC(=C(C(=C1)C)NC(=O)CSC2=NC3=C(S2)C=C(C=C3)N4C(=O)C5=CC=CC=C5C4=O)C,1
COC1=CC(=C(C=C1)OC)NC2=NC(=O)C3=C(S2)N=CC=C3,1
C1=CC=C(C=C1)C2=NN(C=C2C=C3C(=O)NC(=S)NC3=O)CCC(=O)O,1
C1=CC=C2C(=C1)N3C(=O)C=C(N=C3S2)COC(=O)C4=C(C=C(C=C4)O)O,1
C1C(=C(C(=N)N1NC(=O)C2=CNC3=CC=CC=C32)C4=NC5=CC=CC=C5S4)O,1
C1=CC(=CC=C1CCNC(=O)/C=C/C2=CC=C(C=C2)[N+](=O)[O-])S(=O)(=O)N,1
CNC1=CC=C(C=C(C1=O)C(=O)/C=C/C2=C(C=C(C=C2)Cl)Cl)Br,1
CC1=CC=C(C=C1)NC2=C(N=C3N2C=CC(=C3)C)C4=CC=CC=N4,1
CC1=CC(=NC(=C1)NC(=S)NC2=C(C=C(C=C2)Br)Cl)C,1
CC(C(=O)O)OC1=C(C=C(C=C1)/C=C\2/C(=O)N(C(=NC3=CC=C(C=C3)OC)S2)CCC4=CNC5=CC=CC=C54)OC,1
CC1(CC2=NC3=C(C=C2CS1)C(=C(S3)C(=O)O)N)C,1
C1OC2=C(O1)C=C(C=C2)N3C(=O)/C(=C/C4=CC=CO4)/SC3=N,1
C1=CC=C2C(=C1)C=CC=C2C/C(=N/OC(=O)C3=CC=C(O3)Br)/N,1
C1=CC=C(C=C1)C2=NC3=C(N2)C=C(C=C3)N=CC4=CC(=C(C(=C4O)Br)O)Br,1
COC1=CC=C(C=C1)N2C(=O)C(=C(C2=O)Cl)OC3=CC=CC(=C3)OC,1
CC1=CC=C(C=C1)S(=O)(=O)C2=C(N=C(N2)C3=CC=CC=C3)SC(=O)C,1
CC1=C(C(=C(C(=N1)Cl)C#N)COC)N.Cl,1
C1=C(C=C(C(=C1O)O)O)C(=O)NN,1
CC1=C(N2C=CC=NC2=N1)C3=CSC(=N3)NC4=CC=C(C=C4)OC.Br,1
CC(C(=O)NC1=C(C=C2C3=CC=CC=C3OC2=C1)OC)OC(=O)C4=CC=C(C=C4)S(=O)(=O)NC5=CC=CC=C5Cl,1
C1COCCN1CCCNC(=O)C2=C(C3=C(S2)C=C(C=C3)[N+](=O)[O-])Cl,1
C1CCN(C1)C2=CC=C(C=C2)NCC3=C(C=CC=C3Cl)F,1
CCOC(=O)C1=C(C2=C(S1)N=C3C(=CC(=CN3C2=O)C(=O)C4=C(C=CC(=C4)OC)O)SCCC(=O)O)C,1
CC1=NC=C(C(=C1O)/C=N/NC(=S)NC2=CC(=CC=C2)Cl)CO,1
COC(=O)C1=C(SC2=C1CCCCC2)NC(=O)COC(=O)C3=CC=C(C=C3)NC(=O)CC#N,1
C1=CC2=C3C(=C1)C(=O)N(C3=CC=C2)CC4=CC=C(C=C4)C(=O)N/N=C/C5=C(C=C(C=C5)O)O,1
C1=COC(=C1)/C=C/2\C(=O)NC(=O)N(C2=O)CCC3=CC=C(C=C3)F,1
C1=CC=C2C(=C1)C(=O)N(C2=O)C3=CC=C(C=C3)C(=O)NC4=CC=C(C=C4)S(=O)(=O)NC5=NC=CS5,1
C1=CC=C(C=C1)C2=CC=C(C=C2)C3=NC4=CC=CC=C4C(=C3)C(=O)N/N=C/C5=CC=C(O5)[N+](=O)[O-],1
C1OC2=C(O1)C=C(C=C2)/C=N/NC3=C(C=C(C=C3)S(=O)(=O)N)[N+](=O)[O-],1
C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)Cl)C(=O)N/N=C/C4=CC=C(O4)[N+](=O)[O-],1
CC(=O)NC1=CC=C(C=C1)C2=NNC(=NC3=CC(=CC=C3)S(=O)(=O)N(C)C)SC2,1
CCOC1=CC=C(C=C1)N2C(=O)CC(C2=O)SC3=NN=NN3C4=CC=CC=C4,1
C1=CC(=CC(=C1)Br)C2=C(C(=O)NC(=C2)C3=CC=CO3)C#N,1
COC1=CC(=C(C=C1)C2=CC=C(O2)C(=O)O)[N+](=O)[O-],1
CC1=CC(=C2C(=C1)C(=CC(=N2)C3=CC=CC=N3)C(=O)NC4=CC=C(C=C4)S(=O)(=O)NC5=C(C(=NO5)C)C)C,1
C1=CC(=C(C=C1Cl)Cl)C2C(C(=S)NC(=C2C#N)N)C(=O)N,1
COC1=CC=C(C=C1)N2C(=O)CC(C2=O)SC3=NN=NN3C4=CC=C(C=C4)F,1
CC1=CC=C(O1)/C=C/C(=O)NCC2=CC=C(C=C2)S(=O)(=O)N,1
CC1=CC(=NC(=C1)NC(=S)NC2=C(C(=CC=C2)Cl)Cl)C,1
CC1=NC(=CC=C1)NC(=S)NC2CCCC2,1
CC1=NC(=CC=C1)NC(=S)NC2CCCCC2,1
CC1=CC2=C(C=C1Cl)C(=C(O2)C(=O)NC3=CC=C(C=C3)S(=O)(=O)N)C,1
CC1=C(N=CC=C1)NC(=S)NCCOC,1
CC1=C(N=CC=C1)NC(=S)NC2=C(C=C(C=C2)F)F,1
CN1C=C(C(=N1)C(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-])Cl,1
C1=COC(=C1)/C=C/C=C\2/C(=NN(C2=O)C3=CC(=C(C=C3)Cl)C(=O)O)C(F)(F)F,1
C1=COC(=C1)/C=C/C(=O)NCCCC(=O)O,1
COC(C1=CC=CC=C1)C2=NN=C(O2)CCC(=O)NCC3=CC4=C(C=C3)N=CC=C4,1
C1=CC=C2C(=C1)NC(=N2)/C=C/C3=CC=CO3,1
CCCCN1C(=C(SC1=S)/C=C/C=C/C=NC2=CC=CC=C2)O,1
CC1=CC=C(O1)/C=C/C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC(=O)C,1
C1=CC=C2C(=C1)C=C(C(=O)O2)C3=NN(C=C3C=C4C(=O)NC(=S)NC4=O)CCC(=O)O,1
C1=CC(=CC(=C1)Br)C2=NN(C=C2C=C3C(=O)NC(=S)NC3=O)CCC(=O)O,1
COC1=CC(=C(C=C1NC(=O)CC2=CC=CS2)OC)NC(=O)C3=CC=CC=C3,1
C1=CC(=CC(=C1)Cl)C2=NN(C=C2C=C3C(=O)NC(=S)NC3=O)CCC(=O)O,1
CC1=CC=C(O1)/C=C\2/C(=O)N(C(=S)S2)/N=C/C3=C(C=CC(=C3)[N+](=O)[O-])O,1
C1=CC=C2C(=C1)C(=O)C(=CO2)/C=N/NC(=O)C3=CC(=CC(=C3)O)O,1
C1=CC(=CC(=C1)F)/C(=C\C2=CC(=C(C=C2)OCC3=CC=C(C=C3)C(=O)O)Br)/C#N,1
COC1=CC(=CC(=C1OC)OC)C2C3=C(C=CC4=CC=CC=C43)NC5=C2C(=O)NC(=O)N5,1
C1=CC2=C3C(=C1)NC(=NC3=CC=C2)C4=CC=CO4,1
C1C=C(CC2C1C(=O)N(C2=O)NC(=O)C3=CC=NC=C3)Cl,1
COC1=CC=C(C=C1)N=C2NC(=O)/C(=C\C3=CC=CO3)/S2,1
CC(C)N(C(C)C)C(=O)NC1=CC2=NSN=C2C=C1,1
CN(CCOC(=O)/C=C/C1=CC=CO1)CC2=CC=CC=C2,1
CCCOC(=O)/C(=C\C=C\C1=CC=CO1)/NC(=O)C2=CC=CC=C2,1
CCOC1=C(C=CC(=C1)/C=C\[N+](=O)[O-])OCC(=O)N2CCOCC2,1
C=CCN1C(=O)C2=C3C(=C(C=C2)N4CCCCC4)C=CC=C3C1=O,1
C1COCCN1C2=CC=C(O2)/C=C/3\C(=O)NC(=O)N3,1
C1=CC=C(C=C1)N=C2C(=NSS2)Cl,1
C1=CC(=CC=C1N=C2C(=NSS2)Cl)Br,1
CN1C2=CC=CC=C2C3=C(C1=O)C=C(S3)C(=O)NC4=CC(=C(C=C4)OC)OC,1
CC1=NC(=CC=C1)NC(=S)NCC2=CC=CO2,1
CCOC1=CC=C(C=C1)NC(=O)CN2C(=O)C3=C(S2)N=C(C=C3C)C,1
CC1=CC(=NC2=C1C(=O)N(S2)CC(=O)NC3=CC(=CC=C3)F)C,1
CCCCOC1=CC=C(C=C1)C2=NC(=C(C(=C2)C(F)(F)F)C#N)SCC(=O)O,1
CCCNC(=O)CN1C(=O)C2=C(S1)N=C(C=C2C)C,1
CC1=CC(=C(C=C1)NC(=O)CN2C(=O)C3=C(S2)N=C(C=C3C)C)Cl,1
CCC1=CC=C(C=C1)N2C=CC=C2/C=C\3/C(=N)N4C(=NC3=O)SN=C4S(=O)(=O)C,1
CC1=C(N2C(C(C2=O)NC(=O)C3=NN(C(=C3Cl)C)C)SC1)C(=O)O,1
CS(=O)(=O)C1=NSC2=NC(=O)/C(=C\C3=CC=CN3C4=CC=CC=C4Cl)/C(=N)N21,1
CC1=CC(=C(C=C1Cl)OC)NC(=O)C2=CC3=C(C=C2)C(=C4CCCCC4=N3)SCC(=O)O,1
CNC(=S)/N=C(\C1=CC=CC=C1)/NC2=CC=CC=C2,1
C1=CC=C(C=C1)/C=C/C(=O)NC2=NC(=CS2)C3=CC=NC=C3,1
CC1=C(OC=N1)C(=O)NC2=NC=C(S2)[N+](=O)[O-],1
C1=CC=C2C(=C1)C=C(C(=O)O2)C3=CSC(=N3)NC4=CC(=C(C=C4)C(=O)O)O,1
C1=CC=C(C=C1)C(=O)NNC2=NC(=CS2)C3=CC=C(C=C3)F,1
CCC(=O)NC1=CC=C(C=C1)NC2=NC(=NC(=N2)Cl)NC3=CC=C(C=C3)NC(=O)CC,1
COC1=C(C=CC(=C1)NC(=O)C2=CC=CS2)NC(=O)C3=CC4=CC=CC=C4O3,1
CC(C)(C)C1COC2=CC=CC=C2N1S(=O)(=O)C3=CC=C(C=C3)OC,1
C1=CC(=CC(=C1)N=C2C(=NSS2)Cl)C#N,1
CC1=CC(=NC(=N1)SC2=NC(=NC(=N2)NC)Cl)C,1
C1=COC(=C1)CNC(=O)C2=CC=C(O2)[N+](=O)[O-],1
CC1=C(C2=C(N=C1C)SC(=C2N)C(=O)OC(C)C)C,1
COC(=O)C1=C(OC(=O)C(=C1)NC(=O)C2=CC=CC=C2)/C=C/NC3=CC=C(C=C3)OC4=CC=CC=C4,1
C1CC(N(C1)C2=NC(=O)/C(=C/C3=CC=CO3)/S2)C(=O)O,1
CCN1C(=C(NC1=O)CS(=O)(=O)C2=CC=CC=C2)C,1
CCOC(=O)C1=CC=C(C=C1)N=C2C(=NSS2)Cl,1
CC1=C(C=C(C=C1)N2C(=O)C3=CC4=C(C(=C3C2=O)C(=O)C5=CC=C(C=C5)C(=O)O)C(=O)N(C4=O)C6=CC(=C(C=C6)C)C)C,1
C1=CC(=CC=C1NN=C(C#N)C#N)S(=O)(=O)N,1
C1=CC(=CC(=C1)[N+](=O)[O-])N2C(=O)C3=C(C2=O)C=C(C=C3)C(=O)NC4=CNC(=O)NC4=O,1
C1=CC=C(C=C1)CN2C(=O)C3=C(C=C(C=C3S2=O)[N+](=O)[O-])NN,1
COC1=CC=C(C=C1)N2C(=O)/C(=C/C3=CC=C(S3)[N+](=O)[O-])/C(=O)NC2=O,1
CC1=CC=C(C=C1)C2=NC(=C(O2)O)C=NC3=CN=C4C=C(C=CC4=C3)OC,1
COC1=CC=CC(=C1)N2C(=O)/C(=C/C3=CC=C(S3)[N+](=O)[O-])/C(=O)NC2=O,1
C1CN2C(=O)C=C(SC2=N1)C(=O)NC3=CC=C(C=C3)F.Br,1
COC1=CC=C(C=C1)C2=CN=NC(=N2)N/N=C/C=C/C3=CC=CO3,1
C1=CC=C2C(=C1)N=C3N2C(=O)/C(=C\C4=CC=C(O4)C5=CC(=CC(=C5)C(=O)O)C(=O)O)/S3,1
C1OC2=C(O1)C=C(C=C2)C3=NC4=C(C(=O)N3)SC(=S)N4C5=CC=CC=C5,1
C1=CC(=C(C=C1NC2=NC3=C(S2)C(=CC(=O)N3)O)Cl)F,1
CC(=O)C1=CC=C(C=C1)NC(=O)CSC2=C(SC=C2)[N+](=O)[O-],1
C1CCC(CC1)SC2=CC=C(O2)C=C3C(=O)NC(=O)NC3=O,1
CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CCCC(=O)O)SC1)C(=O)O,1
C1CC(=O)N(C1=O)C2=CC=C(C=C2)C(=O)NC3=NC4=CC5=C(C=C4S3)OCCO5,1
CCOC(=O)C1=C2C=CC=CN2C3=C1C=CC(=C3)OCC(=O)NN,1
COC1=CC=C(C=C1)N2C(=O)N(C3=CC=CC=C3S2(=O)=O)CC4=CC(=CC=C4)F,1
C1=CC2=C(C=CC3=C2C(=C1)C(=O)N(C3=O)CC4=CC=CO4)O,1
CC1=CC=C(O1)/C=C/C(=O)NCC2COC3=CC=CC=C3O2,1
C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NCC(=O)OCC(=O)NCC3=CC=CO3,1
COC1=CC2=NC3=C(C=CC=C3OC)N=C2C=C1,1
C1=CC=NC(=C1)C2=CSC(=N2)NC(=O)/C=C/C3=CC=CO3,1
C1=COC(=C1)CNC(=O)COC(=O)/C=C/C2=CC=CO2,1
C1CC(CCC1NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CO4)O,1
C1=CC=C(C(=C1)OCC(=O)C2=CC=CN2)Cl,1
CC1=CC(=C(N1CC2=CC=CO2)C)C(=O)COC3=C(N=CC=C3)[N+](=O)[O-],1
C1=CC=C2C(=C1)C(=O)NS2,1
CC1=CC=C(O1)C2=NC3=C(N2C)C(=O)NC(=O)N3CC4=CC=CC=C4,1
C1CCC(CC1)N(C2=CC=CC=N2)C(=O)/C=C/C3=CC=C(C=C3)[N+](=O)[O-],1
CC1=C(C(NC(=O)N1)C2=CC=CC=C2[N+](=O)[O-])C(=O)NC3=CC=CC=C3OC.CN(C)C=O,1
COC1=CC=CC=C1CNC(=O)/C=C/C2=CC=C(O2)Br,1
CC1=C(SC2=C1C(=O)NC(=N2)CSC3=NN=NN3C4=CC=CC=C4)C(=O)C,1
C1CCN(C1)S(=O)(=O)C2=CC=CC(=C2)C(=O)N/N=C/C3=C(N=C(S3)N4CCOCC4)C5=CC=CC=C5,1
C1=COC(=C1)C2=NN(C(=C2)C(=O)O)C3=CC=C(C=C3)Cl,1
CCN(CC)C(=O)COC(=O)C1=CC(=NC2=CC=CC=C21)C3=CC=CO3,1
CC1=CC=C(O1)C2=NN(C=C2/C=C/C(=O)O)C3=CC=CC=C3,1
COC1=CC=CC=C1NS(=O)(=O)C2=C(C=CC(=C2)NC(=O)C3=CC=NC=C3)N4CCCC4,1
CC(C)(C)C1=CC=C(C=C1)OCC2=CC=C(C=C2)C(=O)N/N=C/C3=CC(=C(C=C3)O)O,1
C1=CSC(=C1)C2=C(SC(=N2)NC3=CC=C(C=C3)Cl)CC(=O)O,1
CC1=CC(=C(C2=C1C(=O)OC3=C(O2)C4=C(C(=C3CO)O)C(=O)OC4O)C=O)O,1
C1=CC=C2C(=C1)C(=C(C(=O)N2)O)O,1
C1=CC(=CC=C1NC(=O)COC(=O)C2=NC=CN=C2)S(=O)(=O)N,1
CC1=C(C2=C(C=C1O)OC(CC2=O)C3=CC=C(C=C3)O)O,1
C[C@H]1[C@H](C2=C(C3=C(C(=CC(=C3)OC)OC)C(=C2CO1)O)C4=C5[C@@H]([C@@H](OCC5=C(C6=C4C=C(C=C6OC)OC)O)C)O)O,1
C1=COC(=C1)CNC(=O)C2=CN=C(C=C2)Cl,1
CNC(=O)COC(=O)C1=CC(=NC2=CC=CC=C21)C3=CC=CO3,1
COC1=C(C=C(C=C1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CO4)S(=O)(=O)N5CCOCC5,1
C1CC(=NC1)NS(=O)(=O)C2=CC=CC(=C2)NC(=O)C3=CC(=NC4=CC=CC=C43)C5=CC=CO5,1
C1COCCN1S(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CNC(=O)C=C3,1
C1CCC23C(C1)CC4=C(N2C5=CC(=C([N+](=O)[O-])[N+](=O)[O-])C=CC5=N3)CCCC4,1
C/C=C(\C)/C(=O)N1CC2(C[C@H]1C(=O)N)CC(=NO2)C3=CC(=CC=C3)NC(=O)C(=C)C,1
C/C=C\C=C/C(=O)NC1=CC=CC(=C1)C2=NOC3(C2)C[C@H](N(C3)C(=O)/C=C/C=C\C)C(=O)N,1
C1=CC=C(C=C1)CN2C(=C(SC2=S)/C=C/C=C/C=NC3=CC=CC=C3)O,1
C/C=C/C=C/C(=O)N1CC2(C[C@H]1C(=O)N)CC(=NO2)C3=CC(=CC=C3)NC(=O)C(=C)C,1
CC1(N(C2=C([N+]1=O)C=CC(=C2)[N+](=O)[O-])[O-])C.NO,1
C1=COC(=C1)CNC(=O)COC(=O)C2=CC=C(C=C2)NS(=O)(=O)C3=CC=CS3,1
CCOC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)CN4CCOCC4,1
COC1=C(C=CC(=C1)/C=C\2/C(=O)N(C(=S)S2)C3=CN=CC=C3)O,1
CN(C1CCS(=O)(=O)C1)C(=O)COC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CO4,1
COC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)/C=C(\CCC(=O)O)/C3=NC4=CC=CC=C4S3,1
C=CCOC1=CC=C(C=C1)/C=C\2/C(=O)N(C(=S)S2)N3CCOCC3,1
C1=CC=C(C(=C1)C2=C3C=C(C(=O)C=C3OC4=CC(=C(C=C42)O)O)O)O,1
CN(C)C1=NC(=NCC2=CC=CO2)SS1.Br,1
C=CCOC(=O)/C=C/C(=O)NC(=O)N,1
CNC(=S)N(C)CCC1=CC2=C(C(=C1C=C3C(=O)NC(=O)NC3=O)OC)OCO2,1
C1=CC=C2C(=C1)C(=C(C(=C2O)C#N)C#N)O,1
CC1=CC=C(C=C1)N/C(=N\C(=S)NC)/C2=CC=CC=C2,1
CSC1=NC(=C(C(=O)N1)N=NC2=CC=C(C=C2)[As](=O)(O)O)N,1
COC1=CC=C(C=C1)NC(=O)C2=C(C=C3C(=C2)C=CC4=C3NC5=CC=CC=C45)O,1
C1=CC(=CC=C1C2=CNC(=S)N2)[N+](=O)[O-],1
CCOC(=O)C1=CC(=NN1C2=CC=CC=C2C(=O)O)C3=CC=C(C=C3)N4CCOCC4,1
CCNC(=O)COC(=O)C1=CC(=NC2=CC=CC=C21)C3=CC=CO3,1
C1CCC2=C(C1)C3=C(S2)N=C(NC3=O)/C(=C/C4=CC=C(C=C4)C(=O)O)/C#N,1
CC(=O)NC1=CC=C(C=C1)C2=NNC(=NC3=CC=C(C=C3)S(=O)(=O)N4CCOCC4)SC2,1
CC1=CC2=C(C=C1N)N=C3C(=N2)C(=O)N(C(=O)N3)CC4=CC=CC=C4,1
C1=CC=C2C(=C1)N=C3C=C(C(=CC3=N2)N)N,1
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NC1=CC=C(C=C1)O,1
CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC,1
CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F,1
CC(C)C[C@@H](C1=CN(N=N1)[C@@H](CC2=CC3=CC=CC=C3N2)C(=O)N4CCN(CC4)C5=NC(=NC(=N5)N6CCN(CC6)C(=O)[C@H](CC7=CC8=CC=CC=C8N7)N9C=C(N=N9)[C@H](CC1=CC=C(C=C1)O)N)NCCOCCOCCOCC#C)N.Cl,1
C/C=C/C=C\C(=O)NC1=CC=CC(=C1)C2=NOC3(C2)C[C@@H](N(C3)C(=O)/C=C/C)C(=O)N,1
CCCCCC(=O)N1CC2(C[C@H]1C(=O)N)CC(=NO2)C3=CC(=CC=C3)NC(=O)C(=C)C,1
CC(=C)C(=O)NC1=CC=CC(=C1)C2=NOC3(C2)C[C@H](N(C3)C(=O)C4(CC4)C)C(=O)N,1
C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@H]([C@]5(C)C(=O)O)O)C)C)[C@@H]2[C@H]1C)C)C,1
C1=CC=C(C(=C1)C2C(C(=S)NC(=C2C#N)N)C(=O)N)F,1
CC1=C2C(=NN(C2=O)C3=NC4=CC=CC=C4S3)C=C(N1CC5=CC=CC=C5)[O-].[Na+],1
C1=CC=C(C(=C1)C(F)(F)F)NC2=C(C(=O)NS2)C#N,1
C1=CC=C(C(=C1)NC2=C(C(=O)NS2)C#N)Cl,1
COC1=CC(=C(C=C1N2C(=O)C=CC2=O)OC)Cl,1
CN1C2=C(C=C(C=C2)S(=O)(=O)NC3CC3)C(=O)S1,1
C1=CSC(=C1)S(=O)(=O)C2=NC=CN=C2C#N,1
COC1=C(C=C(C=C1)CC(=O)N2C(=O)C=CC(=O)N2)OC,1
C1=COC(=C1)C2=CC(=NC3=C2C(=C(O3)C(=O)NN)N)C4=CC=CO4,1
C1=COC(=C1)C(=O)NC2=NC3=C(C(=O)S2)SC=C3,1
CCOC(=O)C1=C2N=C(C3=CC=CC=C3N2N=N1)NC4=CC=CC(=C4)C(F)(F)F,1
CC1(C(=O)C=C2C=C(N(C=C2C1=O)C3=CC=C(C=C3)CO)/C=C/COC)OC(=O)C4=NC5=CC=CC=C5N=C4,1
CCOC(=O)C1=C(N=C2N(C1C3=CC=C(C=C3)SC)C(=O)/C(=C\C4=CC=C(C=C4)OCC(=O)O)/S2)C,1
CCOC(=O)C1=C(N=C2N(C1C3=CC=C(C=C3)Cl)C(=O)/C(=C/C4=CC=C(C=C4)OCC(=O)O)/S2)C,1
CC1=CC=C(C=C1)NC(=O)CN2C(=O)/C(=C/C3=CC(=C(C(=C3)Cl)OCC(=O)O)OC)/SC2=O,1
CCNC(=S)NC(=NCC1=CN=CC=C1)NC2=NC(=CC(=N2)C)C,1
CC1=CC(=O)OC2=C1C=CC(=C2)NC(=O)C3=CC(=CC=C3)Br,1
C1CC(CCC1C(=O)O)N2C(=O)C3=C(C2=O)C(=C(C(=C3Cl)Cl)Cl)Cl,1
CCOC1=C(C=CC(=C1)/C=C(/C#N)\C(=O)NC2=CC=C(C=C2)OC)OCC3=CC=C(C=C3)C(=O)O,1
CC(C)N1C=C(C2=CC=CC=C21)/C=N/NC3=CC(=C(C=C3)Cl)C(=O)O,1
C1=CSC(=C1)CC(=O)NCC2=CC=C(C=C2)S(=O)(=O)N,1
C1C=CC2C1C(NC3=C2C=C(C=C3Cl)Cl)C(=O)O,1
COC1=CC=C(C=C1)N2C(=C(C(=O)NC2=O)/C=C/3\C=NC4=CC=CC=C43)O,1
COC1=C(C=CC(=C1)NC(=O)C2=CC=CC=C2F)NC(=O)C3=CC4=CC=CC=C4O3,1
C1=COC(=C1)/C=C/2\C(=O)NC(=S)N(C2=O)C3=CC=C(C=C3)F,1
COC1=C(C=CC(=C1)NC(=O)C2=CC=C(C=C2)F)NC(=O)C3=CC4=CC=CC=C4O3,1
CC1=C(N2C(C(C2=O)NC(=O)C3=CC=CC=C3Cl)SC1)C(=O)O,1
COC1=CC=C(C=C1)C(=O)NC2=NN=C(S2)CC(=O)N/N=C/C3=C(C=C(C=C3)O)O,1
CC1=C(C(=C(C=C1)C2=NNC(=C2)C(=O)NC3=CC=C(C=C3)NC(=O)C)O)C,1
COC1=C(C=C2C(=C1)CCN3C2=CC(=NC3=O)NC4=CC=C(C=C4)C(=O)O)OC,1
C1=CC(=CC=C1N=NC2=C(N=C(NC2=O)N)O)S(=O)(=O)N,1
C1=CC=C(C(=C1)CN2C3=CC=CC=C3/C(=C\4/C(=O)N(C(=S)S4)CCC(=O)O)/C2=O)Cl,1
C1=COC(=C1)C2=NN=C(N=N2)C3=CC=CO3,1
C1=CC=C(C=C1)N/C(=C(\C#N)/C(=O)NC2=CC=C(C=C2)Cl)/S,1
CC1=CC(=NC=C1)NC(=S)N2CCN(CC2)C3=CC=CC(=C3)C(F)(F)F,1
COC1=C(C=C(C=C1)/C=C/C(=O)NC(=S)NC2=CC=C(C=C2)S(=O)(=O)N=C(N)N)OC,1
CC1=NC=C(C2=C1OC(=NC3=CC=CC(=C3)C(=O)O)C(=C2)C(=O)NC4=C(C=C(C=C4)OC)OC)COC(=O)C,1
C1=CC(=CC=C1CCNC(=O)CCS(=O)(=O)C2=CC=C(C=C2)Br)S(=O)(=O)N,1
COC1=C(C=C(C=C1)/C=C\2/C(=O)N(C(=S)S2)CCC(=O)NC3=CC=C(C=C3)C(=O)O)OC,1
COC1=C(C=CC(=C1)NC(=O)C2=CC(=CC=C2)F)NC(=O)C3=CC4=CC=CC=C4O3,1
C1=CC=C2C(=C1)C(=CC(=N2)C3=NC4=CC=CC=C4C(=C3)C(=O)NCCO)C(=O)NCCO,1
C1=CC(=CC=C1C2=NC3=C(N2)C=C(C=C3)N)C4=NC5=C(N4)C=C(C=C5)N,1
