Index,canonical_smiles,Label
1549,COc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCOCC3)o2)cc1,1
1550,COc1ccc(NC(=O)N(CCCN2CCOCC2)Cc2cccnc2)c(OC)c1,1
1551,O=C1c2ccccc2C(Nc2ccc(S(=O)(=O)N3CCCCCC3)cc2)N1Cc1ccco1,1
1552,Cn1c(=O)[nH]c(=O)c2c1nc(CN1CCN(Cc3ccccc3)CC1)n2CC(N)=O,1
1553,O=c1cc(CO)oc(C(Nc2ccccn2)c2ccccc2F)c1O,1
1554,O=C(Nc1ccc(-c2nc3cccnc3s2)cc1)c1ccc(Br)o1,1
1555,CCC(SCC(=O)OC)C(=O)Nc1nnc(C(C)C)s1,1
1556,COc1ccccc1NC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,1
1557,COc1ccc2cc(CCNC(=O)C(C)C)c(=O)[nH]c2c1,1
1558,CCn1cc(S(=O)(=O)CC(=O)Nc2cc(C)ccc2C)c2ccccc21,1
1559,COc1ccccc1-n1c(=O)[nH]c2c(C(N)=O)nc(C3CCCCC3)nc21,1
1560,CCn1c(SCC(=O)NCC2CCCO2)nc2c(c1=O)SC(C)C2,1
1561,COC(=O)CCC(=O)Nc1nc(-c2ccccc2)cs1,1
1562,COc1ccc(-n2nc3c(c2NC(=O)c2cc(Br)ccc2Cl)CS(=O)C3)cc1,1
1563,Cc1ccccc1OCCCC(=O)Nc1ccc(N2CCOCC2)cc1,1
1564,COc1ccc(/C=N/n2cc(-c3ccccc3)nc2N)cc1,1
1565,CC1(C)CC(=O)C(C=NCC2CCCO2)=C(O)C1,1
1566,N#CCc1ccc(NS(=O)(=O)c2cccs2)cc1,1
1567,COc1ccc(N(CC(=O)Nc2ccc3c(c2)OCO3)S(C)(=O)=O)c(OC)c1,1
1568,CC(=O)Oc1cccc(N2C(=O)C3CC=C(Cl)CC3C2=O)c1,1
1569,CCOC(=O)C1=C(CC)OC(N)=C(C#N)C1c1cc(OC)ccc1OC,1
1570,CCN1CCN(Cc2ccccc2C)CC1,1
1571,O=C(NC(C(=O)c1ccccc1)N1CCOCC1)c1ccccc1,1
1572,O=c1cc(C(F)F)oc2c1ccc1ccccc12,1
1573,Cc1cc(-n2nc(C)cc2C)nc(NS(=O)(=O)c2ccccc2)n1,1
1574,CCN(CC)c1ccc(NC(=O)C2CC3CCC2C3)cc1,1
1575,CCOC(=O)/C(C#N)=C1/C=Cc2ccccc2N1CC,1
1576,COc1cc(-c2nnc(COc3ccc4ccccc4c3)o2)cc(OC)c1OC,1
1577,CCN1CCN(Cc2ccc(C)cc2)CC1,1
1578,CCC(C)Nc1nc(OC(C(F)(F)F)C(F)(F)F)nc(OC(C(F)(F)F)C(F)(F)F)n1,1
1579,CCCCCc1nc2ccccc2c(=O)n1NC(=O)c1c(O)c2cccc3c2n(c1=O)CCC3,1
1580,CCOC(=O)C1C(=O)CC(C)(O)C(C(=O)OCC)C1c1ccccc1,1
1581,O=C(NC1CCCCC1)C(c1cccs1)N(C(=O)c1ccco1)c1ccc2c(c1)OCCO2,1
1582,COc1ccc(C(=O)NCC(C)C)c(OC)c1,1
1583,Cc1cc(NC(=O)CCC(=O)N(CC(=O)NCC2CCCO2)c2ccccc2C)no1,1
1584,COc1ccc(Cc2nnc(SCC(=O)NC3CCCC3)o2)cc1,1
1585,N/C(=N\O)C(Cc1cccs1)C(=O)Nc1cccc(F)c1,1
1586,Cc1cc(NC(=O)CSc2nnc(Cc3ccccc3)n2C)no1,1
1587,COc1cc(S(=O)(=O)N(Cc2ccccn2)Cc2ccco2)ccc1-n1cnnn1,1
1588,CN(c1ccc(C(=O)NCC2CCCO2)cc1)S(C)(=O)=O,1
1589,Oc1ccc(-c2csc(-c3ccccc3)n2)cc1O,1
1590,O=C(O)/C=C/c1ccc2ccccc2n1,1
1591,Fc1cccc(F)c1CSc1nc2ccccc2[nH]1,1
1592,Cc1cc(SCc2cc(=O)[nH]c3ccccc23)nc2ccccc12,1
1593,CC(C)Cc1nnc(NS(C)(=O)=O)s1,1
1594,CCCc1c(O)c2ccccc2[nH]c1=O,1
1595,O=Cc1ccc(OCc2ccccn2)cc1,1
1596,O=c1cc(-c2ccc(F)cc2)oc2ccccc12,1
1597,CCOC(=O)c1c(NC(=O)CSc2nnc(CNc3ccc(C)cc3C)o2)sc(C)c1C,1
1598,CCn1c(SCC(=O)Nc2ccccc2)nnc1C1CCCCC1,1
1599,CCC(=O)c1ccc(N2CCOCC2)c(F)c1,1
1600,CC(C)=C1SC(N2CCN(c3ccc(C)cc3)CC2)=NC1=O,1
1601,COc1ccc(C2=NNC(c3cccs3)=Nc3ccc(OC)cc32)cc1,1
1602,CC(C)n1c(SCC(=O)Nc2nc3c(s2)CCCC3)nc2c1c(=O)n(C)c(=O)n2C,1
1603,COC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
1604,N#CC1=C(N)Oc2cc(Nc3ccccc3)ccc2C1c1ccncc1,1
1605,c1csc(C(c2nnnn2C2CCCC2)N2CCCC3(CCCCC3)C2)c1,1
1606,COc1ccc(C2C(C(=O)Nc3cccnc3)=C(C)Nc3nc(-c4cccs4)nn32)cc1,1
1607,c1ccc(NC2=NCCCCS2)cc1,1
1608,CC(C)Oc1ccc(/C=N/NC(=O)C(CSCc2ccccc2)NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,1
1609,CC(C)(C)c1cc(OC(=O)c2ccncc2)ccc1O,1
1610,C[C@@H]1CC[C@@]2(O[C@H](CCO)C[C@@H](O)[C@@H]2O)O1,1
1611,CC[C@H](C)[C@@H]1NC(=O)c2cc([N+](=O)[O-])cc(I)c2NCC[C@@H](C(N)=O)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
1612,Cc1ccc(/C=c2\sc3n(c2=O)CN(c2cccc(Br)c2)CN=3)o1,1
1613,CCCCn1c2nc3ccccc3nc2c2c(=O)n(-c3ccccc3)cnc21,1
1614,Cc1ccc(NC(=O)Cn2cnc3sc(C(=O)NCCN(C)C)c(C)c3c2=O)cc1Cl,1
1615,Cn1c(=O)c2c(nc(SCC(=O)NC34CC5CC(CC(C5)C3)C4)n2C)n(C)c1=O,1
1616,COc1cc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)cc(OC)c1OC,1
1617,CCc1ccccc1NC(=O)CSc1nc2n[nH]c(C)c2c(=N)n1-c1cccc(OC)c1,1
1618,CN(CC(=O)NCc1ccc(F)cc1)S(=O)(=O)c1cccc2cccnc12,1
1619,Cc1ccccc1Cn1ccc(NC(=O)c2cnn3c2NC(c2ccccc2)CC3C(F)(F)F)n1,1
1620,CCC(Sc1nc2c(c(=O)n1CC)SC(C)C2)C(=O)OC,1
1621,COc1ccc(-n2c(SCC(=O)NCc3ccco3)nc3c([nH]c4ccccc43)c2=O)cc1,1
1622,Cc1ccc(C2CC(=O)N(c3ccc(F)cc3)C3=C2C(=O)CCC3)cc1,1
1623,COc1ccc(-c2nc(CNS(=O)(=O)c3ccc(OC)c(OC)c3)cs2)cc1,1
1624,O=C(CN1CCN(CC(=O)Nc2ccc(OCc3ccccc3)cc2)CC1)Nc1ccc(F)cc1,1
1625,CC(C)Cn1c(-c2cccs2)nc2ccccc21,1
1626,COc1ccc(Cl)cc1NC(=S)NCc1ccco1,1
1627,O=c1cc(O)n(-c2ccc(F)cc2)c(=S)[nH]1,1
1628,CCOc1ccc(-n2nc(C(=O)N3CCN(CC)CC3)c3ccccc3c2=O)cc1,1
1629,CC(C)CCNC(=O)c1nnc(Cc2ccc(Cl)cc2)o1,1
1630,Cc1ccc(C(=O)Nc2ccc(O)cc2C(=O)O)cc1,1
1631,CCCCN(CCCC)S(=O)(=O)c1ccc(NC(=O)c2cccs2)cc1,1
1632,COc1ccc(-n2nnnc2SCc2nc(N)nc(N3CCOCC3)n2)cc1,1
1633,O=C(CN1CCN(Cc2ccccc2Cl)C1=O)NCc1ccco1,1
1634,Cc1oc(-c2cccs2)nc1CSCC(=O)N1CCC2(CC1)OCCO2,1
1635,COC(=O)c1cc2ccsc2n1Cc1nc(-c2cccc(Cl)c2)oc1C,1
1636,Cc1cc(S(=O)(=O)N2CCN(c3ccccc3O)CC2)c(C)s1,1
1637,COc1ccc(NC(=O)c2ccc(CNc3c(NC4CCCCC4)c(=O)c3=O)cc2)cc1OC,1
1638,Cc1ccc(CNC(=O)C2CCN(S(=O)(=O)c3c(C)noc3/C=C/c3ccco3)CC2)cc1,1
1639,CCCNC(=O)C1CCN(S(=O)(=O)c2c(C)noc2/C=C\c2ccc(OC)cc2)CC1,1
1640,Cc1ccc(NC(=O)CSc2nc3ccccc3c3nc(CCc4c(C)n[nH]c4C)nn23)cc1F,1
1641,CO/C([O-])=N/c1c[n+](-c2ccc(Cl)cc2)no1,1
1642,Cc1ccn2cc(CCNS(=O)(=O)c3ccc(F)c(C(F)(F)F)c3)nc2c1,1
1643,COc1ccc(S(=O)(=O)NCc2csc(-c3cccnc3)n2)cc1,1
1644,CCOC(=O)C(C)Oc1cccc2c(=O)n(CC(=O)Nc3cccc(OC)c3)ccc12,1
1645,COc1ccccc1CCNC(=O)c1cnccn1,1
1646,Cc1oc2c(C)c(O)ccc2c(=O)c1-c1cnn(-c2ccccc2)c1,1
1647,Cc1ccc(NC(=O)c2ccc(OC(=O)CCN3C(=O)c4ccccc4C3=O)cc2)cc1,1
1648,CCCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCn3ccnc3)C2c2ccco2)cc1,1
1649,C/C(=N\NC(=O)CC1N=C(Cc2ccccc2)NNC1=O)c1ccc(C)cc1,1
1650,COc1ccc(N2C(=O)CCC2(C#N)c2ccc(Br)cc2)cc1,1
1651,COc1ccc(C2C(C#N)=C(SCC(=O)Nc3ccc(C)cc3)NC3=C2C(=O)CC(C)(C)C3)cc1,1
1652,Brc1ccc(C2=CC(c3cccs3)n3ncnc3N2)cc1,1
1653,CCc1ccc(CC2S/C(=C(\C#N)C(C)=O)NC2=O)cc1,1
1654,CCOC(=O)Cc1nnc(NC(=O)CSc2ccc(Cl)cc2)s1,1
1655,CC1=NN(C(C)C)C(=O)C1,1
1656,CC1Cc2cc(/C(O)=C3/C(=O)C(=O)N(CCCn4ccnc4)C3c3ccncc3)ccc2O1,1
1657,CCc1ccc(N2CC(C(=O)Nc3cccnc3)CC2=O)cc1,1
1658,Cc1ccccc1-n1ccnc1SCC(=O)O,1
1659,CCS(=O)(=O)c1ccc2oc(Nc3ccc(C(C)C)cc3)nc2c1,1
1660,Cc1nnc(SCC(=O)N2CC(=O)Nc3ccccc32)n1C,1
1661,CC(Sc1nnc(-c2cccs2)n1Cc1ccccc1)C(=O)NCc1ccc2c(c1)OCO2,1
1662,Cc1ccc(C2(C)NC(=O)N(CCOc3ccccc3)C2=O)cc1,1
1663,Cn1cc(Cl)c(C(=O)NNC(=S)NCc2ccco2)n1,1
1664,Cc1ccc(NC(=O)COc2ccc(-n3ccnc3)cc2)cc1Cl,1
1665,COc1ccc(CNC(=O)c2ccc(NC(=O)CC3SC(N4CCCCC4)=NC3=O)cc2)cc1,1
1666,CCCC(=O)C1=C(O)C(C(=O)OC)C(C)(C)CC1=Nc1ccc(N)cc1,1
1667,O=C(O)C(=O)/C(=C\c1ccccc1)c1ccc2ccccc2n1,1
1668,O=C(CSc1nc2ccccc2[nH]1)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,1
1669,Cc1nc2ccc(NC(=O)c3cc(S(=O)(=O)N4CCOCC4)ccc3C)cc2s1,1
1670,O=C(c1cccs1)N(C(=O)c1cccs1)c1ccc(Br)cn1,1
1671,C=CCn1c(SCC(=O)NC)nc2sc3c(c2c1=O)CCC3,1
1672,C=C(C)c1cccc(C(C)(C)NC(=O)N2CCCCC2CC)c1,1
1673,O=C(O)c1ccc(-c2ccc(Cl)cc2Cl)o1,1
1674,C=CCN(CC=C)S(=O)(=O)c1ccc(NC(=S)NC(=O)/C=C/c2cccc3ccccc23)cc1,1
1675,CC1CC(Nc2ccccc2)=CC(=O)O1,1
1676,O=C(/C=C/c1ccc(F)cc1)NC(=S)Nc1ccccc1C(=O)NC1CCCCC1,1
1677,Cn1cc([N+](=O)[O-])c(C(=O)Nc2ccc(Br)cn2)n1,1
1678,Nc1ncnc2nc(-c3ccccc3)cc(-c3ccc(F)cc3)c12,1
1679,N/C(=N\c1nc(CSc2ccc(Cl)cc2)cc(=O)[nH]1)Nc1cccc2ccccc12,1
1680,CCC(C)(C)NC(=O)CN(C(=O)c1snc(C(N)=O)c1N)c1ccc(OC)c(OC)c1,1
1681,Cc1ccc(SCC(=O)NC(=O)NCc2ccco2)c(C)c1,1
1682,C/C(=N\NC(=O)c1cccc(C)c1)c1ccc(N2CCOCC2)cc1,1
1683,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=S)Nc1cccc(C)n1,1
1684,Clc1ccc(Nc2ccc(-n3ccnc3)nn2)cc1Cl,1
1685,O=C(Oc1ccc(/C=N/Nc2ccccc2)cc1)c1ccccc1,1
1686,O=[N+]([O-])c1cc2c(cc1/C=N/Nc1nc(Nc3ccccc3)nc(N3CCCCC3)n1)OCO2,1
1687,CCN(CC)CCOC(=O)c1ccc(N=Cc2c(O)[nH]c(=O)[nH]c2=O)cc1,1
1688,O=C(Nc1cc(=O)[nH]c2ncnn12)c1ccc(Cl)cc1Cl,1
1689,O=C1/C(=C/c2cccs2)SC(=S)N1c1ccccc1,1
1690,CCn1c2ccc(/C(C)=N\O)cc2c2cc(/C(C)=N\O)ccc21,1
1691,O=C(CN1CCN(c2ccccc2F)CC1)c1c[nH]c2ccccc12,1
1692,Cc1cccc(OCc2nnc(N)s2)c1C,1
1693,C=CCNC(=S)NNC(=O)c1ccc(OCC)cc1,1
1694,O=C(Cn1cncn1)NCc1cccc2ccccc12,1
1695,Clc1cccc(CSc2nnc(-c3sccc3-n3cccc3)o2)c1,1
1696,O=C(NNC(=O)c1ccccc1-n1cccc1)c1ccc(Cl)cc1,1
1697,O=C(/C=C/Nc1cccc(C(F)(F)F)c1)c1ccc(Oc2ncccn2)cc1,1
1698,O=C(OCn1ncc(Cl)c(Cl)c1=O)c1ccc(F)cc1,1
1699,Cn1c(O)c(C(=N)COc2cccc(Cl)c2)c(=O)n(C)c1=O,1
1700,COc1cc(CNCc2ccco2)ccc1OCc1ccccc1,1
1701,COc1ccc(-n2c(C)c3c(OC)cccc(=O)c3c2C)cc1,1
1702,NC(=O)c1cc(N2C(=O)C=CC2=O)ccc1Cl,1
1703,Cc1c(Br)c([N+](=O)[O-])nn1CC(=O)Nc1sc2c(c1C(=O)OC(C)C)CCCC2,1
1704,Cc1nc2c(sc3nc4c(cc32)COC(C)(C)C4)c(=O)o1,1
1705,Cc1ccc(-n2c(C)cc(C=C(C#N)C#N)c2C)cc1,1
1706,O=C(CSc1ncnc2nc[nH]c12)Nc1ccccc1C(F)(F)F,1
1707,COc1ccc(-n2nnnc2-c2cnc(N3CCCC3)nc2C(F)(F)F)cc1,1
1708,Cc1cccc(NC(=O)CCSc2nc(C)cc(C)n2)c1,1
1709,COc1cccc(/C=N/NC(=O)c2c(-c3ccccc3)noc2C)c1,1
1710,O=c1ncn(-c2ccccc2F)c2ncccc12,1
1711,O=C(NCc1ccco1)C1CC(c2cccc([N+](=O)[O-])c2)=NO1,1
1712,Cc1ccnc(N2C(=O)C3C4CC(C(Br)C4Br)C3C2=O)c1,1
1713,Cc1ccc(C(=O)c2c(NC(=O)c3ccccc3C)sc(C)c2C)cc1,1
1714,COc1ccc(C(=O)C2(C)N(O)C(C)C(c3cccs3)=[N+]2[O-])cc1,1
1715,CCCOC(=O)c1ccc(Cl)c(NC(=O)c2ccc(-c3ccccc3)cc2)c1,1
1716,CCCC(CCC)C(=O)NNc1cc(=O)c2c(=O)n(C)c(=O)n(C)c2[nH]1,1
1717,N#CC(C#N)=C/C(C#N)=C(/N)N1CCN(c2ccc(Cl)cc2)CC1,1
1718,O=C(c1ccc(Cl)cc1)N1CCCC(c2ccccc2)=N1,1
1719,O=C(Nc1cccn2ncnc12)c1ccc(Cl)cc1,1
1720,CCOC(=O)c1nnc(-c2ccc(C)cc2)nc1Oc1ccc(Cl)cc1Cl,1
1721,Cc1ccc(S(=O)(=O)NNC(=O)c2sccc2-n2cccc2)cc1,1
1722,c1ccc(Oc2ccc(-c3ccnc4nc(N5CCN(c6ccccc6)CC5)nn34)cc2)cc1,1
1723,Cc1ccc(NC2OC(C(O)CO)C(O)C2O)cc1[N+](=O)[O-],1
1724,CCC(CC)C(=O)c1c[nH]c(C(=O)NCCCN2CCOCC2)c1,1
1725,Cc1cc(-c2c(C)[nH]n(-c3ccccc3)c2=O)n(-c2ccccc2)n1,1
1726,CCN1CCN(Cc2cc(OC)c(OC)cc2[N+](=O)[O-])CC1,1
1727,Cc1ccc(O)c(NC(=S)NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)c1,1
1728,O=C(CCN1C(=O)/C(=C\c2ccccc2Cl)SC1=S)N1CCN(c2ccccc2)CC1,1
1729,COc1ccc(N/C=C/C(=O)c2ccc(C)cc2)c([N+](=O)[O-])c1,1
1730,O=C(c1cccc(F)c1)N1CCN(c2cc(N3CCCCC3)c(F)cc2[N+](=O)[O-])CC1,1
1731,CC(C)OC(=O)C(=O)/C=C(\Nc1ccccc1O)c1ccccc1,1
1732,CCC(=O)NC(c1ccc([N+](=O)[O-])cc1)c1c(O)ccc2ccccc12,1
1733,Cc1ccc(/C=C/C(=O)O)cc1S(=O)(=O)NCCO,1
1734,CCOC(=O)c1cnc2ccc(C)cc2c1Nc1ccc(N2CCOCC2)cc1,1
1735,COc1ccc(C(=O)/C=C/c2ccc(F)cc2)c(OC(=O)c2ccc([N+](=O)[O-])cc2)c1,1
1736,COc1ccc(C(=O)/C=C/Nc2ccc([N+](=O)[O-])cc2C)c(OC)c1,1
1737,COc1nc(N/N=C/c2cccc(Br)c2)nc(N2CCCCC2)n1,1
1738,COc1ccc(CCNC(=O)C(=O)NCc2ccc(C)cc2)cc1OC,1
1739,Cc1ccc(N2CCN(/N=C/c3cccs3)CC2)cc1,1
1740,O=C(Nc1cccc(-c2cn3ccccc3n2)c1)c1cccc(Cl)c1,1
1741,O=C(/C=C\Nc1cccc(F)c1)c1cccs1,1
1742,CCCCCCOC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O,1
1743,CCOc1cccc(C(=O)NC(=S)Nc2ccc(N3CCCC3)cc2)c1,1
1744,CN(C)c1ccc(NC(=S)NC(=O)/C=C/c2ccc(Cl)cc2)cc1,1
1745,COc1ccc(S(=O)(=O)Nc2ccc(C)cc2)cc1N(C)S(=O)(=O)c1ccc(Cl)cc1,1
1746,N#C/C(=C\c1cc(Cl)cc(Cl)c1O)C(=O)NC1CCCCC1,1
1747,Cc1ccccc1NC(=O)c1ccc(CSc2ncccn2)cc1,1
1748,COc1ccc(-n2nc([N+](=O)[O-])c(=NCCc3ccc(Cl)cc3)n2O)cc1,1
1749,CCS(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1,1
1750,Cn1c(CCNC(=O)c2ccc(Cl)c(Cl)c2)nnc1SCc1ccc(Cl)c(Cl)c1,1
1751,COc1cccc(=O)c2c(C)n(-c3cc(C)cc(C)c3)c(C)c12,1
1752,COc1cc2c(cc1NC(=O)Nc1ccccc1)oc1ccccc12,1
1753,CCCCOc1ccc2ccccc2c1C=O,1
1754,O=C(/C=C/c1ccccc1)Nc1ncn[nH]1,1
1755,N/C(Cc1ccc([N+](=O)[O-])cc1)=N\OC(=O)COc1ccc2ccccc2c1,1
1756,CCCOc1ccc([N+](=O)[O-])cc1C1NC(=S)NC(c2ccccc2)=C1C(=O)OCC,1
1757,O=C(c1cnccn1)N1CCN(c2ccccc2)CC1,1
1758,COc1cccc(-c2cc3c(=O)n(-c4ccccc4)c(=S)[nH]c3s2)c1,1
1759,COC(=O)CN1C(=S)N(c2ccc(Cl)cc2)C(=O)C1CC(=O)Nc1ccc(Cl)cc1,1
1760,O=C(CCCC(=O)OCC(=O)c1ccccc1)Nc1cc(C(F)(F)F)ccc1Cl,1
1761,O=C(/C=C/c1ccccc1)N1CCC(Cc2ccccc2)CC1,1
1762,CCOC(=O)c1ccc(NC(=S)NCC(O)c2ccccc2)cc1,1
1763,CN(c1ccccc1)S(=O)(=O)c1ccc(NC(=S)Nc2ccccc2)cc1,1
1764,Nc1c(C(=O)NCc2ccc(Cl)cc2)sc2nc3c(c(C(F)(F)F)c12)CCC3,1
1765,Cc1cccc(NC(=S)Nc2ccccn2)c1C,1
1766,NC(=O)C1CCCN(C(=S)Nc2cccc3ccccc23)C1,1
1767,Cc1cc(SCC(=O)c2cccs2)nc2ccccc12,1
1768,CCCOc1ccc(NC(=O)C(=O)NCCCn2ccnc2)cc1,1
1769,S=C(NCc1cccs1)Nc1cccc(Cl)c1Cl,1
1770,C=CCc1cccc(/C=N/NC(=O)CCCNc2ccc(C)cc2)c1O,1
1771,O=C1CC(c2ccccc2)SC(N(c2ccccc2)c2ccccc2)=N1,1
1772,CN(Cc1ccccc1)C(=S)NC(=O)C1CCCCC1,1
1773,Cc1ccc(/C=C2\SC(N)=NC2=O)s1,1
1774,O=C(N/N=C\c1ccc(CNS(=O)(=O)c2ccc(Cl)cc2)o1)C(=O)Nc1ccc(Oc2ccccc2)cc1,1
1775,COCCCNC(=S)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,1
1776,CC(=O)c1ccc(NC(=O)Nc2ccc([N+](=O)[O-])cc2C)cc1,1
1777,Cc1ccc(S(=O)(=O)Nc2ccc(NC(=O)Nc3ccc(F)cc3F)cc2)cc1,1
1778,CCCCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(CCCC)C(=O)C2C31,1
1779,Cc1ccc(SCCC(=O)Nc2ccccc2C(=O)NC(C)C)cc1,1
1780,O=C1CC(N(Cc2cccs2)C(=O)Nc2ccccc2)C(=O)N1c1ccc(Cl)cc1,1
1781,C=CCn1c(COc2cccc(C)c2C)nnc1SCC(=O)N1CCN(c2ccccc2)CC1,1
1782,COc1cc(C(=O)Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)cc(OC)c1OC,1
1783,Cc1ccc(N2C(=O)[C@@H]3C(C(=O)CCN4C(=O)c5ccccc5C4=O)=NN[C@@H]3C2=O)cc1,1
1784,Cc1ccc2nc(-c3ccc(NC(=O)CCN4C(=O)c5ccccc5C4=O)cc3)sc2c1,1
1785,C/C(=N\Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1)c1ccc(O)c(C)c1,1
1786,O=C(/C=C/c1ccc2c(c1)OCO2)Nc1nc2ccccc2s1,1
1787,Cn1c(=O)[nH]c(=O)c2c1nc(N1CCCCC1)n2CCCSc1nnnn1-c1ccccc1,1
1788,COC(=O)C1=NN(c2cccc(C)c2)C2C(=O)N(c3ccccc3OC)C(=O)C12,1
1789,Cn1cccc1/C=C1/C(=O)NC(=O)N(Cc2ccccc2)C1=O,1
1790,CC(CCc1ccccc1)NC(=O)/C=C/c1ccc(Cl)cc1,1
1791,CCOc1ccc(NC(=O)/C=C/c2ccc(OC)cc2)c([N+](=O)[O-])c1,1
1792,COc1ccc(C2(CNC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)CCCC2)cc1OC,1
1793,COc1ccccc1NC(=S)N(Cc1ccco1)Cc1cc2cccc(C)c2[nH]c1=O,1
1794,CC(=O)Nc1ccccc1Sc1ccc2c3c(cccc13)C(=O)N(c1ccc(C)cc1)C2=O,1
1795,Cc1ccc(-n2c(=O)c3c4c(sc3n(Cc3cc(=O)n5ccccc5n3)c2=O)CCC4)cc1C,1
1796,COc1ccc(NC(=O)c2cc3c(Cl)nc4ccccc4c3s2)c(OC)c1,1
1797,COc1ccc(/C=N/NC(=O)C(C)n2cnc3ccccc3c2=O)cc1OC,1
1798,Cc1cc([N+](=O)[O-])nn1CCCC(=O)Nc1sc2c(c1C(N)=O)CCC(C)C2,1
1799,O=C(Nc1cccs1)Nc1c(F)c(F)c(F)c(F)c1F,1
1800,CCOc1ccc(NCc2nc3ccccc3n2CCOc2ccccc2)cc1,1
1801,Cc1ccc(N2C(=O)C3C4C=CC(CNC(=S)Nc5ccc(F)cc5)(O4)C3C2=O)cc1,1
1802,COc1cccc(NC(=S)N/N=C\c2cn(C)c3ccc(S(=O)(=O)N4CCOCC4)cc23)c1,1
1803,CS(=O)(=O)C1=NSC2=NC(=O)/C(=C\c3cccn3-c3ccc(Cl)cc3)C(=N)N21,1
1804,CCOC(=O)C1C(c2cc(OC)c(O)c(OC)c2)NC(=S)NC1(O)C(F)(F)F,1
1805,CC1CN(C(=O)/C(C#N)=C2\N=C(NC(=O)c3ccccc3Cl)c3ccccc32)CC(C)O1,1
1806,Cc1c(NC(=O)c2c(N)n(-c3ccccc3)c3nc4ccccc4nc23)c(=O)n(-c2ccccc2)n1C,1
1807,Cn1cccc1/C=C1\C(=O)NC(=O)N(CCC2=CCCCC2)C1=O,1
1808,CSc1ccc(/C=N/NC(=O)CN2CCN(Cc3ccc(C)cc3)CC2)cc1,1
1809,O=C(CCn1c2c(c3ccccc31)CCCC2)NNC(=O)c1ccccc1[N+](=O)[O-],1
1810,CC(Sc1nnc2c(n1)C1CCC2(C)C1(C)C)C(=O)Nc1ccccc1,1
1811,CN1c2ccccc2C2(C)CCCC3=Cc4cccc([N+](=O)[O-])c4OC312,1
1812,O=C(N/N=C/c1ccc([N+](=O)[O-])s1)c1cccnc1,1
1813,CCN(/N=C/c1ccc(Cl)cc1)c1cc(=O)n(C)c(=O)[nH]1,1
1814,COc1ccc(/C(C)=N/OCC(=O)N2CC3(C)CC2CC(C)(C)C3)cc1,1
1815,CC1CC1c1ccc(/C=C(\C#N)C(=O)Nc2ccc(Cl)cc2)o1,1
1816,O=C(Nc1ccc(Cl)cc1)Nc1nnc(CSc2ccc(Cl)cc2)s1,1
1817,Cc1ccc(/C=N/n2c(=O)c(C(C)(C)C)nn3cnnc23)cc1,1
1818,O=C(Nc1nc(-c2ccccc2)c(-c2ccccc2)s1)c1ccc(S(=O)(=O)N(CCCl)CCCl)cc1,1
1819,COc1cccc(N2CC(C(=O)Nc3nnc(SCC(=O)c4ccccc4)s3)CC2=O)c1,1
1820,COc1ccc(C(CC(=O)NCc2ccccc2)Sc2n[nH]c(-c3ccccc3)n2)cc1,1
1821,CCS(=O)(=O)Nc1ccc(-c2cc(-c3ccccc3)c3cc(C)ccc3n2)cc1,1
1822,CCCN1CCc2[nH]c(=S)[nH]c(=O)c2C1,1
1823,Cc1ccc2c(c1)C(c1ccc(F)cc1)N(C(=O)c1cc3ccccc3oc1=O)CC(=O)N2,1
1824,O=C1c2cccc(OCC(=O)N3CCCc4ccccc43)c2CCN1Cc1ccc(Br)cc1,1
1825,Cc1ccc(S(=O)(=O)N(C)CCCC(=O)Nc2cc(C)ccc2C)cc1,1
1826,COc1ccc2c(c1)C1CC(C)(NC(=O)C1S(=O)(=O)c1ccc(F)cc1)O2,1
1827,O=c1c2ccccc2n2c(-c3cccc(F)c3)nnc2n1Cc1ccccc1,1
1828,O=S(=O)(NCC(c1ccco1)N1CCN(c2ccccc2)CC1)c1ccc(F)cc1,1
1829,O=C(Nc1nnc(SCc2ccccc2)s1)c1cccc([N+](=O)[O-])c1,1
1830,Cc1cc(C)cc(C(=O)Oc2coc(CSc3nnc(NC(=O)C4CC4)s3)cc2=O)c1,1
1831,CCOC(=O)N1CCN(C(=O)COc2cccc3c2CCN(Cc2cccc(C)c2)C3=O)CC1,1
1832,C=CCNC(=S)NNC(=O)c1ccc(Br)cc1,1
1833,CCC(=O)Nc1nnc(-c2ccccn2)o1,1
