SMILES,Label
COC(=O)[C@]1([C@H]2C(=C)C(=O)C=C2CN1C(=O)C3=CC=CC=C3)CC4=CC=C(C=C4)F,1
CC1=C(C(=O)NN1)C(C2=CC=C(O2)C3=CC(=CC=C3)Cl)C4=C(NNC4=O)C,1
CC1=CC(=C2C(=C1)C=C3C(=C(SC3=N2)C(=O)N4CCOCC4)N)C,1
C1=CC(=C(C=C1C2=NC3=C(C=C(C=C3)Cl)C(=O)N2O)Cl)Cl,1
C1=COC(=C1)CN2C(=O)/C(=C/C=C/C3=CC=CO3)/C(=O)NC2=O,1
COC1=CC2=C(C=C1)C=C(C=C2)C3=C(C=NN3)CN4CCCCO4,1
CCSC1=NN=C(C(=O)N1)C2=C(C=CC(=C2)Br)N=CC3=C(NN(C3=O)C4=CC=CC=C4)C,1
CC1=CC(=NC(=N1)/N=C(\N)/NC2=CC=C(C=C2)OCC3=CC=CC=C3)C,1
C1=CC=C2C(=C1)C=C(C(=O)O2)C3=CN4C=CC=CC4=N3,1
CC1=C2C=C3C(=C(SC3=NC2=C(C=C1)C)C(=O)N4CCOCC4)N,1
CCOC(=O)C1=CC2=C(N1CC3=CC=C(C=C3)C#N)C=CN2C,1
CC1=CC(=C(N1)C)/C=C\2/C(=O)NC(=S)S2,1
C1=CC=C2C(=C1)N=C3N2C(=O)/C(=C\C4=C(C(=CC(=C4)[N+](=O)[O-])[N+](=O)[O-])O)/S3,1
C1=CC=C(C=C1)S(=O)(=O)OC2=CC=C(C=C2)/C=N/N=C(N)N,1
CN\1C2=CC=CC=C2S/C1=N/NC(=O)C3=CC=CC=C3Cl,1
CC(C)CSC1=NSC2=NC(=O)/C(=C\C3=CC=CC=C3)/C(=N)N21,1
COC1=CC=C(C=C1)/C=C/2\C(=O)N(C(=O)N2)CC(=O)OC,1
CC/C(=C\C1=[N+](C2=CC3=CC=CC=C3C=C2O1)CC)/NC4=CC=CC=C4.[I-],1
CCC(=O)NC1=CC=CC(=C1)C(=O)/C=C/C2=CC=C(C=C2)F,1
CC1=CC(=C(C=C1)O)C(=O)C2=CN(C(=O)C(=C2)C#N)C3=NC=CS3,1
CC1=CC=C(C=C1)CNC2=CC3=C(C=C2)N(C=N3)C(C)C,1
CCCN1CCC2=C(C1)SC(=C2C#N)NC(=S)NC(=O)C3=CC=CC=C3,1
C1=CC=C(C=C1)C(=O)COC(=O)C2=CC=CC=C2NS(=O)(=O)C3=C(C=CC(=C3)[N+](=O)[O-])Cl,1
COC1=C(C(=CC(=C1)/C=C/2\C(=N)N3C(=NC2=O)SC=N3)Br)OC(=O)C4=CC=CO4,1
CC1=CC=C(C=C1)N2C(=O)C(=C(N2)C)/C=N/N3C(=O)C4=CC=CC5=C4C(=CC=C5)C3=O,1
CC1=CC=CC=C1N2C(=O)C3=C(S2)C=C(C=C3)F,1
C1=CC=C(C=C1)N2C(=O)/C(=C/C3=COC4=C(C3=O)C=C(C=C4)O)/C(=O)NC2=O,1
COC1=CC=CC(=C1)/C=C/C(=O)C2=CC(=CC=C2)[N+](=O)[O-],1
CCCCC1=CC(=O)OC2=CC(=CC(=C12)O)O,1
CCCOC1=CC=C(C=C1)C2=CSC3=C2C(=O)N(C=N3)CC4=CC=C(C=C4)C(=O)O,1
CCCCCCCCNC(=O)C1=CC=C(C=C1)C,1
C1=CC=C(C(=C1)C(=O)NC(=S)NNC(=O)C2=C(C=C(C=C2)Cl)Cl)[N+](=O)[O-],1
COC1=C(C(=CC(=C1)/C=C\2/C(=NOC2=O)C3=CC=CC=C3)Cl)O,1
CC1=CC=C(O1)C2C(=C(OC3=NNC(=C23)C4=CN=CC=C4)N)C#N,1
C1=CC=C(C(=C1)C(=O)NNC(=S)NC(=O)/C=C/C2=CC=CS2)O,1
C1=CSC(=C1)/C=C/2\C(=O)NN(C2=O)C3=CC=C(C=C3)F,1
CC1=C(C(=CC=C1)C)NC(=S)NC2=CC(=C(C=C2)Cl)Cl,1
COC1=C(C=C(C=C1)C(=O)NNC(=S)NC(=O)C2=CC=C(O2)Br)OC,1
CCC1=CC=CC=C1NC(=S)N2C(CC=N2)C3=CC=CC=C3,1
CCC1=C(C=C(S1)C(C2C(=O)CC(CC2=O)(C)C)C3C(=O)CC(CC3=O)(C)C)[N+](=O)[O-],1
CC1=C(SC(=N1)NC2=CC=C(C=C2)S(=O)(=O)N)C(=O)NC3=CC=CC=C3,1
CCOC(=O)CN1C=C(C2=CC=CC=C21)/C=C/[N+](=O)[O-],1
CC1=C(C(=O)NN1)C(C2=CC=C(O2)C3=CC=C(C=C3)F)C4=C(NNC4=O)C,1
COC(=O)C1=NN(C(C1)(C2=CC=C(C=C2)Cl)O)C(=O)C3=CC(=CC=C3)Br,1
C1C(C(C(=O)N1)C(=O)N/N=C/C2=CC=C(S2)Cl)C3=CC=CC=C3,1
CCCCC(=O)NNC(=S)NC(=O)C1=CC=C(C=C1)C,1
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N=C3C4=CC=CC=C4C(=N3)NC(=O)C5=CC=CS5,1
C1=CC=C(C=C1)N2C(=O)/C(=C\C3=COC4=C(C3=O)C=C(C=C4)O)/C(=O)N2,1
CC1=CC(=CC=C1)N2C(=C(C(=O)NC2=O)/C=C/3\C4=CC=CC=C4N=C3C5=CC=CC=C5)O,1
CCN1C(=O)C(=C(N(C1=O)CC2=CC=CC=C2)N)C(=O)CN3CCN(CC3)S(=O)(=O)C4=CC=CC=C4,1
CC(C)(C)C(=O)/C=C\1/N(C(=O)/C(=C/C2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-])/S1)CC(=O)NC(=O)N,1
C1=CC=C2C(=C1)N=C(S2)/C(=C\C3=CC=C(O3)C4=CC(=CC(=C4)C(=O)O)C(=O)O)/C#N,1
COC1=C(C=C(C=C1)C(=O)CSC#N)OC,1
CCC1=CC=C(C=C1)C2=CSC3=C2C(=O)N(C=N3)CC4=CC=C(C=C4)C(=O)O,1
COC1=CC=CC=C1C(=O)NNC(=S)NC(=O)C2=CC(=C(C(=C2)OC)OC)OC,1
CC1=C(C(=O)C2=C(O1)C=C(C=C2)O)C3=NN=CN3C4=CC=CC=C4,1
CC(C)(C)C(=O)NC(=S)NNC(=O)C1=CC=C(C=C1)C2=CC=CC=C2,1
C1=CC=C(C=C1)CN2C3C(C(=N2)C4=CC=C(C=C4)[N+](=O)[O-])C(=O)NC3=O,1
CCCCC(=O)NC(=S)NNC(=O)CCC1=CC=CC=C1,1
CC(C)(C)C(=O)NC(=S)NNC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,1
C1CCC(C1)NCC(COC2=CC=C(C=C2)[N+](=O)[O-])O.Cl,1
CC1=C(/C(=C/C2=CC=C(C=C2)[N+](=O)[O-])/C(=O)N1CC3=CC=CO3)C(=O)OC,1
CC1=C(C=CC(=C1)/C=C\2/C(=O)N(C(=S)N2)C)N3CCCC3,1
CC1=CC(=C(C=C1)OCC(=O)NNC(=S)NC(=O)C(C)(C)C)Br,1
CN1C(C(=O)N(C1=S)C)N=NC2=CC=CC=C2C(=O)O,1
CC(=O)NC1=CC2=C(C=C1)N=C(S2)NC(=O)C(Cl)(Cl)Cl,1
C1=CC(=CC=C1CCNC(=S)NC2=CC(=C(C=C2)F)Cl)F,1
CC1=C(C=CC(=C1)N2CCCC2)/C=C\3/C(=O)N(C(=S)N3)C,1
CC1=CC(=C(N1C2=C(C=C(C=C2)C(=O)O)C)C)C=C3C(=O)C4=CC=CC=C4C3=O,1
CCCCC(=O)NC(=S)NC1=CC=CC(=C1)C(=O)O,1
CC1=CC(=C(S1)C)C2=NN(C=C2CN3CCN(CC3)C4=CC=NC=C4)C5=CC=CC=C5F,1
COC1=CC=CC(=C1)CN2CCN(CC2CCO)CC3=CC4=CC=CC=C4N3,1
CC1=C(C(=NN1C)C)CN(CC2=C(OC(=N2)C3=C(C=C(C=C3)F)F)C)C4CC4,1
CC1=CC=C(S1)C2=NC(=C(O2)C)CN(C)CC3=CC=CC4=C3C=CN=C4,1
CCOC(=O)C1(CCN(CC1)CC2=CC=C(O2)COC)CCOC3=CC=CC=C3,1
CC1=C(N=C(O1)C2=CC=CC=C2Cl)CN3CCCCC3C4=CN=CC=C4,1
CCN(CCN1C=CC=N1)C(=O)CC2C(=O)NCCN2CC3=CC=C(C=C3)F,1
CC(=CCN1CCN(CC1CCO)CC2=CC(=C(C=C2)OC)CN3C=CC=N3)C,1
CCOC(=O)C1(CCN(CC1)CC2=CC3=CC=CC=C3N2)CC4CCCCO4,1
CC1=CC(=NC(=N1)N)N2CCCC(C2)CCC(=O)NCC3=CC(=CC=C3)OC,1
C1COCCN1C2=NC(=NC(=N2)N/N=C/C3=C(C(=CC=C3)[N+](=O)[O-])O)NCC4=CC=CC=C4,1
COC1=C(C=CC(=C1)SC)C(=O)NC2=NC=C(C=C2)Cl,1
COC1=CC(=CC(=C1O)OC)/C=C(\C#N)/C2=NC3=CC=CC=C3N2,1
CC1CCC2=C(C1)C(=C(S2)NC(=O)C3CC(=CCC3C(=O)O)Cl)C#N,1
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N3C(=O)/C(=C\C4=CC(=C(C=C4)O)OC)/SC3=S,1
CN(C)C1=C(C=C(C=C1)/C=N/N=C(N)N)[N+](=O)[O-],1
CCN(CC)C1=CC=C(C=C1)C=C2C(=O)OC3(CCCCC3)OC2=O,1
CC1=CC=CC=C1OCCNC2=C(C=CC(=C2)N3CCNCC3)[N+](=O)[O-],1
C1=CC=C(C=C1)C2=CSC3=NC=NC(=C23)NC4=CC=C(C=C4)C(=O)O.Cl,1
CC1=C(SC=C1)/C=C\2/C(=O)NN(C2=O)C3=CC=CC=C3,1
C1=CC=C(C=C1)CN2C(=O)/C(=C\C=C\C3=CC=CO3)/C(=O)NC2=O,1
CC1(CC(=O)C(C(=O)C1)C2C3=C(CC(CC3=O)(C)C)OC4=C2C5=CC=CC=C5C=C4)C,1
C1=CC=C2C(=C1)C(=CN2CC(=O)O)/C=C/3\C(=O)N4C5=CC=CC=C5N=C4S3,1
CC1=C(C(=O)N(N1)C2=CC=C(C=C2)Cl)C(=O)C3=CC=CC=C3,1
CCCN1C2=CC=CC=C2N=C1N3CCN(CC3)CC4=CC=C(C=C4)Cl.Cl,1
CC1=CC(=NC(=N1)/N=C(\N)/NC2=CC=C(C=C2)C3=CC=CC=C3)C,1
CC(C)C1=C2C(C(=C(OC2=NN1)N)C#N)C3=CC=CO3,1
C1CC1C(=O)N2CCC3=C2C=CC(=C3)C(=O)CCl,1
CC\1(C2=CC=CC=C2N(/C1=C\C=C/3\C(=O)NC(=S)S3)C)C,1
CC1(CC(=O)C(C(=O)C1)C(C2=CC(=C(C=C2)Cl)[N+](=O)[O-])C3=C(CC(CC3=O)(C)C)O)C,1
CC1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)C2=CC=CO2,1
COC1=C(C=C(C=C1)Br)CSC(=N)N.Cl,1
C1=CC=C(C=C1)C2C=CC(C3C2C(=O)N(C3=O)NC(=O)C4=CC=NC=C4)C5=CC=CC=C5,1
CC1(CC(C2=CC=CC3=C2N1C(=O)C3=O)(C)C4=CC=CC=C4)C,1
COC1=C(C=C(C=C1)Cl)/C=C(\C#N)/C(=O)N,1
C1=COC(=C1)C2=NC3=C(C=C(C=C3)NC(=O)NCCO)N=C2C4=CC=CO4,1
CCOC(=O)C1=CC2=C(C=C1)OC(C(=O)N2CC#N)(C)C,1
CC(C)(C)NC1=C(N=C2N1C=CC=C2)C3=CC=CS3,1
CC(C)OC1=C(C=C(C=C1)C(=O)C)CSC(=N)N.Cl,1
C1=CC=NC(=C1)CNC2=C3C(=CSC3=NC=N2)C4=CC=CS4,1
CN1CCN(CC1)/N=C/C2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-],1
CC1=C2C(=CC=C1)C(=O)C(=O)N2CCCOC3=CC=CC=C3OC,1
C1=CC=C2C(=C1)C(=C(C#N)C#N)C(=O)N2CCCC#N,1
CC(=O)NNC(=S)NC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,1
CCOC1=C(C=C(C=C1)C(=O)C)CSC(=N)N.Cl,1
CCN1C(=O)/C(=C/C=C\2/CCCN2C)/OC1=S,1
C1COC2=C1C=C(C=C2)C3=CSC(=N3)N,1
C1COCCN1C2=CC=C(C=C2)/C=C\[N+](=O)[O-],1
COC(=O)CN1C=C(C2=CC=CC=C21)/C=C/[N+](=O)[O-],1
CC1=C(OC(=C1)C2=CC=CC=C2Cl)C(=O)NC3=NC(=NS3)CC(=O)C,1
CCCCCC(=O)NNC(=S)NC(=O)C1=CC=C(C=C1)[N+](=O)[O-],1
CCCN(CCC)CCCNC(=S)NC1=CC2=C(C=C1)N=C(C=C2C)N3CCN(CC3)C,1
CCCCC(=O)NNC(=S)NC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,1
CCCCOC1=CC\2=C(C=C1)N/C2=C(/C(=C(Cl)Cl)Cl)\[N+](=O)[O-],1
CCN(CC)C1=CC=C(C=C1)C=C2C(=O)OC(OC2=O)C3=CC=CC=C3,1
CCN1/C(=C/C2=[N+](C3=C(C=C2)C=C(C=C3)C)CC)/SC4=C1C5=C(C=C4)SC=C5.[I-],1
CC1=CN=C(C=C1)NC(=O)/C(=C(/C(Cl)(Cl)Cl)\N)/C#N,1
CC(=O)N1CCC(CC1)N(CCN2CCOCC2)C(=S)NC3=CC(=C(C=C3)OC)Cl,1
C1CCN(C1)C2=NC(=NC(=N2)N/N=C/C3=CC=C(O3)C4=CC=C(C=C4)[N+](=O)[O-])N5CCCC5,1
CC(=O)NC1=CC=C(C=C1)OCCOC2=CC=C(C=C2)/C=C\3/C(=N)N4C=CSC4=NC3=O,1
C1=CC(=CC=C1/C=C\2/C(=NOC2=O)C3=CC=C(C=C3)Cl)O,1
CC1=CC=C(C=C1)S(=O)(=O)C2=C(N(N=N2)C3=CC(=CC=C3)OC)N,1
C1=CC=C2C(=C1)N=C(S2)/C(=C(/C3=CC=C(C=C3)F)\O)/C#N,1
CC1=CC(=NC2=C1C(=O)N(S2)CC(=O)NC3CCCC3)C,1
CCN(CC)CCCNC(=O)C1=CC(=C(C=C1)N2CCCCC2)NS(=O)(=O)C3=CC=C(C=C3)C,1
COC1=C(C=CC(=C1)/C=C/2\C(=O)/C(=C\C3=CC(=C(C=C3)O)OC)/CC2)O,1
C1=CC=C(C=C1)C2=CSC3=C2C(=O)N(C=N3)/N=C/C4=C(C(=CC=C4)[N+](=O)[O-])O,1
CC1=CC=C(C=C1)N2C(=O)C3=C(C4=CC=CC=C4O3)NC2=O,1
CC1=C(C(=CC=C1)C)NC(=O)C(=O)NCCC2=CNC3=CC=CC=C32,1
C1C[N+]2=C(N(CC2(C3=CC=CS3)O)C4=CC=C(C=C4)Cl)SC1.[Br-],1
CC1=CC(=O)C=C(C1=NOC2=CC=C(C=C2)[N+](=O)[O-])C,1
CC1=CC(=C(C=C1)N/C(=N/C2=NC(=CC(=N2)N3CCCCC3)C)/N)C,1
CC1(CC2=C(CNC3=CC=CC=C3N2)C(=O)C1)C,1
C1C2CN(CC1C3=CC=CC(=O)N3C2)/C=C/4\C(=O)OC(=N4)C5=CC=C(C=C5)[N+](=O)[O-],1
COC1=CC=CC2=C1OCC(=C2)C(=O)OCC3=CN=CC=C3,1
COC1=C(C=C2C(=C1)C(=NC=N2)NCC3=CC=C(C=C3)Cl)OC,1
CC1=CC=CC=C1NC2=NC(=NC3=CC=CC=C32)C4=CN=CC=C4.Cl,1
COC1=C(C=C(C=C1)Cl)C(=O)NNC(=S)NC(=O)/C=C/C2=CC=CO2,1
CCC1=CC=CC(=C1NC(=S)N2CCCCC2C3=CN=CC=C3)C,1
C1=CC(=CC(=C1)F)C2=CSC(=N2)N3C(=C(C=N3)C(=O)O)C(F)(F)F,1
C1=CC(=C(C=C1F)F)N=C2C(=NSS2)Cl,1
C1=CC(=CC=C1C(CN)(C2=CC=C(C=C2)Cl)O)Cl.Cl,1
CC1=CC(=NC(=N1)N)N2CCOCC2,1
CC1=C(C(=O)NN1)C(C2=CC=C(O2)C3=CC(=CC=C3)C(=O)OC)C4=C(NNC4=O)C,1
C1=CC2=C(C=CC=C2N=CC3=CC=CO3)C(=C1)N=CC4=CC=CO4,1
C1=CC=C(C(=C1)C=O)OC2=CC=CC=C2C#N,1
C1CCC(CC1)CNCC(=O)NC2=CC=C(C=C2)OC(F)(F)F.Cl,1
C1=CC(=CC=C1/C=C(/C#N)\C(=S)N)F,1
CC(=O)C1=CC(=C(C=C1)OC)CSC(=N)N.Cl,1
C1=CC=C2C(=C1)N=CC3=C(O2)C=CC(=C3)[N+](=O)[O-],1
C1COCCN1C(=O)COC2=CC=C(C=C2)/C=C\[N+](=O)[O-],1
CC(=O)C1CC1C2=CC=C(C=C2)OC,1
CCOC(=O)C1=CC=CC=C1C2=CN3C=C(C=CC3=N2)Cl,1
C1=CC(=NC(=C1)Cl)N2C(=O)C(=CN2)/C=N/OCC3=C(C=C(C=C3)Cl)Cl,1
C1=COC(=C1)C(=O)OC2=CC=C(C=C2)C3=NC=CC(=N3)C=O,1
C1=CC=C(C=C1)C2=C(C(=O)NN2)C=NC3=CC=C(C=C3)OC(F)(F)F,1
C1=CC(=CC(=C1)Br)N2C(=O)/C(=C/C3=CC=CS3)/C(=O)N2,1
CC1=NN2C(=O)/C(=C/C3=C(C=C(C=C3)OC)OC)/SC2=NC1=O,1
CC1=C(C=C(C=C1)C(=O)O)C2=CC=C(O2)C=C3C(=O)C4=CC=CC=C4C3=O,1
C1=COC(=C1)/C=C\2/C(=O)N(C(=N)S2)C3=NC=CS3,1
CN1C[C@@H](C=C2[C@H]1CC3=CNC4=CC=CC2=C34)CO,1
C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)NC2=NN=C(O2)C3=CC=C(C=C3)F,1
C1=CC(=CC=C1C2=NC3=C(C=C(C=C3)Cl)C(=O)N2O)[N+](=O)[O-],1
C1=CC(=CC=C1C2=NC3=C(C=C(C=C3)Br)C(=O)N2O)[N+](=O)[O-],1
C1=CC(=CC=C1C2=NC3=C(C=CC(=C3)Cl)C(=O)N2O)[N+](=O)[O-],1
CC1=C2C(=C(C(=C1Br)O)Br)SC(=O)O2,1
C1CN(CCN1C(=O)COC(=O)CC2=C(C=C(C=C2)Cl)Cl)C(=O)C3=CC=CO3,1
C1=CC(=C(C=C1/C=N/N=C(N)N)[N+](=O)[O-])Cl,1
C1OC2=C(O1)C=C(C=C2)C(=O)N/N=C/C3=CNC4=C3C=C(C=C4)Br,1
COC1=CC=C(C=C1)C(=O)CCN2CCC3=CC(=C(C=C3C2)OC)OC.Cl,1
C1=CSC(=C1)/C=C(\C#N)/C(=O)NC2=NC=CS2,1
C1=CC=C2C(=C1)C(=NC=N2)SCC(=O)C3=CC=CS3,1
C1=CC=C(C=C1)C(=NC2=CC=C(C=C2)Cl)N,1
C1OC2=C(O1)C=C(C=C2)NC(=O)COC(=O)C3=C(C=CC(=N3)Cl)Cl,1
CSCCC(C(=O)OCC1=CC(=CC2=C1OCOC2)[N+](=O)[O-])NC(=O)C3=CC=CO3,1
CN1CCCN(CC1)C(=O)C2=CC(=NC3=CC=CC=C32)C4=C(C(=C(C=C4)Cl)Cl)Cl.Cl,1
CC1(CSC(=NCC2=CC=CC=C2)N1)C,1
C1CCC(CC1)NC(=O)/C(=C/C2=CC=CC=C2[N+](=O)[O-])/C#N,1
CCOC(=O)/C(=C/C1=CC=C(C=C1)OC(=O)C2=CC=NC=C2)/C(=O)C,1
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC3=[N+](C(=CS3)C4=C(C=C(C=C4)Cl)Cl)CC=C.[Cl-],1
COC1=CC=CC=C1NC(=S)NNC(=O)C2=CC=NC=C2,1
CC(C)CC(=O)NC(=S)NNC(=O)C1=CC(=CC=C1)[N+](=O)[O-],1
CC1=CC(=C(N1CC2CCCO2)C)C3=NNC(=NCCC4=CC=CC=C4)SC3,1
COC1=CC(=CC(=C1O)OC)/C=C(\C#N)/C(=O)C2=CNC3=CC=CC=C32,1
C1CCN(CC1)C(C2=CC=CC=N2)C3=CC(=C4C=CC=NC4=C3O)Cl,1
CCC1=CC(=S)N2C3=CC=CC=C3NC2=C1C#N,1
CC(=O)N(C1=CC=CC=C1F)C2=NC(=CS2)/C=C\C(=O)O,1
CC1=CC(=NC(=N1)/N=C(\N)/NC2=CC=C(C=C2)SC(F)F)C,1
C1CC2=CC=CC=C2N(C1)C(=O)CSC3=C(C=CC=N3)C(=O)O,1
CC1=CSC(=N1)NC(=O)C2=CC(=O)NC3=C2C=C(C=C3)S(=O)(=O)N4CCOCC4,1
CN(C)S(=O)(=O)C1=CC=CC(=C1)N2C(=O)C3=CC=CC=C3S2,1
C1=CC=C2C(=C1)C(=O)N(C(=N2)CCl)CC#N,1
C1CCC(CC1)(CNCC(=O)NC2=CC=C(C=C2)Cl)N3CCOCC3,1
CC(C)CCNC(=O)C1=CC(=C(C=C1)F)S(=O)(=O)NC2=CC=CC=C2OC,1
CN(CC1=CC=CS1)C(=O)CCCC2=CNC3=CC=CC=C32,1
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC(=NC4=CC=CC=C43)C5=CC=CC=C5Cl,1
CC1=C(C=C(C=C1)NC(=O)CCl)S(=O)(=O)N2CCCCCC2,1
COC1=CC=CC(=C1)/C=C/C(=O)C2=CC=C(C=C2)NC3=NCCCS3,1
CC(=O)NC1=CC=C(C=C1)/C=N/N2C(=O)C(NC2=O)(C)C3=CC=C(C=C3)OC(F)F,1
C1=CSC(=C1)C2=C(SC(=N2)NC3=CC=C(C=C3)F)CC(=O)O,1
CC(=O)NCC1=CC=C(C=C1)C(=O)CCl,1
COC1=CC=C(C=C1)C(=O)COC(=O)C2=C(C=CC(=C2)S(=O)(=O)NCC3=CC=CC=C3)O,1
C1=CC=C(C=C1)S(=O)(=O)N/N=C/C2=C(N(C(=O)C3=CC=CC=C32)C4=CC=CC=N4)O,1
COC(=O)CN1C(=O)C2=C(N/C(=C/C3=CC=C(C=C3)Br)/C2=O)N(C1=O)CC4=CC=CC=C4,1
C1C(=O)NC2=C(O1)C=CC(=C2)C(=O)CSC3=NN=C(N3C4=CC=CC=C4)CC5=CC=CS5,1
C1=CC2=C(C3=C(N2C=C1)C=C(C=C3)O)C#N,1
CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C(C3(C)CO)CCC5(C4CC=C6C5(CCC7(C6CC(CC7)(C)C)C(=O)O)C)C)C)O)O)O)OC8C(C(C(CO8)OC(=O)C)OC(=O)C)O)O,1
CCCCCC(=O)OC1C2C(=C(C1OC(=O)/C(=C/C)/C)C)C3C(C(CC2(C)OC(=O)C)OC(=O)CCC)(C(C(=O)O3)(C)O)O,1
CC(=CCC1=C(C(=C2C(=C1O)C(=O)C(=CO2)C3=CC=C(C=C3)O)CC=C(C)C)O)C,1
CC(=O)N1C2=CC=CC=C2C(=C1C=NC3=CC=C(C=C3)OC)O,1
CC(C)CC1=CSC(=C1C(=O)O)NC(=O)C2=CC=C(C=C2)Br,1
COC1=C(C=CC(=C1)/C=C\2/C(=O)N(C(=S)S2)NS(=O)(=O)C3=CC=CC=C3)O,1
C1=COC(=C1)C(=O)/C=C/C2=C(C=CC(=C2)Br)O,1
COC1=CC=CC=C1C2=CC=C(O2)/C=C/3\C=CC(=O)O3,1
CC(=O)OC1=CC=C(C=C1)N2C(=O)C3C4CCCN4C(C3C2=O)C(=O)C5=CC=C(C=C5)Cl,1
CC1=CC(=CC=C1)N2C(=O)/C(=C/C=C/C3=CC=CO3)/C(=O)NC2=O,1
COC1=CC=C(C=C1)N2C(=O)C3C4CCCN4C(C3C2=O)C(=O)C5=CC=C(C=C5)Cl,1
CCCCOC1=C(C=C(C=C1)CSC(=N)N)Cl.Cl,1
COC(=O)C1(C(CNC1=O)C2=CC=CC=C2)C(C[N+](=O)[O-])C3=CC=CO3,1
CC(C)NC1=NC2=NON=C2N=C1NC3=CC=CC=C3,1
CC1=CC(=NC(=N1)/N=C(\N)/NC2=CC(=CC=C2)OCC3=CC=CC=C3)C,1
CCOC1=C(C=C(C=C1)CSC(=N)N)Cl.Cl,1
CCC1=C(C=C(O1)C(=O)OC)CSC(=N)N.Cl,1
CCN(CC)C1=CC=C(C=C1)/C=C\2/C(=NN(C2=O)C3=NN=C(C(=O)N3)C)C,1
C1=CSC(=C1)C(=O)NC(=S)NNC(=O)CC2=CC=C(C=C2)Cl,1
COC1=CC(=CC2=C(N3C(=CSC3=NC2=O)C4=CC=CC=C4)N)C=C(C1=O)OC,1
CCCOC1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)C2=CC=CO2,1
CC1=CC(=C(N1C2=CC=C(C=C2)O)C)/C=C\3/C(=O)NC(=S)S3,1
CCOC(=O)CC1C(=O)NCCN1C2=C(C(=O)N3C=C(C=CC3=N2)C)/C=C\4/C(=O)N(C(=S)S4)CC(C)C,1
COC1=CC(=CC(=C1O)OC)/C=C(\C#N)/C2=CC=CC=N2,1
C1=CC(=CN=C1)/C=C(/C(=O)C2=C(C=C(C=C2)Cl)Cl)\N3C=CN=C3,1
CC1=C(C(=O)N(N1)C2=CC=CC=C2)C(=O)C3=CC=C(C=C3)Cl,1
CCOC(=O)C1=C(SC=C1CC(C)C)NC(=O)C2=CC=CC=C2C(=O)O,1
CN1CCCN(CC1)C(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC5=CC=CC=C54.Cl,1
CCC(C)N1C(=O)/C(=C/C2=C(N=C3C=CC(=CN3C2=O)C)N4CCNC(=O)C4CC(=O)OCC)/SC1=S,1
CN1C2=C(C=C(C=C2)/C=C(/C(=O)NCC(=O)O)\NC(=O)C3=CC=CC=C3)C4=CC=CC=C41,1
CN1CCC2=C(C1)SC3=C2C(=O)NC(N3)C4=CC=C(O4)C5=CC=C(C=C5)Cl,1
COC1=CC=CC(=C1)N2C(=O)CC(C2=O)NNC3=NC4=CC=CC=C4S3,1
C1=CC=C(C=C1)C(=O)NC(C2=NNC(=O)C3=CC=CC=C32)C(=O)N/N=C/C4=CN=CC=C4,1
CC(C)CCOC1=C(C=C(C=C1)CSC(=N)N)C(=O)OC.Cl,1
CCN(CC)C(=O)CSC(=C(C#N)C#N)NC1=CC(=CC=C1)F,1
C1CC(OC1)CN2C(=C(C(=O)NC2=O)/C=C/3\C=NC4=CC=CC=C43)O,1
CCOC(=O)C1=C(N(C2=CC(=C(C=C21)OC(=O)C)Br)C)CSC(=N)N.Br,1
CCN(CC)C(=O)CSC(=C(C#N)C#N)NC1=CC=C(C=C1)F,1
CN1C(=O)/C(=C/C2=CC(=C(C=C2OC)N3CCCC3)OC)/SC1=O,1
CN1C2=CC=CC=C2C(=C(C1=O)[N+](=O)[O-])N3C=NC4=CC=CC=C43,1
C1=CC(=CC=C1C2=NNC(=C2)C(C(F)F)(F)F)F,1
CC1=CC2=C(C(C(=C(O2)N)C#N)CCC3CCCCC3)C(=O)O1,1
CCCC1=CC(=S)N2C3=CC=CC=C3NC2=C1C#N,1
CC1=CC=C(C=C1)S(=O)(=O)NN2C(=O)/C(=C/C3=CC(=C(C=C3)O)OC)/SC2=S,1
C1=COC(=C1)C(=O)NC(=S)NNC(=O)C2=CC=C(C=C2)F,1
C1=CC=C2C(=C1)/C(=C/C3=C(N=C(S3)NC4=CC(=CC=C4)O)O)/C=N2,1
CCOCCN1C2=C(N=C1SC(C)C(=O)C)N(C(=O)NC2=O)C,1
C1=CC=C(C(=C1)C2=CC(N3C(=NC=N3)N2)C4=CC=CO4)Cl,1
COC1=C(C=CC(=C1)/C=C\2/C(=O)N(C(=S)S2)C(CC3=CC=CC=C3)C(=O)O)O,1
