,Label,canonical_smiles
1255,1,NS(=O)(=O)c1cc(NC(=O)Cc2c(Cl)cccc2Cl)ccc1Oc1cccc(Cl)c1
1256,1,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2)ccc1Oc1cccc(Cl)c1
1257,1,Cc1ccccc1CC(=O)Nc1ccc(Oc2cccc(Cl)c2)c(S(N)(=O)=O)c1
1258,1,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1Oc1ccccn1
1259,1,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1Oc1cncc(Cl)c1
1260,1,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1OC1CCCCC1
1261,1,CC(C)(O)c1ccc(Oc2ccc(NC(=O)Cc3ccccc3Cl)cc2S(N)(=O)=O)cc1
1262,1,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1Oc1ccc(N2CCOCC2=O)cc1
1263,1,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1Oc1cccnc1
1264,1,CC(C)(O)c1ccccc1Oc1ccc(NC(=O)Cc2ccccc2Cl)cc1S(N)(=O)=O
1265,1,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1Oc1ccccc1
1266,1,NS(=O)(=O)c1cc(NC(=O)Cc2c(F)cccc2Cl)ccc1OCC1CCOCC1
1267,1,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1Oc1ccc(C2CCOC2)cc1
1268,1,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1OCCc1ccccc1
1269,1,NS(=O)(=O)c1cc(NC(=O)Cc2ccc(C(F)(F)F)cc2)ccc1Oc1cccc(Cl)c1
1270,1,CC(=O)Nc1cccc(Oc2ccc(NC(=O)Cc3ccccc3Cl)cc2S(N)(=O)=O)c1
1271,1,COc1cccc(Oc2ccc(NC(=O)Cc3ccccc3Cl)cc2S(N)(=O)=O)c1
1272,1,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1OCC1CCC1
1273,1,CC(C(=O)Nc1ccc(Oc2cccc(Cl)c2)c(S(N)(=O)=O)c1)c1ccccc1Cl
1274,1,CC(Cc1ccc(-c2cnc(N)nc2)cc1)c1nc2cc(C#N)ccc2n1Cc1ccccc1Cl
1275,1,C=C(Cc1ccc(-c2cnc(N)nc2)cc1)c1nc2cc(C#N)ccc2n1Cc1ccccc1Cl
1276,1,CC(C)Cc1ccc(C(C)c2nc3cc(OC(C)(C)C(=O)O)ccc3n2Cc2ccccc2Cl)cc1
1277,1,CC(C)Cc1ccc(C(C)c2nc3cc(C(=O)O)ccc3n2Cc2ccccc2Cl)cc1
1278,1,CC(c1ccc(CC(C)(C)C)cc1)c1nc2cc(C#N)ccc2n1Cc1ccccc1Cl
1279,1,CC(C)Cc1ccc(C(C)c2nc3cc(-c4cccc(C(=O)O)c4)ccc3n2Cc2ccccc2Cl)cc1
1280,1,CC(C)Cc1ccc(C(C)c2nc3cc(OCC(=O)O)ccc3n2Cc2ccccc2Cl)cc1
1281,1,CC(C)Cc1ccc(C(C)c2nc3cc(-c4n[nH]c(=O)o4)ccc3n2Cc2ccccc2Cl)cc1
1282,1,CC(C)Cc1ccc(C(C)c2nc3cc(CC(=O)O)ccc3n2Cc2ccccc2Cl)cc1
1283,1,CC(C)Cc1ccc(C(C)c2nc3cc(-c4nc(C(=O)O)cs4)ccc3n2Cc2ccccc2Cl)cc1
1284,1,Cc1nc(-c2ccc3c(c2)nc(C(C)c2ccc(CC(C)C)cc2)n3Cc2ccccc2Cl)no1
1285,1,N#Cc1ccc2c(c1)nc(CCc1ccc(-c3cnc(N)cn3)cc1)n2Cc1ccccc1Cl
1286,1,CC(C)Cc1ccc(C(C)c2nc3cc(-c4n[nH]c(=S)o4)ccc3n2Cc2ccccc2Cl)cc1
1287,1,CC(C)Cc1ccc(C(C)c2nc3c(C(=O)O)cccc3n2Cc2ccccc2Cl)cc1
1288,1,N#Cc1ccc2c(c1)nc(CCc1ccc(-c3cnc(N)nc3)cc1)n2Cc1ccccc1Cl
1289,1,CC(C)Cc1ccc(C(C)c2nc3c(CCC(=O)O)cccc3n2Cc2ccccc2Cl)cc1
1290,1,N#Cc1ccc2c(c1)nc(NCc1ccc3[nH]ccc3c1)n2Cc1ccccc1Cl
1291,1,CC(C)Cc1ccc(C(C)c2nc3cc(-c4noc(=O)[nH]4)ccc3n2Cc2ccccc2Cl)cc1
1292,1,N#Cc1ccc2c(c1)nc(NCCc1c[nH]c3ccccc13)n2Cc1ccccc1Cl
1293,1,CC(C)Cc1ccc(C(C)c2nc3cc(-c4nnco4)ccc3n2Cc2ccccc2Cl)cc1
1294,1,CCC(C)c1ccc(C(C)c2nc3cc(C#N)ccc3n2Cc2ccccc2Cl)cc1
1295,1,CC(C)Cc1ccc(C(C)c2nc3cc(-c4ccccc4C(=O)O)ccc3n2Cc2ccccc2Cl)cc1
1296,1,CC(C)Cc1ccc(C(C)c2nc3cc(CCC(=O)O)ccc3n2Cc2ccccc2Cl)cc1
1297,1,CC(C)Cc1ccc(C(C)c2nc3cc(C(N)=O)ccc3n2Cc2ccccc2Cl)cc1
1298,1,CC(C)Cc1ccc(C(C)c2nc3cc(-c4ccc(C(=O)O)cc4)ccc3n2Cc2ccccc2Cl)cc1
1299,1,N#Cc1ccc2c(c1)nc(CCc1ccc(-c3ccc(N)nc3)cc1)n2Cc1ccccc1Cl
1300,1,CC(C)Cc1ccc(C(C)c2nc3cc(-c4nn[nH]n4)ccc3n2Cc2ccccc2Cl)cc1
1301,1,N#Cc1ccc2c(c1)nc(CCc1ccc(-c3ccc(N)nn3)cc1)n2Cc1ccccc1Cl
1302,1,CC(C)Cc1ccc(C(C)c2nc3cc(C(N)=S)ccc3n2Cc2ccccc2Cl)cc1
1303,1,CC(C)Cc1ccc(C(C)c2nc3cc(S(N)(=O)=O)ccc3n2Cc2ccccc2Cl)cc1
1304,1,CC(=O)Nc1nnc(S(N)(=O)=O)s1
1305,1,COc1ccc2cc(C(C)C(=O)Nc3ccc(S(N)(=O)=O)cc3)ccc2c1
1306,1,CC(C(=O)NCCCCOc1ccc(S(N)(=O)=O)cc1)c1ccc(-c2ccccc2)c(F)c1
1307,1,CC(C)Cc1ccc(C(C)C(=O)NCCOc2ccc(S(N)(=O)=O)cc2)cc1
1308,1,NS(=O)(=O)c1ccc(OCCNC(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)cc1
1309,1,CC(C(=O)NCCCCOc1ccc(S(N)(=O)=O)cc1)c1cccc(C(=O)c2ccccc2)c1
1310,1,NS(=O)(=O)c1ccc(NC(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)cc1
1311,1,CC(C)Cc1ccc(C(C)C(=O)NCCCOc2ccc(S(N)(=O)=O)cc2)cc1
1312,1,CC1=C(CC(=O)NCCCOc2ccc(S(N)(=O)=O)cc2)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1
1313,1,NS(=O)(=O)c1ccc(NC(=O)C2CCn3c(C(=O)c4ccccc4)ccc32)cc1
1314,1,CC(C(=O)NCCOc1ccc(S(N)(=O)=O)cc1)c1ccc(-c2ccccc2)c(F)c1
1315,1,NS(=O)(=O)c1ccc(OCCCNC(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)cc1
1316,1,NS(=O)(=O)c1ccc(OCCCCNC(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)cc1
1317,1,COc1ccc2cc(C(C)C(=O)NCCOc3ccc(S(N)(=O)=O)cc3)ccc2c1
1318,1,NS(=O)(=O)c1ccc(OCCCNC(=O)C2CCn3c(C(=O)c4ccccc4)ccc32)cc1
1319,1,COc1ccc2c(c1)c(CC(=O)Nc1ccc(S(N)(=O)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1
1320,1,COc1ccc2cc(C(C)C(=O)NCCc3ccc(S(N)(=O)=O)cc3)ccc2c1
1321,1,COc1ccc2c(c1)c(CC(=O)NCCc1ccc(S(N)(=O)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1
1322,1,COc1ccc2cc(C(C)C(=O)NCCCCOc3ccc(S(N)(=O)=O)cc3)ccc2c1
1323,1,CC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)c1ccc(-c2ccccc2)c(F)c1
1324,1,CC(C(=O)NCCCOc1ccc(S(N)(=O)=O)cc1)c1ccc(-c2ccccc2)c(F)c1
1325,1,CC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)c1cccc(C(=O)c2ccccc2)c1
1326,1,COc1ccc2c(c1)c(CC(=O)NCCCCOc1ccc(S(N)(=O)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1
1327,1,CC1=C(CC(=O)NCCOc2ccc(S(N)(=O)=O)cc2)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1
1328,1,CC(C(=O)NCCCOc1ccc(S(N)(=O)=O)cc1)c1cccc(C(=O)c2ccccc2)c1
1329,1,CC1=C(CC(=O)NCCc2ccc(S(N)(=O)=O)cc2)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1
1330,1,CC(C(=O)NCCOc1ccc(S(N)(=O)=O)cc1)c1cccc(C(=O)c2ccccc2)c1
1331,1,NS(=O)(=O)c1ccc(CCNC(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)cc1
1332,1,CC1=C(CC(=O)NCCCCOc2ccc(S(N)(=O)=O)cc2)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1
1333,1,CC(C)Cc1ccc(C(C)C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1
1334,1,CC(C(=O)NCCc1ccc(S(N)(=O)=O)cc1)c1ccc(-c2ccccc2)c(F)c1
1335,1,NS(=O)(=O)c1ccc(CCNC(=O)C2CCn3c(C(=O)c4ccccc4)ccc32)cc1
1336,1,CC(C)Cc1ccc(C(C)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1
1337,1,COc1ccc2c(c1)c(CC(=O)NCCOc1ccc(S(N)(=O)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1
1338,1,CC1=C(CC(=O)Nc2ccc(S(N)(=O)=O)cc2)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1
1339,1,COc1ccc2c(c1)c(CC(=O)NCCCOc1ccc(S(N)(=O)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1
1340,1,CC(C(=O)NCCc1ccc(S(N)(=O)=O)cc1)c1cccc(C(=O)c2ccccc2)c1
1341,1,CC(C)Cc1ccc(C(C)C(=O)NCCCCOc2ccc(S(N)(=O)=O)cc2)cc1
1342,1,COc1ccc2cc(C(C)C(=O)NCCCOc3ccc(S(N)(=O)=O)cc3)ccc2c1
1343,1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1
1344,1,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NC3CC3)c2)c(F)c1
1345,1,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NC3CCC3)c2)c(F)c1
1346,1,CC(C)NC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1
1347,1,CC(C)CNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1
1348,1,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)Nc3ccccc3)c2)c(F)c1
1349,1,CCCCCCNC(=O)Nc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1
1350,1,CCCCCCOC(=O)Nc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1
1351,1,CCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1
1352,1,CCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1
1353,1,NC(=O)c1cccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c1
1354,1,CCCCCCNC(=O)Oc1cccc(-c2ccc(CC(=O)O)cc2F)c1
1355,1,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(=O)O)cc2F)c1
1356,1,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2Cl)c1
1357,1,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2C)c1
1358,1,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2C(F)(F)F)c1
1359,1,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)CO)cc2F)c1
1360,1,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NCC3CCCCC3)c2)c(F)c1
1361,1,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NCCC3CCCCC3)c2)c(F)c1
1362,1,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1
1363,1,CCCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1
1364,1,CCCCCCNC(=O)Oc1ccccc1-c1ccc(C(C)C(=O)O)cc1F
1365,1,CCCCCCNC(=O)Oc1ccc(-c2ccc(C(C)C(=O)O)cc2F)cc1
1366,1,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)OC)cc2F)c1
1367,1,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2O)c1
1368,1,CCCCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1
1369,1,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c(F)c1
1370,1,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NCCc3ccccc3)c2)c(F)c1
1371,1,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NCCCc3ccccc3)c2)c(F)c1
1372,1,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NCCCCc3ccccc3)c2)c(F)c1
1373,1,CCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1
1374,1,CCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1
1375,1,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NCc3ccccc3)c2)c(F)c1
1376,1,CCCCCCNC(=O)Oc1cccc(-c2ccc(C)cc2F)c1
1377,1,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2)c1
1378,1,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2[N+](=O)[O-])c1
1379,1,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2N)c1
1380,1,CCCCCCNC(=O)Oc1cccc(-c2ccc([C@@H](C)C(=O)O)cc2F)c1
1381,1,CCCCCCNC(=O)Oc1cccc(-c2ccc([C@H](C)C(=O)O)cc2F)c1
1382,1,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NC3CCCC3)c2)c(F)c1
1383,1,CC(c1cc2ccccc2s1)N(O)C(N)=O
1384,1,CCOC(=O)c1c(Cc2cccc(Cl)c2)[nH]c2c1cc(O)c1ncccc12
1385,1,CCOC(=O)c1c(Nc2cccc(Cl)c2)[nH]c2c1cc(O)c1ccccc12
1386,1,CCOC(=O)c1c(Cc2cccc(Cl)c2)[nH]c2c1cc(O)c1ccccc12
1387,1,CCOC(=O)c1c(Cc2ccc(Cl)cc2)[nH]c2c1cc(O)c1ccccc12
1388,1,CCOC(=O)c1c(Cc2cccc(F)c2)[nH]c2c1cc(O)c1ccccc12
1389,1,CCOC(=O)c1c(Cc2ccc(F)cc2)[nH]c2c1cc(O)c1ccccc12
1390,1,CCOC(=O)c1c(Cc2cccc(Br)c2)[nH]c2c1cc(O)c1ccccc12
1391,1,CCOC(=O)c1c(Cc2ccc(Br)cc2)[nH]c2c1cc(O)c1ccccc12
1392,1,CCOC(=O)c1c(Cc2cccc(OC)c2)[nH]c2c1cc(O)c1ccccc12
1393,1,CCOC(=O)c1c(Cc2ccc(OC)cc2)[nH]c2c1cc(O)c1ccccc12
1394,1,CCOC(=O)c1c(Cc2ccc(C(F)(F)F)cc2)[nH]c2c1cc(O)c1ccccc12
1395,1,CCOC(=O)c1c(CCc2cccc(Cl)c2)[nH]c2c1cc(O)c1ccccc12
1396,1,CCOC(=O)c1c(CCc2ccc(Cl)cc2)[nH]c2c1cc(O)c1ccccc12
1397,1,CCOC(=O)c1c(CCCc2ccccc2)[nH]c2c1cc(O)c1ccccc12
1398,1,CCOC(=O)c1c(Cc2ccc(Cl)cc2)n(Cc2ccccc2)c2c1cc(O)c1ccccc12
1399,1,O=C(OCc1ccccc1)c1c(Cc2cccc(Cl)c2)[nH]c2c1cc(O)c1ccccc12
1400,1,O=C(OCc1ccccc1)c1c(Cc2ccc(Cl)cc2)[nH]c2c1cc(O)c1ccccc12
1401,1,CCOC(=O)c1c(Cc2cccc(Cl)c2)[nH]c2cc(-c3ccccc3)c(O)cc12
1402,1,CCOC(=O)c1c(Cc2cccc(Cl)c2)[nH]c2cc(-c3ccc(-c4ccccc4)cc3)c(O)cc12
1403,1,CCOC(=O)c1c(Cc2cccc(Cl)c2)[nH]c2c1cc(OC(=O)c1ccccc1)c1ccccc12
1404,1,COC(=O)c1c(Nc2cccc(Cl)c2)[nH]c2ccc(O)cc12
1405,1,COC(=O)c1c(Nc2cccc(Cl)c2)[nH]c2ccccc12
1406,1,COC(=O)c1c(Nc2ccc(Cl)cc2)[nH]c2ccccc12
1407,1,COC(=O)c1c(Nc2cccc(Br)c2)[nH]c2ccccc12
1408,1,COC(=O)c1c(NCc2ccccc2)[nH]c2ccccc12
1409,1,C=CCN(CC=C)c1[nH]c2ccccc2c1C(=O)OC
1410,1,COC(=O)c1c(Nc2cccc(Cl)c2)[nH]c2ccc(Cl)cc12
1411,1,CCOC(=O)c1c(Cc2cccc(Cl)c2)[nH]c2ccc(O)cc12
1412,1,CCOC(=O)c1c(Cc2ccccc2Cl)[nH]c2ccc(O)cc12
1413,1,CCOC(=O)c1c(Cc2ccc(Cl)cc2)[nH]c2ccc(O)cc12
1414,1,CCOC(=O)c1c(-c2cccc(Cl)c2)[nH]c2ccc(O)cc12
1415,1,CCOC(=O)c1c(-c2ccc(Cl)cc2)[nH]c2ccc(O)cc12
1416,1,CCOC(=O)c1c(CCc2cccc(Cl)c2)[nH]c2ccc(O)cc12
1417,1,CCOC(=O)c1c(CCc2ccc(Cl)cc2)[nH]c2ccc(O)cc12
1418,1,CCOC(=O)c1c(CCc2ccccc2)[nH]c2ccc(O)cc12
1419,1,CC(=O)N(O)C(=O)/C=C/c1cccc(Oc2ccccc2)c1
1420,1,OC1(c2ccccc2)CCN(CCOc2ccc(Oc3nc4ccccc4o3)cc2)CC1
1421,1,OC1(c2ccccc2)CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1
1422,1,NC(=O)C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1
1423,1,NC1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1
1424,1,O=C1CCCN1C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1
1425,1,O=C1CCCCN1C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1
1426,1,O=C1OCCN1C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1
1427,1,c1ccc2sc(Oc3ccc(CCN4CCCCC4)cc3)nc2c1
1428,1,OC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1
1429,1,NC(=O)C1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1
1430,1,O=C1CCCN1C1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1
1431,1,O=C1OCCN1C1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1
1432,1,CC(=O)NC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1
1433,1,CC(=O)OCC(=O)NC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1
1434,1,c1ccc2sc(Oc3ccc(CN4CCCCC4)cc3)nc2c1
1435,1,OC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1
1436,1,NC(=O)C1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1
1437,1,O=C1CCCN1C1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1
1438,1,O=C1OCCN1C1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1
1439,1,CC(=O)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1
1440,1,CC(=O)OCC(=O)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1
1441,1,O=C(CO)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1
1442,1,O=C(O)C1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1
1443,1,c1ccc2oc(Oc3ccc(OCCN4CCCC4)cc3)nc2c1
1444,1,c1ccc2sc(Oc3ccc(OCCN4CCCC4)cc3)nc2c1
1445,1,c1ccc2[nH]c(Oc3ccc(OCCN4CCCC4)cc3)nc2c1
1446,1,c1ccc2oc(Oc3ccc(OCCN4CCCCC4)cc3)nc2c1
1447,1,c1ccc2sc(Oc3ccc(OCCN4CCCCC4)cc3)nc2c1
1448,1,c1ccc2[nH]c(Oc3ccc(OCCN4CCCCC4)cc3)nc2c1
1449,1,c1ccc2oc(Oc3ccc(OCCN4CCCCCC4)cc3)nc2c1
1450,1,c1ccc2sc(Oc3ccc(OCCN4CCCCCC4)cc3)nc2c1
1451,1,c1ccc2[nH]c(Oc3ccc(OCCN4CCCCCC4)cc3)nc2c1
1452,1,c1ccc2oc(Oc3ccc(OCCN4CCOCC4)cc3)nc2c1
1453,1,c1ccc2sc(Oc3ccc(OCCN4CCOCC4)cc3)nc2c1
1454,1,c1ccc2oc(Oc3ccc(OCCCN4CCCCC4)cc3)nc2c1
1455,1,c1ccc2sc(Oc3ccc(OCCCN4CCCCC4)cc3)nc2c1
1456,1,c1ccc2[nH]c(Oc3ccc(OCCCN4CCCCC4)cc3)nc2c1
1457,1,c1ccc2[nH]c(Oc3ccc(OCCN4CCOCC4)cc3)nc2c1
1458,1,OC1CCN(CCOc2ccc(Oc3nc4ccccc4o3)cc2)CC1
1459,1,OC1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1
1460,1,OCC1CCN(CCOc2ccc(Oc3nc4ccccc4o3)cc2)CC1
1461,1,OCC1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1
1462,1,N#Cc1c(-c2cccc(NC(=O)C3CCC(=O)O3)c2)cc(-c2ccccc2O)nc1N
1463,1,Cc1cccc(-c2cc(C3CCCNC3)c(C#N)c(N)n2)c1O
1464,1,CCCCCOc1cccc(O)c1-c1cc(C2CCNCC2)c(C#N)c(N)n1
1465,1,COc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1
1466,1,CCOc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1
1467,1,CC(C)COc1cccc(O)c1-c1cc(C2CCNCC2)c(C#N)c(N)n1
1468,1,N#Cc1c(C2CCCNC2)cc(-c2c(O)cccc2OCC2CCCCC2)nc1N
1469,1,CCCOc1cccc(O)c1-c1cc(C2CCNCC2)c(C#N)c(N)n1
1470,1,COc1ccc(-c2cc(C3CCCNC3)c(C#N)c(N)n2)c(O)c1
1471,1,Cc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1
1472,1,CCCCCCOc1cccc(O)c1-c1cc(C2CCNCC2)c(C#N)c(N)n1
1473,1,N#Cc1c(C2CCCNC2)cc(-c2c(O)cccc2OCc2ccccc2)nc1N
1474,1,N#Cc1c(C2CCNCC2)cc(-c2ccccc2O)nc1N
1475,1,N#Cc1c(C(N)Cc2ccccc2)cc(-c2ccccc2O)nc1N
1476,1,N#Cc1c(C2CCCNC2)cc(-c2ccccc2O)nc1N
1477,1,CCCCOc1cccc(O)c1-c1cc(C2CCNCC2)c(C#N)c(N)n1
1478,1,N#Cc1c(C2CCCNC2)cc(-c2c(O)cccc2O)nc1N
1479,1,CCCCCCCOc1cccc(O)c1-c1cc(C2CCNCC2)c(C#N)c(N)n1
1480,1,N#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2O)nc1N
1481,1,CCOc1cccc(O)c1-c1cc(C2CCNCC2)c(C#N)c(N)n1
1482,1,CC(C)COc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1
1483,1,CCCCCCCOc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1
1484,1,N#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2OCc2ccccc2)nc1N
1485,1,N#Cc1c(C2CCCNC2)cc(-c2c(O)cccc2OCC2CC2)nc1N
1486,1,CCCOc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1
1487,1,N#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2OCC2CC2)nc1N
1488,1,CC(C)Oc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1
1489,1,N#Cc1c(C2CCCNC2)cc(-c2c(O)cccc2OCC2CCC2)nc1N
1490,1,CCCCCOc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1
1491,1,N#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2OCC2CCC2)nc1N
1509,1,CC1CCN(S(=O)(=O)c2ccc(NC(=O)CSc3ncccc3C(=O)O)cc2)CC1
1510,1,COc1ccc(Cc2nnc(NC(=O)Cc3cccs3)s2)cc1
1511,1,COc1ccc(C(c2nnnn2Cc2ccccc2)N2CCN(c3nc4ccccc4s3)CC2)cc1
1520,1,CCCCc1c(O)nc(SCC(=O)Nc2ccc3c(c2)CCC3)[nH]c1=O
1521,1,O=C(Cc1ccc(-c2ccccc2)cc1)NCCN1CCOCC1
1522,1,CC(OC(=O)c1ccco1)C(=O)NC1CCCCC1
1523,1,COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21
1524,1,O=C(Nc1nnc(-c2ccco2)s1)C1CC1
1525,1,CCc1c(C)nc2ncnn2c1N1CCC(C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1
1526,1,Cc1ccc(NC(=O)N2CCC(C(=O)NCCC3=CCCCC3)CC2)cc1
1527,1,COc1cccc(C(C(=O)NC(C)(C)C)N(C(=O)CCC(=O)Nc2cc(C)on2)C2CC2)c1OC
1528,1,O=C(CSc1nnc(CNc2ccc(F)cc2)o1)N1CCCc2ccccc21
1529,1,COc1ccc(OCC2CNC(=O)O2)cc1
1530,1,CCC(C)(C)n1nnnc1C(c1ccc(OC)c(OC)c1)N1CCN(c2ccccc2)CC1
1531,1,CC(C)C(c1nnnn1Cc1ccccc1)N1CCC(C(N)=O)CC1
1532,1,CCOC(=O)CSc1nc2cc(OC)ccc2cc1C#N
1533,1,COc1ccc(CCNC(=O)CSc2nc(-c3ccco3)cc(C(F)(F)F)n2)cc1OC
1534,1,CCOC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCC(Cc2ccccc2)CC1
1535,1,COc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccncc2)cc1F
1536,1,CCCCOc1ccc(-c2nnn(C(C)C(=O)OCC)n2)cc1
1538,1,O=C(CN(CC1CCCO1)C(=O)CCC(=O)Nc1nccs1)NCc1ccc2c(c1)OCO2
1539,1,COc1ccc2cc(CN(CCO)C(=O)c3ccccc3F)c(=O)[nH]c2c1
1540,1,O=C(Nc1ccc(F)cc1)N1CCOCC1
1541,1,CCCNc1ncnc2sc(C)c(C)c12
1542,1,CCN(CC)S(=O)(=O)c1ccc(NC(=O)CSc2nnc(-c3ccc(F)cc3)o2)cc1
