ID,scaffold_smiles,mean_shap,effect,umap_x,umap_y
Test: Pos 205,O=c1ccc2ccc(OCC3CCC=C4CCCCC43)cc2o1,0.001021863,positive,5.529698,17.557648
Test: Pos 206,O=C1C2CC=CCC2C(c2ccccc2)=NN1Cc1ccc(Cn2ccnc2)cc1,0.001020733,positive,8.412592,15.2066765
Test: Pos 207,O=C1NC(=O)N(c2ccccc2)C(=O)C1=Cc1ccc(Sc2ccccc2)o1,0.001017621,positive,3.6431923,15.951365
Test: Pos 208,O=c1c(=Cc2ccccc2)sc2nc(-c3ccco3)nn12,0.001015132,positive,3.880313,15.049548
Test: Pos 209,O=C(NN=Cc1cccc(OS(=O)(=O)c2ccccc2)c1)c1ccc2ccccc2c1,0.001013859,positive,3.3726006,14.173269
Test: Pos 210,c1cc(-c2cc3c(o2)CCNC3)nc(Nc2ccc(N3CCNCC3)cc2)n1,0.001013624,positive,6.471098,15.961453
Test: Pos 211,O=C1C=CCC2CCCC2C=CCCCCO1,0.001012374,positive,5.8277035,16.749155
Test: Pos 212,O=C(C=Cc1ccccc1)CCc1ccccc1,0.001008239,positive,3.909215,12.953632
Test: Pos 213,c1cc(Nc2nc3ccccc3[nH]2)cc(-c2ccc3ncncc3c2)c1,0.001006787,positive,6.7901683,13.288173
Test: Pos 214,O=C(Nc1ccc(N2CCCC2)cc1)c1ccco1,0.001005614,positive,6.308557,15.263198
Test: Pos 215,C(=NNc1ccncc1)c1ccccc1,0.001005084,positive,3.3783915,13.908369
Test: Pos 216,O=C(N1CCCCC1)n1cc(S(=O)(=O)c2ccccc2)c(=O)o1,0.001004882,positive,4.275865,15.269428
Test: Pos 217,O=c1ccn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CN4CCNCC4)cc3)ncc12,0.001003564,positive,6.2066765,16.44012
Test: Pos 218,C(=Cc1nc[nH]n1)c1ccccc1,0.001000572,positive,5.888069,14.74382
Test: Pos 219,O=C1NCCC12CCN(c1ccnc(Nc3ccc(N4CCNCC4)cc3)n1)CC2,0.000994523,positive,6.6455574,16.055271
Test: Pos 220,O=C(NC1CCNC1=O)c1cnc2ccccc2c1,0.000990922,positive,2.8514197,17.843245
Test: Pos 221,O=C1C=C(C2CC(=CC3OC4CCC=C5C(=O)OC3C54)C(=O)O2)CO1,0.000984223,positive,6.142491,16.272457
Test: Pos 222,O=C1CCC2C(=CC=C3C4CCCC4CCC32)C1,0.000984102,positive,6.016952,16.712809
Test: Pos 223,O=C(NC1CC1)c1ccc(=O)n(Cc2nccc3[nH]ccc23)c1,0.000983804,positive,5.7797494,16.156277
Test: Pos 224,O=C1c2ccc3c(c2OC2COc4ccccc4C12)CCO3,0.000980558,positive,5.8230357,16.289167
Test: Pos 225,O=C(Cc1ccccc1)OC1CCC2C(=O)CC=C3CC3CCC=CC12,0.000980069,positive,4.817424,14.778771
Test: Pos 226,C=c1[nH]c(=O)c(=Cc2ccc(-c3ccccc3)o2)s1,0.000979723,positive,7.191162,14.237203
Test: Pos 227,C(=Cc1ccc(-c2c[nH]c(-c3ccccc3)n2)cc1)c1ccccc1,0.000976257,positive,8.119971,14.474518
Test: Pos 228,O=C(C=Cc1ccccc1)NCc1cccnc1,0.00097465,positive,3.9710152,12.837395
Test: Pos 229,c1ccc(Nc2ccncc2)cc1,0.000973585,positive,6.203454,13.360996
Test: Pos 230,C(=NCc1ccccc1)c1cc2ccccc2[nH]1,0.000973271,positive,5.087122,14.27348
Test: Pos 231,O=C(Nc1ccncc1)Nc1cc(-c2cccc(-c3cccc(C(=O)NCCN4CCOCC4)c3)c2)n[nH]c1=O,0.000964268,positive,7.4625025,12.447307
Test: Pos 232,O=C(NCCc1ccccc1)C(Nc1ccccc1)c1cccs1,0.000963215,positive,4.8745756,13.62397
Test: Pos 233,O=C1C=C2C=Cc3cccc4c3C2C(C1)O4,0.000961815,positive,5.9553175,16.056133
Test: Pos 234,O=C1C=CC2(CCCC2)CC1,0.000961661,positive,5.9199314,16.777401
Test: Pos 235,O=C1OCC2Cc3cc4c(cc3C(c3ccccc3)C12)OCO4,0.000960096,positive,5.5976954,15.394854
Test: Pos 236,C1CC2CC3C(CCC24CCC1C4)CC1OC13,0.00095902,positive,6.134587,16.771015
Test: Pos 237,O=C(Cc1ccc(-c2ccccc2)cc1)NCCc1ccccc1,0.000958693,positive,4.8585453,13.689787
Test: Pos 238,O=c1cc(-c2ccccc2)oc2c1ccc1occc12,0.000958596,positive,6.8584914,14.394702
Test: Pos 239,O=C(Nc1cccc(CN2CCCNCC2)c1)c1ccc2c(c1)CN(c1cncnc1)CC2,0.000958565,positive,7.0225058,17.162405
Test: Pos 240,O=C1CN(C(=O)Cn2ncccc2=O)c2ccccc2N1,0.000954496,positive,5.7489386,15.661734
Test: Pos 241,O=C(CNc1ccccc1)NN=Cc1ccco1,0.000952697,positive,5.4017553,13.330496
Test: Pos 242,C=C(Cc1ccc(-c2cncnc2)cc1)c1nc2ccccc2n1Cc1ccccc1,0.000952295,positive,5.213392,14.17922
Test: Pos 243,O=C(C=Cc1ccc(Sc2nnc[nH]2)cc1)c1ccccc1,0.000951636,positive,4.1626186,13.489785
Test: Pos 244,O=C1NC(=O)C(=Cc2ccccc2OS(=O)(=O)c2ccccc2)S1,0.000950426,positive,3.555412,15.363198
Test: Pos 245,O=C1C(=NS(=O)(=O)c2ccccc2)C(n2cc[nH+]c2)=Cc2ccccc21,0.000948084,positive,5.016116,15.678785
Test: Pos 246,c1ccc(Cn2c3c(c4ccccc42)CCCC3)cc1,0.000941368,positive,4.795083,14.240668
Test: Pos 247,O=C1CC2=C3CCCCC3CCC2C2CCC3CCCCC3C12,0.000937943,positive,6.0409756,17.110012
Test: Pos 248,C1=Nc2ccccc21,0.000937011,positive,6.034563,15.023866
Test: Pos 249,O=C1NC(=S)SC1=Cc1ccccc1Oc1ccccc1,0.000934482,positive,3.5115297,15.327453
Test: Pos 250,O=C1C2CC=CCC2C(c2ccccc2)=NN1Cc1ccc(CN2CCCCC2)cc1,0.000933827,positive,8.407724,15.202526
Test: Pos 251,O=C(C=NC(=O)C1CC2(C=CC=CC2)ON1)CCNC(=O)C1=NOC2(C=CC=CC2)C1,0.000929468,positive,5.8013506,15.976226
Test: Pos 252,O=C(NC1CCCCC1)n1ccc(=O)o1,0.000920847,positive,3.7815177,12.003624
Test: Pos 253,C=C1CCC2CCCCC2C1=CC=C1COC(=O)C1,0.000913544,positive,5.9424386,16.746717
Test: Pos 254,S=C(Nc1ccccc1)Nc1ccc(Oc2ccccc2)cc1,0.000911538,positive,5.7870436,13.154126
Test: Pos 255,O=C(NN=Cc1ccccc1)c1cnon1,0.000911395,positive,3.130819,13.873079
Test: Pos 256,O=C(COC(=O)c1ccccc1)c1ccccc1,0.000911042,positive,5.702026,13.60199
Test: Pos 257,O=c1c2cnc(Nc3ccccc3)nc2n2c3ccccc3nc2n1-c1ccccc1,0.000906057,positive,5.9107246,14.023608
Test: Pos 258,O=C(Nc1ccccc1)C1=CN=c2sc(=Cc3ccccc3)c(=O)n2C1c1ccco1,0.000903989,positive,4.3023596,13.522191
Test: Pos 259,O=C1NCCC12CCN(c1ccnc(Nc3ccncc3)n1)CC2,0.000900448,positive,6.68832,15.952151
Test: Pos 260,O=C1C=CCCC1,0.000899714,positive,5.7318196,16.845182
Test: Pos 261,c1ccc(C2NCCc3ccccc32)cc1,0.000898514,positive,4.5615067,16.120222
Test: Pos 262,O=C(C=Cc1ccc2c(c1)OCO2)Nc1nc2ccccc2s1,0.000897582,positive,3.5545805,13.6055355
Test: Pos 263,c1ccc(-c2cccc3c2CCCC3)cc1,0.000897209,positive,4.935973,15.600264
Test: Pos 264,O=C1OCC(Cc2ccc3c(c2)CCO3)C1c1ccccc1,0.000893266,positive,5.33803,15.302943
Test: Pos 265,O=C(C=Cc1ccccc1)c1c[nH]c2ccccc2c1=O,0.000892736,positive,3.4734142,12.676447
Test: Pos 266,O=C(NC1CCCC1)N1CC(c2ccccc2-c2ccccc2)C1,0.000892415,positive,4.9044967,15.99381
Test: Pos 267,O=C(Cn1ncccc1=O)NCC1CCCCC1,0.000891581,positive,5.424259,13.289949
Test: Pos 268,O=c1[nH]ccn1CC1(c2cccc(OC3CCCC3)c2)CC1,0.000890699,positive,5.1155887,16.76181
Test: Pos 269,O=C(N1CC=CC1)n1ccc(=O)o1,0.00088878,positive,3.6882527,11.857192
Test: Pos 270,O=C(COC(=O)C=Cc1cn(-c2ccccc2)nc1-c1ccccc1)Nc1ccccc1,0.000886885,positive,5.2504115,12.653466
Test: Pos 271,O=C1CCC(c2ccc(OCCCCn3nc(-c4cccn5nccc45)ccc3=O)cc2)=NN1,0.000886357,positive,5.9628086,15.735825
Test: Pos 272,O=C1CC2=CC3CC4C(=O)OC5OCC(=O)C(C3C(=O)C=C2CO1)C54,0.00088501,positive,5.7791486,16.47595
Test: Pos 273,O=c1c(C=Nc2ccc(Oc3ccccc3)cc2)c[nH]n1-c1ccccn1,0.000884951,positive,5.41743,14.5837
Test: Pos 274,O=c1cc[nH]c2c1sc1nc(-c3ccccc3)ccc12,0.000884327,positive,7.610596,14.224113
Test: Pos 275,O=C(NC1CC2(CCC2)C1)c1cnc2ccccc2c1,0.000883954,positive,2.866324,17.83173
Test: Pos 276,O=C1NCCC1C#Cc1cccc(-c2c[nH]c3cncnc23)c1,0.000879444,positive,7.650932,14.992827
Test: Pos 277,O=C(N1CCSCC1)n1ccc(=O)o1,0.000876003,positive,3.6592617,11.859061
Test: Pos 278,C1=C2C3Cc4ccccc4C2(CCC1)CCN3,0.000872819,positive,5.937924,16.426863
Test: Pos 279,O=C(NCc1ccncn1)c1cnc2ccccc2c1,0.000871411,positive,2.8214552,17.869053
Test: Pos 280,O=c1oc2ccccc2cc1-c1ccn(-c2ccccc2)n1,0.000870307,positive,5.385131,14.980512
Test: Pos 281,O=C(c1ccccc1)C1CCN(C(=O)n2ccc(=O)o2)CC1,0.000869767,positive,3.647275,11.839899
Test: Pos 282,c1ccc(CNc2ccc3c(c2)OCO3)cc1,0.000866042,positive,5.718529,14.0514145
Test: Pos 283,C=C1CCC2CC(=O)CCC2C1COc1ccc2ccc(=O)oc2c1,0.000865646,positive,5.568954,17.523739
Test: Pos 284,O=C(NN=Cc1c[nH]c2ccccc12)c1ccc2ccccc2c1,0.000863249,positive,3.4712186,14.446871
Test: Pos 285,O=C(Nc1ccccc1C(=O)c1ccccc1)c1ccccc1,0.000858614,positive,5.873682,12.884507
Test: Pos 286,O=c1cc(CCc2ccccc2)oc2c1C1CC(C2)Oc2cccc(CCc3coc4ccccc4c3=O)c21,0.000858402,positive,5.694081,14.624151
Test: Pos 287,c1ccc2c(c1)CC1COc3ccccc3C21,0.000857343,positive,5.5727444,15.87315
Test: Pos 288,O=C1NN(c2ccccc2)C(=O)C1=Cc1ccccc1,0.000855626,positive,3.6911533,15.6142025
Test: Pos 289,O=C1CC(=O)CC(=O)C1,0.000854826,positive,6.030881,16.10735
Test: Pos 290,C=C1C(=O)OC2CC3CC3CC12,0.000853727,positive,6.1862154,16.622255
Test: Pos 291,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccco1,0.000852778,positive,6.4102,15.430469
Test: Pos 292,c1ccc(Nc2nccc(-c3ccncc3)n2)cc1,0.000851514,positive,6.3279567,13.720761
Test: Pos 293,O=C1NCCCc2c1oc1ccccc21,0.000848426,positive,5.3993125,16.45397
Test: Pos 294,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C2CCCN2C(=O)CNC(=O)C(Cc2cccc3ccccc23)NC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CSCCN1,0.000845382,positive,4.5283747,17.689304
Test: Pos 295,c1ccc2ncc(NCc3cccc4ccccc34)cc2c1,0.000844325,positive,6.1977873,14.939347
Test: Pos 296,S=c1c2ccccc2[nH]c2ccccc12,0.000836847,positive,3.945039,16.420437
Test: Pos 297,O=C(NCCc1c[nH]c2ccccc12)c1cnc(Nc2cccc(=O)[nH]2)nc1,0.000836685,positive,7.6353483,15.435297
Test: Pos 298,c1ccc(Cc2cc3ccc(-c4ccc(-c5ccccc5)cc4)cc3[nH]2)cc1,0.000836668,positive,6.6900477,14.18516
Test: Pos 299,O=C(Cc1ccccc1Nc1ccccc1)NCCCOc1ccccc1,0.000836457,positive,5.347696,13.657308
Test: Pos 300,c1coc(-c2ccc3cc[nH]c3c2)c1,0.000835649,positive,6.5232725,14.964612
Test: Pos 301,c1ccc(-c2ncc3c(ccc4ccccc43)n2)cc1,0.00083456,positive,7.0505815,14.407197
Test: Pos 302,O=C1SC(=Cc2ccc(Oc3ccccc3)cc2)C(=O)N1c1cccc(OCCCCCN2CCNCC2)c1,0.000832708,positive,3.7019684,15.507984
Test: Pos 303,C(=Cc1nc2ccccc2s1)c1ccc(-c2ccccc2)o1,0.00083253,positive,7.2648726,14.015899
Test: Pos 304,O=C(Cc1ccccc1)Nc1ccc(Oc2cccc(-n3cnnc3)c2)cc1,0.00083203,positive,5.5921683,13.199796
Test: Pos 305,O=C(Nc1nc(-c2cc3ccccc3o2)cs1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0.000831742,positive,6.224345,15.324445
Test: Pos 306,O=c1[nH]ccn1CCc1cccc(OC2CCCC2)c1,0.000829157,positive,5.0070815,16.915142
Test: Pos 307,O=c1c(C=NOCc2ccccc2)c[nH]n1-c1ccccn1,0.000827996,positive,5.2650466,14.538197
Test: Pos 308,O=c1cc(-c2ccccc2)c2ccc(OCc3ccccc3)cc2o1,0.000826359,positive,7.3896494,15.091962
Test: Pos 309,C(=NNc1ccccc1)c1ccccc1,0.000826148,positive,3.3761883,13.907309
Test: Pos 310,O=C1C2CCC=CC2C(c2ccoc2)N1Cc1ccccc1,0.000824219,positive,4.4876513,14.713593
Test: Pos 311,O=C(NCCC1CCOCC1)c1ccc(=O)n(Cc2ccccc2)c1,0.000823827,positive,4.6141567,13.935426
Test: Pos 312,N=C1C(=Cc2cnn(-c3ccccc3)c2)C(=O)N=C2SC=NN12,0.000820764,positive,5.373887,15.975608
Test: Pos 313,O=c1ccn(C2CCCCC2)c2nc(Nc3ccc(N4CCNCC4)cc3)ncc12,0.000820053,positive,6.432872,16.230103
Test: Pos 314,O=S(=O)(c1ccc(Sc2nnnn2-c2ccccc2)cc1)N1CCNCC1,0.000818878,positive,5.3269305,15.399224
Test: Pos 315,O=C1CC(=O)c2cccc3cccc1c23,0.000818418,positive,5.456741,15.7117405
Test: Pos 316,O=C(C=Cc1ccccc1)N1CCOCC1,0.000816693,positive,3.8919945,12.467961
Test: Pos 317,O=C(Nc1cnc2ccccc2c1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.000814076,positive,2.6577168,15.527005
Test: Pos 318,O=C(OC1C(=O)C=C2C=CN(c3ccccc3)C=C2C1=O)c1cnc2ccccc2n1,0.000810962,positive,5.5038815,15.083347
Test: Pos 319,c1ccc2c(c1)[nH]c1cc3ccncc3cc12,0.000810617,positive,4.0928426,16.352993
Test: Pos 320,C=C1C(=O)OC2CC3CCCCC3=CC12,0.00080576,positive,6.2394214,16.818016
Test: Pos 321,O=C(N1CCCCC1)n1cc(C2CCS(=O)(=O)CC2)c(=O)o1,0.000803972,positive,4.22859,15.33426
Test: Pos 322,O=C(N=c1cc[nH]cc1)c1cccn2nccc12,0.000802757,positive,5.9768257,15.629629
Test: Pos 323,c1ccc(CCNc2nccc(Cc3nc4ccccc4s3)n2)cc1,0.000798159,positive,5.962873,14.5441885
Test: Pos 324,O=C1CC(=O)C2=C(C1)Oc1ccccc1C2c1ccccc1,0.000796647,positive,5.495216,16.40974
Test: Pos 325,O=C(Cn1ncccc1=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0.000785154,positive,5.493658,13.16115
Test: Pos 326,N=C1NC(=O)C(=Cc2cccs2)S1,0.000784866,positive,3.7252915,15.490875
Test: Pos 327,O=C1CC(=O)C2=C(C1)OC1(CC2)CC2CC(C2)C1,0.000784475,positive,5.6527276,17.053808
Test: Pos 328,O=C(NN=Cc1c[nH]c(=S)[nH]c1=O)c1ccccc1,0.000782428,positive,3.6869593,13.806541
Test: Pos 329,O=c1ccc2ccc3c(c2o1)C=CCO3,0.000780315,positive,5.6412773,16.23566
Test: Pos 330,O=c1c2ccccc2c(C=NNS(=O)(=O)c2ccccc2)cn1-c1ccccc1,0.000778952,positive,5.5706806,14.433061
Test: Pos 331,O=C1NC(=Nc2ccccc2)SC1=Cc1cccs1,0.000778509,positive,3.7452247,15.389259
Test: Pos 332,c1cc(Nc2nc(-c3ccc4c(c3)CCCC4)cs2)ncn1,0.000777998,positive,6.9636154,14.460358
Test: Pos 333,O=C(CN1C(=O)SC(=Cc2cccn2-c2ccccc2)C1=O)Nc1ccccc1,0.000774212,positive,5.068982,12.97628
Test: Pos 334,O=C1C(=O)c2c(C(=O)c3ccccc3)coc2-c2ccccc21,0.00077395,positive,5.091161,15.559842
Test: Pos 335,O=C1CCc2ccc(OC3CCOCC3)cc21,0.000773924,positive,6.328771,16.375591
Test: Pos 336,O=C1N(c2ccccc2)CC2CC(c3cc4ccccc4o3)N3CCCC123,0.000773704,positive,6.3090725,16.16397
Test: Pos 337,O=C(C=C=Nc1ccccc1)C(=O)N=C=Cc1ccccc1,0.00077145,positive,5.011588,14.670538
Test: Pos 338,O=C(Cc1csc(Nc2ccccc2)n1)NN=Cc1ccccc1,0.000770199,positive,3.2214332,13.845442
Test: Pos 339,C(=Cc1ccno1)c1ccccn1,0.000764968,positive,5.9951124,15.377796
Test: Pos 340,O=C(Nc1ccccc1)N(CCN1CCCCC1)c1ccc2ncsc2c1,0.000763879,positive,6.1137323,12.290354
Test: Pos 341,c1ccc(-c2cc3ccc4ccccc4c3o2)cc1,0.000763345,positive,7.086853,14.285727
Test: Pos 342,O=C1NC(=O)C(=Cc2cn(-c3ccccc3)nc2-c2ccccc2)S1,0.000762751,positive,5.459821,14.927533
Test: Pos 343,c1ccc(-c2ccc3ncc(-c4ccccc4)n3c2)cc1,0.0007603,positive,7.245919,14.239694
Test: Pos 344,O=C(NNC(=S)NC(=O)c1ccco1)c1ccccc1,0.000760105,positive,5.1243086,11.880267
Test: Pos 345,O=C(N1CCOCC1)n1ccc(=O)o1,0.000758494,positive,3.7792087,11.959379
Test: Pos 346,O=C(C=Cc1ccccc1)c1cnc2ccccn12,0.000757952,positive,3.6617925,12.734099
Test: Pos 347,O=C1OC2CC3CCCCC3=CC2C1CN1CCCCCC1,0.00075711,positive,6.2029347,16.91562
Test: Pos 348,O=C(Nc1cc(-c2nc(OCC3CCN(Cc4ccccc4)CC3)cs2)ccn1)C1CC1,0.00075617,positive,4.7771773,13.918068
Test: Pos 349,O=C1CC(c2ccccc2)Oc2c1ccc1c2C=CCO1,0.000753356,positive,5.7461805,16.018068
Test: Pos 350,N=C1C(=Cc2cccn2Cc2ccccc2)C(=O)N=C2SC=CN12,0.000753111,positive,5.2679205,15.349663
Test: Pos 351,c1ccc(CCN=c2cnn(-c3ccccc3)[nH]2)cc1,0.000753076,positive,4.9747243,14.380437
Test: Pos 352,O=C1Nc2ccccc2C1=Cc1ccco1,0.000750914,positive,5.0970654,15.977324
Test: Pos 353,O=C(Cc1ccccc1Nc1ccccc1)NCCCCOc1ccccc1,0.000749844,positive,5.335946,13.636327
Test: Pos 354,O=C(Nc1ccc2c(c1)OCO2)c1cc(-c2ccccc2)on1,0.000748774,positive,6.7954974,13.808224
Test: Pos 355,O=C(Nc1cc2c(s1)CCCC2)c1ccco1,0.000747566,positive,6.8162303,15.932187
Test: Pos 356,O=C(NC(=S)Nc1nc(-c2ccccc2)cs1)c1cccnc1,0.000746931,positive,7.908081,14.01564
Test: Pos 357,c1ccc(NC2CCCO2)cc1,0.000743013,positive,5.9206834,13.75363
Test: Pos 358,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccccc1,0.000740959,positive,6.3244276,12.712288
Test: Pos 359,C1=NCCc2ccccc21,0.000740684,positive,5.566234,15.696441
Test: Pos 360,O=C(C=NNc1ccccc1)c1ccccc1,0.000734849,positive,4.0586553,13.560675
Test: Pos 361,O=C1Nc2ccccc2OC1=Cc1ccccc1,0.00073114,positive,4.128968,15.461564
Test: Pos 362,c1ccc(Nc2nccc(-c3ccccc3)n2)cc1,0.000730387,positive,6.39605,13.720649
Test: Pos 363,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0.000729084,positive,5.6951237,12.348007
Test: Pos 364,N=c1sccn1Cc1ccccc1,0.00072731,positive,4.626983,14.2205105
Test: Pos 365,O=C(Oc1csc2c1c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1)c1ccccc1,0.000723698,positive,5.6800127,14.473677
Test: Pos 366,c1ccc(Cc2cc3ccc(-c4ccccc4)cc3[nH]2)cc1,0.000722963,positive,6.6659026,14.20414
Test: Pos 367,O=C(N1CCC(Cc2ccccc2)CC1)n1ccc(=O)o1,0.000721074,positive,3.6187148,11.853046
Test: Pos 368,O=C(CC=Nc1ccccc1)c1ccc(Oc2ncccn2)cc1,0.000718894,positive,5.1651835,14.685757
Test: Pos 369,O=C(NC(=S)NNC(=O)c1cccs1)c1ccco1,0.000718454,positive,5.0475507,11.820368
Test: Pos 370,O=C(Nc1cccc(Nc2ccc3c(c2)OCc2ccccc2C3=O)c1)c1ccccc1,0.00071781,positive,4.648494,15.430267
Test: Pos 371,O=C(NCCc1c[nH]c2ccccc12)c1ccc(-c2ccccc2)cc1,0.000716881,positive,7.6473455,15.303825
Test: Pos 372,c1ccc(-c2coc3ccccc23)cc1,0.000715532,positive,6.722443,14.814348
Test: Pos 373,O=C(Cc1ccc2occc2c1)c1ccccc1,0.000715261,positive,5.537859,13.897479
Test: Pos 374,c1ccc(-c2ccc(COC3CNC3)cc2)cc1,0.000714281,positive,6.677936,14.268733
Test: Pos 375,C(=NN=C1Nc2cccc3cccc1c23)c1ccccn1,0.000710969,positive,5.831761,15.38945
Test: Pos 376,O=C1CCCc2c1cnn2-c1cccc(NC2CCCCC2)c1,0.0007108,positive,6.481113,16.373453
Test: Pos 377,O=C1CC(=O)C2=C(C1)OCC2,0.000707493,positive,5.6476417,17.073885
Test: Pos 378,O=C(Nc1ccccc1)N1Cc2[nH]c3ccccc3c2C2(CN(Cc3ccccc3)C2)C1,0.000707437,positive,5.1544633,12.554254
Test: Pos 379,c1ncc2ccn(C3CCCO3)c2n1,0.000706397,positive,6.3643064,17.400053
Test: Pos 380,O=C(Nc1cccs1)c1cc(-c2ccccc2)nc2ccccc12,0.000705479,positive,7.8407054,13.292482
Test: Pos 381,c1ccc(-c2cn3ccncc3n2)cc1,0.000702049,positive,7.3756795,14.244144
Test: Pos 382,O=C(Nc1ccccc1)c1cccc(-c2ccc3nc(NCCN4CCCC4)ncc3c2)c1,0.000701032,positive,5.72135,12.547447
Test: Pos 383,C1=CC2C3CCCC3CCC2C2Cc3cnn(-c4ccccc4)c3C=C12,0.000697295,positive,6.037131,16.185455
Test: Pos 384,c1ccc(-c2c3c(nc4sccc24)CCC3)cc1,0.000697025,positive,7.0626206,14.653767
Test: Pos 385,O=C1NC(=S)SC1=CC=C1Cc2ccccc2N1,0.000693836,positive,4.260763,15.909434
Test: Pos 386,c1ccc(-c2c[nH]c3cncnc23)cc1,0.000690892,positive,7.5885177,14.683036
Test: Pos 387,C(=NNc1nc(Nc2ccccc2)nc(N2CCCCC2)n1)c1ccc2c(c1)OCO2,0.000690486,positive,3.3594282,13.720347
Test: Pos 388,O=C(N1CCN(Cc2ccccc2)CC1)n1ccc(=O)o1,0.000687067,positive,3.6164021,11.867697
Test: Pos 389,O=C(c1ccc(-c2ccccc2)cc1)N1CCC12CNC2,0.000685151,positive,6.7330256,14.200301
Test: Pos 390,O=C(CON=Cc1ccccc1)NCc1cccs1,0.000685122,positive,3.8650162,14.221557
Test: Pos 391,O=C1CC(c2ccc3c(c2)OCO3)Oc2c1ccc1c2C=CCO1,0.000683099,positive,5.595155,16.036852
Test: Pos 392,O=c1c2ccccc2n(Cc2ccccc2)c(=O)n1CCc1ccccc1,0.000682546,positive,4.9207387,14.360384
Test: Pos 393,c1cncc(-c2cccc3[nH]c4c(c23)CNCC4)c1,0.000682312,positive,5.276136,16.275465
Test: Pos 394,O=C(Cc1ccccc1)NNC(=S)NC(=O)c1cccs1,0.000677716,positive,4.945098,11.819947
Test: Pos 395,O=C(Nc1cccc(CN2CCNCC2)c1)c1cccc(C#Cc2ccc3ccnn3c2)c1,0.000676525,positive,7.207291,16.308401
Test: Pos 396,O=C(COC(=O)c1ccccc1)NCCCc1ccccc1,0.000675059,positive,5.086033,13.159917
Test: Pos 397,O=C1C2CC=CCC2C(c2ccccc2)=NN1CCOCCn1ccnc1,0.000673978,positive,8.336148,15.157678
Test: Pos 398,S=C(NCCC(c1ccccc1)c1ccccc1)Nc1ccccc1,0.000667219,positive,4.9119067,13.218528
Test: Pos 399,c1ccc2sc(Oc3ccc(CCN4CCCCC4)cc3)nc2c1,0.000665531,positive,5.271662,14.900241
Test: Pos 400,O=C(NN=Cc1ccccc1)c1cncs1,0.000665276,positive,3.0921938,13.891907
Test: Pos 401,C1=NNc2cccc3cccc1c23,0.000663724,positive,5.6771693,15.188084
Test: Pos 402,O=c1[nH]c(=S)[nH]cc1C=Nc1ccc(N2CCOCC2)cc1,0.000662098,positive,5.207372,16.68596
Test: Pos 403,O=C(Nc1cc(-c2nc(OCCC3CCN(Cc4ccccc4)CC3)cs2)ccn1)C1CC1,0.000661917,positive,4.629661,13.891081
Test: Pos 404,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)Nc2ccccc2)c1,0.000661529,positive,5.754616,12.255269
Test: Pos 405,O=C1C2CCC=CC2C(c2ccc3ccccc3c2-c2ccccc2)N1Cc1ccccc1,0.00066129,positive,4.4179525,14.778106
Test: Pos 406,c1ccc(-c2cccc3ccccc23)cc1,0.000659783,positive,6.910708,15.085892
Test: Pos 407,O=C(Nc1ccccc1)Nc1ccc2c(c1)C1CC(CC(=O)N3CCc4ccccc4C3)OCC1O2,0.000658795,positive,5.540781,12.704581
Test: Pos 408,O=C(Cc1ccccc1)NCCOc1ccccc1,0.000657574,positive,5.1113644,13.737455
Test: Pos 409,O=C1C(=Cc2ccccc2)CCc2ccccc21,0.000656848,positive,4.2359843,15.771716
Test: Pos 410,O=C1CC(C=Cc2ccccc2)(C(=O)NC2CCCC2)N1c1ccccc1,0.000656312,positive,4.3502803,15.322633
Test: Pos 411,c1ccc(-c2cc(C3CCCNC3)ccn2)c(OCC2CCCCC2)c1,0.000655548,positive,6.1841955,15.823999
Test: Pos 412,O=c1ccn(C2CC3CCC2C3)c2nc(Nc3ccc(N4CCNCC4)cc3)ncc12,0.000654308,positive,6.5498686,16.238482
Test: Pos 413,O=C(COc1ccc(C=NNC(=O)c2cc3ccccc3o2)cc1)Nc1ccccc1,0.000653995,positive,4.7758055,12.384379
Test: Pos 414,O=C(Nc1cccc(CN2CCN(C3CCCCC3)CC2)c1)c1ccc2c(c1)CN(c1cncnc1)CC2,0.000652278,positive,6.9894743,17.165937
Test: Pos 415,O=C1NC(=O)C(=Cc2ccc(N3CCCC3)cc2)S1,0.000650438,positive,3.8136117,15.671611
Test: Pos 416,c1ccc(-c2cc(C3CCCNC3)ccn2)cc1,0.000649437,positive,7.6645617,14.504138
Test: Pos 417,C=C1Oc2ccoc(=O)c2S1,0.000646848,positive,5.856534,15.942735
Test: Pos 418,O=c1nc2n(-c3ccccc3)c3ccccc3cc-2c(=O)[nH]1,0.000640418,positive,5.6253147,15.578138
