ID,scaffold_smiles,mean_shap,effect,cluster_id,is_centroid,global_rank_by_SHAP,cluster_rank_by_SHAP,umap_x,umap_y
Test: Pos 182,C(=NNc1nc(N2CCCC2)nc(N2CCCC2)n1)c1ccc(-c2ccccc2)o1,0.001081033,positive,703,True,182,1,10.550042,9.270036
Test: Pos 183,O=c1c2cnc(Nc3ccc(OCCN4CCNCC4)cc3)nc2n2c3ccccc3nc2n1-c1ccccc1,0.001076905,positive,29,False,183,1,11.979403,8.320695
Test: Pos 184,c1ccc(C(Cc2cnc[nH]2)c2cccc(OC3CCCC3)c2)cc1,0.001076024,positive,702,True,184,1,7.732939,12.790934
Test: Pos 185,O=C(NN=CC=Cc1ccco1)c1cc[nH]n1,0.001074533,positive,701,True,185,1,11.655594,10.077698
Test: Pos 186,O=C1CCCCN1C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0.00107371,positive,33,False,186,1,9.546493,10.051759
Test: Pos 187,c1cncc(-c2cn3c4nc(ncc24)NCCCCCCCCCCCC3)c1,0.001069001,positive,700,True,187,1,12.231465,8.306034
Test: Pos 188,O=C1C=CC(=O)c2c1ccc1c2[nH]c2ccccc21,0.001067879,positive,699,True,188,1,9.08561,7.7217174
Test: Pos 189,O=C1NC(=O)C(=Cc2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)C(=O)N1,0.001067816,positive,698,True,189,1,8.642823,9.6501045
Test: Pos 190,O=C(C1CCCC1)N1CC2NC(C1)C2c1ccc(C=Cc2ccccc2)cc1,0.001065804,positive,697,True,190,1,8.247524,10.956236
Test: Pos 191,C(=Cc1ccccc1)C1=NCCO1,0.001064333,positive,696,True,191,1,8.261504,10.162959
Test: Pos 192,O=C1NCCc2ccccc21,0.001062451,positive,695,True,192,1,7.9631844,8.4013
Test: Pos 193,c1cc(CCn2ccnc2)cc(OC2CCOC2)c1,0.001046416,positive,694,True,193,1,7.567887,12.778574
Test: Pos 194,O=C1C=C(C2CC3C(CCC4CCCCC43)O2)CO1,0.00104437,positive,693,True,194,1,4.441604,9.8986
Test: Pos 195,O=C(N1CCCCC1)n1cc(CCOc2ccccc2)c(=O)o1,0.001044045,positive,692,True,195,1,8.519098,12.166191
Test: Pos 196,O=C(NNC(=S)NC(=O)c1ccccc1)c1ccccc1,0.001043305,positive,691,True,196,1,11.1159935,10.773256
Test: Pos 197,O=C(Cn1ncccc1=O)NCC(=O)Nc1ccccc1,0.001040391,positive,690,True,197,1,10.146467,11.847898
Test: Pos 198,O=C1CCCN1C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0.001038904,positive,33,True,198,2,9.617761,10.059831
Test: Pos 199,N=C1CCc2ccccc2C1=O,0.00103306,positive,689,True,199,1,7.9215837,8.4310665
Test: Pos 200,C(=NNc1nc(-c2ccccc2)nc2ccccc12)c1ccccc1,0.001029136,positive,688,True,200,1,10.874308,8.997496
Test: Pos 201,O=C(C=Cc1cccc2c1OCC2=O)OCCc1cccc2ccc(=O)oc12,0.001029127,positive,687,True,201,1,7.105208,10.433192
Test: Pos 202,O=C(NC(=S)NNC(=O)c1conc1-c1ccccc1)c1ccccc1,0.001028915,positive,686,True,202,1,11.107434,10.713212
Test: Pos 203,C=c1ccc(=c2[nH]oc(=O)c2=CC=Cc2ccccc2)cc1,0.001028687,positive,685,True,203,1,8.133246,9.769668
Test: Pos 204,O=C(C(=NN=Cc1ccccc1)c1ccccc1)c1ccccc1,0.001028576,positive,684,True,204,1,10.990398,9.675182
Test: Pos 205,O=c1ccc2ccc(OCC3CCC=C4CCCCC43)cc2o1,0.001021863,positive,683,True,205,1,6.2893515,10.658861
Test: Pos 206,O=C1C2CC=CCC2C(c2ccccc2)=NN1Cc1ccc(Cn2ccnc2)cc1,0.001020733,positive,1,False,206,3,6.9239545,11.99442
Test: Pos 207,O=C1NC(=O)N(c2ccccc2)C(=O)C1=Cc1ccc(Sc2ccccc2)o1,0.001017621,positive,682,True,207,1,8.293307,9.43914
Test: Pos 208,O=c1c(=Cc2ccccc2)sc2nc(-c3ccco3)nn12,0.001015132,positive,681,True,208,1,9.688671,9.3322525
Test: Pos 209,O=C(NN=Cc1cccc(OS(=O)(=O)c2ccccc2)c1)c1ccc2ccccc2c1,0.001013859,positive,680,True,209,1,10.960401,9.95836
Test: Pos 210,c1cc(-c2cc3c(o2)CCNC3)nc(Nc2ccc(N3CCNCC3)cc2)n1,0.001013624,positive,32,True,210,2,12.023904,8.270824
Test: Pos 211,O=C1C=CCC2CCCC2C=CCCCCO1,0.001012374,positive,679,True,211,1,4.4326787,9.920289
Test: Pos 212,O=C(C=Cc1ccccc1)CCc1ccccc1,0.001008239,positive,678,True,212,1,7.8397174,10.530776
Test: Pos 213,c1cc(Nc2nc3ccccc3[nH]2)cc(-c2ccc3ncncc3c2)c1,0.001006787,positive,677,True,213,1,11.040714,7.594776
Test: Pos 214,O=C(Nc1ccc(N2CCCC2)cc1)c1ccco1,0.001005614,positive,27,False,214,1,11.826594,10.64023
Test: Pos 215,C(=NNc1ccncc1)c1ccccc1,0.001005084,positive,25,False,215,1,10.872746,9.237516
Test: Pos 216,O=C(N1CCCCC1)n1cc(S(=O)(=O)c2ccccc2)c(=O)o1,0.001004882,positive,676,True,216,1,8.5850725,12.090651
Test: Pos 217,O=c1ccn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CN4CCNCC4)cc3)ncc12,0.001003564,positive,675,True,217,1,12.089864,8.244162
Test: Pos 218,C(=Cc1nc[nH]n1)c1ccccc1,0.001000572,positive,674,True,218,1,8.256711,10.123428
Test: Pos 219,O=C1NCCC12CCN(c1ccnc(Nc3ccc(N4CCNCC4)cc3)n1)CC2,0.000994523,positive,28,False,219,1,12.007869,8.207071
Test: Pos 220,O=C(NC1CCNC1=O)c1cnc2ccccc2c1,0.000990922,positive,673,True,220,1,9.999246,13.078666
Test: Pos 221,O=C1C=C(C2CC(=CC3OC4CCC=C5C(=O)OC3C54)C(=O)O2)CO1,0.000984223,positive,31,True,221,2,4.407803,9.6909075
Test: Pos 222,O=C1CCC2C(=CC=C3C4CCCC4CCC32)C1,0.000984102,positive,672,True,222,1,4.0619016,10.14332
Test: Pos 223,O=C(NC1CC1)c1ccc(=O)n(Cc2nccc3[nH]ccc23)c1,0.000983804,positive,671,True,223,1,10.254728,13.039975
Test: Pos 224,O=C1c2ccc3c(c2OC2COc4ccccc4C12)CCO3,0.000980558,positive,670,True,224,1,6.39609,8.986659
Test: Pos 225,O=C(Cc1ccccc1)OC1CCC2C(=O)CC=C3CC3CCC=CC12,0.000980069,positive,669,True,225,1,6.826239,11.771079
Test: Pos 226,C=c1[nH]c(=O)c(=Cc2ccc(-c3ccccc3)o2)s1,0.000979723,positive,668,True,226,1,9.970609,9.311008
Test: Pos 227,C(=Cc1ccc(-c2c[nH]c(-c3ccccc3)n2)cc1)c1ccccc1,0.000976257,positive,667,True,227,1,10.3966465,7.299057
Test: Pos 228,O=C(C=Cc1ccccc1)NCc1cccnc1,0.00097465,positive,666,True,228,1,8.0745,10.54999
Test: Pos 229,c1ccc(Nc2ccncc2)cc1,0.000973585,positive,9,False,229,1,11.103751,8.340885
Test: Pos 230,C(=NCc1ccccc1)c1cc2ccccc2[nH]1,0.000973271,positive,665,True,230,1,9.196065,7.1575217
Test: Pos 231,O=C(Nc1ccncc1)Nc1cc(-c2cccc(-c3cccc(C(=O)NCCN4CCOCC4)c3)c2)n[nH]c1=O,0.000964268,positive,30,True,231,1,11.858616,12.4368925
Test: Pos 232,O=C(NCCc1ccccc1)C(Nc1ccccc1)c1cccs1,0.000963215,positive,664,True,232,1,10.209923,11.203202
Test: Pos 233,O=C1C=C2C=Cc3cccc4c3C2C(C1)O4,0.000961815,positive,663,True,233,1,6.257795,9.171857
Test: Pos 234,O=C1C=CC2(CCCC2)CC1,0.000961661,positive,662,True,234,1,5.781209,9.24539
Test: Pos 235,O=C1OCC2Cc3cc4c(cc3C(c3ccccc3)C12)OCO4,0.000960096,positive,661,True,235,1,6.6748037,8.855468
Test: Pos 236,C1CC2CC3C(CCC24CCC1C4)CC1OC13,0.00095902,positive,660,True,236,1,4.560326,10.134132
Test: Pos 237,O=C(Cc1ccc(-c2ccccc2)cc1)NCCc1ccccc1,0.000958693,positive,659,True,237,1,9.945634,11.202237
Test: Pos 238,O=c1cc(-c2ccccc2)oc2c1ccc1occc12,0.000958596,positive,658,True,238,1,6.926637,10.124479
Test: Pos 239,O=C(Nc1cccc(CN2CCCNCC2)c1)c1ccc2c(c1)CN(c1cncnc1)CC2,0.000958565,positive,18,False,239,1,12.4883,11.425824
Test: Pos 240,O=C1CN(C(=O)Cn2ncccc2=O)c2ccccc2N1,0.000954496,positive,657,True,240,1,9.930073,12.064663
Test: Pos 241,O=C(CNc1ccccc1)NN=Cc1ccco1,0.000952697,positive,656,True,241,1,11.298466,9.970115
Test: Pos 242,C=C(Cc1ccc(-c2cncnc2)cc1)c1nc2ccccc2n1Cc1ccccc1,0.000952295,positive,655,True,242,1,9.877148,7.2434525
Test: Pos 243,O=C(C=Cc1ccc(Sc2nnc[nH]2)cc1)c1ccccc1,0.000951636,positive,654,True,243,1,7.71278,10.345711
Test: Pos 244,O=C1NC(=O)C(=Cc2ccccc2OS(=O)(=O)c2ccccc2)S1,0.000950426,positive,653,True,244,1,8.565835,9.05885
Test: Pos 245,O=C1C(=NS(=O)(=O)c2ccccc2)C(n2cc[nH+]c2)=Cc2ccccc21,0.000948084,positive,652,True,245,1,9.564195,11.889553
Test: Pos 246,c1ccc(Cn2c3c(c4ccccc42)CCCC3)cc1,0.000941368,positive,651,True,246,1,9.2294,7.3371716
Test: Pos 247,O=C1CC2=C3CCCCC3CCC2C2CCC3CCCCC3C12,0.000937943,positive,650,True,247,1,4.183353,10.305395
Test: Pos 248,C1=Nc2ccccc21,0.000937011,positive,649,True,248,1,8.256341,7.9528522
Test: Pos 249,O=C1NC(=S)SC1=Cc1ccccc1Oc1ccccc1,0.000934482,positive,648,True,249,1,8.610906,9.096793
Test: Pos 250,O=C1C2CC=CCC2C(c2ccccc2)=NN1Cc1ccc(CN2CCCCC2)cc1,0.000933827,positive,1,True,250,4,6.9121823,11.950397
Test: Pos 251,O=C(C=NC(=O)C1CC2(C=CC=CC2)ON1)CCNC(=O)C1=NOC2(C=CC=CC2)C1,0.000929468,positive,647,True,251,1,10.340677,12.518307
Test: Pos 252,O=C(NC1CCCCC1)n1ccc(=O)o1,0.000920847,positive,646,True,252,1,8.848447,12.35963
Test: Pos 253,C=C1CCC2CCCCC2C1=CC=C1COC(=O)C1,0.000913544,positive,645,True,253,1,4.099023,10.181048
Test: Pos 254,S=C(Nc1ccccc1)Nc1ccc(Oc2ccccc2)cc1,0.000911538,positive,644,True,254,1,11.249073,11.0887575
Test: Pos 255,O=C(NN=Cc1ccccc1)c1cnon1,0.000911395,positive,643,True,255,1,11.11953,9.784575
Test: Pos 256,O=C(COC(=O)c1ccccc1)c1ccccc1,0.000911042,positive,642,True,256,1,10.345836,11.087267
Test: Pos 257,O=c1c2cnc(Nc3ccccc3)nc2n2c3ccccc3nc2n1-c1ccccc1,0.000906057,positive,29,True,257,2,11.826146,8.257845
Test: Pos 258,O=C(Nc1ccccc1)C1=CN=c2sc(=Cc3ccccc3)c(=O)n2C1c1ccco1,0.000903989,positive,641,True,258,1,9.679185,9.448791
Test: Pos 259,O=C1NCCC12CCN(c1ccnc(Nc3ccncc3)n1)CC2,0.000900448,positive,28,True,259,2,11.9347925,8.208984
Test: Pos 260,O=C1C=CCCC1,0.000899714,positive,640,True,260,1,5.8159885,9.231082
Test: Pos 261,c1ccc(C2NCCc3ccccc32)cc1,0.000898514,positive,639,True,261,1,7.168079,9.058077
Test: Pos 262,O=C(C=Cc1ccc2c(c1)OCO2)Nc1nc2ccccc2s1,0.000897582,positive,638,True,262,1,10.304576,9.751103
Test: Pos 263,c1ccc(-c2cccc3c2CCCC3)cc1,0.000897209,positive,637,True,263,1,9.388714,8.231125
Test: Pos 264,O=C1OCC(Cc2ccc3c(c2)CCO3)C1c1ccccc1,0.000893266,positive,636,True,264,1,6.6197224,8.937804
Test: Pos 265,O=C(C=Cc1ccccc1)c1c[nH]c2ccccc2c1=O,0.000892736,positive,635,True,265,1,7.7637596,10.385866
Test: Pos 266,O=C(NC1CCCC1)N1CC(c2ccccc2-c2ccccc2)C1,0.000892415,positive,634,True,266,1,9.260774,12.650355
Test: Pos 267,O=C(Cn1ncccc1=O)NCC1CCCCC1,0.000891581,positive,633,True,267,1,9.964185,12.049892
Test: Pos 268,O=c1[nH]ccn1CC1(c2cccc(OC3CCCC3)c2)CC1,0.000890699,positive,632,True,268,1,7.6885586,12.801546
Test: Pos 269,O=C(N1CC=CC1)n1ccc(=O)o1,0.00088878,positive,631,True,269,1,8.556671,12.153493
Test: Pos 270,O=C(COC(=O)C=Cc1cn(-c2ccccc2)nc1-c1ccccc1)Nc1ccccc1,0.000886885,positive,630,True,270,1,10.509302,11.532287
Test: Pos 271,O=C1CCC(c2ccc(OCCCCn3nc(-c4cccn5nccc45)ccc3=O)cc2)=NN1,0.000886357,positive,629,True,271,1,9.375286,9.877042
Test: Pos 272,O=C1CC2=CC3CC4C(=O)OC5OCC(=O)C(C3C(=O)C=C2CO1)C54,0.00088501,positive,628,True,272,1,4.1296697,9.901605
Test: Pos 273,O=c1c(C=Nc2ccc(Oc3ccccc3)cc2)c[nH]n1-c1ccccn1,0.000884951,positive,627,True,273,1,8.985687,9.780069
Test: Pos 274,O=c1cc[nH]c2c1sc1nc(-c3ccccc3)ccc12,0.000884327,positive,626,True,274,1,10.348328,7.601209
Test: Pos 275,O=C(NC1CC2(CCC2)C1)c1cnc2ccccc2c1,0.000883954,positive,0,False,275,1,10.047279,13.162099
Test: Pos 276,O=C1NCCC1C#Cc1cccc(-c2c[nH]c3cncnc23)c1,0.000879444,positive,625,True,276,1,10.957455,7.1867595
Test: Pos 277,O=C(N1CCSCC1)n1ccc(=O)o1,0.000876003,positive,24,False,277,1,8.518753,12.158804
Test: Pos 278,C1=C2C3Cc4ccccc4C2(CCC1)CCN3,0.000872819,positive,624,True,278,1,7.169979,9.07357
Test: Pos 279,O=C(NCc1ccncn1)c1cnc2ccccc2c1,0.000871411,positive,623,True,279,1,10.074341,13.146873
Test: Pos 280,O=c1oc2ccccc2cc1-c1ccn(-c2ccccc2)n1,0.000870307,positive,622,True,280,1,9.4170065,10.772558
Test: Pos 281,O=C(c1ccccc1)C1CCN(C(=O)n2ccc(=O)o2)CC1,0.000869767,positive,621,True,281,1,8.57262,12.1585865
Test: Pos 282,c1ccc(CNc2ccc3c(c2)OCO3)cc1,0.000866042,positive,620,True,282,1,10.296771,9.229389
Test: Pos 283,C=C1CCC2CC(=O)CCC2C1COc1ccc2ccc(=O)oc2c1,0.000865646,positive,619,True,283,1,6.2809753,10.688624
Test: Pos 284,O=C(NN=Cc1c[nH]c2ccccc12)c1ccc2ccccc2c1,0.000863249,positive,618,True,284,1,10.69658,12.645275
Test: Pos 285,O=C(Nc1ccccc1C(=O)c1ccccc1)c1ccccc1,0.000858614,positive,617,True,285,1,11.216632,10.95266
Test: Pos 286,O=c1cc(CCc2ccccc2)oc2c1C1CC(C2)Oc2cccc(CCc3coc4ccccc4c3=O)c21,0.000858402,positive,616,True,286,1,6.854352,9.87185
Test: Pos 287,c1ccc2c(c1)CC1COc3ccccc3C21,0.000857343,positive,615,True,287,1,6.599128,8.938556
Test: Pos 288,O=C1NN(c2ccccc2)C(=O)C1=Cc1ccccc1,0.000855626,positive,614,True,288,1,8.284561,9.0424185
Test: Pos 289,O=C1CC(=O)CC(=O)C1,0.000854826,positive,613,True,289,1,5.8229027,9.011081
Test: Pos 290,C=C1C(=O)OC2CC3CC3CC12,0.000853727,positive,612,True,290,1,4.2106247,9.841299
Test: Pos 291,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccco1,0.000852778,positive,27,True,291,2,11.965133,10.664349
Test: Pos 292,c1ccc(Nc2nccc(-c3ccncc3)n2)cc1,0.000851514,positive,22,False,292,1,11.379778,8.259227
Test: Pos 293,O=C1NCCCc2c1oc1ccccc21,0.000848426,positive,611,True,293,1,6.847849,9.413273
Test: Pos 294,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C2CCCN2C(=O)CNC(=O)C(Cc2cccc3ccccc23)NC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CSCCN1,0.000845382,positive,26,True,294,2,8.610724,12.805552
Test: Pos 295,c1ccc2ncc(NCc3cccc4ccccc34)cc2c1,0.000844325,positive,610,True,295,1,10.087115,12.944213
Test: Pos 296,S=c1c2ccccc2[nH]c2ccccc12,0.000836847,positive,609,True,296,1,9.288405,7.6262465
Test: Pos 297,O=C(NCCc1c[nH]c2ccccc12)c1cnc(Nc2cccc(=O)[nH]2)nc1,0.000836685,positive,16,False,297,1,10.727561,12.879169
Test: Pos 298,c1ccc(Cc2cc3ccc(-c4ccc(-c5ccccc5)cc4)cc3[nH]2)cc1,0.000836668,positive,21,False,298,1,9.422418,7.156817
Test: Pos 299,O=C(Cc1ccccc1Nc1ccccc1)NCCCOc1ccccc1,0.000836457,positive,23,False,299,1,9.948437,11.350859
Test: Pos 300,c1coc(-c2ccc3cc[nH]c3c2)c1,0.000835649,positive,608,True,300,1,11.806512,9.51142
Test: Pos 301,c1ccc(-c2ncc3c(ccc4ccccc43)n2)cc1,0.00083456,positive,607,True,301,1,10.118682,8.093634
Test: Pos 302,O=C1SC(=Cc2ccc(Oc3ccccc3)cc2)C(=O)N1c1cccc(OCCCCCN2CCNCC2)c1,0.000832708,positive,606,True,302,1,9.101211,9.744294
Test: Pos 303,C(=Cc1nc2ccccc2s1)c1ccc(-c2ccccc2)o1,0.00083253,positive,605,True,303,1,10.10402,9.478138
Test: Pos 304,O=C(Cc1ccccc1)Nc1ccc(Oc2cccc(-n3cnnc3)c2)cc1,0.00083203,positive,604,True,304,1,10.794923,10.967334
Test: Pos 305,O=C(Nc1nc(-c2cc3ccccc3o2)cs1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0.000831742,positive,603,True,305,1,10.367525,12.120523
Test: Pos 306,O=c1[nH]ccn1CCc1cccc(OC2CCCC2)c1,0.000829157,positive,602,True,306,1,7.61394,12.860647
Test: Pos 307,O=c1c(C=NOCc2ccccc2)c[nH]n1-c1ccccn1,0.000827996,positive,601,True,307,1,8.863495,9.850303
Test: Pos 308,O=c1cc(-c2ccccc2)c2ccc(OCc3ccccc3)cc2o1,0.000826359,positive,600,True,308,1,6.7971563,10.634169
Test: Pos 309,C(=NNc1ccccc1)c1ccccc1,0.000826148,positive,25,True,309,2,10.920577,9.353953
Test: Pos 310,O=C1C2CCC=CC2C(c2ccoc2)N1Cc1ccccc1,0.000824219,positive,599,True,310,1,6.7513375,11.792992
Test: Pos 311,O=C(NCCC1CCOCC1)c1ccc(=O)n(Cc2ccccc2)c1,0.000823827,positive,598,True,311,1,9.970313,12.684073
Test: Pos 312,N=C1C(=Cc2cnn(-c3ccccc3)c2)C(=O)N=C2SC=NN12,0.000820764,positive,597,True,312,1,9.338554,9.044218
Test: Pos 313,O=c1ccn(C2CCCCC2)c2nc(Nc3ccc(N4CCNCC4)cc3)ncc12,0.000820053,positive,19,False,313,1,12.092714,8.263605
Test: Pos 314,O=S(=O)(c1ccc(Sc2nnnn2-c2ccccc2)cc1)N1CCNCC1,0.000818878,positive,596,True,314,1,9.776942,12.16778
Test: Pos 315,O=C1CC(=O)c2cccc3cccc1c23,0.000818418,positive,595,True,315,1,7.9417105,7.8974996
Test: Pos 316,O=C(C=Cc1ccccc1)N1CCOCC1,0.000816693,positive,594,True,316,1,8.205219,10.767267
Test: Pos 317,O=C(Nc1cnc2ccccc2c1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.000814076,positive,593,True,317,1,9.768498,12.347687
Test: Pos 318,O=C(OC1C(=O)C=C2C=CN(c3ccccc3)C=C2C1=O)c1cnc2ccccc2n1,0.000810962,positive,592,True,318,1,9.85148,12.412678
Test: Pos 319,c1ccc2c(c1)[nH]c1cc3ccncc3cc12,0.000810617,positive,591,True,319,1,9.486731,7.7430534
Test: Pos 320,C=C1C(=O)OC2CC3CCCCC3=CC12,0.00080576,positive,590,True,320,1,4.377016,9.762137
Test: Pos 321,O=C(N1CCCCC1)n1cc(C2CCS(=O)(=O)CC2)c(=O)o1,0.000803972,positive,589,True,321,1,8.540502,12.314163
Test: Pos 322,O=C(N=c1cc[nH]cc1)c1cccn2nccc12,0.000802757,positive,588,True,322,1,10.403916,11.540292
Test: Pos 323,c1ccc(CCNc2nccc(Cc3nc4ccccc4s3)n2)cc1,0.000798159,positive,587,True,323,1,9.9771385,9.893734
Test: Pos 324,O=C1CC(=O)C2=C(C1)Oc1ccccc1C2c1ccccc1,0.000796647,positive,586,True,324,1,6.5648484,8.894569
Test: Pos 325,O=C(Cn1ncccc1=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0.000785154,positive,585,True,325,1,10.137161,12.056785
Test: Pos 326,N=C1NC(=O)C(=Cc2cccs2)S1,0.000784866,positive,584,True,326,1,8.451139,9.025547
Test: Pos 327,O=C1CC(=O)C2=C(C1)OC1(CC2)CC2CC(C2)C1,0.000784475,positive,583,True,327,1,5.842338,8.991011
Test: Pos 328,O=C(NN=Cc1c[nH]c(=S)[nH]c1=O)c1ccccc1,0.000782428,positive,582,True,328,1,10.586805,9.995584
Test: Pos 329,O=c1ccc2ccc3c(c2o1)C=CCO3,0.000780315,positive,581,True,329,1,6.3173947,9.432553
Test: Pos 330,O=c1c2ccccc2c(C=NNS(=O)(=O)c2ccccc2)cn1-c1ccccc1,0.000778952,positive,580,True,330,1,10.504144,12.064518
Test: Pos 331,O=C1NC(=Nc2ccccc2)SC1=Cc1cccs1,0.000778509,positive,579,True,331,1,8.394162,9.150446
Test: Pos 332,c1cc(Nc2nc(-c3ccc4c(c3)CCCC4)cs2)ncn1,0.000777998,positive,578,True,332,1,11.548506,8.290486
Test: Pos 333,O=C(CN1C(=O)SC(=Cc2cccn2-c2ccccc2)C1=O)Nc1ccccc1,0.000774212,positive,577,True,333,1,9.349172,9.79931
Test: Pos 334,O=C1C(=O)c2c(C(=O)c3ccccc3)coc2-c2ccccc21,0.00077395,positive,576,True,334,1,10.365772,10.548812
Test: Pos 335,O=C1CCc2ccc(OC3CCOCC3)cc21,0.000773924,positive,575,True,335,1,7.8984537,9.712943
Test: Pos 336,O=C1N(c2ccccc2)CC2CC(c3cc4ccccc4o3)N3CCCC123,0.000773704,positive,574,True,336,1,9.299761,10.84107
Test: Pos 337,O=C(C=C=Nc1ccccc1)C(=O)N=C=Cc1ccccc1,0.00077145,positive,573,True,337,1,10.96897,9.494886
Test: Pos 338,O=C(Cc1csc(Nc2ccccc2)n1)NN=Cc1ccccc1,0.000770199,positive,572,True,338,1,11.027911,9.924613
Test: Pos 339,C(=Cc1ccno1)c1ccccn1,0.000764968,positive,571,True,339,1,10.025196,8.864758
Test: Pos 340,O=C(Nc1ccccc1)N(CCN1CCCCC1)c1ccc2ncsc2c1,0.000763879,positive,570,True,340,1,12.020165,11.748864
Test: Pos 341,c1ccc(-c2cc3ccc4ccccc4c3o2)cc1,0.000763345,positive,569,True,341,1,9.535673,8.022408
Test: Pos 342,O=C1NC(=O)C(=Cc2cn(-c3ccccc3)nc2-c2ccccc2)S1,0.000762751,positive,568,True,342,1,8.608027,9.309183
Test: Pos 343,c1ccc(-c2ccc3ncc(-c4ccccc4)n3c2)cc1,0.0007603,positive,567,True,343,1,10.605524,7.674162
Test: Pos 344,O=C(NNC(=S)NC(=O)c1ccco1)c1ccccc1,0.000760105,positive,566,True,344,1,11.255213,10.628458
Test: Pos 345,O=C(N1CCOCC1)n1ccc(=O)o1,0.000758494,positive,24,True,345,2,8.502312,12.00316
Test: Pos 346,O=C(C=Cc1ccccc1)c1cnc2ccccn12,0.000757952,positive,565,True,346,1,7.770201,10.440055
Test: Pos 347,O=C1OC2CC3CCCCC3=CC2C1CN1CCCCCC1,0.00075711,positive,564,True,347,1,4.468969,9.717541
Test: Pos 348,O=C(Nc1cc(-c2nc(OCC3CCN(Cc4ccccc4)CC3)cs2)ccn1)C1CC1,0.00075617,positive,20,False,348,1,8.538308,12.026957
Test: Pos 349,O=C1CC(c2ccccc2)Oc2c1ccc1c2C=CCO1,0.000753356,positive,563,True,349,1,6.3266544,9.334675
Test: Pos 350,N=C1C(=Cc2cccn2Cc2ccccc2)C(=O)N=C2SC=CN12,0.000753111,positive,562,True,350,1,9.2454605,8.929282
Test: Pos 351,c1ccc(CCN=c2cnn(-c3ccccc3)[nH]2)cc1,0.000753076,positive,561,True,351,1,8.829195,7.035466
Test: Pos 352,O=C1Nc2ccccc2C1=Cc1ccco1,0.000750914,positive,560,True,352,1,8.148205,8.977162
Test: Pos 353,O=C(Cc1ccccc1Nc1ccccc1)NCCCCOc1ccccc1,0.000749844,positive,23,True,353,2,9.913347,11.350494
Test: Pos 354,O=C(Nc1ccc2c(c1)OCO2)c1cc(-c2ccccc2)on1,0.000748774,positive,559,True,354,1,10.45196,9.920161
Test: Pos 355,O=C(Nc1cc2c(s1)CCCC2)c1ccco1,0.000747566,positive,558,True,355,1,11.666798,10.557656
Test: Pos 356,O=C(NC(=S)Nc1nc(-c2ccccc2)cs1)c1cccnc1,0.000746931,positive,557,True,356,1,12.29552,9.698903
Test: Pos 357,c1ccc(NC2CCCO2)cc1,0.000743013,positive,556,True,357,1,7.778845,11.267434
Test: Pos 358,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccccc1,0.000740959,positive,555,True,358,1,11.780238,10.9871025
Test: Pos 359,C1=NCCc2ccccc21,0.000740684,positive,554,True,359,1,8.136797,8.093807
Test: Pos 360,O=C(C=NNc1ccccc1)c1ccccc1,0.000734849,positive,553,True,360,1,10.807282,9.572258
Test: Pos 361,O=C1Nc2ccccc2OC1=Cc1ccccc1,0.00073114,positive,552,True,361,1,8.115807,8.9978695
Test: Pos 362,c1ccc(Nc2nccc(-c3ccccc3)n2)cc1,0.000730387,positive,22,True,362,2,11.4162655,8.303652
Test: Pos 363,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0.000729084,positive,551,True,363,1,11.0405445,11.964523
Test: Pos 364,N=c1sccn1Cc1ccccc1,0.00072731,positive,550,True,364,1,8.521727,7.2687206
Test: Pos 365,O=C(Oc1csc2c1c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1)c1ccccc1,0.000723698,positive,549,True,365,1,10.387003,10.992343
Test: Pos 366,c1ccc(Cc2cc3ccc(-c4ccccc4)cc3[nH]2)cc1,0.000722963,positive,21,True,366,2,9.469249,7.173258
Test: Pos 367,O=C(N1CCC(Cc2ccccc2)CC1)n1ccc(=O)o1,0.000721074,positive,548,True,367,1,8.577771,12.301495
Test: Pos 368,O=C(CC=Nc1ccccc1)c1ccc(Oc2ncccn2)cc1,0.000718894,positive,547,True,368,1,9.897144,10.736864
Test: Pos 369,O=C(NC(=S)NNC(=O)c1cccs1)c1ccco1,0.000718454,positive,546,True,369,1,11.2311,10.555726
Test: Pos 370,O=C(Nc1cccc(Nc2ccc3c(c2)OCc2ccccc2C3=O)c1)c1ccccc1,0.00071781,positive,545,True,370,1,11.576371,11.927288
Test: Pos 371,O=C(NCCc1c[nH]c2ccccc12)c1ccc(-c2ccccc2)cc1,0.000716881,positive,544,True,371,1,10.740301,12.808306
Test: Pos 372,c1ccc(-c2coc3ccccc23)cc1,0.000715532,positive,543,True,372,1,9.422676,8.385107
