Index,canonical_smiles,True label,skin_toxicity,skin_toxicity_note,carcinogenicity,carcinogenicity_note,XGB_ECFP_prob,XGB_MACCS_prob,XGB_RDKIT_prob,BiLSTM_ECFP_prob,BiLSTM_MACCS_prob,BiLSTM_RDKIT_prob,sa_score,label,pass_ml,pass_toxicity,pass_sa,pass_docking
14600,COc1ccc(C2=NC(=O)/C(=C/c3ccc4ccccc4c3)S2)cc1,0,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.753657341,0.789834201,0.634853363,0.999999702,0.828469992,0.933642983,2.156216463,0,1,1,1,0
759,CCOC(=O)c1c(Cc2c(Cl)cccc2Cl)[nH]c2c1cc(O)c1ccccc12,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.944248378,0.544616997,0.91859895,0.999988854,0.520732939,0.676537216,2.549066746,1,1,1,1,0
883,CCOC(=O)c1c(Cc2ccc(Cl)cc2)[nH]c2c1cc(O)c1ccccc12,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.875691772,0.544616997,0.937742889,0.999956906,0.520732939,0.831297338,2.392318569,1,1,1,1,0
5224,CCOC(=O)c1c(Cc2cccc(OC)c2)[nH]c2c1cc(O)c1ccccc12,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.87935859,0.761279404,0.914832711,0.99999702,0.771743298,0.73958993,2.420779852,1,1,1,1,0
5253,CCOC(=O)c1c(Cc2ccc(F)cc2)[nH]c2c1cc(O)c1ccccc12,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.891092539,0.67759794,0.929980874,0.999991059,0.598001897,0.736566365,2.396961526,1,1,1,1,0
5411,CCOC(=O)c1c(Cc2cccc(F)c2)[nH]c2c1cc(O)c1ccccc12,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.841798186,0.67759794,0.950290442,0.999987662,0.598001897,0.7034536,2.44521807,1,1,1,1,0
5465,CCOC(=O)c1c(Cc2ccccc2Cl)[nH]c2c1cc(O)c1ccccc12,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.847198665,0.544616997,0.905679286,0.999996543,0.520732939,0.852923751,2.447978309,1,1,1,1,0
5897,CCOC(=O)c1c(Cc2c(F)cccc2F)[nH]c2c1cc(O)c1ccccc12,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.894706666,0.67759794,0.95696348,0.999997258,0.598001897,0.593537748,2.573173075,1,1,1,1,0
15105,CCOC(=O)c1c(Cc2ccc(C(F)(F)F)cc2)[nH]c2c1cc(O)c1ccccc12,0,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.810761213,0.660430849,0.618058324,0.999965787,0.733412921,0.691999912,2.525432824,0,1,1,1,0
1338,CC(=O)c1ccc(NC(=O)Nc2ccc([N+](=O)[O-])cc2C)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.863212109,0.892811239,0.955383122,0.997705936,0.795771182,0.997401774,1.79293318,1,1,1,1,0
2369,O=C(Nc1ccc(OC(F)F)cc1)Nc1cccc(C(F)(F)F)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.749565244,0.900960684,0.933642209,0.999650598,0.743582904,0.928706527,1.900346091,1,1,1,1,0
2515,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(OC(F)F)c(Cl)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.935647845,0.955417335,0.989464521,0.999991834,0.577410221,0.999995351,1.961730706,1,1,1,1,0
3107,COc1ccc(-c2nc(N/N=C(\C)c3ccc(O)cc3)c3ccccc3n2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.913017631,0.954894602,0.988569021,0.999994516,0.999758303,0.999996305,2.150568218,1,1,1,1,0
4479,CCOc1ccc(N(C)c2ccc(/C=C3/SC(=S)NC3=O)cc2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.916673958,0.907916486,0.969149351,0.99999851,0.967265904,0.999972403,2.362895006,1,1,1,1,0
764,Cc1cccc(Nc2ncc(C(=O)NCCc3c(C)[nH]c4ccccc34)cn2)n1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.961335063,0.952322721,0.997952819,0.999998629,0.932025015,0.987525225,2.411629207,1,1,1,1,0
775,Cc1[nH]c2ccccc2c1CCNC(=O)c1cnc(Nc2cccc(C#N)n2)nc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.949210823,0.83581835,0.997271478,0.999999106,0.656189799,0.989490449,2.58577642,1,1,1,1,0
776,Cc1[nH]c2ccccc2c1CCNC(=O)c1cnc(Nc2cc(F)ccn2)nc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.961282969,0.935234904,0.996512353,0.999992549,0.973346353,0.993027151,2.527948438,1,1,1,1,0
777,CC(=O)c1cccc(Nc2ncc(C(=O)NCCc3c(C)[nH]c4ccccc34)cn2)n1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.972215652,0.892333746,0.996673465,0.999997914,0.784866035,0.976542413,2.531805519,1,1,1,1,0
783,Cc1[nH]c2ccccc2c1CCNC(=O)c1cnc(Nc2cccc(F)n2)nc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.950688601,0.935234904,0.997098804,0.999997616,0.973346353,0.992206454,2.509805031,1,1,1,1,0
793,Cc1cc(C)nc(Nc2ncc(C(=O)NCCc3c(C)[nH]c4ccc(F)cc34)cn2)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.967158854,0.952986121,0.994324505,0.998497725,0.970805645,0.966452301,2.574211221,1,1,1,1,0
796,Cc1cc(C)nc(Nc2ncc(C(=O)NCCc3c(C)[nH]c4c(F)cc(F)cc34)cn2)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.969584763,0.952986121,0.993476808,0.867581487,0.970805645,0.988866985,2.743544819,1,1,1,1,0
798,Cc1[nH]c2ccccc2c1CCNC(=O)c1cnc(Nc2cccc(C(C)(C)C)n2)nc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.934407115,0.969232559,0.998378515,0.999971688,0.877371609,0.983527303,2.580360221,1,1,1,1,0
799,COc1cccc(Nc2ncc(C(=O)NCCc3c(C)[nH]c4ccccc34)cn2)n1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.952094555,0.909421742,0.995626211,0.999999285,0.868628502,0.994738936,2.481866606,1,1,1,1,0
800,Cc1cc(C)nc(Nc2ncc(C(=O)NCCc3c(C)[nH]c4c(Cl)cc(Cl)cc34)cn2)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.969767272,0.943081379,0.997266889,0.999990225,0.801755965,0.983582497,2.72199405,1,1,1,1,0
801,Cc1cc(C)nc(Nc2ncc(C(=O)NCCc3c(C)[nH]c4ccc(Cl)cc34)cn2)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.963245988,0.943081379,0.996149421,0.999966025,0.801755965,0.978835642,2.564990941,1,1,1,1,0
2350,COc1ccc(-c2cc(C(F)(F)F)nc(S(C)(=O)=O)n2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.655792296,0.872779369,0.932005942,0.994832516,0.926224947,0.809376121,2.230733005,1,1,1,1,0
2435,COc1ccc(/C=N/NC(=O)c2ccc3ccccc3c2)cc1OS(=O)(=O)c1ccc(NC(C)=O)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.984552622,0.94639641,0.987397134,0.99999994,0.999995887,0.999748051,2.311636065,1,1,1,1,0
1839,O=S(=O)(Nc1cc(Sc2cccc3cccnc23)c(O)c2ccccc12)c1ccccc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.822330534,0.803637087,0.975246489,0.999996901,0.911466599,0.99759531,2.350939906,1,1,1,1,0
1913,Oc1c(Br)cc(C=Nc2ccc3nc(-c4ccccc4)[nH]c3c2)c(O)c1Br,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.94092828,0.948124766,0.972351789,0.999994993,0.951078773,0.999639809,2.676554933,1,1,1,1,0
6148,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2ccc(S(N)(=O)=O)cc2)n1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.718866765,0.852045119,0.842012465,0.999997556,0.9811728,0.916962385,2.780101284,1,1,1,1,0
14804,COc1ccc2cc(C(=O)NC3CCNCC3)cnc2c1,0,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.811161101,0.542569995,0.711209536,0.999817669,0.880946159,0.903272986,2.130229749,0,1,1,1,0
2445,CN(C)/C=C(\C=N\OCc1ccc(Cl)cc1Cl)C(=O)Nc1ccc(Cl)c(Cl)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.817547679,0.907954693,0.924934387,0.999999702,0.93884176,0.933841765,2.77093182,1,1,1,1,0
2706,O=C(Oc1ccccc1C(=O)Nc1ccccc1)c1ccccc1Br,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.678750336,0.881748796,0.890096843,0.56728375,0.888982892,0.875019848,1.699605082,1,1,1,1,0
1463,COc1ccc(-c2nc3cnccn3c2NC(C)(C)CC(C)(C)C)cc1O,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.714057684,0.847897172,0.916707993,0.999993265,0.771253824,0.934769273,2.700794985,1,1,1,1,0
6450,CN1CCN(Cc2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.942165673,0.920860708,0.979584038,0.999999702,0.88350898,0.995067716,2.669534988,1,1,1,1,0
1927,NS(=O)(=O)c1ccc(N/N=C/c2ccc3c(c2)OCO3)c([N+](=O)[O-])c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.939703822,0.898289263,0.952871084,0.999998391,0.911807656,0.999949336,2.370480247,1,1,1,1,0
2436,COc1c(/C=N/Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)nn1-c1ccccc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.90949589,0.909055412,0.96169138,0.998966932,0.969645679,0.996184111,2.557029024,1,1,1,1,0
871,COc1ccc2c(c1)c(CC(=O)NCCOc1ccc(S(N)(=O)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.96064204,0.945155203,0.992006242,0.99999994,0.994028628,0.992921412,2.423159044,1,1,1,1,0
850,NS(=O)(=O)c1ccc(OCCCCNC(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.873489261,0.947785854,0.965812624,0.999999225,0.998186529,0.998085558,2.248399362,1,1,1,1,0
3586,COc1ccc(S(=O)(=O)c2c(O)c3ccc(C(=O)Nc4ccccc4Cl)cc3[nH]c2=O)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.92766434,0.853452384,0.978459716,0.501736581,0.92223084,0.999966621,2.298405092,1,1,1,1,0
6152,CCOc1ccc(-c2nn(-c3ccc(Cl)cc3)cc2/C=C2/SC(=O)N(CC(=O)O)C2=O)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.758263946,0.878160417,0.893006742,0.985531271,0.934958339,0.858933866,2.373258911,1,1,1,1,0
2979,COc1cccc(-n2nc(C#N)c(Cl)cc2=O)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.574007511,0.747342885,0.958955169,0.98179996,0.886916101,0.828999341,2.365250811,1,1,1,1,0
2984,COc1ccc(-n2nc(C#N)c(Cl)cc2=O)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.664478719,0.843610823,0.958930075,0.999451399,0.878672659,0.981073499,2.283954503,1,1,1,1,0
3859,Cc1ccccc1C(=O)NNC(=S)NC(=O)c1ccc(Cl)cc1Cl,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.943955183,0.93613404,0.981285334,0.999999702,0.909392238,0.999845862,1.972434203,1,1,1,1,0
3864,Cc1ccc(C(=O)NNC(=S)NC(=O)c2ccc(Cl)cc2Cl)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.937681019,0.93613404,0.987079561,0.999991596,0.909392238,0.999864221,1.920937,1,1,1,1,0
3900,Cc1ccc(C(=O)NNC(=S)NC(=O)c2ccc(Cl)cc2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.961437225,0.926026046,0.988300562,0.999047339,0.627126217,0.994424164,1.768584965,1,1,1,1,0
4053,Cc1cccc(C(=O)NC(=S)NNC(=O)c2ccccc2Cl)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.904340088,0.93613404,0.978576839,0.999978662,0.909392238,0.998955548,1.866871023,1,1,1,1,0
4055,COc1cc(C(=O)NNC(=S)NC(=O)c2ccccc2C)cc(OC)c1OC,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.912928641,0.981183648,0.972121119,0.999991417,0.999913394,0.999209344,2.079812739,1,1,1,1,0
4077,Cc1ccccc1C(=O)NNC(=S)NC(=O)c1ccccc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.938262582,0.977796733,0.980929136,0.999999285,0.999190688,0.996972144,1.753553134,1,1,1,1,0
4120,O=C(NNC(=S)NC(=O)c1ccccc1[N+](=O)[O-])c1ccc(Cl)cc1Cl,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.973536551,0.972732782,0.989310384,1.0,0.958712757,0.999541879,2.142071526,1,1,1,1,0
4143,COc1ccccc1C(=O)NNC(=S)NC(=O)c1cc(OC)c(OC)c(OC)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.949335098,0.981183648,0.941617012,0.999999762,0.999913394,0.998993456,2.089456652,1,1,1,1,0
4420,COc1ccc(C(=O)NC(=S)NNC(=O)c2ccccc2C)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.968346238,0.97654891,0.981602848,0.999999523,0.996212125,0.998530626,1.815743711,1,1,1,1,0
4421,COc1ccc(C(=O)NC(=S)NNC(=O)c2ccc(C)cc2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.945500612,0.976471424,0.984240174,0.999995708,0.992309034,0.999921978,1.765015123,1,1,1,1,0
4422,Cc1cccc(C(=O)NNC(=S)NC(=O)c2ccccc2)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.92057997,0.976302743,0.985044539,0.99999553,0.992641807,0.997202098,1.756025342,1,1,1,1,0
4427,COc1ccc(C(=O)NNC(=S)NC(=O)c2ccc(Cl)cc2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.980974913,0.920447648,0.975049019,0.999871373,0.523825645,0.999084115,1.779594917,1,1,1,1,0
4438,COc1ccc(C(=O)NC(=S)NNC(=O)c2cccc(C)c2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.931149423,0.976471424,0.983290434,0.999999046,0.992309034,0.999965727,1.818031426,1,1,1,1,0
4456,COc1ccc(C(=O)NNC(=S)NC(=O)c2ccc(OC)cc2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.973447084,0.978653193,0.974256456,0.99999547,0.99969393,0.999899209,1.778491896,1,1,1,1,0
4467,COc1ccc(C(=O)NNC(=S)NC(=O)c2ccccc2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.964475513,0.980110705,0.976275682,0.999996603,0.995067716,0.99990052,1.710777406,1,1,1,1,0
4501,CCCOc1ccc(C(=O)NNC(=S)NC(=O)c2ccccc2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.926569164,0.941647887,0.969608665,0.99998194,0.779886603,0.999860466,1.825042135,1,1,1,1,0
4520,O=C(NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1)c1ccc(Br)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.975008547,0.956632495,0.959941387,0.997631907,0.9924196,0.999109089,2.030989698,1,1,1,1,0
4556,O=C(NNC(=S)NC(=O)c1ccccc1Cl)c1cccc([N+](=O)[O-])c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.963898838,0.969863594,0.969812751,0.999998391,0.972448707,0.999451697,2.021223143,1,1,1,1,0
290,O=S(=O)(c1ccc(Cl)cc1)N1c2ccccc2Oc2nc3ccccc3nc21,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.600528002,0.615816653,0.976918399,0.999999762,0.856476426,0.9999488,2.455139169,1,1,1,1,0
1979,COc1cc(Cl)c(C)cc1NC(=O)c1ccc2c(SCC(=O)O)c3c(nc2c1)CCCC3,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.761208415,0.831183732,0.959274292,0.981177211,0.930621505,0.976448655,2.526315589,1,1,1,1,0
2978,O=C(/C(=C/O)N=Nc1ccccc1)c1ccc(Cl)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.915481448,0.990433931,0.927470982,0.999996364,0.999969125,0.99989897,2.594653447,1,1,1,1,0
4097,Cc1cc(C)nc(/N=C(\N)Nc2ccc(OCc3ccccc3)cc2)n1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.766371131,0.900088429,0.969719589,0.999976933,0.9840433,0.999993384,2.140344566,1,1,1,1,0
6544,COc1ccc([C@H](Cc2ccncc2)c2ccc(NC(=O)N3CCCC3)cc2)cc1OC1CCCC1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.915679812,0.843503356,0.98668009,0.999999821,0.979803622,0.998896778,2.843446828,1,1,1,1,0
5087,c1ccc2[nH]c(Oc3ccc(OCCCN4CCCCC4)cc3)nc2c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.731252313,0.813396931,0.905173838,0.999573469,0.929412365,0.999902844,2.110218247,1,1,1,1,0
4490,COc1cc(/C=C2\SC(N)=NC2=O)cc(Cl)c1O,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.886601329,0.911270738,0.990185976,0.999982297,0.82968092,0.999912798,2.488011658,1,1,1,1,0
3218,CCC(C)Oc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.736452103,0.851380527,0.958665848,0.999973774,0.805764079,0.999897957,2.758086999,1,1,1,1,0
5840,CCCCCCCCc1ccc(OCC(=O)Cn2cc(Cl)c3cc(C(=O)O)ccc32)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.849958122,0.795868516,0.902290165,0.996282995,0.646339118,0.584608674,2.365114912,1,1,1,1,0
6656,N#CN1CC(OCc2ccc(-c3ccc4c(c3)OCCO4)cc2)(c2ccccc2)C1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.821830809,0.986078799,0.976885557,0.999989927,0.998431385,0.999888539,2.667534522,1,1,1,1,0
6594,CNc1ncc2cc(-c3cc(NC(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.947251797,0.933576405,0.985076725,0.99999243,0.999053001,0.971425712,2.367497125,1,1,1,1,0
5655,CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2nccc3[nH]ccc23)c1=O,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.908682406,0.8833673,0.936010003,0.999994218,0.956539631,0.998346925,2.70248912,1,1,1,1,0
853,COc1ccc2c(c1)c(CC(=O)Nc1ccc(S(N)(=O)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.817165732,0.948264003,0.987926483,0.999995589,0.979660451,0.996208549,2.288269178,1,1,1,1,0
5651,COc1ccc2cc(C(=O)NC3CCCC3)cnc2c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.721770048,0.786193907,0.893164933,0.999032795,0.883782029,0.755947769,1.893645504,1,1,1,1,0
6141,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(N4CCCCC4)c(C(N)=O)c3)CC2)c(C)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.896682382,0.713524759,0.953493834,0.99999088,0.931557953,0.547513306,2.318429133,1,1,1,1,0
592,CCOC(=O)c1c(SCCN2CCCC2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.628205419,0.73971504,0.957652748,0.999999285,0.832895935,0.994455218,2.591152786,1,1,1,1,0
2860,COc1ccc(-c2nn(-c3ccccc3)cc2/C=C/C(=O)OCC(=O)Nc2ccccc2C#N)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.868791461,0.863643229,0.948898256,0.999253035,0.974478602,0.926930189,2.333004891,1,1,1,1,0
3892,COc1ccc(C(=O)NNC(=S)NC(=O)c2ccco2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.9475106,0.983885527,0.98962152,0.999996126,0.999227762,0.999825478,1.973280429,1,1,1,1,0
3948,COc1ccccc1C(=O)NNC(=S)NC(=O)c1ccco1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.921534896,0.982981622,0.988414764,0.999903798,0.999787509,0.997960091,2.033551397,1,1,1,1,0
4126,COc1ccc(C(=O)NNC(=S)NC(=O)c2ccc(Br)o2)cc1OC,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.906705022,0.941383898,0.981239796,0.99999994,0.99836427,0.999956906,2.188781671,1,1,1,1,0
4186,Cc1ccc(C(=O)NNC(=S)NC(=O)c2ccco2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.930204332,0.985144973,0.990841508,0.999986649,0.998834014,0.996435285,1.977217284,1,1,1,1,0
4307,CCCOc1ccc(C(=O)NNC(=S)NC(=O)c2ccco2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.893160582,0.930229127,0.986842811,0.999985993,0.804777384,0.999797821,2.063707691,1,1,1,1,0
4328,O=C(NNC(=S)NC(=O)c1ccco1)c1ccc(F)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.919513226,0.961570263,0.988980412,0.999994993,0.997722805,0.999416351,1.999833451,1,1,1,1,0
7929,COc1ccc(/C=C/C(=O)c2ccc3c(c2O)C=CC(C)(C)O3)cc1OC,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.989590585,0.994174421,0.996708512,0.999999881,0.999970794,0.999886572,2.579114885,1,1,1,1,0
4332,COc1cc(/C=C2\SC(=S)N(C(Cc3ccccc3)C(=O)O)C2=O)ccc1O,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.945445716,0.896324992,0.975709617,0.999987662,0.968245268,0.964580655,2.734324225,1,1,1,1,0
1771,Cc1cc(C)c2c(=O)n(CC(=O)N3CCC(Cc4ccccc4)CC3)sc2n1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.601827085,0.665241838,0.978333831,0.999947727,0.946042597,0.999648392,2.598040045,1,1,1,1,0
1619,CCOc1ccc(C(=O)Nc2cc(-c3nc4ccccc4[nH]3)ccc2Cl)cc1[N+](=O)[O-],1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.919980228,0.96216172,0.982116401,0.999970794,0.979277432,0.995593607,2.172800207,1,1,1,1,0
1499,COc1cc(/C=C2\SC(=S)N(CC(=O)Nc3ccc(O)cc3)C2=O)cc(OC)c1OC,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.847469628,0.888612986,0.992311537,0.999999583,0.983666956,0.998417675,2.26475916,1,1,1,1,0
4030,O=C1c2ccccc2S(=O)(=O)c2cc(C(=O)N(c3ccccn3)c3ccccn3)ccc21,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.761657238,0.763520241,0.938246131,0.999998808,0.527185142,0.998979449,2.680178966,1,1,1,1,0
4347,CCn1c(O)c(/C=N/NC(=O)c2ccccc2)c(=O)n(CC)c1=S,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.866039217,0.881282389,0.974262416,0.988992274,0.853407621,0.999614239,2.547070566,1,1,1,1,0
2721,COc1ccc(S(=O)(=O)Nc2ccccc2OC)cc1NC(=O)c1cc2ccccc2oc1=O,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.652313888,0.726699889,0.934289098,0.999880552,0.895726919,0.88659209,2.152862342,1,1,1,1,0
2740,Cc1ccc(NC(=O)CN(C)C(=O)Cn2ncc(Cl)c(Cl)c2=O)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.83676511,0.807884634,0.983191669,0.999976337,0.86331141,0.999492168,2.185402141,1,1,1,1,0
5851,CCCCCCCNC(=O)Oc1cccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.891678691,0.937658787,0.957094431,0.999600589,0.963259637,0.815179586,2.576228318,1,1,1,1,0
4006,COc1ccc(C(=O)NC(=S)NNC(=O)c2c(-c3ccccc3)noc2C)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.961919427,0.970613062,0.991399527,0.999995887,0.993738592,0.999970138,2.155556291,1,1,1,1,0
4008,Cc1onc(-c2ccccc2)c1C(=O)NNC(=S)NC(=O)c1ccc(Cl)cc1Cl,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.889434695,0.931280851,0.990546823,0.99998945,0.638466179,0.999976277,2.285579451,1,1,1,1,0
4352,COc1ccc(C(=O)NC(=S)NNC(=O)c2c(-c3ccccc3)noc2C)cc1OC,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.951971292,0.966781259,0.986012518,0.999988198,0.996120214,0.999894917,2.241457019,1,1,1,1,0
