Index,canonical_smiles,Label,scaffold
3484,Cc1cccc(CS(=O)(=O)c2ncc(Cl)c(C(=O)NCc3ccc4c(c3)OCO4)n2)c1,1,O=C(NCc1ccc2c(c1)OCO2)c1ccnc(S(=O)(=O)Cc2ccccc2)n1
3485,CCc1nnc(NC(=O)c2nc(S(=O)(=O)Cc3cccc(C)c3)ncc2Cl)s1,1,O=C(Nc1nncs1)c1ccnc(S(=O)(=O)Cc2ccccc2)n1
3486,CSc1nnc(NC(=O)c2nc(S(=O)(=O)Cc3ccc(C)cc3)ncc2Cl)s1,1,O=C(Nc1nncs1)c1ccnc(S(=O)(=O)Cc2ccccc2)n1
3487,Cc1nnc(NC(=O)c2nc(S(=O)(=O)Cc3ccccc3C)ncc2Cl)s1,1,O=C(Nc1nncs1)c1ccnc(S(=O)(=O)Cc2ccccc2)n1
3488,COc1ccc(NC(=O)Cn2nnc(C(=O)NCc3ccc(C)cc3)c2N)cc1Cl,1,O=C(Cn1cc(C(=O)NCc2ccccc2)nn1)Nc1ccccc1
3489,COc1ccc(Cl)cc1NC(=O)c1nnn(CC(=O)Nc2ccc(OC)c(OC)c2)c1N,1,O=C(Cn1cc(C(=O)Nc2ccccc2)nn1)Nc1ccccc1
3490,Cc1cccc(CS(=O)(=O)c2ncc(Cl)c(C(=O)NCc3ccccc3)n2)c1,1,O=C(NCc1ccccc1)c1ccnc(S(=O)(=O)Cc2ccccc2)n1
3491,COC(=O)c1ccccc1NC(=O)c1nc(S(=O)(=O)Cc2ccccc2)ncc1Cl,1,O=C(Nc1ccccc1)c1ccnc(S(=O)(=O)Cc2ccccc2)n1
3492,O=C(NCc1ccc2c(c1)OCO2)c1nc(S(=O)(=O)Cc2ccccc2)ncc1Cl,1,O=C(NCc1ccc2c(c1)OCO2)c1ccnc(S(=O)(=O)Cc2ccccc2)n1
3493,O=C(NCc1ccccc1)c1nc(S(=O)(=O)Cc2ccccc2)ncc1Cl,1,O=C(NCc1ccccc1)c1ccnc(S(=O)(=O)Cc2ccccc2)n1
3494,CC(C)c1nnc(NC(=O)c2nc(S(=O)(=O)Cc3ccc(F)cc3)ncc2Cl)s1,1,O=C(Nc1nncs1)c1ccnc(S(=O)(=O)Cc2ccccc2)n1
3495,COc1ccc(NC(=O)c2nc(S(=O)(=O)Cc3cccc(C)c3)ncc2Cl)c(OC)c1,1,O=C(Nc1ccccc1)c1ccnc(S(=O)(=O)Cc2ccccc2)n1
3496,CCSc1nnc(NC(=O)c2nc(S(=O)(=O)Cc3ccc(F)cc3)ncc2Cl)s1,1,O=C(Nc1nncs1)c1ccnc(S(=O)(=O)Cc2ccccc2)n1
3497,CCc1nnc(NC(=O)c2nc(S(=O)(=O)Cc3ccccc3)ncc2Cl)s1,1,O=C(Nc1nncs1)c1ccnc(S(=O)(=O)Cc2ccccc2)n1
3498,CCOc1ccccc1NC(=O)c1nc(S(=O)(=O)Cc2cccc(C)c2)ncc1Cl,1,O=C(Nc1ccccc1)c1ccnc(S(=O)(=O)Cc2ccccc2)n1
3499,Cc1cccc(CS(=O)(=O)c2ncc(Cl)c(C(=O)Nc3c(C)cccc3C)n2)c1,1,O=C(Nc1ccccc1)c1ccnc(S(=O)(=O)Cc2ccccc2)n1
3500,Cc1cccc(C)c1NC(=O)c1nc(S(=O)(=O)Cc2ccccc2)ncc1Cl,1,O=C(Nc1ccccc1)c1ccnc(S(=O)(=O)Cc2ccccc2)n1
3501,CCN(C(=O)c1cc(S(=O)(=O)N2CCCCC2)c[nH]1)c1ccc(OC)cc1,1,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCCCC2)c[nH]1
3502,O=C(Nc1nnc(S(=O)(=O)N2CCCCCC2)s1)c1cccc(Br)c1,1,O=C(Nc1nnc(S(=O)(=O)N2CCCCCC2)s1)c1ccccc1
3503,Cc1ccccc1C(=O)N1CCN(c2ccc(NC(=O)c3cccc(OC(C)C)c3)cc2)CC1,1,O=C(Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)c1ccccc1
3504,Cc1cccc2sc(N(CCCN(C)C)C(=O)CCS(=O)(=O)c3ccccc3)nc12,1,O=C(CCS(=O)(=O)c1ccccc1)Nc1nc2ccccc2s1
3505,Cc1ccc(S(=O)(=O)Nc2cccc3cccnc23)c([N+](=O)[O-])c1,1,O=S(=O)(Nc1cccc2cccnc12)c1ccccc1
3506,C(=N/Nc1nncc2ccccc12)\c1ccccn1,1,C(=NNc1nncc2ccccc12)c1ccccn1
3507,O=C1NC(=S)N/C1=C/c1ccc2c(c1)OCO2,1,O=C1NC(=S)N=C1Cc1ccc2c(c1)OCO2
3508,O=C(O)CSc1cc(NS(=O)(=O)c2ccc(Cl)cc2)c2ccccc2c1O,1,O=S(=O)(Nc1cccc2ccccc12)c1ccccc1
3509,COc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,1,O=S(=O)(Nc1cccc2ccccc12)c1ccccc1
3510,CS(=O)(=O)c1ccc2nc(NC(=O)CCS(=O)(=O)c3ccccc3)sc2c1,1,O=C(CCS(=O)(=O)c1ccccc1)Nc1nc2ccccc2s1
3511,COC(=O)c1c(NC(=O)CCl)sc(C(=O)N2CCOCC2)c1C,1,O=C(c1cccs1)N1CCOCC1
3512,Cc1c(NC(=O)c2ccc([N+](=O)[O-])o2)cccc1-c1nc2ncccc2o1,1,O=C(Nc1cccc(-c2nc3ncccc3o2)c1)c1ccco1
3513,COc1ccc(C(C(=O)NCC2CCCO2)N(Cc2cccs2)C(=O)c2snc(C(N)=O)c2N)cc1,1,O=C(NCC1CCCO1)C(c1ccccc1)N(Cc1cccs1)C(=O)c1ccns1
3514,NC(=O)c1nsc(C(=O)N(c2ccccc2F)C(C(=O)NCc2ccccc2)c2ccc(O)cc2)c1N,1,O=C(NCc1ccccc1)C(c1ccccc1)N(C(=O)c1ccns1)c1ccccc1
3515,CC(NC(=O)c1ccc([N+](=O)[O-])o1)C12CC3CC(CC(C3)C1)C2,1,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccco1
3516,CC(C)(C)C(=O)N1CCN(c2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2)CC1,1,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccco1
3517,Cc1ccc2nsnc2c1NC(=O)c1ccc([N+](=O)[O-])o1,1,O=C(Nc1cccc2nsnc12)c1ccco1
3518,CC(=O)N1CCN(c2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2Cl)CC1,1,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccco1
3519,Cc1cccc(NC(=O)C(=O)NNC(=O)c2ccc(C(C)(C)C)cc2)c1,1,O=C(NNC(=O)c1ccccc1)C(=O)Nc1ccccc1
3520,CN(C)c1ccc(C(C(=O)NCc2ccccc2)N(Cc2ccco2)C(=O)c2snc(C(N)=O)c2N)cc1,1,O=C(NCc1ccccc1)C(c1ccccc1)N(Cc1ccco1)C(=O)c1ccns1
3521,CCOc1ccc(C(C(=O)NCC2CCCO2)N(Cc2cccs2)C(=O)c2snc(C(N)=O)c2N)cc1,1,O=C(NCC1CCCO1)C(c1ccccc1)N(Cc1cccs1)C(=O)c1ccns1
3522,NC(=O)c1nsc(C(=O)N(c2ccccc2)C(C(=O)NCc2ccc(F)cc2)c2ccc(O)cc2)c1N,1,O=C(NCc1ccccc1)C(c1ccccc1)N(C(=O)c1ccns1)c1ccccc1
3523,O=C(Nc1ccc(N2CCCCC2)cc1)c1ccc([N+](=O)[O-])o1,1,O=C(Nc1ccc(N2CCCCC2)cc1)c1ccco1
3524,O=C(Nc1ccc(-c2nc3ncccc3o2)cc1)c1ccc([N+](=O)[O-])o1,1,O=C(Nc1ccc(-c2nc3ncccc3o2)cc1)c1ccco1
3525,COc1ccc2[nH]c(=O)c(CN(Cc3cccnc3)S(=O)(=O)c3ccccc3F)cc2c1,1,O=c1[nH]c2ccccc2cc1CN(Cc1cccnc1)S(=O)(=O)c1ccccc1
3526,O=S(=O)(Nc1ccc(O)c2ccccc12)c1cccs1,1,O=S(=O)(Nc1cccc2ccccc12)c1cccs1
3527,COc1ccc(NC(=O)CSc2nc(C3CC3)nc3ccccc23)cc1,1,O=C(CSc1nc(C2CC2)nc2ccccc12)Nc1ccccc1
3528,COc1ccc(-c2csc(NC(=O)CSc3nc4ccccc4c(=O)[nH]3)n2)cc1,1,O=C(CSc1nc(=O)c2ccccc2[nH]1)Nc1nc(-c2ccccc2)cs1
3529,CN1CCN(c2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2Cl)CC1,1,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccco1
3530,O=C(CSc1nc(C2CC2)nc2ccccc12)Nc1cccc(O)c1,1,O=C(CSc1nc(C2CC2)nc2ccccc12)Nc1ccccc1
3531,O=c1[nH]c(C2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)nc2c1nnn2Cc1c(F)cccc1Cl,1,O=c1[nH]c(C2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)nc2c1nnn2Cc1ccccc1
3532,O=C(CSc1nc(C2CC2)nc2ccccc12)Nc1ccccc1Cl,1,O=C(CSc1nc(C2CC2)nc2ccccc12)Nc1ccccc1
3533,NC(=O)c1c(NC(=O)c2ccc([N+](=O)[O-])o2)sc2c1CCCC2,1,O=C(Nc1cc2c(s1)CCCC2)c1ccco1
3534,Cn1c(=O)c(C(=O)NNC(=O)c2cccc(Cl)c2)c(O)c2ccccc21,1,O=C(NNC(=O)c1cc2ccccc2[nH]c1=O)c1ccccc1
3535,COc1ccc(CNC(=O)C(c2ccc(O)cc2)N(Cc2ccco2)C(=O)c2snc(C(N)=O)c2N)cc1,1,O=C(NCc1ccccc1)C(c1ccccc1)N(Cc1ccco1)C(=O)c1ccns1
3536,COc1ccc(NS(=O)(=O)c2ccc3ccccc3c2)c2ncccc12,1,O=S(=O)(Nc1cccc2cccnc12)c1ccc2ccccc2c1
3537,COc1ccc(-n2nc(C(=O)NCC(=O)NCCCN3CCOCC3)c3ccccc3c2=O)cc1,1,O=C(CNC(=O)c1nn(-c2ccccc2)c(=O)c2ccccc12)NCCCN1CCOCC1
3538,COc1cccc(NC(=O)Cn2nnc(C(=O)Nc3cc(Cl)ccc3OC)c2N)c1,1,O=C(Cn1cc(C(=O)Nc2ccccc2)nn1)Nc1ccccc1
3539,O=C(Nc1ccc2c(c1)OCO2)c1cc(-c2ccc(O)cc2)on1,1,O=C(Nc1ccc2c(c1)OCO2)c1cc(-c2ccccc2)on1
3540,CCOc1ccc(OCC)c(NC(=O)c2nnn(CC(=O)Nc3cc(C)cc(C)c3)c2N)c1,1,O=C(Cn1cc(C(=O)Nc2ccccc2)nn1)Nc1ccccc1
3541,COc1ccccc1NC(=O)c1nc(S(=O)(=O)Cc2ccccc2)ncc1Cl,1,O=C(Nc1ccccc1)c1ccnc(S(=O)(=O)Cc2ccccc2)n1
3542,CCOc1ccccc1NC(=O)c1nc(S(=O)(=O)Cc2ccccc2)ncc1Cl,1,O=C(Nc1ccccc1)c1ccnc(S(=O)(=O)Cc2ccccc2)n1
3543,COc1ccc(CNC(=O)c2nc(S(=O)(=O)Cc3ccccc3)ncc2Cl)cc1,1,O=C(NCc1ccccc1)c1ccnc(S(=O)(=O)Cc2ccccc2)n1
3544,CSc1nnc(NC(=O)c2nc(S(=O)(=O)Cc3ccccc3F)ncc2Cl)s1,1,O=C(Nc1nncs1)c1ccnc(S(=O)(=O)Cc2ccccc2)n1
3545,CSc1nnc(NC(=O)c2nc(S(=O)(=O)Cc3cccc(C)c3)ncc2Cl)s1,1,O=C(Nc1nncs1)c1ccnc(S(=O)(=O)Cc2ccccc2)n1
3546,CCc1ccc(S(=O)(=O)/N=C2\C=C(Nc3cccc(C(=O)O)c3)C(=O)c3ccccc32)cc1,1,O=C1C(=Nc2ccccc2)CC(=NS(=O)(=O)c2ccccc2)c2ccccc21
3547,COc1cccc2sc(N(CCCN(C)C)C(=O)CCS(=O)(=O)c3ccccc3)nc12,1,O=C(CCS(=O)(=O)c1ccccc1)Nc1nc2ccccc2s1
3548,Cc1ccc2sc(N(CCCN(C)C)C(=O)CCS(=O)(=O)c3ccccc3)nc2c1C,1,O=C(CCS(=O)(=O)c1ccccc1)Nc1nc2ccccc2s1
3549,Cc1ccc(N(C)C(=O)c2cc(S(=O)(=O)N3CCCCC3)c[nH]2)cc1,1,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCCCC2)c[nH]1
3550,O=C(O)CSc1cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc2c1O,1,O=S(=O)(Nc1cccc2ccccc12)c1ccccc1
3551,CN(C)c1ccc(C(C(=O)NC2CCCCC2)N(Cc2ccco2)C(=O)c2snc(C(N)=O)c2N)cc1,1,O=C(NC1CCCCC1)C(c1ccccc1)N(Cc1ccco1)C(=O)c1ccns1
3552,Cc1ccccc1C(=O)N1CCN(c2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2)CC1,1,O=C(Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)c1ccco1
3553,O=C(Nc1cc(-c2nc3ncccc3o2)ccc1Cl)c1ccc([N+](=O)[O-])o1,1,O=C(Nc1cccc(-c2nc3ncccc3o2)c1)c1ccco1
3554,O=C(Nc1ccc(N2CCN(C(=O)c3cccs3)CC2)cc1)c1ccc([N+](=O)[O-])o1,1,O=C(Nc1ccc(N2CCN(C(=O)c3cccs3)CC2)cc1)c1ccco1
3555,CCOc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2snc(C(N)=O)c2N)c2cccc(O)c2)cc1,1,O=C(NC1CCCC1)C(c1ccccc1)N(C(=O)c1ccns1)c1ccccc1
3556,COC(=O)c1cc(S(=O)(=O)NCCc2ccc(Cl)cc2)c[nH]1,1,O=S(=O)(NCCc1ccccc1)c1cc[nH]c1
3557,Cc1cccc(CS(=O)(=O)c2ncc(Cl)c(C(=O)Nc3nnc(C(C)C)s3)n2)c1,1,O=C(Nc1nncs1)c1ccnc(S(=O)(=O)Cc2ccccc2)n1
3558,Cc1nnc(NC(=O)c2nc(S(=O)(=O)Cc3ccccc3)ncc2Cl)s1,1,O=C(Nc1nncs1)c1ccnc(S(=O)(=O)Cc2ccccc2)n1
3559,Cc1ncc(CO)c2c1Oc1nc(-c3ccccc3F)nc(SCC(=O)N(C)c3ccccc3)c1C2,1,O=C(CSc1nc(-c2ccccc2)nc2c1Cc1ccncc1O2)Nc1ccccc1
3560,CCOC(=O)N1CCC(NC(=O)c2ccc3c(c2)N=C(C)c2c(C)ccc(C)c2S3)CC1,1,O=C(NC1CCNCC1)c1ccc2c(c1)N=Cc1ccccc1S2
3561,Cc1ccccc1NC1=C/C(=N\S(=O)(=O)c2ccc(C(=O)O)cc2)c2ccccc2C1=O,1,O=C1C(=Nc2ccccc2)CC(=NS(=O)(=O)c2ccccc2)c2ccccc21
3562,Cc1ccc(S(=O)(=O)/N=C2\C=C(Nc3cccc(C(=O)O)c3)C(=O)c3ccccc32)c(C)c1,1,O=C1C(=Nc2ccccc2)CC(=NS(=O)(=O)c2ccccc2)c2ccccc21
3563,COCCC1CCCCN1C(=O)c1cc(COc2ccc(C)nc2)on1,1,O=C(c1cc(COc2cccnc2)on1)N1CCCCC1
3564,O=C(CCN1C(=O)/C(=C/c2ccccc2Cl)SC1=S)N1CCOCC1,1,O=C(CCN1C(=O)C(=Cc2ccccc2)SC1=S)N1CCOCC1
3565,O=C(Nc1ncc([N+](=O)[O-])s1)C1COc2ccccc2O1,1,O=C(Nc1nccs1)C1COc2ccccc2O1
3566,O=C(Nc1ccc(N2CCN(C(=O)c3ccccc3F)CC2)cc1)c1cncc(Br)c1,1,O=C(Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)c1cccnc1
3567,Cc1cnc(NC(=O)C2CC(=O)N(c3cccc(Cl)c3)C2)s1,1,O=C(Nc1nccs1)C1CC(=O)N(c2ccccc2)C1
3568,CCOC(=O)N1CCN(C2=C(NS(=O)(=O)c3ccc(C)cc3)C(=O)c3ccccc3C2=O)CC1,1,O=C1C(=NS(=O)(=O)c2ccccc2)C(N2CCNCC2)C(=O)c2ccccc21
3569,Cc1nn(-c2ccccc2)c(Cl)c1/C=N/NC(=O)c1nn(C)cc1[N+](=O)[O-],1,O=C(NN=Cc1cnn(-c2ccccc2)c1)c1cc[nH]n1
3570,O=C(CCN1C(=O)/C(=C/c2ccccc2Cl)SC1=S)N1CCCC1,1,O=C(CCN1C(=O)C(=Cc2ccccc2)SC1=S)N1CCCC1
3571,O=C(Nc1ccc(N2CCN(Cc3ccccc3F)CC2)cc1)c1ccc([N+](=O)[O-])o1,1,O=C(Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1)c1ccco1
3572,CC(C)(C)c1ccc(OCC(=O)NNC(=S)NC(=O)c2ccco2)c(Br)c1,1,O=C(COc1ccccc1)NNC(=S)NC(=O)c1ccco1
3573,CCOc1ccccc1N1CCN(C(=O)c2cc(-c3cc(OC)ccc3OC)nc3ccccc23)CC1,1,O=C(c1cc(-c2ccccc2)nc2ccccc12)N1CCN(c2ccccc2)CC1
3574,O=C(CCCN1C(=O)/C(=C\c2cccs2)SC1=S)Nc1cc([N+](=O)[O-])ccc1O,1,O=C(CCCN1C(=O)C(=Cc2cccs2)SC1=S)Nc1ccccc1
3575,COc1ccc(N(Cc2cc3cc(OC)ccc3[nH]c2=O)S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,1,O=c1[nH]c2ccccc2cc1CN(c1ccccc1)S(=O)(=O)c1ccccc1
3576,O=C(N/N=C/c1sc(=O)n(Cc2ccc(Br)cc2)c1Cl)c1ccco1,1,O=C(NN=Cc1cn(Cc2ccccc2)c(=O)s1)c1ccco1
3577,O=C1C(=O)N(CCS(=O)(=O)c2ccccc2)c2ccc(F)cc21,1,O=C1C(=O)N(CCS(=O)(=O)c2ccccc2)c2ccccc21
3578,O=C(Nc1c(Cl)ccc2nsnc12)c1ccc([N+](=O)[O-])o1,1,O=C(Nc1cccc2nsnc12)c1ccco1
3579,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1nncs1,1,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1nncs1
3580,COc1cc(C(=O)N/N=C/c2coc3ccc(Cl)cc3c2=O)ccc1O,1,O=C(NN=Cc1coc2ccccc2c1=O)c1ccccc1
3581,O=C(N/N=C/c1coc2ccc(Cl)cc2c1=O)c1ccc(O)cc1,1,O=C(NN=Cc1coc2ccccc2c1=O)c1ccccc1
3582,Cc1ccc2occ(/C=N/NC(=O)c3ccc(O)cc3)c(=O)c2c1,1,O=C(NN=Cc1coc2ccccc2c1=O)c1ccccc1
3583,O=[N+]([O-])c1cccc(NC(=S)Nc2nc(-c3ccccc3Cl)cs2)c1,1,S=C(Nc1ccccc1)Nc1nc(-c2ccccc2)cs1
3584,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccon1,1,O=C(Nc1ccccc1)Nc1ccon1
3585,Cc1ccc2occ(/C=N/NC(=O)c3ccccc3C)c(=O)c2c1,1,O=C(NN=Cc1coc2ccccc2c1=O)c1ccccc1
3586,COc1ccc(NC(=O)NNC(=O)COc2ccc3cc(Br)ccc3c2)c(OC)c1,1,O=C(COc1ccc2ccccc2c1)NNC(=O)Nc1ccccc1
3587,COc1ccc(S(=O)(=O)c2c(O)c3ccc(C(=O)Nc4ccccc4Cl)cc3[nH]c2=O)cc1,1,O=C(Nc1ccccc1)c1ccc2c(=O)c(S(=O)(=O)c3ccccc3)c[nH]c2c1
3588,Cn1cc([N+](=O)[O-])c(C(=O)Nc2sc3c(c2C#N)CCC3)n1,1,O=C(Nc1cc2c(s1)CCC2)c1cc[nH]n1
3589,CCCOc1cccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1,1,O=C1C(=O)N(c2ccon2)C(c2ccccc2)C1C(=O)c1cc2ccccc2o1
3590,Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccc(Cl)cc2)c1-c1ccc2c(c1)OCO2,1,O=C(NN=Cc1ccccc1)c1nnn(-c2cnon2)c1-c1ccc2c(c1)OCO2
3591,CCOc1ccccc1C(=O)N/N=C/c1coc2ccc(C)cc2c1=O,1,O=C(NN=Cc1coc2ccccc2c1=O)c1ccccc1
3592,COc1cc(/C=N\NC(=O)c2ccc(-c3ccccc3)cc2)cc(Br)c1O,1,O=C(NN=Cc1ccccc1)c1ccc(-c2ccccc2)cc1
3593,COc1ccc(/C=C/C(=O)NCC(=O)N=Nc2c(O)[nH]c3ccc([N+](=O)[O-])cc23)cc1,1,O=C(C=Cc1ccccc1)N=CC(=O)NNc1c[nH]c2ccccc12
3594,Cc1ccnc(NC(=O)Cc2ccc(-c3ccccc3)cc2)c1,1,O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1
3595,Cc1ccc(C(=O)COC(=O)c2cc(Cl)ccc2O)cc1[N+](=O)[O-],1,O=C(COC(=O)c1ccccc1)c1ccccc1
3596,Cc1ccc2occ(/C=N/NC(=O)c3ccccc3Br)c(=O)c2c1,1,O=C(NN=Cc1coc2ccccc2c1=O)c1ccccc1
3597,CCOc1ccc(OCCC(=O)OCC(=O)N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1,1,O=C(CCOc1ccccc1)OCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1
3598,O=C(NCCCSc1ccccc1)c1cc(Br)ccc1O,1,O=C(NCCCSc1ccccc1)c1ccccc1
3599,CNC(=O)c1ccc(NC(=O)C2CCN(c3ncnc4sc(C)c(C)c34)CC2)cc1,1,O=C(Nc1ccccc1)C1CCN(c2ncnc3sccc23)CC1
3600,O=C(NCCCSc1ccccc1)c1cc(Cl)ccc1O,1,O=C(NCCCSc1ccccc1)c1ccccc1
3601,COc1cccc(-c2c(C(=O)N/N=C/c3sccc3C)nnn2-c2nonc2N)c1,1,O=C(NN=Cc1cccs1)c1nnn(-c2cnon2)c1-c1ccccc1
3602,CNc1ccccc1C(=O)OC(C)C(=O)Nc1ccc(Cl)cn1,1,O=C(COC(=O)c1ccccc1)Nc1ccccn1
3603,Cc1ccc(COc2cccc(/C=N/NC(=O)c3nnn(-c4nonc4N)c3C)c2)cc1,1,O=C(NN=Cc1cccc(OCc2ccccc2)c1)c1cn(-c2cnon2)nn1
3604,CCN(CC)CCNC(=O)c1ccc(NC(=O)C2CCN(c3ncnc4sc(C)c(C)c34)CC2)cc1,1,O=C(Nc1ccccc1)C1CCN(c2ncnc3sccc23)CC1
3605,O=C(c1cc([N+](=O)[O-])ccc1N1CCOCC1)N1CCN(c2ccccc2)CC1,1,O=C(c1ccccc1N1CCOCC1)N1CCN(c2ccccc2)CC1
3606,CC1CCN(Cc2c(C(=O)N/N=C/c3ccc(C(C)(C)C)cc3)nnn2-c2nonc2N)CC1,1,O=C(NN=Cc1ccccc1)c1nnn(-c2cnon2)c1CN1CCCCC1
3607,O=C1/C(=C/c2ccccc2F)SC(=S)N1CC(=O)N1CCCCC1c1cccnc1,1,O=C1C(=Cc2ccccc2)SC(=S)N1CC(=O)N1CCCCC1c1cccnc1
3608,O=C(CCc1ccccc1)N=C1SC2CS(=O)(=O)CC2N1Cc1ccccc1,1,O=C(CCc1ccccc1)N=C1SC2CS(=O)(=O)CC2N1Cc1ccccc1
3609,Cc1c(C)c2ccc(OCC(=O)N3CCN(c4cccc(Cl)c4)CC3)cc2oc1=O,1,O=C(COc1ccc2ccc(=O)oc2c1)N1CCN(c2ccccc2)CC1
3610,CC(=O)Nc1ccc(S(=O)(=O)N(Cc2cccnc2)Cc2cc3ccccc3[nH]c2=O)cc1,1,O=c1[nH]c2ccccc2cc1CN(Cc1cccnc1)S(=O)(=O)c1ccccc1
3611,Cc1c(Cl)cccc1NC(=O)CSc1nc2ncc(Cl)cc2[nH]1,1,O=C(CSc1nc2cccnc2[nH]1)Nc1ccccc1
3612,Cc1cc(N2C(=O)C(O)=C(C(=O)c3ccc(C)o3)C2c2cccc(Oc3ccccc3)c2)no1,1,O=C1C(=O)N(c2ccon2)C(c2cccc(Oc3ccccc3)c2)C1C(=O)c1ccco1
3613,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,O=C1C=CC2C(=CCC3C4CCCC4CCC23)C1
3614,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
3615,CN(CC(=O)Nc1ccccc1Cl)C(=O)COC(=O)c1nc(Cl)c(Cl)c(Cl)c1Cl,1,O=C(COC(=O)c1ccccn1)NCC(=O)Nc1ccccc1
3616,Cc1ccc(S(=O)(=O)CCC(=O)c2ccc(F)cc2)cc1,1,O=C(CCS(=O)(=O)c1ccccc1)c1ccccc1
3617,Cc1oc2c(F)c(F)c(F)c(F)c2c1S(=O)(=O)Nc1cccc(C(F)(F)F)c1,1,O=S(=O)(Nc1ccccc1)c1coc2ccccc12
3618,O=C(OCC(=O)N1CCCC1=O)c1nc(Cl)c(Cl)c(Cl)c1Cl,1,O=C(OCC(=O)N1CCCC1=O)c1ccccn1
3619,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,1,O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1
3620,CCc1ccc(S(=O)(=O)/N=C2\C=C(NS(=O)(=O)c3ccccc3)C(=O)c3ccccc32)cc1,1,O=C1C(NS(=O)(=O)c2ccccc2)=CC(=NS(=O)(=O)c2ccccc2)c2ccccc21
3621,CC(=O)Oc1c(I)cc(I)cc1C(=O)Nc1ccc(Cl)cc1,1,O=C(Nc1ccccc1)c1ccccc1
3622,COC(=O)N1C(=O)[C@](c2ccc(Cl)cc2)(C(C)C)N1C(=O)OC,1,O=C1NNC1c1ccccc1
3623,COC(=O)N1C(=O)[C@@](Cc2ccccc2)(c2ccccc2)N1C(=O)OC,1,O=C1NNC1(Cc1ccccc1)c1ccccc1
3624,CCOC(=O)N1C(=O)[C@@](c2ccc(Cl)cc2)(C(C)C)N1C(=O)OCC,1,O=C1NNC1c1ccccc1
3625,COC(=O)N1C(=O)[C@@](c2ccc(OC)cc2)(C(C)C)N1C(=O)OC,1,O=C1NNC1c1ccccc1
3626,COC(=O)N1C(=O)[C@@](c2ccccc2)(C(C)C)N1C(=O)OC,1,O=C1NNC1c1ccccc1
3627,c1ccc(CNc2ncnc3ccccc23)cc1,1,c1ccc(CNc2ncnc3ccccc23)cc1
3628,CC(=O)Oc1ccc(-c2ccc(C(=O)OCC(=O)N(C)CC(=O)Nc3ccccc3Cl)cc2)cc1,1,O=C(COC(=O)c1ccc(-c2ccccc2)cc1)NCC(=O)Nc1ccccc1
3629,COC(=O)N1C(=O)[C@@](c2ccccc2)(C2CCCC2)N1C(=O)OC,1,O=C1NNC1(c1ccccc1)C1CCCC1
3630,CCOC(=O)N1C(=O)[C@](CC)(c2ccccc2)N1C(=O)OCC,1,O=C1NNC1c1ccccc1
3631,CCOC(=O)N1C(=O)[C@](c2ccc(Cl)cc2)(C(C)C)N1C(=O)OCC,1,O=C1NNC1c1ccccc1
3632,COC(=O)N1C(=O)[C@@](c2ccccc2)(C2CCCCC2)N1C(=O)OC,1,O=C1NNC1(c1ccccc1)C1CCCCC1
3633,CC[C@@]1(c2cccc(C)c2)C(=O)N(C(=O)OC)N1C(=O)OC,1,O=C1NNC1c1ccccc1
