Index,Compound name,canonical_smiles,Label
246,no_name_172,COC(=O)c1cccc(NC(=O)Cn2nnc3ccccc32)c1,0
247,no_name_173,CCCCCCCCc1ccc(OCC(=O)Cn2ccc3cc(C(=O)OC)ccc32)cc1,0
248,no_name_174,O=C(Nc1ccc(N2CCOCC2)c(Cl)c1)c1cccnc1,0
249,no_name_175,Cc1ccccc1-c1ccc(Nc2ccc(N3CCOCC3)cc2)nn1,0
250,no_name_176,O=C(NCc1ccccc1)C1CC(=O)N(c2ccc(OCC(=O)N3CCCC3)cc2)C1,0
251,no_name_177,CC(C)(C)CC(=O)Nc1ccc(Nc2ccccc2)cc1,0
252,no_name_178,O=C(Nc1nc(-c2cccs2)cs1)c1cccc(S(=O)(=O)N2CCCCC2)c1,0
253,no_name_179,Cc1ccc(Cn2nnc3c(=O)[nH]c(C4CCN(S(=O)(=O)c5ccccc5)CC4)nc32)cc1,0
254,no_name_180,O=c1cc(Cn2ccnc2)c2cc3c(cc2o1)CCC3,0
255,no_name_181,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,0
256,no_name_182,Cc1ccc(Cn2nnc3c(=O)[nH]c(C4CCN(S(=O)(=O)c5ccc(C)cc5)CC4)nc32)cc1,0
257,no_name_183,Cc1cccc(Nc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccccc2)c1,0
258,no_name_184,Cc1cccc2cc(CN(Cc3cccs3)C(c3nnnn3C3CCCC3)C(C)C)c(=O)[nH]c12,0
259,no_name_185,CN1/C(=C/C(=O)C2CCC2)Sc2ccccc21,0
260,no_name_186,Cc1ccc(OCc2nnc(SCC(=O)Nc3ccc4c(c3)OCCO4)n2Cc2ccco2)cc1,0
261,no_name_187,Cc1nn(-c2ccccc2)c2sc(C(=O)N(CC(=O)NC(C)(C)C)Cc3ccco3)cc12,0
262,no_name_188,Cc1cc(C(=O)Cn2nnc3ccccc3c2=O)c(C)n1-c1c(C)n(C)n(-c2ccccc2)c1=O,0
263,no_name_189,O=C(Oc1ccc2ccccc2c1Cl)N1CCCC1,0
