y_true,y_prob
1,0.744
0,0.342
1,0.95
0,0.08988107938500157
1,0.724
0,0.176
1,0.72
0,0.1726148402646018
0,0.102
1,0.74
1,0.956
1,0.838
1,0.796
1,0.8895133490430281
0,0.12294053969250078
1,0.774
1,0.812
1,0.838
0,0.04
1,0.804
1,0.9540120722706548
1,0.928
1,0.766
1,0.86
1,0.786
0,0.214
1,0.924
0,0.108
1,0.832
0,0.172
0,0.082
0,0.06445669231355222
0,0.16507153257815405
1,0.96
1,0.802
1,0.964131810526265
1,0.942
0,0.136
1,0.91
1,0.948
1,0.934
1,0.848
1,0.748
1,0.844
1,0.942
0,0.19
0,0.138
0,0.198
1,0.876
0,0.068
1,0.82
1,0.872
0,0.176
1,0.828
1,0.994
1,0.984
1,0.7858067004999802
1,0.876
1,0.978
1,0.924
1,0.996
1,0.92
1,0.952
1,0.888
1,0.7663377716985539
1,0.898
1,0.994
1,0.996
1,0.924
1,0.892
1,0.7623632562789711
1,0.8464566923135523
1,0.996
1,0.868
1,0.914
0,0.272
0,0.22694053969250078
0,0.148
1,0.754
0,0.17
1,0.966
1,0.856
1,0.854
0,0.1346148402646018
1,0.698
1,1.0
1,0.934
1,0.844
1,0.984
0,0.1346148402646018
1,0.8849405396925009
1,0.9013351177066121
0,0.166
0,0.076
0,0.122
0,0.162
1,0.878
1,0.956
1,0.888
1,0.986
1,0.966
1,0.954
0,0.324
0,0.306
0,0.036
0,0.034
0,0.034
0,0.198
0,0.164
1,0.8215553799571026
0,0.23833777169855377
1,0.996
0,0.186
0,0.078
0,0.148
0,0.176
1,0.642
1,0.896
1,0.97
1,1.0
0,0.242
0,0.214
0,0.156
0,0.15
0,0.046
1,0.75
1,0.8857399263182758
0,0.13338711433871533
0,0.164
1,0.7708216190775025
1,0.848
0,0.278
0,0.142
0,0.13
0,0.19127941098009923
0,0.106
0,0.144
0,0.176
0,0.23642164209375077
1,0.848
1,0.902
0,0.028
0,0.222
0,0.09694053969250077
0,0.102
0,0.088
0,0.3269405396925008
0,0.184
0,0.132
0,0.192
1,0.936
0,0.11
0,0.06701534181675457
1,0.8334540383216105
0,0.026
0,0.062
0,0.062
0,0.044
1,0.69
1,0.836
1,0.808
1,0.888
1,0.8909405396925008
1,0.8522199506726
1,0.79
0,0.116
0,0.016
1,0.754
0,0.14
0,0.1489405396925008
0,0.13074358894849453
0,0.118
1,0.985560537532945
0,0.096
0,0.084
1,0.848
1,0.712
0,0.062
0,0.094
0,0.132
0,0.15098127658947605
0,0.13
0,0.172
0,0.086
0,0.186
0,0.3
0,0.082
0,0.148
0,0.054
0,0.042
0,0.17
0,0.18461484026460181
0,0.112
1,0.79
0,0.208
0,0.17
1,0.8157753306297026
1,0.8814540383216105
0,0.21
1,0.944
1,0.944
0,0.062
0,0.10367398899421049
1,0.8055489833596267
1,0.912
1,0.7953972320060531
0,0.108
0,0.086
1,0.918
0,0.072
1,0.706
0,0.26
1,1.0
1,0.782
0,0.286
0,0.19445669231355223
1,0.9329043898836548
1,0.948
1,0.692
1,0.8263377716985538
1,0.9843876727508918
1,0.9701807396827877
1,0.4810708153661716
1,0.7308461448523885
0,0.01
0,0.004
0,0.0034540383216104774
0,0.00735811763520581
1,0.7800827708061523
1,0.986
1,0.71
1,0.85
1,0.904
1,0.85
0,0.046
0,0.022
0,0.182
0,0.196
1,0.874
1,0.786
0,0.194
1,0.812
1,0.8218810793850017
1,0.946
1,0.942
0,0.222
0,0.012
1,0.794
1,0.8186320701110991
1,0.924
1,0.738
1,0.8031068452274657
1,0.8249405396925008
1,0.912
1,0.8971422311136515
1,0.808
1,0.884
1,0.634
0,0.19
0,0.232
0,0.20127941098009924
0,0.1320827708061523
0,0.256
0,0.278
0,0.23
0,0.192
0,0.268
0,0.152
0,0.20163226965802658
0,0.2883015593561368
0,0.084
0,0.08
0,0.13600860093160785
0,0.06
0,0.012940539692500785
0,0.1
0,0.012940539692500785
0,0.13894053969250078
0,0.06
0,0.14
0,0.26545403832161046
1,0.7986148402646017
0,0.05
0,0.116
0,0.106
0,0.176
0,0.1
1,0.812
0,0.08
1,0.974
0,0.27927941098009923
0,0.198
1,0.842
0,0.072
0,0.136
0,0.018
0,0.026
0,0.18861012156690443
1,0.88
0,0.08
0,0.114
0,0.132
1,0.9849405396925008
1,0.998
0,0.082
1,0.776
0,0.15245669231355222
0,0.224
0,0.1448399485130443
0,0.20494053969250078
0,0.17
1,0.8286148402646017
1,0.916
0,0.172
0,0.15322968052920363
0,0.218
0,0.174
0,0.056
1,0.978
1,0.85
1,0.9486994735247898
1,0.998
1,1.0
1,0.852
1,0.82
1,0.47831574746824934
1,0.856
1,0.9086148402646018
0,0.15831626203250423
1,0.714
0,0.064
1,0.9609405396925008
0,0.28989425124470103
0,0.176
1,0.718
1,0.9166148402646018
0,0.082
1,0.954
0,0.084
1,0.8683821566104475
1,0.848
1,0.9288965936587523
0,0.11
0,0.088
0,0.032
0,0.054
0,0.058
0,0.18127941098009925
0,0.058
0,0.12
0,0.102
1,0.758
1,0.8853080756064198
1,0.89
0,0.06694053969250077
0,0.184
0,0.136
0,0.1785010772254458
0,0.018
1,0.9005394631197046
1,0.9874540383216105
1,0.864
0,0.244
1,0.78
0,0.204
0,0.18494053969250077
0,0.062
0,0.206
0,0.182
0,0.2104566923135522
0,0.212
1,0.796
0,0.168
0,0.1
0,0.01
0,0.01
0,0.15694053969250077
1,0.832
1,0.898
1,1.0
1,0.968
1,1.0
1,0.88
0,0.116
0,0.03
0,0.136
1,0.792
1,0.858
1,0.944
1,0.914
1,0.91
1,0.878
1,0.894
1,0.858
0,0.12
0,0.054
0,0.228
0,0.072
0,0.062
1,0.8784004860459893
1,0.942
1,0.942
1,0.71
1,0.876
0,0.118
0,0.154
0,0.098
0,0.196
1,0.888
1,0.924
1,0.878
0,0.058
0,0.054
1,0.86
0,0.11927941098009924
1,0.794
0,0.08
1,0.808
0,0.126
0,0.206
0,0.12
1,0.992
1,0.992
1,0.992
1,0.992
1,0.8626148402646019
1,0.9309405396925008
0,0.038
1,0.824
0,0.292
0,0.112
0,0.122
0,0.36
1,0.816
0,0.062
0,0.154
0,0.024
1,0.906
1,0.86
1,0.872
1,0.8846148402646018
0,0.17327941098009925
0,0.08
0,0.22
0,0.23
1,0.8465832069515711
0,0.124
1,0.864
0,0.2
0,0.17
1,0.89
1,0.934
1,0.8
1,0.69
0,0.296
1,0.824
1,0.982
1,0.982
0,0.074
0,0.198
0,0.088
1,0.8107979207681151
0,0.13755537995710262
1,0.76
0,0.166
0,0.168
0,0.046
0,0.028
1,0.6306432092601021
1,0.774
0,0.176
0,0.18694053969250077
1,0.802
1,0.9369237212645962
0,0.146
0,0.194
0,0.2066145286867113
1,0.996
0,0.16
0,0.23694053969250078
0,0.05
0,0.196
0,0.056
1,0.882
0,0.142
0,0.178
1,0.814
1,0.8411736622248003
0,0.258
1,0.9624566923135521
1,0.918
0,0.2489116806381258
0,0.2689405396925008
0,0.174
0,0.052
1,0.8804959196496034
0,0.206
0,0.098
0,0.192
0,0.228
1,0.96
1,0.91
0,0.154
1,0.788
0,0.1486148402646018
1,0.78
1,0.936
1,0.8306393310546907
0,0.042
0,0.038
0,0.108
1,0.996
1,0.996
1,0.97
1,0.996
0,0.128
1,1.0
1,1.0
1,0.996
0,0.19
0,0.228
1,0.914
1,0.854
1,0.878
1,0.8
1,0.7645394631197046
1,0.918
0,0.174
0,0.032
0,0.04
0,0.132
0,0.088
0,0.148
1,0.734
1,0.864
1,0.96219585360135
0,0.13
0,0.224
0,0.186
1,0.892
1,0.956
1,0.8929405396925008
1,0.9209519233801332
1,0.842
1,0.8546148402646018
0,0.192
0,0.076
1,0.8794496312018036
0,0.198
0,0.122
1,0.77
1,0.792
1,0.69
1,0.8429405396925008
1,0.8678810793850016
0,0.2
1,0.726
1,0.81
1,0.73
0,0.2969405396925008
1,0.8345240957272428
1,0.9115605375329451
0,0.17
0,0.026
1,0.74
0,0.096
1,0.74
1,0.812
0,0.186
1,0.88
1,0.964
1,0.952
0,0.108
0,0.19828446222730303
0,0.24349936165269925
1,0.668
0,0.162
1,0.682
1,0.998
1,0.912
0,0.202
1,0.856
1,0.834
1,0.814
1,0.911894251244701
0,0.20962425854331487
1,0.844
0,0.12445669231355222
0,0.106
0,0.156
1,0.718
0,0.12443990134520004
0,0.15045669231355221
0,0.152
0,0.116
1,0.844
1,0.808
1,0.91
1,0.904
0,0.08
1,0.864
1,0.838
0,0.172
0,0.05
1,0.7937361032936515
0,0.18294053969250076
0,0.31364420570467477
1,0.76
1,0.818
1,0.888
0,0.108
1,0.748
0,0.1
0,0.03
0,0.11
1,0.996
0,0.214
1,0.9285588219601985
0,0.098
0,0.066
1,0.886
1,0.988
1,0.77
0,0.202
0,0.12494053969250078
1,0.88
0,0.154
0,0.2861702202217044
0,0.078
1,0.902
0,0.146
1,0.742
1,0.8429405396925008
1,0.78
1,0.9503632562789711
1,0.9309405396925008
1,0.824
1,0.792
1,0.9703632562789711
1,0.9703632562789711
1,0.9623632562789711
1,0.99
1,0.8884566923135523
1,0.838
0,0.204
0,0.214
0,0.28
0,0.176
0,0.122
0,0.244
1,0.796
1,0.9711107599142053
0,0.184
1,0.88
0,0.17
0,0.33
0,0.2807334493017097
1,0.844
0,0.136
1,0.948
1,0.868
0,0.03
1,0.778
1,0.766
1,0.924
1,0.848
1,0.91
0,0.2362888292588123
0,0.24330379597147192
0,0.054
0,0.102
0,0.084
0,0.072
0,0.11
0,0.128
0,0.166
0,0.136
0,0.19
0,0.188
0,0.112
0,0.102
1,0.9931928071909717
1,0.9931928071909717
1,0.9456841286409954
1,0.8867722203753811
0,0.162
1,0.92
1,0.92
1,0.696
0,0.104
1,0.768
1,0.932
0,0.154
0,0.24
1,0.978
1,0.83
0,0.322
0,0.116
0,0.23
0,0.132
0,0.13
0,0.176
0,0.112
1,0.932
0,0.102
0,0.23473344930170972
1,0.906
0,0.12
1,0.8174076002877293
0,0.198
0,0.154
1,0.724
1,0.738
0,0.232
0,0.3177662241691761
0,0.034
0,0.042
0,0.022
0,0.012
0,0.012
1,0.972
0,0.086
0,0.29
0,0.222
1,0.748
0,0.18114223111365152
0,0.098
0,0.32
1,0.972
1,0.918
0,0.238
1,0.85
1,1.0
1,0.65
1,0.736
0,0.21
1,0.862
0,0.112
1,0.82
0,0.15
0,0.132
1,0.8358942512447011
1,0.908
1,0.98
1,0.992
1,0.992
1,0.99
1,0.996
1,0.99
0,0.136
1,0.942
1,0.4955000884602098
1,0.9315736611879989
1,0.978
1,0.9472794109800993
0,0.2647556612191494
0,0.4955000884602098
0,0.1766719428447413
0,0.106
1,0.788
0,0.18294053969250076
0,0.07061484026460181
0,0.152
0,0.034
1,0.752
0,0.188
0,0.106
1,0.736
1,0.8209405396925008
0,0.136
0,0.118
0,0.052
0,0.058
1,0.886
1,0.8
0,0.034
1,0.8782709387014155
1,0.9088446190060961
1,0.756
1,0.818
1,0.8732794109800992
1,0.804
0,0.12222509668456426
0,0.112
1,0.846
1,0.8952794109800992
1,0.874
1,0.9251422311136516
0,0.176
0,0.157397232006053
1,0.854
1,0.762
0,0.084
0,0.074
0,0.052
1,0.658
1,0.798
1,0.8332794109800992
1,0.8435233557859678
1,0.914
0,0.096
0,0.222
0,0.162
1,0.694
1,0.712
0,0.158
0,0.2711043605756421
1,0.952
1,0.994
1,0.976
1,0.938
1,0.944
1,0.994
1,0.9852794109800992
1,0.92
1,0.99
1,0.958
1,0.984
1,0.988
1,0.956
1,0.992
0,0.074
1,0.819638150763255
1,0.944
1,0.892
0,0.278
0,0.04
0,0.062
0,0.054
0,0.248
0,0.112
1,0.98
1,0.92
1,0.9535553799571026
1,0.9497753306297027
1,0.9088880871876227
1,0.9098942512447011
1,0.9657753306297027
1,0.9857307577546496
1,0.9754993616526992
0,0.132
0,0.286
1,0.31364420570467477
0,0.16477258990332502
0,0.192
0,0.076
1,0.8618172946005815
0,0.026
0,0.07
0,0.07
0,0.16
0,0.24823202294325483
1,0.758
0,0.08445669231355223
0,0.128
0,0.16
0,0.2
1,0.89
0,0.036
0,0.044
0,0.042
0,0.054528863316778836
0,0.074
0,0.026
0,0.126
0,0.062
0,0.092
0,0.136
0,0.068
0,0.04
1,0.976
0,0.338
1,0.856
0,0.04
1,0.6789405396925008
1,0.8941702202217044
1,0.8034540383216104
0,0.136
0,0.134
0,0.076
0,0.094
1,0.8831422311136515
1,0.9195553799571027
1,0.78
0,0.018
1,0.8786148402646019
1,0.966
0,0.05
0,0.166
0,0.024
0,0.076
0,0.1712966408265965
1,0.764
1,0.712
0,0.042
1,0.966
0,0.176
0,0.098
0,0.054
0,0.054
0,0.01
0,0.018
1,0.89
0,0.27
1,0.694
0,0.126
0,0.042
1,0.8358569393132395
0,0.132
0,0.116
0,0.174
0,0.132
1,0.896
0,0.078
0,0.084
1,0.826
0,0.066
1,0.986
0,0.17245307320489953
0,0.2563945780141113
1,0.882
1,0.85
1,0.904
1,0.826
0,0.162
1,0.76
1,0.8592794109800992
0,0.134
1,0.868
0,0.314
1,0.996
1,0.952
1,0.956
0,0.11
1,0.986
0,0.108
0,0.2015553799571026
0,0.142
1,0.866
0,0.242
0,0.28045669231355225
0,0.09274358894849453
0,0.09274358894849453
0,0.066
0,0.068
0,0.102
0,0.048
0,0.14873344930170973
0,0.33
1,0.736
1,0.908
1,0.93
0,0.036
0,0.054
1,0.868
0,0.074
0,0.20472651255794228
0,0.12683479093720182
1,0.864
0,0.23494053969250078
1,0.5278374200237433
1,0.794
1,0.77
1,0.784
1,0.918
0,0.038
0,0.06
0,0.3169405396925008
0,0.1
0,0.078
1,0.798
1,0.9558810793850017
1,0.676
0,0.2629405396925008
0,0.074
0,0.138
0,0.094
0,0.068
1,0.9109405396925008
1,0.958
0,0.168
0,0.098
1,0.936
1,0.9527334493017097
0,0.064
0,0.018
0,0.028
0,0.048
1,0.7929405396925008
0,0.192
0,0.3202199506726
0,0.158
1,0.88
0,0.306
1,0.918
1,0.772
0,0.20639457801411126
0,0.128
1,0.638
0,0.064
0,0.012
0,0.014
0,0.054
1,0.782
0,0.25
0,0.016
0,0.016
0,0.056
0,0.016
1,0.88
1,0.7647334493017097
1,0.856
0,0.192
1,0.714
1,0.72
0,0.124
1,0.882
1,0.666
1,0.808
0,0.116
0,0.142
0,0.162
1,0.89
1,0.896
1,0.942
1,0.942
0,0.106
1,0.856
1,0.906
1,0.876
1,0.826
1,0.962
0,0.122
0,0.218
0,0.138
1,0.978
1,0.8239014427040742
1,0.7729405396925008
0,0.084
0,0.12
0,0.10527941098009924
0,0.22494053969250077
1,0.876
0,0.214
0,0.124
1,0.928
1,0.8675553799571025
1,0.9829405396925008
0,0.2709405396925008
0,0.6535894790019637
1,0.73
1,0.7331422311136515
0,0.156
0,0.21
0,0.122
0,0.112
0,0.07744963120180365
1,0.992
0,0.208
0,0.19
0,0.138
0,0.11
1,0.82
0,0.274
1,0.7
1,0.718
1,0.822
1,0.756
1,0.742
0,0.08
1,0.676
0,0.07127941098009924
0,0.024
0,0.078
0,0.082
0,0.142
0,0.07
0,0.042
0,0.176
0,0.048
0,0.124
1,0.9849405396925008
1,0.852
0,0.1
0,0.18
0,0.3035553799571026
0,0.122
0,0.106
1,0.656
0,0.18
0,0.196
0,0.20107153257815402
1,0.832
1,0.824
0,0.278
1,0.8638810793850016
1,0.764
0,0.03
0,0.13642346323256538
0,0.06
0,0.066
1,0.96
1,0.886
1,0.862
1,0.96
1,0.956
1,0.8372794109800992
1,0.8471604903651009
1,0.768
1,0.7353351177066121
1,0.8126148402646018
1,0.772596269435262
1,0.956
0,0.096
1,0.8252794109800992
0,0.22017022022170443
0,0.24327941098009925
1,0.8606148402646018
1,0.9835605375329451
1,0.898
1,0.9835605375329451
1,0.9709405396925008
0,0.058
1,0.924
1,0.9211565446495622
0,0.084
0,0.206
1,0.662
1,0.97
0,0.054
1,0.776
0,0.044
0,0.022
0,0.036
1,0.884
1,0.8819638501911539
1,0.988
1,0.8592794109800992
1,0.874
1,1.0
0,0.1683015593561368
0,0.262
1,0.9226148402646018
1,0.9226148402646018
0,0.126
1,0.822
0,0.05
1,0.914
0,0.2689405396925008
0,0.2689405396925008
1,0.946
1,0.964
0,0.142
0,0.172
0,0.102
1,0.792
0,0.084
1,0.9458942512447011
1,0.968
1,0.952
1,0.866
1,0.786
1,0.846
1,0.9192794109800992
0,0.232
0,0.19645669231355223
0,0.12845669231355222
0,0.094
0,0.098
0,0.184
0,0.18
0,0.094
0,0.13094053969250077
0,0.058
1,0.8769405396925009
1,0.8836838705147111
0,0.066
1,0.9068216190775025
1,0.94
0,0.21694053969250077
1,0.958
0,0.294
0,0.114
0,0.124
0,0.24036325627897115
0,0.204
0,0.18694053969250077
0,0.020940539692500783
0,0.04
0,0.114
0,0.124
1,0.9
1,0.9589230770807662
1,0.94
1,0.942
0,0.178
1,0.915672889405166
0,0.148
0,0.238
0,0.202
0,0.102
1,0.872
0,0.21614056282826324
0,0.028
0,0.20127941098009924
1,0.860479692242146
1,0.778
1,0.9455810629656022
1,0.936
0,0.082
0,0.194
0,0.11894053969250078
0,0.05
1,0.772
1,0.8168249848477547
0,0.18461484026460181
0,0.052
0,0.148
0,0.18
0,0.106
0,0.118
1,0.9272794109800993
1,0.886
0,0.302
0,0.176
1,0.9798049818798638
1,0.9786148402646019
1,0.9632238622424618
1,0.9746148402646019
1,0.738
0,0.08
1,0.8670715325781541
1,0.798
0,0.24
1,0.774
1,0.954
1,0.954
0,0.134
1,0.7503874008202808
1,0.946
1,0.816
1,0.6952794109800993
1,0.82
1,0.85
1,0.8529405396925008
0,0.182
0,0.19290807664322096
0,0.1
0,0.236
0,0.066
0,0.30413964921133396
0,0.248
0,0.268
0,0.08
0,0.178
1,0.83
0,0.22825777739556682
0,0.06
1,0.79
0,0.268
0,0.14
0,0.09
0,0.2592794109800992
1,0.954
1,0.954
0,0.3055553799571026
0,0.092
0,0.084
1,0.8918810793850016
1,0.966
0,0.154
0,0.082
1,0.9612794109800992
1,0.864
0,0.014
0,0.076
0,0.014
0,0.242
1,0.87
0,0.068
0,0.056
1,0.862
0,0.12
0,0.064
0,0.2086148402646018
0,0.158
0,0.086
0,0.1
1,0.754
0,0.17
1,0.898
1,0.778
1,0.894
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,0.998
1,1.0
1,0.998
1,1.0
1,1.0
1,0.998
1,0.992
1,1.0
1,1.0
1,0.992
1,0.992
1,0.994
1,0.994
1,0.996
1,0.996
1,0.99
1,0.734
0,0.088
0,0.08
1,0.876
1,0.9
1,0.974
0,0.118
1,0.9206148402646017
1,0.998
0,0.026
0,0.028
0,0.028
0,0.224
0,0.062
0,0.24082241127328852
1,0.75
1,0.986
1,0.966
1,0.866
1,0.898
1,0.936
1,0.914
1,0.908
1,0.936
1,0.904
1,0.952
1,0.86
1,0.8092794109800993
1,0.918
1,0.948
1,0.7969405396925008
1,0.932
1,0.98
0,0.268
1,0.8769405396925009
1,0.8966148402646017
0,0.228
0,0.194
1,0.918
0,0.1
0,0.31
1,0.826
0,0.106
1,0.986
0,0.16045669231355222
0,0.092
1,0.818
0,0.112
1,0.7992392504718137
1,0.9829405396925008
1,0.998
1,0.998
1,0.918
1,0.9829405396925008
1,0.998
1,0.8726148402646019
1,0.9829405396925008
1,0.998
1,0.94
0,0.252
0,0.212
1,0.88
1,0.752
1,0.8735553799571025
1,0.88
1,0.896
0,0.118
1,0.732
0,0.102
0,0.112
0,0.122
1,0.818
0,0.1770037693961856
1,0.758
0,0.248
1,0.8
1,0.9009405396925008
1,0.962
1,0.962
1,0.86
1,0.698
1,0.914
1,0.748
0,0.064
0,0.146
0,0.19
0,0.096
1,0.998
1,0.998
1,0.998
1,0.996
0,0.1664927135079327
1,0.9159186362360738
0,0.094
0,0.078
0,0.07
0,0.236
1,0.746
1,0.978
0,0.21
1,0.8846148402646019
1,0.886
0,0.12661484026460182
0,0.034
0,0.056
0,0.04
1,0.8892794109800992
1,0.864
1,0.8777890042567494
0,0.062
0,0.07493404113381578
1,0.994
1,0.994
0,0.148
0,0.078
1,0.7327334493017097
0,0.058
0,0.034
1,0.9361605586240752
1,0.9240827708061523
0,0.082
0,0.08
1,0.8216258730605507
1,0.944
0,0.194
0,0.032
1,0.8037750190518121
0,0.03
1,0.824
0,0.026
0,0.1
0,0.072
0,0.072
1,0.71
1,0.97
1,0.98
0,0.122
1,0.9164959196496034
1,0.9409405396925008
1,0.912
1,0.964
1,0.94
1,0.8389405396925008
1,0.898
1,0.868
1,0.87
1,0.878
1,0.912
0,0.214
0,0.014
0,0.2
0,0.24
1,0.888
0,0.17294053969250078
0,0.158
0,0.174
1,0.928
0,0.126
0,0.07
0,0.044
0,0.074
1,0.85
0,0.204
0,0.15294053969250077
0,0.18127941098009925
0,0.206
1,0.7815553799571026
1,0.834
1,0.956
0,0.038
1,0.9026766429861522
0,0.12
0,0.122
0,0.13
0,0.11894053969250078
1,0.648
0,0.08
0,0.09
0,0.27
0,0.242
0,0.01
0,0.014
0,0.006
0,0.1
1,0.868
1,0.768
0,0.024
1,0.924
0,0.302
0,0.164
0,0.24527941098009926
1,0.802
0,0.2
1,0.986
1,0.986
0,0.166
1,0.746
0,0.046
0,0.13245669231355223
0,0.232
0,0.168
1,0.9269635396210946
1,0.9500034314714185
0,0.162
0,0.058
0,0.14727941098009925
0,0.162
0,0.052
0,0.2818942512447011
0,0.024
0,0.018
0,0.254
1,0.666
1,0.8
1,0.892
1,0.894
1,0.73
1,0.946
1,0.946
0,0.244
0,0.294
0,0.07
1,0.894
1,0.784
0,0.108
0,0.23294074345210872
0,0.09727941098009925
0,0.117397232006053
0,0.248
0,0.068
1,0.9609405396925008
1,0.924
1,0.982
1,0.956
1,0.956
1,0.804
1,0.912
1,0.946
1,0.982
1,0.916
1,0.856
0,0.238
1,0.992
0,0.214
0,0.0646148402646018
0,0.058
1,0.8899087768635612
1,0.926
1,0.706
0,0.254
0,0.23527941098009925
0,0.172
0,0.114
1,0.9029405396925008
1,0.9131422311136516
1,0.8671159174900477
1,0.9
0,0.088
1,0.868
1,0.996
1,0.988
1,0.998
1,0.998
1,0.998
1,0.99
1,0.984
1,0.986
1,0.984
1,0.998
1,0.998
0,0.152
1,0.932
0,0.094
0,0.206
1,0.868
0,0.022
0,0.056
1,0.732
1,0.94
1,0.9495605375329451
1,0.924
1,0.914
1,0.962
1,0.962
1,0.914
0,0.242
0,0.19845669231355223
1,0.994
1,0.9482471099226284
1,0.864
1,0.786
1,0.878
1,0.806
1,0.862
1,0.928
1,0.898
1,0.898
1,0.96
1,0.686
1,0.766
0,0.028
0,0.13094053969250077
0,0.13094053969250077
1,0.8
0,0.154
0,0.074
0,0.1560827708061523
0,0.19
1,0.834
1,0.99
0,0.088
1,0.936
1,0.76969620091165
1,0.936
1,0.7572794109800992
0,0.084
0,0.108
0,0.234
1,0.874
1,0.848
1,0.774
0,0.06
0,0.202
0,0.166
0,0.196
0,0.24221995067260002
0,0.152
1,0.8592794109800992
0,0.08
0,0.112
0,0.096
1,0.4724377078752218
1,0.94
1,0.9066148402646018
1,0.896
1,0.8469405396925008
1,0.94
1,0.8989405396925008
1,0.812
1,0.7662844221390056
1,0.8812794109800992
0,0.4724377078752218
0,0.17523919702020738
1,0.828
1,0.864
1,0.85
0,0.16
0,0.17
1,0.694
1,0.868
0,0.258
0,0.018
0,0.028
0,0.10927941098009925
0,0.136
0,0.17
1,0.846
0,0.15894053969250077
0,0.1469405396925008
0,0.124
0,0.038
0,0.058
0,0.02
0,0.17494053969250078
0,0.15894053969250077
0,0.02
0,0.074
0,0.032
0,0.032
0,0.022
0,0.022
0,0.12
0,0.02
0,0.226
0,0.138
0,0.092
1,0.9
0,0.182
0,0.082
1,0.756
1,0.962
0,0.20997326947769815
0,0.038
0,0.038
0,0.016
0,0.23264039184813745
0,0.112
0,0.148
1,0.814
0,0.1
1,0.6535894790019637
0,0.138
1,0.688
1,0.752
0,0.252
0,0.128
1,0.77
0,0.178
0,0.064
1,0.802
1,0.948
1,0.73
1,0.938
1,0.656
1,0.83
0,0.14588107938500156
1,0.928
1,0.936
1,0.766
0,0.196
0,0.078
1,0.836
1,0.7464566923135523
1,0.938
0,0.1366148402646018
0,0.2726148402646018
1,0.9436322696580266
0,0.254
1,0.81
0,0.052
1,0.734
0,0.126
0,0.17
0,0.13345403832161049
0,0.2386148402646018
0,0.128
0,0.246
0,0.086
0,0.144
0,0.2726246683334961
1,0.7372794109800992
1,0.818
0,0.088
0,0.21
0,0.104
0,0.096
1,0.944
1,0.9155553799571026
1,0.818
1,0.76
1,0.848
1,0.91
0,0.082
0,0.058
1,0.7089405396925008
1,0.904
0,0.078
1,0.914
0,0.12723829556446734
0,0.12
0,0.078
1,0.912
0,0.36
1,1.0
1,1.0
1,1.0
1,1.0
0,0.03
0,0.056
0,0.184
0,0.138
1,0.864
0,0.266
1,0.9
0,0.234
0,0.174
0,0.166
0,0.234
1,0.998
1,0.994
1,0.988
0,0.11694053969250078
0,0.018
0,0.026
0,0.016
0,0.31
0,0.044
1,0.9332794109800993
0,0.116
0,0.02
1,0.846
1,0.85
0,0.212
0,0.072
0,0.12
0,0.254
0,0.2046148402646018
1,0.9077570713782532
0,0.144
0,0.092
1,0.928
1,0.8314540383216105
0,0.042
0,0.042
0,0.13825814860369917
1,0.8362199506726
1,0.8972794109800992
1,0.776
1,0.8754540383216105
1,0.69
1,0.9049405396925008
1,0.872
1,0.736
1,0.716
1,0.85
0,0.15
1,0.672
0,0.18
0,0.1
0,0.12661484026460182
1,0.9309405396925008
0,0.094
0,0.038
0,0.08
1,0.944
0,0.16
0,0.072
1,0.756
1,0.802
1,0.9258151215266486
1,0.8633584292130965
1,0.7812794109800992
1,0.78
1,0.7787334493017097
0,0.158
1,0.8400763742086764
1,0.806
0,0.18527941098009923
0,0.226
0,0.154
0,0.256
1,0.778
0,0.146
0,0.246
0,0.118
0,0.18894053969250077
0,0.11461484026460181
0,0.146
0,0.106
0,0.154
1,0.784
1,0.87
1,0.774
0,0.11256979464180862
0,0.162
0,0.088
1,0.786
0,0.138
1,0.9365320914378967
1,0.8731422311136515
0,0.096
1,0.7918810793850016
0,0.272
1,0.7308461448523885
1,0.4810708153661716
1,0.8075553799571026
1,0.974
1,0.984
1,0.9412794109800993
1,0.984
1,0.942
1,0.9155553799571027
1,0.974
1,0.97
1,0.886
1,0.9524959196496033
1,0.974
0,0.24628882925881232
1,0.938
1,0.8800787976058743
1,0.954
1,1.0
1,0.984
1,0.976
1,1.0
1,0.7517956969552371
1,1.0
1,0.994
1,0.99
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,0.9452794109800993
1,0.9424566923135522
0,0.3302742187277064
0,0.18573610329365148
0,0.24236369782481568
1,0.7448347909372018
1,0.898
0,0.068
0,0.072
0,0.114
0,0.11
0,0.14
0,0.208
1,0.9644216420937507
1,0.88
1,0.8895605375329451
1,0.798
0,0.142
0,0.082
1,0.874
0,0.14662770054641078
1,0.742
1,0.82
1,0.886
1,0.73
1,0.766
0,0.08
0,0.086
1,0.77
1,0.9240688785862122
1,0.9240688785862122
0,0.08327941098009925
0,0.132
1,0.866
1,0.81
0,0.1246148402646018
0,0.06
0,0.072
0,0.032
0,0.25756053753294506
1,0.786
1,0.6662199506726
0,0.192
0,0.158
1,0.734
0,0.16
0,0.17
1,0.9140827708061523
1,0.808
1,0.85
0,0.11861484026460181
0,0.03
1,0.724
1,0.8229405396925008
0,0.138
0,0.034
0,0.038
0,0.058
1,0.9
1,0.782
1,0.774
0,0.12061484026460181
0,0.09927941098009924
0,0.312
0,0.10494053969250078
1,0.866
1,0.82
0,0.194
