y_true,y_prob
0,0.124
1,0.788
1,0.776
1,0.966
1,0.894974148543291
1,0.994
0,0.238
0,0.036
0,0.066
0,0.028
1,0.764
0,0.102
0,0.156
0,0.038587666457109454
0,0.02
0,0.076
0,0.086
0,0.21
1,0.884
1,0.894
1,0.876
0,0.014
0,0.17245250042715007
1,0.836
1,0.932
1,0.896
0,0.188
0,0.124
1,0.99
1,0.99
0,0.01
1,0.708
1,0.8644808588211464
1,0.84
1,0.99
1,0.954
0,0.186
0,0.006
1,0.942
1,0.4629712325035316
0,0.028
0,0.088
1,0.902
1,0.986
1,0.976
1,0.8927753102547354
1,0.788
1,0.9304808588211464
0,0.244
1,0.918
1,0.886
1,0.868
1,0.812
0,0.05445450605732127
0,0.07
0,0.112
0,0.12
0,0.114
0,0.08
0,0.04
0,0.1118506326150133
1,0.758974148543291
0,0.034
1,0.968
1,0.976
1,0.962
1,0.95
1,0.746
1,0.806
1,0.744
0,0.11
0,0.12864388391646325
0,0.132
1,0.688
0,0.09864388391646325
0,0.114
0,0.17645450605732127
0,0.06
0,0.08
0,0.11064388391646325
1,0.878
0,0.02
0,0.004
0,0.124
0,0.104
1,0.982
0,0.34
0,0.118
0,0.148
1,0.998
1,0.996
1,0.986
1,0.996
1,0.986
1,0.998
1,0.996
1,0.9009741485432909
1,0.960974148543291
1,0.986
1,0.998
1,0.986
1,0.804
1,0.998
0,0.162
1,0.846974148543291
0,0.14828430306867724
0,0.064
0,0.03
1,0.832
1,0.744
0,0.16
0,0.158
0,0.168
0,0.026
1,0.956
1,0.956
0,0.108
0,0.02
0,0.039455007364437376
1,0.982
0,0.026
0,0.106
1,0.992
1,0.992
1,0.97
1,0.974
1,0.994
1,1.0
1,0.998
1,0.946
1,0.8039482970865819
1,0.770974148543291
0,0.134
0,0.05697414854329093
0,0.074
1,0.7
0,0.034
0,0.13
1,0.75
0,0.09
0,0.18897414854329095
0,0.068
0,0.058
1,0.7964808588211465
1,0.922
0,0.136
0,0.15864388391646328
1,0.7802843030686774
0,0.102
0,0.14
0,0.09996619870261848
1,0.8117393104331146
0,0.132
0,0.242
1,0.838
1,0.852
0,0.098
1,0.998
0,0.13697414854329093
1,0.852
0,0.188
0,0.142
0,0.104
1,0.876
0,0.186
0,0.09
0,0.128
0,0.194
0,0.168
0,0.076
0,0.084
1,0.914
0,0.054
1,0.918
1,0.79
0,0.03
1,0.8333101545253864
1,0.7
1,0.702
1,0.94
0,0.07497414854329093
0,0.202
0,0.158
0,0.034383707774365606
0,0.06
0,0.3188435850479549
0,0.18897414854329095
0,0.050480858821146446
1,0.8314340462437373
0,0.118
1,0.832
0,0.16
0,0.13026191637621745
0,0.188
1,0.934
1,0.864
1,0.892
1,0.93
1,0.9026438839164632
1,0.952
0,0.128
0,0.006
1,0.6416040416062485
1,0.926
1,0.942
0,0.108
0,0.086
0,0.216
0,0.18
0,0.10497414854329094
1,0.7796180324597543
0,0.034
0,0.01
0,0.094
1,0.96
0,0.136
0,0.136
1,0.874
1,0.842
1,0.906
0,0.05
1,0.946
1,0.812
0,0.098
1,0.7743837077743656
1,0.856
0,0.002
0,0.022
0,0.034
0,0.14
0,0.134
1,0.92
1,0.834
1,0.97
1,0.962
1,0.86
1,0.972
1,0.904
1,0.972
1,0.792
0,0.114
1,0.94
0,0.01
1,1.0
1,0.996
1,0.994
1,0.994
1,0.966
0,0.202
0,0.17
1,0.7471750536215146
0,0.084
0,0.114
1,0.924
0,0.20697414854329094
0,0.052
0,0.182
0,0.046
0,0.092
0,0.164
0,0.234
1,0.856
1,0.862
0,0.198
0,0.051739310433114624
0,0.062
1,0.75
0,0.026
0,0.216
1,0.8702843030686772
1,0.894
0,0.19331258357294076
0,0.056
0,0.056
1,0.736
1,0.986
1,0.926
1,0.972
1,0.924
1,0.976
1,0.97
1,0.962
1,0.748
0,0.152
1,0.618
1,0.924
1,0.9353101545253864
1,0.934974148543291
1,0.9433101545253864
0,0.182
0,0.21
0,0.028
0,0.086
0,0.098
0,0.074
0,0.096
1,0.774
1,0.684
1,0.89
1,0.9466438839164633
0,0.108
1,0.768
1,0.734
0,0.016
0,0.22
1,0.79
1,1.0
1,1.0
1,0.962
1,1.0
1,0.972
1,0.988
1,0.988
1,0.91
1,0.814
1,0.968
0,0.088
1,0.976
0,0.188
1,0.93
1,0.958
0,0.10064388391646326
1,0.782
1,0.7411233507080964
1,0.912
1,0.872
1,0.926
0,0.07
0,0.076
0,0.07
0,0.09358319439813272
1,0.6416040416062485
1,0.884974148543291
0,0.066
0,0.048
1,0.8254803575140304
0,0.036
1,0.844
1,0.946
1,1.0
1,0.982
1,1.0
1,1.0
0,0.03
1,0.962
0,0.132
0,0.13
1,0.894
1,0.84
1,0.898
1,0.9273101545253863
1,0.960974148543291
1,0.9829741485432909
1,0.776
1,0.782
0,0.27
1,0.762
0,0.112
0,0.11897414854329094
1,0.806
0,0.076
1,0.874
1,0.848
1,0.99
0,0.09331015452538631
1,0.702
1,0.8945979223583127
1,0.824
0,0.148
0,0.09
0,0.016
0,0.032
1,0.868
0,0.096
0,0.182
0,0.052
1,0.724
1,0.782974148543291
0,0.074
0,0.256
0,0.192
0,0.1684852081469009
0,0.032
1,0.758
1,0.826
1,0.9213101545253863
0,0.046
1,0.992
1,0.992
0,0.096
1,0.9097494587980264
1,0.932
1,0.7792584516119682
1,0.898
1,0.82
0,0.194
1,0.8887651618898236
1,0.706
0,0.296
0,0.12331015452538631
0,0.02594829708658186
0,0.021542754680645423
1,0.7297910133465328
1,0.9851750536215146
1,0.992
1,0.982
1,0.9789741485432909
1,0.94
1,0.69
1,0.8739540384418496
0,0.052
1,0.94
0,0.196
0,0.10897414854329093
0,0.138
0,0.014
0,0.1327651618898237
0,0.106
1,0.948
1,0.948
1,0.94
1,0.902
0,0.258
0,0.098
0,0.056
0,0.066
0,0.022
0,0.022
1,0.43605971385721476
0,0.104
0,0.1756180324597542
1,0.868
1,0.728
0,0.136
0,0.102
0,0.04
0,0.096
0,0.088
0,0.046
1,0.704974148543291
0,0.066
0,0.246
0,0.172
1,0.8053101545253863
0,0.13
1,0.866
1,0.938
1,0.898
1,0.7873101545253863
0,0.044
1,0.98
1,0.98
1,0.968
1,0.926
0,0.07462594286974877
1,0.932
1,0.898
0,0.14497414854329094
0,0.02
1,0.95
1,0.99
1,0.9853101545253863
1,0.994
1,0.962
1,0.992
1,0.988
1,0.964
1,0.996
1,0.996
1,0.6999482970865819
1,0.932
1,0.968
0,0.028
0,0.052
0,0.11848085882114644
0,0.136
0,0.176
0,0.106
0,0.17931015452538632
0,0.122
0,0.318
1,0.842
0,0.032
0,0.032
0,0.064
0,0.27
0,0.17
0,0.118
1,0.96
1,0.852
0,0.106
0,0.026
0,0.04
1,0.958
1,0.8139358661855838
0,0.158
1,0.8086438839164632
1,0.724
1,0.876
0,0.11
0,0.144
1,0.964
1,0.958
1,0.99
0,0.12353149148471458
0,0.13670002546117532
0,0.068
0,0.06
1,0.812
0,0.138
1,0.756
1,0.972
0,0.056
0,0.088
0,0.072
0,0.274
0,0.284
0,0.29
0,0.04
0,0.112
0,0.114
0,0.138
0,0.104
1,0.976
0,0.032
0,0.032
0,0.11
1,0.7396180324597541
1,0.988
0,0.074
1,0.968
1,0.966
1,0.992
1,0.988
1,0.988
1,0.95
0,0.1
0,0.056
1,0.89
1,0.698
0,0.162
0,0.046
0,0.132
0,0.102
1,0.908
1,0.882
0,0.018
0,0.234
0,0.13148035751403034
1,0.938
1,0.888
1,0.942
1,0.988
0,0.002
1,0.86
1,0.83
0,0.062
0,0.024
0,0.026
0,0.0713101545253863
0,0.226
0,0.094
1,0.89
1,0.944
0,0.01
1,0.766
0,0.026
0,0.188
1,0.988
1,0.998
1,0.968
1,0.85
1,0.8147408759156668
1,0.8916180324597542
1,0.828
1,0.948
0,0.032
1,0.992
1,0.834
0,0.028643883916463247
0,0.002
1,0.94
0,0.14097414854329093
0,0.006
1,0.882
0,0.056
0,0.06
1,0.974
1,0.906
1,0.966
1,0.962
1,0.9573101545253864
1,0.974
1,0.97
1,0.974
1,0.92
1,0.916
1,0.958
1,0.972
1,0.95
1,0.92
1,0.962
1,0.888
1,0.98
1,0.708
1,0.782
1,0.808
0,0.102
0,0.018
0,0.016
1,0.984
1,0.768
1,0.758974148543291
1,0.84
1,0.96
1,0.984
1,0.99
0,0.238
1,0.93
0,0.106
0,0.13042915590772833
1,0.7392584516119681
1,0.85
1,0.834
1,0.942
1,0.902
1,0.8751750536215146
1,0.9046438839164632
0,0.23012388579398801
0,0.14
0,0.078
1,0.9272641929672358
1,0.8526438839164632
0,0.236
0,0.058
0,0.326
0,0.12
0,0.12
1,0.79
1,0.948
1,0.958
1,0.978
1,0.988
1,0.9126438839164632
1,0.994
1,0.802
1,0.958
1,0.984
1,0.93
1,0.994
1,0.8
0,0.216
1,0.8164808588211465
1,0.8949741485432908
1,0.748
1,0.98
0,0.146
1,0.906
1,0.9591247427376097
1,0.97
1,0.8813101545253863
1,0.998
0,0.1
0,0.03605524001992135
1,0.8662270783145959
0,0.046
0,0.026
1,0.932
1,0.944
1,0.906974148543291
1,0.956
1,0.956
1,0.846974148543291
0,0.028
1,0.760974148543291
1,0.838
1,0.924
0,0.082
1,0.994
1,0.862
1,0.748
1,0.886
1,0.882
0,0.084
1,0.826
1,0.776
1,1.0
1,0.994
1,1.0
1,0.994
1,0.9749741485432909
1,1.0
1,0.99
1,0.992
1,1.0
1,0.964
1,0.896
0,0.264
1,0.698
0,0.048
0,0.192
0,0.06
1,0.8
0,0.06
0,0.1
0,0.164
0,0.022
1,0.898
0,0.076
1,0.9509741485432909
1,0.854
1,0.978
1,0.776
1,0.868
1,0.998
1,1.0
1,0.992974148543291
1,1.0
1,0.984
1,0.988
1,1.0
1,0.998
1,0.9931247427376098
1,0.9931247427376098
1,1.0
1,1.0
1,1.0
1,0.914
0,0.06158319439813271
0,0.142
0,0.21731015452538632
1,0.938
0,0.04428430306867725
0,0.17956420835153317
0,0.09064388391646325
0,0.15048085882114645
0,0.052
1,0.9169741485432908
1,0.933566329546336
1,0.856
1,0.9120661971759515
1,0.9241455239076927
1,0.95
1,0.974
0,0.118
1,0.984
1,0.992
1,0.992
1,0.992
1,0.996
1,0.9676180324597541
1,0.9786438839164632
1,0.996
1,0.91
1,0.906
1,0.758
1,0.918
1,0.7989741485432909
0,0.034
0,0.19864388391646326
0,0.06
0,0.3
0,0.15264388391646327
0,0.11
1,0.938
0,0.17
1,0.89
1,0.784
0,0.10097414854329094
0,0.146
1,0.726
0,0.144
1,0.8853101545253863
1,0.966
1,0.688
0,0.076
0,0.076
1,1.0
1,0.996
1,0.952
1,0.778
1,0.824
1,0.8651750536215146
0,0.08
1,0.996
1,0.998
1,0.998
1,0.992
0,0.1299878003085532
0,0.236
0,0.026
0,0.03
0,0.042
1,0.834
1,0.758
1,0.746
1,0.7999540384418495
0,0.18
0,0.096
0,0.12039334271448965
0,0.22
0,0.13
0,0.062
0,0.33
0,0.188
0,0.116
0,0.156
1,0.794
1,0.956
1,0.81
1,0.6856180324597542
1,0.77
1,0.806
1,0.652
0,0.072
0,0.042
0,0.046
0,0.088
0,0.0922273203573555
0,0.12
0,0.19
0,0.03
0,0.028
0,0.006
0,0.14297414854329094
0,0.078
0,0.008974148543290933
0,0.196
0,0.142
1,0.934
0,0.162
0,0.054
1,0.976
1,0.982
0,0.03
0,0.09064388391646325
0,0.17135785631765654
1,0.756
0,0.17818663859710868
0,0.46924003310663737
0,0.17983977314163518
1,0.46924003310663737
1,0.9257729759798273
1,0.838
1,0.9671750536215146
1,0.992
0,0.066
1,0.982
1,0.992
1,0.992
1,0.986
1,0.792
0,0.064
0,0.012
0,0.04497414854329093
0,0.1
0,0.118
0,0.17497414854329094
1,0.722
0,0.012
1,0.8723837077743656
0,0.304
0,0.112
1,0.968
1,0.836
1,0.796
1,0.972
1,0.814
1,0.892
1,0.678
0,0.040284303068677245
1,0.7567905120394166
0,0.06
1,0.964
1,0.92
1,0.7693578563176564
1,0.996
1,0.8737522296817095
0,0.14731015452538632
1,0.890974148543291
0,0.2212282457578987
0,0.034
0,0.218
1,0.882
1,0.848974148543291
0,0.03892244562987279
0,0.148
1,0.71
0,0.02
0,0.008
0,0.012
0,0.21
1,0.9056180324597543
1,0.966
1,0.97
0,0.168
1,0.852
0,0.082
0,0.09943439595587991
0,0.21948035751403033
1,0.754
0,0.126
0,0.186
0,0.044
0,0.276
0,0.202
0,0.094
0,0.06697414854329094
0,0.094
0,0.02697414854329093
0,0.05697414854329093
0,0.06092244562987279
1,0.94
0,0.142
1,0.9
1,0.94
1,0.912
0,0.074
1,0.958
1,0.992
1,0.948
1,0.97
1,0.992
1,0.956
1,0.972
1,0.932
1,0.874
0,0.078
1,0.854
1,0.962
0,0.022
1,0.9004808588211464
0,0.35
1,0.94
0,0.22697414854329093
1,0.75
0,0.1253101545253863
0,0.15697414854329095
0,0.04
0,0.048
1,0.9586343995907534
1,0.5446696340666076
1,0.906
0,0.132
1,0.802
0,0.054
0,0.018
1,0.946
1,0.872
1,0.69
1,0.826
0,0.108
0,0.114
0,0.30131015452538634
0,0.024
1,0.866
1,0.872
0,0.036
0,0.036
0,0.07
0,0.032
0,0.074
1,0.85
0,0.108
0,0.106
1,0.84
0,0.014974148543290931
0,0.12595403844184958
1,0.946
0,0.006
1,0.9448047769050986
0,0.31855339733822197
1,0.8
0,0.208
0,0.082
0,0.05406405321927916
1,0.894
0,0.034
1,0.692
0,0.104
0,0.096
1,0.894
0,0.026
0,0.028
0,0.08
0,0.14663148441094992
0,0.09595403844184956
0,0.204
1,0.948
0,0.032
1,0.728
0,0.102
0,0.048
0,0.07
0,0.118
0,0.12097414854329094
0,0.01
0,0.078
0,0.038
0,0.034
0,0.026
0,0.104
1,0.886
1,0.9522326001552592
1,0.964
0,0.074
0,0.092
1,0.938
0,0.11814920216480553
1,0.982
0,0.06131015452538631
0,0.048568606137354496
0,0.176
0,0.18245450605732128
1,0.922
1,0.878
0,0.1
0,0.046
0,0.2371247427376097
1,0.846
0,0.16
0,0.162
1,0.998
1,0.988
1,0.986
1,0.986
1,0.978
1,0.982
0,0.062
0,0.028
0,0.24
0,0.018
0,0.01
0,0.03
0,0.094
0,0.01
0,0.018
1,0.952
1,0.906
1,0.778
1,0.738
1,0.726
1,0.81
0,0.086
0,0.024
0,0.016
1,0.788974148543291
1,0.998
1,0.996
0,0.022
1,0.86
0,0.054
1,0.698
0,0.178
1,0.942
1,0.858
0,0.17796330194716822
0,0.088
1,0.8281329117091075
0,0.044
0,0.044
1,0.33856922066517625
0,0.144
1,0.941407231772377
0,0.162
1,0.992
1,0.996
1,0.71
1,0.84
0,0.088
0,0.074
0,0.096
0,0.06297414854329093
0,0.12357924879493097
0,0.14297414854329094
0,0.156
0,0.06
0,0.096
1,0.96
1,0.958
1,0.942
1,0.9306438839164632
0,0.01
0,0.02
0,0.076
0,0.074
1,0.846
1,0.798
0,0.092
1,0.76
0,0.098
0,0.054
1,0.94
0,0.1
1,0.768
0,0.11859218100304512
1,0.808
0,0.088
0,0.054
0,0.028
1,0.8011247427376097
1,0.696
0,0.1
1,0.946
1,0.89
1,0.912974148543291
1,0.964
1,0.838
0,0.324
1,0.7937910133465327
0,0.04
0,0.05
0,0.108
0,0.138
1,0.802
0,0.1696180324597542
0,0.086
0,0.0817646605827076
0,0.04
0,0.22828430306867725
1,0.9093555288589589
1,0.834
1,0.8446438839164632
1,0.908381380315668
1,0.8619023355284315
1,0.862
0,0.074
0,0.234
0,0.078
0,0.074
1,0.784
0,0.106
1,0.31871198193983963
0,0.06485297077193197
1,0.96
0,0.057310154525386306
1,0.96
0,0.012
1,0.8079115802114267
0,0.07
1,0.884
1,0.882
1,0.882
1,0.928
0,0.32
1,0.672
0,0.008
1,0.986
0,0.052
0,0.02
1,0.868
0,0.054
1,0.994
0,0.2
0,0.012
0,0.076
1,0.99
0,0.078
1,0.98
0,0.258
0,0.206
0,0.14
0,0.034358504652868174
1,0.934
1,0.938
1,0.7978157945533918
1,0.94
0,0.24697414854329094
0,0.10984049269878332
1,0.962
1,0.886
1,0.896
1,0.994
1,0.988
0,0.176
1,0.8491750536215146
1,0.89
0,0.01
0,0.012480858821146445
0,0.20464388391646327
0,0.124
0,0.026116994636976035
1,0.914
1,0.91
1,0.99
0,0.17
0,0.1693101545253863
1,0.912
1,0.792
0,0.028
0,0.07
1,0.994
0,0.068
0,0.06
1,0.998
1,0.956
1,0.968
1,0.8694803575140304
0,0.008
0,0.124
0,0.008
0,0.128
0,0.12783279910459036
1,0.846
1,0.936
1,0.858
1,0.776
1,0.922
0,0.146
0,0.048
0,0.188
1,0.846
1,0.7926438839164632
1,0.834
1,0.86
0,0.072
0,0.152
0,0.21445450605732128
0,0.05
0,0.096
1,0.8083736084733872
0,0.036273281915505926
1,0.888
1,0.794
0,0.066
0,0.014
0,0.052
0,0.06
0,0.10897414854329093
0,0.05
1,0.824
1,0.946
1,0.82
0,0.054
0,0.20697414854329094
0,0.11
0,0.028
0,0.092
0,0.104
0,0.1
1,0.976
0,0.052
0,0.036
0,0.184
0,0.148
0,0.4087303441873159
0,0.09693746613490353
0,0.07040447190693523
0,0.18
1,0.858
1,0.714
0,0.10148035751403034
0,0.088
1,0.952
0,0.22545500736443738
1,0.966
1,0.966
1,0.94
0,0.136
0,0.122
0,0.232
0,0.0501242414304936
0,0.04948035751403034
0,0.088
0,0.044
1,0.978
1,0.952
1,0.996
1,0.994
1,0.984
1,0.978
1,0.92
1,0.972
0,0.134
1,0.944
1,0.968
0,0.138
0,0.16
0,0.16357207090160372
0,0.092
1,0.86
0,0.06697414854329094
1,0.93
1,0.8956180324597541
0,0.0
0,0.19258123597002166
1,0.7726438839164632
0,0.046
0,0.11
1,0.964
1,0.964
0,0.012
0,0.028
1,1.0
0,0.11
1,0.82
1,0.984974148543291
1,0.962
0,0.286
0,0.068
0,0.106
1,0.976
0,0.044
0,0.072
1,0.8509741485432909
0,0.31871198193983963
1,0.728
0,0.064
1,0.946974148543291
1,0.928
0,0.184
1,0.924
1,0.916
0,0.026
0,0.054
0,0.102
0,0.274
1,0.904
0,0.16248085882114646
1,0.984
0,0.16917505362151458
1,0.8953101545253863
0,0.176
1,0.922
1,0.932
0,0.144
1,0.6946438839164633
1,0.708
0,0.04931015452538632
0,0.062
0,0.048
1,0.814
0,0.164
1,0.8044808588211465
1,0.908
1,0.9395313262645333
1,0.946
1,0.964
1,0.93
1,0.922
0,0.122
1,0.804
0,0.132
0,0.152
0,0.11848520814690092
0,0.11131015452538631
0,0.198
1,0.736
0,0.184
0,0.108
1,0.742
0,0.14277531025473547
1,0.734
0,0.094
1,0.98
1,0.94
1,0.95
0,0.146
1,0.6469741485432909
1,0.866
0,0.062
0,0.14097414854329093
0,0.1
0,0.074
1,0.896
0,0.03859218100304511
1,0.778
0,0.034
0,0.18512474273760973
0,0.024
1,0.966
1,0.964
1,0.7559482970865818
1,0.852
0,0.018
0,0.054
1,0.92
1,0.938
1,0.922
1,0.944
1,0.99
0,0.298
1,1.0
1,0.916
1,0.958
1,0.752
0,0.026
0,0.22
1,0.696974148543291
1,0.9746438839164632
0,0.016
1,0.784
0,0.142
1,0.8986438839164632
0,0.092
0,0.08
0,0.06845450605732128
0,0.09
0,0.021310154525386312
0,0.26331015452538636
1,0.8506438839164632
0,0.06
0,0.004
0,0.15097414854329094
1,0.936
1,0.682
1,0.968
1,0.9046438839164632
0,0.128
0,0.182
0,0.184
1,0.972
1,0.784
0,0.268
1,0.7944808588211465
1,0.816
1,0.74
1,0.772
1,0.992
1,0.904
0,0.08958319439813271
1,0.85
0,0.312
0,0.02
0,0.022
0,0.024
0,0.024
0,0.146
1,0.802
0,0.064
0,0.19389659417316374
1,0.89
0,0.102
1,0.87
0,0.074
0,0.094
1,0.88
1,0.976
1,0.994
1,0.996
1,0.988
1,0.996
1,0.916
1,0.996
1,0.996
1,0.998
1,0.946
0,0.086
0,0.056
0,0.05228430306867724
0,0.3
1,0.982
1,1.0
1,1.0
1,0.996
1,1.0
1,1.0
1,0.996
1,0.998
1,1.0
1,0.998
1,0.992
1,1.0
1,0.996
1,0.99
1,0.998
1,1.0
1,1.0
1,1.0
1,0.998
1,0.9686438839164632
1,0.998
1,0.984
1,0.7789741485432908
1,0.984
0,0.16697414854329093
0,0.086
0,0.266
0,0.042
0,0.024
0,0.018383707774365605
1,0.85
1,0.7754169102606198
1,0.7493101545253863
0,0.03
0,0.05
0,0.03
1,0.89
1,0.842
1,0.99
0,0.154
0,0.04
0,0.024383707774365604
0,0.036
1,0.762
1,0.756
1,0.742
1,0.7737938610116386
0,0.106
0,0.104
0,0.064
0,0.05697414854329093
0,0.062
0,0.072
0,0.03092244562987279
0,0.032
1,0.82
0,0.12
0,0.12
1,0.81
0,0.074
0,0.132
1,0.772
0,0.09
0,0.09
0,0.07
0,0.1
0,0.136
0,0.206
0,0.298
1,0.9
0,0.15097414854329094
1,0.884
1,0.914
1,0.692
1,0.924
0,0.08497414854329094
1,0.754
0,0.154
1,0.916
0,0.29
1,0.774
0,0.124
1,0.722
0,0.25
0,0.188
1,0.714
1,0.9
1,0.87
0,0.17
1,0.934
1,0.95
1,0.95
1,0.846
1,0.978
1,0.896
0,0.076
1,0.876
0,0.26
0,0.06
0,0.084
0,0.17897414854329094
1,0.896
0,0.122
0,0.062
1,0.788974148543291
1,0.806974148543291
1,0.808
1,0.8804291559077283
0,0.11
1,0.764
0,0.09677531025473547
0,0.116
1,0.758
0,0.06
1,0.936
0,0.062
1,0.7843837077743656
1,0.7746438839164632
1,0.906
0,0.112
1,0.9974803575140304
1,0.9851750536215146
1,0.8109741485432909
1,0.962
1,0.96
0,0.04
1,0.7477013855709508
1,0.706
0,0.19593165174938976
1,0.770974148543291
0,0.112
0,0.12
0,0.118
0,0.232
0,0.124
0,0.12
1,0.986
0,0.2666438839164632
0,0.044
0,0.122
1,0.86
1,0.838
0,0.064
1,0.962
0,0.168
1,0.71
1,0.7954803575140305
1,0.922
1,0.8354803575140304
0,0.098
1,0.8
0,0.076
1,0.754
0,0.1
1,0.996
0,0.012
0,0.004
0,0.004
0,0.118
1,0.8446438839164632
0,0.052
1,0.878
1,0.99
1,0.98
1,0.994
1,0.994
1,0.994
1,0.984
1,0.994
0,0.19509838997378454
0,0.07
0,0.022
1,0.81
1,1.0
1,0.96
0,0.268
1,0.908
0,0.28548035751403034
1,0.982
1,0.852
1,0.798
1,0.862
1,0.972
1,0.928
0,0.062
1,0.67
1,0.71
1,0.67
0,0.078
0,0.22
0,0.214
0,0.1378787606627408
0,0.08307164779467834
1,0.98
0,0.21
1,0.868
0,0.03
1,0.6139482970865818
1,0.93
1,0.944
1,0.886
1,0.8
0,0.062
0,0.024
1,0.7139482970865819
0,0.242
0,0.056
0,0.058
0,0.074
0,0.058
1,0.852
1,0.994
1,0.704
1,0.9109100147288747
0,0.122
1,0.95
1,0.958
1,0.994
0,0.172
1,0.878
0,0.07752945099138785
0,0.214
0,0.11794829708658187
1,0.824
0,0.09
0,0.034
0,0.046
0,0.052
0,0.05
0,0.076
0,0.078
1,0.746
1,0.786
0,0.058
0,0.074
1,0.96
0,0.152
0,0.194
0,0.192
0,0.218
0,0.312
0,0.234
0,0.27
0,0.072
1,0.99
1,0.87
1,0.996
1,0.996
0,0.284
1,0.956
1,0.88
1,0.914
1,0.7874550073644374
1,0.898
1,0.912
0,0.14697414854329094
0,0.13
0,0.12956632954633604
0,0.216
1,0.794
1,0.954
0,0.132
1,0.832
1,0.742
0,0.14248085882114644
0,0.118
0,0.104
0,0.132
0,0.09097414854329093
0,0.132
1,0.964
1,0.708
0,0.078
0,0.034
1,0.656974148543291
1,0.9985297123840791
1,0.9985297123840791
1,0.9985297123840791
1,0.878
1,0.92
0,0.32
1,0.7457494587980263
0,0.052
1,0.78
1,0.8189281869851405
1,0.8466438839164632
1,0.91
0,0.158
0,0.166
0,0.26
0,0.014
1,0.762
1,0.892
0,0.006
0,0.076
0,0.024
1,0.992
1,0.804
0,0.058
0,0.044
0,0.148
0,0.096
0,0.16497414854329093
1,0.988
1,0.892
1,0.912
1,0.888
1,0.896
0,0.05079051203941666
0,0.086
0,0.082
1,0.998
0,0.184
1,0.7143320048609476
1,0.896
0,0.028
0,0.056
0,0.118
1,0.922
1,0.8006438839164632
1,0.864
1,0.86
0,0.194
0,0.298
1,0.9467753102547355
0,0.13
0,0.202
0,0.038
0,0.108
1,0.794
0,0.018
0,0.07603147933061737
0,0.252
1,0.69
1,0.998
1,0.83
1,0.996
1,0.902
1,0.992
1,0.992
1,0.978
1,0.936
1,0.99
1,0.8293101545253864
1,0.904
0,0.198
1,0.94
0,0.014
0,0.01
0,0.226
1,0.852
1,0.73
1,0.952974148543291
1,0.988
1,0.996
1,0.926
1,0.942
1,0.936
1,0.872
0,0.05966699611113902
1,0.804
1,0.9452360649195083
1,1.0
1,0.922
1,0.916
1,0.9226438839164632
1,0.982
1,0.9309281869851405
1,1.0
1,0.998
1,1.0
1,1.0
1,0.8226203090507727
1,0.9426438839164633
1,0.992
1,0.984
1,0.976
1,0.8409741485432909
1,0.83
1,0.96
1,0.9727236073413174
1,1.0
1,0.902
1,0.984
0,0.12097414854329094
0,0.222
0,0.21048085882114645
0,0.21697414854329095
1,0.8164808588211464
1,0.996
1,0.996
1,0.954
1,0.978
1,0.77
0,0.078
0,0.058
0,0.086
1,0.962
0,0.196
0,0.07497414854329093
0,0.164
0,0.05
0,0.148
0,0.11497414854329094
1,0.756974148543291
1,0.814
0,0.13248085882114646
0,0.024
0,0.05
0,0.06140125312448421
1,0.918
1,0.904
1,0.926
1,0.888
0,0.114
1,0.814
0,0.34
1,0.942
1,0.75
0,0.122
0,0.148
0,0.108
1,0.852974148543291
0,0.086
0,0.096
0,0.0693101545253863
0,0.054
0,0.19897414854329093
0,0.158
1,0.842
1,0.8424808588211465
1,0.754
0,0.13
1,0.866
0,0.148
1,0.802
1,0.86
0,0.122
0,0.118
0,0.032
0,0.048
0,0.21864388391646328
0,0.186
0,0.034
1,0.854
1,0.896
0,0.196
1,0.924
0,0.064
0,0.138
0,0.2586438839164632
0,0.092
0,0.024
1,0.976
0,0.124
0,0.2
0,0.124
1,0.816
1,0.874
1,0.994
1,0.918
0,0.198
1,0.8129741485432909
1,0.712
0,0.3244545060573213
0,0.18697414854329095
1,0.9219540384418495
0,0.22
0,0.064
0,0.082
1,0.714
0,0.126
1,0.904
0,0.078
0,0.058
1,0.896
1,0.976
0,0.174
0,0.18
0,0.15
0,0.01
0,0.11
0,0.156
0,0.122
0,0.092
1,0.824
1,0.692
0,0.102
0,0.182
0,0.062
0,0.078
0,0.05697414854329093
0,0.034
0,0.244
1,0.986
1,0.986
1,0.982
1,0.886
1,0.986
1,0.982
1,0.982
1,0.936
0,0.132
0,0.2509741485432909
1,0.772
1,0.806
1,0.838
1,0.926974148543291
1,0.904
1,0.892
1,0.89
1,0.8189741485432909
0,0.2509741485432909
0,0.182
0,0.14297414854329094
1,0.942
1,0.984
1,0.996
1,0.68
0,0.024
0,0.016
0,0.036114615780898925
0,0.048
1,0.8510635519121631
1,0.856
0,0.066
0,0.124
0,0.18
1,0.742
0,0.302
1,0.948
1,0.976
1,0.9781291943284226
0,0.5763427917698
0,0.208
0,0.036
0,0.036
1,1.0
1,1.0
1,0.998
1,0.992
0,0.044
1,0.72
0,0.134
0,0.306
0,0.016
0,0.096
1,0.954
0,0.142
0,0.048
1,0.978
1,0.97
1,0.9404545060573214
0,0.168
1,0.95
1,0.978
1,0.782
0,0.05897414854329093
0,0.116
0,0.128
1,0.848
0,0.12414920216480553
1,0.99
0,0.034
0,0.054
0,0.06
1,0.79
0,0.128
1,1.0
